acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.007121216505765915,0.028262965381145477,-0.004601408261805773,-0.00011054041533498093,0.00011145397729706019,9.04421613086015e-05,1
-0.02116130106151104,0.08439089357852936,-0.013690394349396229,-0.00027176932781003416,0.0004691248759627342,0.0002699803444556892,1
-0.04181922227144241,0.1675795018672943,-0.027088748291134834,-0.00045370362931862473,0.0009556479635648429,0.0005685025826096535,1
-0.06870328634977341,0.27664732933044434,-0.04455896094441414,-0.0006527068908326328,0.0015896788099780679,0.0010350113734602928,1
-0.10127535462379456,0.4101905822753906,-0.06647109240293503,-0.000789603975135833,0.0028440558817237616,0.0014990291092544794,1
-0.13893932104110718,0.5665122866630554,-0.09310793876647949,-0.0008759420597925782,0.004856909159570932,0.0020728285890072584,1
-0.18108023703098297,0.7436378002166748,-0.12442923337221146,-0.0009736004285514355,0.007309235632419586,0.002933740383014083,1
-0.22705987095832825,0.9394164681434631,-0.16032393276691437,-0.0008496618829667568,0.00936767179518938,0.003931340295821428,1
-0.27622780203819275,1.151585578918457,-0.20063041150569916,-0.00019533491285983473,0.012235322967171669,0.005002976860851049,1
-0.3279353976249695,1.3778294324874878,-0.24514710903167725,0.0010771002853289247,0.016200924292206764,0.005937887355685234,1
-0.3815525472164154,1.6158311367034912,-0.2936322093009949,0.003771598683670163,0.02177646942436695,0.007612076587975025,1
-0.43647605180740356,1.8633222579956055,-0.34581971168518066,0.0054481616243720055,0.02695561945438385,0.00824869703501463,1
-0.4921457767486572,2.1181185245513916,-0.4014095067977905,0.0033061292488127947,0.029559683054685593,0.007282470352947712,1
-0.5480396151542664,2.378159999847412,-0.4601052403450012,0.0006051408126950264,0.025937018916010857,0.0070085483603179455,1
-0.6039068102836609,2.6441144943237305,-0.5139904022216797,-0.0007485225214622915,0.02572706900537014,0.007863637059926987,1
-0.6594088673591614,2.915163993835449,-0.5599930882453918,-0.004164763726294041,0.023065833374857903,0.00865258276462555,1
-0.7141848206520081,3.1898388862609863,-0.5974909067153931,-0.008591854944825172,0.0181215088814497,0.008948282338678837,1
-0.7679233551025391,3.4667797088623047,-0.6260485053062439,-0.013182885013520718,0.01554256584495306,0.009303598664700985,1
-0.820356547832489,3.7447760105133057,-0.6453359723091125,-0.01872307062149048,0.010957323014736176,0.010380699299275875,1
-0.8712597489356995,4.0227532386779785,-0.6551424860954285,-0.025529947131872177,0.006906467955559492,0.011648908257484436,1
-0.9204510450363159,4.299752712249756,-0.6553941965103149,-0.035126231610774994,0.0031529392581433058,0.012864284217357635,1
-0.9677813053131104,4.574974060058594,-0.6460469365119934,-0.04920303449034691,-0.0012752371840178967,0.014678599312901497,1
-1.0131438970565796,4.847674369812012,-0.6272578239440918,-0.0733712837100029,-0.005222254432737827,0.018307389691472054,1
-1.0564546585083008,5.117279052734375,-0.5991369485855103,-0.11280971765518188,-0.012162018567323685,0.024146730080246925,4
-1.1040195226669312,5.400096893310547,-0.5505093932151794,-0.17093485593795776,-0.03392753005027771,0.03262440487742424,4
-1.1586228609085083,5.703141689300537,-0.47662240266799927,-0.249550461769104,-0.06725732982158661,0.03649367764592171,4
-1.2200446128845215,6.025569915771484,-0.3780888020992279,-0.3448881506919861,-0.08335977047681808,0.03766324371099472,4
-1.2880017757415771,6.366361618041992,-0.25575152039527893,-0.4491272568702698,-0.1074109822511673,0.040289562195539474,4
-1.36222505569458,6.72458028793335,-0.11044074594974518,-0.5417619943618774,-0.1370960921049118,0.048783816397190094,4
-1.442449688911438,7.099334239959717,0.05700210481882095,-0.616717517375946,-0.12373614311218262,0.040782902389764786,4
-1.5286763906478882,7.490674018859863,0.2465388923883438,-0.6933652758598328,-0.10874585062265396,0.02869870886206627,4
-1.6200430393218994,7.895691871643066,0.45543527603149414,-0.7557217478752136,-0.09325551241636276,0.011474840342998505,4
-1.716575026512146,8.314560890197754,0.6836985349655151,-0.7961841225624084,-0.057278577238321304,-0.027687618508934975,4
-1.8180007934570312,8.746442794799805,0.9304028153419495,-0.8212218880653381,-0.047517694532871246,-0.07751211524009705,4
-1.9038662910461426,9.113970756530762,1.1560262441635132,-0.7746902704238892,-0.08112329244613647,-0.1004558876156807,4
-1.966654896736145,9.388846397399902,1.3457790613174438,-0.6978187561035156,-0.06818275153636932,-0.1150500699877739,4
-2.0072808265686035,9.574732780456543,1.501050591468811,-0.5930871367454529,-0.029075974598526955,-0.12748628854751587,4
-2.0266478061676025,9.675252914428711,1.6232216358184814,-0.4516342580318451,0.0066938241943717,-0.14794522523880005,4
-2.025883197784424,9.694915771484375,1.713973045349121,-0.316469669342041,0.02674965001642704,-0.19383011758327484,4
