acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0,0.0,1
-0.0016141475643962622,0.02936622127890587,-0.001458486309275031,-0.00010505907994229347,0.00021103171457070857,3.014738831552677e-05,1
-0.004881242755800486,0.08771298080682755,-0.004273791331797838,-0.00030088084167800844,0.0005317304749041796,-9.544309023112874e-07,1
-0.009815355762839317,0.17423199117183685,-0.008325323462486267,-0.0006452153902500868,0.0008902819245122373,-1.4500848010357004e-05,1
-0.016404999420046806,0.28772076964378357,-0.013478264212608337,-0.0009710203157737851,0.0012633964652195573,0.00017207395285367966,1
-0.02461584471166134,0.4266261160373688,-0.019585274159908295,-0.0012984627392143011,0.0016265135491266847,0.00044014884042553604,1
-0.03436651453375816,0.5890451073646545,-0.027368979528546333,-0.0018336379434913397,0.002045584376901388,0.0009690657607279718,1
-0.04556569457054138,0.7728542685508728,-0.037212397903203964,-0.0025237342342734337,0.002779909409582615,0.0012464881874620914,1
-0.058113906532526016,0.97576904296875,-0.04924318939447403,-0.0029785113874822855,0.0030858677346259356,0.001157347927801311,1
-0.07190003991127014,1.1953943967819214,-0.06355223059654236,-0.003674054518342018,0.0034545445814728737,0.0010232189670205116,1
-0.0868045836687088,1.4292857646942139,-0.08019384741783142,-0.003920667804777622,0.004118490964174271,0.0008886841824278235,1
-0.10270417481660843,1.67500638961792,-0.09919560700654984,-0.003815573640167713,0.004700197372585535,0.0012002469738945365,1
-0.11947205662727356,1.930174708366394,-0.12054542452096939,-0.0036780296359211206,0.005294428206980228,0.001153460587374866,1
-0.13698317110538483,2.1925079822540283,-0.1442093402147293,-0.00392921082675457,0.005633246619254351,0.0011758384061977267,1
-0.15512517094612122,2.459859848022461,-0.17018835246562958,-0.003962446004152298,0.005967726930975914,0.0009124457137659192,1
-0.1737617701292038,2.730224132537842,-0.19828659296035767,-0.004561997950077057,0.0063168639317154884,0.0005463745910674334,1
-0.19258271157741547,3.00173282623291,-0.22705230116844177,-0.004782355856150389,0.007106552366167307,7.489810377592221e-05,1
-0.21139749884605408,3.27272367477417,-0.25578874349594116,-0.0049422732554376125,0.0074988785199820995,0.0003716015489771962,1
-0.2301062047481537,3.5417423248291016,-0.28434261679649353,-0.004890513606369495,0.00786342192441225,0.0008145668543875217,1
-0.24862122535705566,3.8075196743011475,-0.31257981061935425,-0.005157920066267252,0.007318814750760794,0.0012519970769062638,1
