timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.003970624,0.021685716,72.9172,-10.180201,29.526295,SIT
3668875000.0,1.5002990949142259e-05,0.021261055022478104,0.0025041529443114996,0.01906227506697178,2.1925374312559143e-05,0.018020526000000002,0.02076942,72.87273,-10.115827000000001,29.759357,SIT
10952049000.0,7.456241291947663e-05,0.06344535946846008,0.007485152687877417,0.05686039850115776,4.9079164455179125e-05,0.014966198,0.021380282999999996,72.82942,-10.049558,29.995784999999998,SIT
21742303000.0,0.00020705629140138626,0.12591075897216797,0.014879443682730198,0.11279581487178802,0.0001760595041560009,0.013744468000000001,0.020463986,72.78545,-9.988788000000001,30.223288,SIT
35883590000.0,0.00043961399933323264,0.2077328860759735,0.024589791893959045,0.18601778149604797,0.00023134845832828432,0.02107485,0.021991148999999998,72.73977,-9.923233999999999,30.445134999999997,SIT
53176420000.0,0.0007964802789501846,0.30773279070854187,0.03645963966846466,0.2756311893463135,0.00028565197135321796,0.026267206,0.019242255,72.69568000000001,-9.86399,30.663421999999997,SIT
73384530000.0,0.0013103728415444493,0.4245116412639618,0.05030730739235878,0.38055533170700073,0.000470084574772045,0.020158553,0.02321288,72.648834,-9.804197,30.879196000000004,SIT
96242336000.0,0.00197867420502007,0.5565313100814819,0.06594980508089066,0.4994198977947235,0.0006181626231409609,0.018020526000000002,0.02107485,72.656654,-9.747679,31.111174,SIT
121462920000.0,0.002828857395797968,0.7021052837371826,0.0831821858882904,0.6308082342147827,0.0007679177215322852,0.021380282999999996,0.021991148999999998,72.66187,-9.693344999999999,31.339184000000003,SIT
148746000000.0,0.0038701901212334633,0.8594843149185181,0.10179461538791656,0.7731965184211731,0.001027937512844801,0.023823743999999997,0.021380282999999996,72.668205,-9.640842999999998,31.563366,SIT
177785470000.0,0.00511320261284709,1.02688467502594,0.12157295644283295,0.9250341057777405,0.0011072139022871852,0.01740966,0.02107485,72.674225,-9.586188,31.784778999999997,SIT
208276520000.0,0.006564098410308361,1.2025333642959595,0.14230498671531677,1.0847675800323486,0.0013147565769031644,0.023518313,0.017715093,72.68023000000001,-9.536761,31.997496,SIT
239921710000.0,0.00822483655065298,1.3847037553787231,0.16378459334373474,1.2508724927902222,0.0013783014146611094,0.018936822,0.015271631,72.68694,-9.484167,32.210809999999995,SIT
272436150000.0,0.010095641016960144,1.5717434883117676,0.185814768075943,1.4218854904174805,0.001373142353259027,0.013744468000000001,0.018325957,72.69236,-9.433809,32.418564,SIT
305551640000.0,0.012175330892205238,1.762097954750061,0.20821036398410797,1.5964257717132568,0.0014314843574538827,0.021685716,0.016493361,72.699425,-9.385247999999999,32.61943,SIT
