timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.0027488936,0.006414085,87.190735,3.6280723,45.266354,SIT
3280324900.0,1.4736790035385638e-05,0.024178851395845413,-0.0006272763130255044,0.016308492049574852,4.567786163534038e-05,-0.0012217305,-0.002443461,87.16651,3.5826013,45.387935999999996,SIT
9792180000.0,7.367248326772824e-05,0.07217950373888016,-0.0018696655752137303,0.04866436868906021,9.815560770221055e-05,-0.004886922,-0.002443461,87.15123733366579,3.56050858275312,45.447290592718204,SIT
19439706000.0,0.00020573046640492976,0.1432979702949524,-0.0037060356698930264,0.09657273441553116,0.00021385643049143255,-0.006414085,-0.004581489,87.13579,3.5381632000000005,45.507324,SIT
32083384000.0,0.000437188777141273,0.23650823533535004,-0.006107139401137829,0.15932315587997437,0.00022568531858269125,0.00061086525,-0.00030543262000000003,87.10691,3.4968858,45.620266,SIT
47544857000.0,0.0007925654063001275,0.35049787163734436,-0.009036454372107983,0.23601311445236206,0.0002046652662102133,0.0021380284,-0.0061086523,87.082985,3.4522939,45.733959999999996,SIT
65612874000.0,0.0012939026346430182,0.4837118089199066,-0.01245138980448246,0.3255780041217804,0.0002642580366227776,-0.0027488936,-0.014966198,87.05899000000001,3.4094580000000003,45.84498,SIT
86050000000.0,0.0019605287816375494,0.6344016790390015,-0.01630459539592266,0.4268246591091156,0.0002832351019605994,0.0021380284,0.005192355,87.026146,3.3739593,45.949856,SIT
108599690000.0,0.0028072346467524767,0.8006780743598938,-0.020545493811368942,0.5384677052497864,0.00022921474010217935,-0.0009162978999999999,0.00061086525,87.00689,3.3313956,46.056872999999996,SIT
132993450000.0,0.003846829989925027,0.9805631041526794,-0.025121403858065605,0.6591635942459106,0.0003668145800475031,-0.00030543262000000003,0.0076358155,86.97524,3.2941992,46.158429999999996,SIT
158957630000.0,0.005089178681373596,1.1720407009124756,-0.029978938400745392,0.787544846534729,0.00026642021839506924,-0.0036651915999999997,-0.0009162978999999999,86.951996,3.2574291,46.260220000000004,SIT
186219700000.0,0.006539261434227228,1.3731024265289307,-0.035065386444330215,0.9222525954246521,0.00044513147440738976,-0.004886922,0.0027488936,86.92126999999999,3.2198834,46.358593,SIT
214513680000.0,0.008197695948183537,1.5817883014678955,-0.04032972455024719,1.0619635581970215,0.0003269011212978512,-0.014049901000000002,0.0061086523,86.89419000000001,3.1867049,46.458218,SIT
243584900000.0,0.01006606686860323,1.796221137046814,-0.04572298377752304,1.2054097652435303,0.00020542371203191578,-0.018936822,0.00061086525,86.88128990704651,3.1676614805997003,46.5069471412294,SIT
273193520000.0,0.012143035419285297,2.0146331787109375,-0.051199328154325485,1.3513990640640259,0.0003042890166398138,-0.022602014,0.0036651915999999997,86.86832,3.148515,46.55594,SIT
303117370000.0,0.014423733577132225,2.235386610031128,-0.05671664699912071,1.4988293647766113,0.00040420633740723133,-0.021991148999999998,-0.0015271631,86.842575,3.114137,46.65148,SIT
333153800000.0,0.01690138690173626,2.456987142562866,-0.06223674491047859,1.64669668674469,0.0005507346941158175,-0.02687807,-0.002443461,86.81599,3.0791633,46.74883,SIT
363120660000.0,0.019569220021367073,2.678091526031494,-0.06772536039352417,1.7940993309020996,0.0008287654491141438,-0.035430185,0.0012217305,86.78988000000001,3.0441887000000003,46.844936,SIT
