timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.019242255,0.0018325958,39.766666,-6.141661,44.29274,STD
471169664.0,4.5285879934908735e-08,1.200682618218707e-05,8.663100015837699e-05,5.280758614389924e-06,-1.6394844237765938e-07,-0.015271631,0.002443461,40.701206,-7.050417,44.329952,STD
3268797952.0,4.912944859825075e-07,8.318015170516446e-05,0.0006008946220390499,3.6941135476808995e-05,-1.0074224974232493e-06,-0.01282817,0.01160644,41.63281,-7.956925999999998,44.352665,STD
11525648384.0,2.3341804080700967e-06,0.0002928864269051701,0.0021183264907449484,0.00013129015860613436,-3.882114015141269e-06,-0.01160644,0.013439035,42.565098,-8.858645,44.359886,STD
29472706560.0,7.488978553737979e-06,0.0007479331106878817,0.005415840074419975,0.0003383470175322145,-9.876684089249466e-06,-0.025045475,0.011301007,43.493824,-9.758341,44.356636,STD
62201982976.0,1.8985905626323074e-05,0.0015763769624754786,0.011427967809140682,0.0007195601938292384,-2.083479193970561e-05,-0.013439035,0.020158553,44.41148,-10.648982,44.333115,STD
115390111744.0,4.109895235160366e-05,0.0029203773010522127,0.02119593694806099,0.0013449771795421839,-3.884811667376198e-05,-0.024740042,0.020158553,45.332787,-11.538477,44.305214,STD
195003432960.0,7.937329064588994e-05,0.00492864241823554,0.035813406109809875,0.002290034666657448,-6.51632872177288e-05,-0.03726278,0.020463986,46.24439,-12.4217825,44.261787,STD
307005063168.0,0.00014063454000279307,0.007748940493911505,0.056372594088315964,0.0036323408130556345,-0.00010218431270914152,-0.031154128,0.02443461,47.147793,-13.298657999999998,44.20365,STD
457082372096.0,0.00023264250194188207,0.01152136828750372,0.08391435444355011,0.005448068026453257,-0.00015718892973382026,-0.03756821,0.025350908,48.048923,-14.1698885,44.139313,STD
650409476096.0,0.0003640887443907559,0.016372285783290863,0.1193845197558403,0.007809326983988285,-0.00023687543580308557,-0.06352998,0.019242255,48.94606,-15.03689,44.065765,STD
891455012864.0,0.0005443415138870478,0.022409576922655106,0.16359873116016388,0.0107816057279706,-0.0003522405168041587,-0.05009095,0.016187929,49.829166,-15.894971,43.971687,STD
1183841255424.0,0.0007830655667930841,0.029719308018684387,0.21721677482128143,0.014421557076275349,-0.0005044800345785916,-0.059864793,0.015577064,50.712772,-16.749376,43.878468,STD
1530255769600.0,0.0010900994529947639,0.038363538682460785,0.2807263135910034,0.018775809556245804,-0.0007069314015097916,-0.06261369,0.014049901000000002,51.58585,-17.594357000000006,43.767975,STD
1932411666432.0,0.0014750491827726364,0.048379603773355484,0.35443606972694397,0.02387983724474907,-0.0009595562587492168,-0.06414085,0.01160644,52.45151,-18.43645,43.648445,STD
