timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.018325957,0.073303826,138.69107,-140.00526000000002,45.975437,STD
6851595000.0,1.3178464541852009e-05,0.023157630115747452,0.016143565997481346,-0.0075525566935539246,0.00041475496254861355,0.025045475,0.07513642,138.70009,-140.09483,46.064842,STD
20452835000.0,6.91695895511657e-05,0.06904388964176178,0.048326585441827774,-0.022010428830981255,0.0012199020711705089,0.017715093,0.073303826,138.71331999999998,-140.1815,46.1483,STD
40603470000.0,0.00019682961283251643,0.13700568675994873,0.09598669409751892,-0.043628890067338943,0.0022826215717941523,0.016798794,0.07452556,138.72226,-140.26439,46.232018,STD
67012060000.0,0.0004239677218720317,0.22604680061340332,0.15842130780220032,-0.07222706824541092,0.0036036805249750614,0.0070249503,0.07422013,138.73567,-140.33678999999998,46.30966,STD
99306030000.0,0.000772754370700568,0.3348997235298157,0.234738290309906,-0.10751427710056305,0.005188095849007368,0.0070249503,0.06719518,138.744181456419,-140.369798445612,46.345289559236406,STD
137044130000.0,0.0012666145339608192,0.4620644450187683,0.32388225197792053,-0.14913365244865417,0.006971231196075678,-0.014660766,0.06505715,138.7529,-140.40361000000001,46.381786,STD
179730400000.0,0.0019242282724007964,0.6055862903594971,0.4242440164089203,-0.19582557678222656,0.008794447407126427,-0.028405233999999998,0.06688975,138.77248,-140.47037,46.45458,STD
226829000000.0,0.00276049948297441,0.7635238766670227,0.5343507528305054,-0.24671491980552673,0.010669829323887825,-0.044898596,0.061391957000000004,138.79855,-140.53061,46.51858,STD
277779120000.0,0.003816010896116495,0.933917760848999,0.6530739665031433,-0.3030630648136139,0.01240450982004404,-0.0580322,0.06780604,138.84403999999998,-140.59732,46.582893,STD
332009100000.0,0.00504294503480196,1.1149815320968628,0.7792405486106873,-0.36423325538635254,0.014431879855692387,-0.07391469,0.06688975,138.89386000000002,-140.65993999999998,46.64017,STD
388949770000.0,0.006478993687778711,1.3052293062210083,0.9109887480735779,-0.4295887053012848,0.016542822122573853,-0.084910266,0.0571159,138.93202,-140.7167,46.697136,STD
448045580000.0,0.008122459053993225,1.5029667615890503,1.0468549728393555,-0.49843060970306396,0.01842995174229145,-0.11056661,0.055283304000000005,138.98221999999998,-140.77345,46.75117,STD
508764550000.0,0.00997867900878191,1.707908272743225,1.1849589347839355,-0.5698426365852356,0.02021794766187668,-0.119729586,0.059864793,139.03297,-140.82811,46.798653,STD
570605760000.0,0.012040218338370323,1.9188885688781738,1.323926568031311,-0.6431372165679932,0.022293370217084885,-0.12064589,0.04734206,139.08595,-140.8764,46.838165000000004,STD
