timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.008246681,0.089491755,29.494976,-56.078453,28.513070000000003,STD
26861228000.0,1.469192466174718e-05,0.006030851975083351,0.028707407414913177,-0.0018027262995019555,-0.00024940111325122416,-0.01282817,0.08552113,29.76195,-56.80737,28.068064,STD
80183900000.0,7.385418575722724e-05,0.018161704763770103,0.08563947677612305,-0.00534083042293787,-0.0006917414721101522,-0.010995574,0.08246681,30.011684000000002,-57.5255,27.626986,STD
159182880000.0,0.00020560878328979015,0.03639425337314606,0.16989903151988983,-0.01049583125859499,-0.0013226814335212111,0.00061086525,0.074830994,30.247884999999997,-58.22926700000001,27.187946000000004,STD
262715490000.0,0.0004369041998870671,0.06031230464577675,0.2801223397254944,-0.017364459112286568,-0.0020778693724423647,-0.002443461,0.06872234,30.477224,-58.914436,26.76196,STD
389321060000.0,0.0007927932310849428,0.08949046581983566,0.41462886333465576,-0.025974325835704803,-0.003005790989845991,-0.003970624,0.064751714,30.691032,-59.586209999999994,26.33837,STD
537269570000.0,0.001294488087296486,0.12390556931495667,0.5718152523040771,-0.0356815867125988,-0.004037541802972555,-0.0012217305,0.061086524,30.892782,-60.23911999999999,25.924809,STD
704616600000.0,0.0019610233139246702,0.16330672800540924,0.749705970287323,-0.04609321057796478,-0.005095605738461018,0.008857545999999999,0.05955936,31.08175,-60.878727000000005,25.515572,STD
889261400000.0,0.0028077850583940744,0.2073020190000534,0.9459210634231567,-0.0569552406668663,-0.006481097545474768,0.0070249503,0.049785517,31.265162,-61.507293999999995,25.109057999999997,STD
1089005160000.0,0.0038474162574857473,0.2554711103439331,1.158065915107727,-0.06801405549049377,-0.007693368475884199,0.010690141499999998,0.043066,31.433234999999996,-62.12517,24.707275,STD
1301607100000.0,0.005088428966701031,0.3068028688430786,1.3836480379104614,-0.07987948507070541,-0.008679225109517574,0.010690141499999998,0.052839845,31.593970000000002,-62.713974,24.322295999999998,STD
1524835300000.0,0.006538969464600086,0.36056315898895264,1.6202309131622314,-0.09274927526712418,-0.009678840637207031,0.01740966,0.042455133,31.743928999999998,-63.296406000000005,23.934744,STD
1756512000000.0,0.008202912285923958,0.41647064685821533,1.8657339811325073,-0.10607902705669403,-0.01079221535474062,0.014966198,0.03970624,31.890543,-63.85091800000001,23.567064000000002,STD
1994551600000.0,0.010076845064759254,0.4741402268409729,2.1180551052093506,-0.11954820156097412,-0.011926103383302689,0.02107485,0.041233405,32.024277000000005,-64.39447,23.20231,STD
2236990400000.0,0.012156007811427116,0.5331109166145325,2.375117540359497,-0.1330309361219406,-0.013271735049784184,0.013744468000000001,0.036957346,32.161120000000004,-64.92641,22.843172,STD
2482009000000.0,0.014471005648374557,0.5930039286613464,2.6350135803222656,-0.1463622897863388,-0.014121209271252155,0.017715093,0.034208454,32.284374,-65.44695,22.489483,STD
2727948000000.0,0.016951071098446846,0.6535030603408813,2.8962173461914062,-0.15997673571109772,-0.014996991492807865,0.01985312,0.026267206,32.40313,-65.95493,22.139187,STD
2973316200000.0,0.0196213498711586,0.7144479155540466,3.1574008464813232,-0.17414575815200806,-0.016170382499694824,0.011911871999999999,0.02687807,32.515892,-66.44941,21.796463,STD
3216793100000.0,0.0224729236215353,0.7759848237037659,3.4171574115753174,-0.18807919323444366,-0.016950976103544235,0.022296581,0.026572637000000003,32.614470000000004,-66.93111,21.458982000000002,STD
3457227700000.0,0.0254987683147192,0.8381500244140625,3.674267053604126,-0.2012397050857544,-0.017747297883033752,0.018325957,0.023823743999999997,32.713029999999996,-67.39896,21.127682,STD
3693632800000.0,0.028687601909041405,0.900187075138092,3.92718768119812,-0.21334663033485413,-0.01808580569922924,0.03359759,0.027794369,32.79988,-67.85638,20.803078,STD
3925176500000.0,0.03202921524643898,0.9615472555160522,4.174707412719727,-0.22420640289783478,-0.018497610464692116,0.03268129,0.029321532999999997,32.88648,-68.301285,20.483612,STD
4151171400000.0,0.03551515191793442,1.0215611457824707,4.416089057922363,-0.2345164716243744,-0.01926819235086441,0.02687807,0.018936822,32.963,-68.72941,20.173143,STD
