timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.0033597588,0.0021380284,194.98152,-115.96316000000002,-18.39143,STD
9606662000.0,1.489531496190466e-05,0.003196297213435173,0.028512675315141678,0.005813127383589745,0.00010231840860797092,-0.004581489,0.00061086525,195.14941000000002,-115.357475,-18.032131,STD
28677030000.0,7.412187551381066e-05,0.009579671546816826,0.08511790633201599,0.01733439229428768,0.00025086358073167503,-0.002443461,0.0027488936,195.31143,-114.75556,-17.676342,STD
56930320000.0,0.00020680604211520404,0.01909492164850235,0.1689864844083786,0.03437546640634537,0.000557688414119184,-0.002443461,-0.003970624,195.390127450104,-114.459922225002,-17.5013002498262,STD
93957890000.0,0.00043947232188656926,0.031641196459531784,0.2789093554019928,0.05667214095592499,0.0008271653205156326,-0.004276057,-0.0076358155,195.46797,-114.167496,-17.32816,STD
139237340000.0,0.0007957452326081693,0.0470762774348259,0.4133395254611969,0.08389309048652649,0.0012587164528667927,-0.0027488936,-0.0067195175,195.61858999999998,-113.58488500000001,-16.979221,STD
192150000000.0,0.0012979403836652637,0.06522440910339355,0.5704439878463745,0.11564941704273224,0.0014737300807610154,0.0015271631,0.0021380284,195.76337,-113.00615,-16.634296,STD
252000440000.0,0.0019655765499919653,0.08588084578514099,0.7481616139411926,0.15150748193264008,0.0017714183777570724,-0.0061086523,-0.0027488936,195.90489,-112.44358999999999,-16.297207,STD
318037360000.0,0.0028241730760782957,0.10883012413978577,0.9442663788795471,0.19099605083465576,0.002263423753902316,0.0015271631,0.00030543262000000003,196.03708,-111.88341499999999,-15.95755,STD
389474420000.0,0.003865201724693179,0.1338011473417282,1.1564232110977173,0.23364382982254028,0.002546844771131873,-0.01160644,0.0036651915999999997,196.17216000000002,-111.32961999999999,-15.624872,STD
465510170000.0,0.005107702221721411,0.16055350005626678,1.3822563886642456,0.2789532244205475,0.002889652270823717,-0.0061086523,0.0076358155,196.29521,-110.786896,-15.292914000000001,STD
545346450000.0,0.006557246204465628,0.1888304054737091,1.6193978786468506,0.32643699645996094,0.003205199260264635,-0.003970624,-0.0012217305,196.41771,-110.25185400000001,-14.968479,STD
628204440000.0,0.008216985501348972,0.21837837994098663,1.8655366897583008,0.37562114000320435,0.00375097687356174,-0.0061086523,-0.005497787,196.53598,-109.725075,-14.645329,STD
713338200000.0,0.010088905692100525,0.24895329773426056,2.118459463119507,0.4260523319244385,0.004432513378560543,-0.009773844,0.002443461,196.64998,-109.20471,-14.324932,STD
800045400000.0,0.012168551795184612,0.28031715750694275,2.3760809898376465,0.4773077070713043,0.004745066165924072,-0.0036651915999999997,-0.0036651915999999997,196.7564,-108.69486,-14.012931,STD
887675400000.0,0.014451702125370502,0.3122493028640747,2.636470079421997,0.5289955139160156,0.005227404646575451,-0.013133603,-0.0018325957999999999,196.86534,-108.193146,-13.701493,STD
975634700000.0,0.016933254897594452,0.3445468544960022,2.8978641033172607,0.5807592868804932,0.006127676460891962,-0.009162978,0.00061086525,196.96438999999998,-107.69966000000001,-13.3942,STD
1063389900000.0,0.019605135545134544,0.37702298164367676,3.158679246902466,0.632280707359314,0.006906000431627035,-0.013439035,0.0015271631,197.06476999999998,-107.21221000000001,-13.091675,STD
1150468800000.0,0.02245939150452614,0.4095112383365631,3.417513132095337,0.6832786202430725,0.007690703961998224,-0.011301007,0.013439035,197.15927,-106.73222,-12.788617,STD
1236459800000.0,0.02549026533961296,0.4418680667877197,3.673143148422241,0.7335070967674255,0.008312712423503399,-0.0033597588,0.007941248,197.24886,-106.26231000000001,-12.493992,STD
