timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.037873644,-0.057421334,4.8188887000000005,6.6666784,58.90556,STD
35364996.0,4.466858882778979e-08,2.6442125090397894e-05,7.944908429635689e-05,-2.9315933716134168e-05,-6.858510346319235e-07,-0.038789943,-0.06414085,4.8678946,5.89886,59.495136,STD
245349216.0,4.878986032963439e-07,0.00018329192243982106,0.000551409728359431,-0.00020317813323345035,-4.530693331616931e-06,-0.024740042,-0.06963864,4.913377,5.130393,60.06596,STD
865091904.0,2.3205598154163454e-06,0.0006457619019784033,0.0019449963001534343,-0.0007157071959227324,-1.5421584976138547e-05,-0.011911872,-0.060170225999999986,4.9456377,4.358911,60.622646,STD
2212163328.0,7.549447218480054e-06,0.001649910002015531,0.004975642543286085,-0.001828305423259735,-3.777114034164697e-05,-0.003970624,-0.062308256,4.971929,3.5806162000000006,61.16203,STD
4668761088.0,1.9124045138596557e-05,0.0034793720114976168,0.010505042038857937,-0.003854956943541765,-7.461668428732082e-05,0.010995574,-0.061391957,4.9879346,2.8032398,61.678623,STD
8660965376.0,4.130816159886308e-05,0.006449506618082523,0.0194950383156538,-0.007144572678953409,-0.00013004364154767245,0.0143553335,-0.062308256,4.9992075,2.0247421,62.178596,STD
14636600320.0,7.963529060361907e-05,0.010890859179198742,0.03295787051320076,-0.012062658555805683,-0.00020476240024436265,0.017104227,-0.052534413,4.9975996,1.2462107,62.655330000000006,STD
23043252224.0,0.00014083688438404351,0.01713276095688343,0.051906730979681015,-0.01897314377129078,-0.0003073083353228867,0.007941248,-0.050396383,4.995555,0.4679284000000001,63.114594,STD
34307809280.0,0.00023273180704563856,0.025488104671239853,0.07730969786643982,-0.02822151593863964,-0.0004363466869108379,-0.005497787,-0.043676864,4.9776940000000005,-0.31029487,63.553043,STD
48818634752.0,0.0003640239010564983,0.03624017536640167,0.11004946380853653,-0.04012025520205498,-0.0006007091142237186,-0.02443461,-0.042455133,4.961432,-1.0850953,63.97348,STD
66911145984.0,0.0005440444219857454,0.04963206499814987,0.15089064836502075,-0.054937150329351425,-0.0008152537629939616,-0.032986723,-0.042455133,4.9372363,-1.8581856,64.3715,STD
88857239552.0,0.0007824926869943738,0.06585898995399475,0.20045572519302368,-0.07288682460784912,-0.0010832959087565541,-0.04184427,-0.042455133,4.905192,-2.6305656,64.75059,STD
114858631168.0,0.0010891424026340246,0.08506355434656143,0.25920969247817993,-0.09412552416324615,-0.0014121195999905467,-0.03390302,-0.049785517,4.872792,-3.4011621,65.101585,STD
145043931136.0,0.0014736048178747296,0.10733375698328018,0.32745322585105896,-0.1187489852309227,-0.0018091025995090604,-0.019547688,-0.053145275,4.8337330000000005,-4.169144,65.42684,STD
179469058048.0,0.001945160562172532,0.13270345330238342,0.40532341599464417,-0.1467929482460022,-0.002256243722513318,-0.0070249503,-0.05681047,4.785638,-4.938902400000001,65.72247,STD
218120437760.0,0.0025123651139438152,0.1611550897359848,0.49280044436454773,-0.17823630571365356,-0.0027491513174027205,0.0009162979,-0.06078109,4.736333,-5.7054634,65.986755,STD
260920426496.0,0.0031830682419240475,0.19262374937534332,0.5897197723388672,-0.21300554275512695,-0.0032710018567740917,0.004276057,-0.074830994,4.676824,-6.4756355,66.21859,STD
307734216704.0,0.003965098410844803,0.22700174152851105,0.6957885026931763,-0.2509797215461731,-0.0038041118532419205,0.021685716,-0.06291912,4.608578,-7.237386,66.41638,STD
358377848832.0,0.00486350292339921,0.26414695382118225,0.8105999231338501,-0.2920002341270447,-0.004343435168266296,0.025350908,-0.063224554,4.536885,-8.003189,66.58440999999999,STD
412626583552.0,0.005883325822651386,0.303886741399765,0.9336556792259216,-0.33587464690208435,-0.004868804011493921,0.03268129,-0.0580322,4.453026,-8.762901,66.7179,STD
470223290368.0,0.007028511259704828,0.34602516889572144,1.0643835067749023,-0.38238489627838135,-0.0053702411241829395,0.040011674,-0.05375614,4.364868,-9.518866,66.81975600000001,STD
530886656000.0,0.008302089758217335,0.39034897089004517,1.2021557092666626,-0.43129393458366394,-0.005844751838594675,0.04062254,-0.048258353,4.2689910000000015,-10.269912,66.89166999999999,STD
594318786560.0,0.009706047363579273,0.4366333782672882,1.3463058471679688,-0.48235204815864563,-0.0062783751636743546,0.040011674,-0.035124752999999995,4.1641097,-11.014636,66.93338,STD
660212023296.0,0.011241485364735126,0.48464706540107727,1.4961446523666382,-0.5353025197982788,-0.006661604158580303,0.05009095,-0.034208454,33.4095,-11.7567215,66.94152,STD
728254971904.0,0.012908784672617912,0.5341565608978271,1.6509736776351929,-0.5898863077163696,-0.007018581964075565,0.044593163,-0.02443461,35.361473,-12.48754,66.92758,STD
798137778176.0,0.014707391150295734,0.5849303007125854,1.8100965023040771,-0.6458467841148376,-0.007343446835875511,0.040927973,-0.016798794,37.293198,-13.215647,66.88199,STD
869556486144.0,0.016636166721582413,0.6367416977882385,1.9728293418884277,-0.7029327750205994,-0.00762299494817853,0.025350908,-0.0033597588,39.202084,-13.933932,66.8152,STD
942216445952.0,0.0186933483928442,0.6893715858459473,2.1385085582733154,-0.760901689529419,-0.007858592085540295,0.025350908,0.0030543262,41.079807,-14.646673000000002,66.71880999999999,STD
1015835197440.0,0.02087671309709549,0.7426104545593262,2.306497097015381,-0.8195215463638306,-0.008077619597315788,0.02687807,0.002443461,42.930565,-15.35203,66.6005,STD
1090144567296.0,0.0231836698949337,0.7962597012519836,2.4761898517608643,-0.8785725831985474,-0.00826941803097725,0.018020526,0.0027488936,44.74907,-16.051323,66.46051,STD
1164892176384.0,0.025611164048314095,0.850132942199707,2.6470162868499756,-0.937848687171936,-0.008453769609332085,0.004581489,0.0027488936,45.606191658720206,-16.3837180076247,66.3822053537303,STD
1239842160640.0,0.028156880289316177,0.9040751457214355,2.8184070587158203,-0.9972100257873535,-0.008619952946901321,0.002443461,0.004886922,46.533047,-16.743156,66.29753000000001,STD
