timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.30421090000000006,0.14446963,354.09595,-29.500818,-15.3838415,STD
8312022000.0,1.4829512110736687e-05,0.008019222877919674,0.027464838698506355,-0.007562144659459591,-0.0024446791503578424,0.2501493,0.14263703,353.7444,-29.974737,-15.107289999999999,STD
24812380000.0,7.40088289603591e-05,0.02396807260811329,0.08198006451129913,-0.02257387898862362,-0.006620998494327068,0.1142318,0.113926366,353.43155,-30.482012,-14.777648000000001,STD
49258136000.0,0.0002084780571749434,0.04764353483915329,0.16273686289787292,-0.04481415078043938,-0.010688339360058308,-0.11911872,0.07238753,353.1541,-31.063374,-14.412292,STD
81295710000.0,0.00044111296301707625,0.07872799038887024,0.268562376499176,-0.07396126538515091,-0.010864011012017727,-0.12095132,0.06688975,352.8682,-31.734262,-14.06809,STD
120473140000.0,0.0008118409314192832,0.11682610958814621,0.3979553282260895,-0.10960399359464645,-0.010967941023409367,-0.095294975,0.0720821,352.63187,-32.351696000000004,-13.678278,STD
166255080000.0,0.0013139998773112893,0.1614157110452652,0.54914790391922,-0.1512552946805954,-0.011852058582007885,-0.08032878,0.06872234,352.41052,-33.075684,-13.286766,STD
218039860000.0,0.0019805447664111853,0.21195031702518463,0.7201454639434814,-0.19836772978305817,-0.012858151458203793,-0.07849618,0.06597344599999999,352.19504,-33.815414000000004,-12.896583,STD
275177440000.0,0.0028348583728075027,0.2678273320198059,0.9087953567504883,-0.25034990906715393,-0.01372291799634695,-0.07391469,0.06078109,351.98703,-34.546406,-12.510991,STD
336987420000.0,0.0038764625787734985,0.32839107513427734,1.112849235534668,-0.30658280849456787,-0.014439741149544716,-0.074830994,0.062308256,351.78766,-35.277462,-12.123525,STD
402776400000.0,0.005118874832987785,0.39298731088638306,1.3300130367279053,-0.36643552780151367,-0.015416646376252174,-0.06750060599999999,0.06047566,351.59686,-36.006355,-11.740267999999999,STD
471853730000.0,0.006568123120814562,0.46095699071884155,1.5580034255981445,-0.42927977442741394,-0.016531167551875114,-0.087659165,0.0693332,351.41687,-36.73965,-11.348412,STD
543545560000.0,0.008226840756833553,0.5316538214683533,1.7945929765701294,-0.494502454996109,-0.017735322937369347,-0.095294975,0.06658431,351.2451,-37.469612,-10.963636,STD
617206500000.0,0.010097414255142212,0.6044586896896362,2.0376484394073486,-0.5615164041519165,-0.019274473190307617,-0.10476339,0.063224554,351.08383,-38.196217,-10.5729475,STD
692228850000.0,0.012177737429738045,0.6787842512130737,2.2851622104644775,-0.6297687888145447,-0.021022258326411247,-0.10323623,0.058948494000000004,350.93124,-38.921944,-10.184377,STD
768049700000.0,0.014461462385952473,0.7540821433067322,2.5352752208709717,-0.698747456073761,-0.02241133339703083,-0.09712757,0.054367005999999996,350.7886,-39.64761,-9.796318,STD
844155450000.0,0.016940753906965256,0.829849898815155,2.7862918376922607,-0.7679851651191711,-0.023840300738811493,-0.08735373,0.05161811400000001,350.65362999999996,-40.366592,-9.410953999999998,STD
920084700000.0,0.01960935816168785,0.9056369066238403,3.0366883277893066,-0.8370620608329773,-0.025349849835038185,-0.08307768,0.04795292,350.52768,-41.08556,-9.028018,STD
995428800000.0,0.022460808977484703,0.98104327917099,3.2851157188415527,-0.9056064486503601,-0.02676110900938511,-0.077579886,0.04642576,350.40747000000005,-41.8029,-8.648957000000001,STD
1069831600000.0,0.025485115125775337,1.0557160377502441,3.5303993225097656,-0.9732943177223206,-0.02788717672228813,-0.06872234,0.035124752999999995,350.29614,-42.517265,-8.275659,STD
1142987700000.0,0.028674233704805374,1.1293529272079468,3.771530866622925,-1.039847731590271,-0.02891593612730503,-0.063224554,0.038179077,350.18903,-43.228565,-7.901989,STD
1214639500000.0,0.032014813274145126,1.2016925811767578,4.007662296295166,-1.1050324440002441,-0.029816528782248497,-0.05375614,0.030543262,350.09106,-43.937283,-7.537107000000001,STD
1284574400000.0,0.035498712211847305,1.272522211074829,4.238091945648193,-1.1686550378799438,-0.03081842139363289,-0.053450707,0.026572637000000003,349.99942000000004,-44.641766,-7.172078599999999,STD
