acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.0421497,-0.005192355,1
-0.027106977999210358,0.2880351841449737,-0.00777502590790391,-0.0014425815315917134,-0.06505715,-0.0033597588,1
-0.09197087585926056,0.9745820760726928,-0.025794327259063717,-0.004654868971556425,-0.08063421400000001,-0.009468411,1
-0.18185502290725708,1.924275279045105,-0.049319084733724594,-0.00856980960816145,-0.07666359,-0.005192355,1
-0.28266486525535583,2.9872875213623047,-0.07387924194335938,-0.012882750481367113,-0.08124508,-0.008857545999999999,1
-0.38302528858184814,4.043116569519043,-0.0962257757782936,-0.01700224168598652,-0.076358154,-0.013133603,1
-0.475762277841568,5.016085624694824,-0.11458506435155867,-0.019691169261932373,-0.06750060599999999,-0.011911872,1
-0.5574373602867126,5.8701839447021475,-0.12833428382873535,-0.021508684381842613,-0.0693332,-0.004581489,1
-0.6271695494651794,6.596479415893555,-0.13756409287452698,-0.0236587468534708,-0.09010262,-0.005497787,1
-0.6855270862579346,7.201341152191162,-0.14273981750011444,-0.02678527869284153,-0.086132,-0.0015271631,1
-0.7337536215782166,7.6981682777404785,-0.14440877735614774,-0.03082994557917118,-0.06627888,0.005497787,1
-0.7732853889465332,8.102555274963379,-0.14345622062683105,-0.03464256599545479,-0.05681047,-0.006414085,1
-0.8050435781478882,8.430509567260742,-0.15219782292842865,-0.036058280616998666,-0.04642576,-0.0009162979,1
-0.8301653861999512,8.695882797241211,-0.17433832585811615,-0.038587801158428185,-0.064446285,0.008552114,1
-0.8498649001121521,8.91015338897705,-0.2074984461069107,-0.040406733751297004,-0.071776666,0.01038471,1
-0.8651748299598694,9.082931518554688,-0.2492736577987671,-0.04186120629310608,-0.057421334,-0.00030543262000000003,1
-0.8769314885139465,9.22215461730957,-0.2981002032756805,-0.04148727282881737,-0.029321533,-0.0067195175,1
-0.8858209252357483,9.334305763244627,-0.3526257574558258,-0.04113884642720223,-0.017104227,-0.010690141499999998,1
-0.8924036622047424,9.42464828491211,-0.41166567802429205,-0.04064885899424553,0.0036651916,-0.0015271631,1
-0.8971311450004578,9.497440338134766,-0.4743064939975738,-0.04126112908124924,0.0067195175,0.0030543262,1
-0.9003607034683228,9.55612087249756,-0.5400052666664124,-0.04393937811255455,0.035124752999999995,-0.0027488936,1
-0.9022906422615052,9.60350513458252,-0.6077069640159607,-0.04722362011671066,0.07666359,-0.01160644,1
-0.8967349529266357,9.645031929016113,-0.6634202599525452,-0.05069010704755783,0.06383542,-0.016187929,1
-0.881974458694458,9.683446884155273,-0.7027474045753479,-0.051293767988681786,0.06352998,0.0012217305,1
-0.8598237633705139,9.719359397888184,-0.7289121150970459,-0.05355378612875938,0.034208454,-0.004581489,1
-0.8317142724990845,9.753273010253906,-0.744490921497345,-0.05949534475803375,0.004886922,0.00030543262000000003,1
-0.7988047003746033,9.785584449768066,-0.7515587806701659,-0.06444787979125978,-0.017104227,0.008552114,1
-0.7620946168899536,9.816585540771484,-0.7518188953399658,-0.06885911524295807,-0.0061086523,-0.005497787,1
-0.7222903370857239,9.846551895141602,-0.7465886473655701,-0.0728316530585289,0.0070249503,-0.016187929,1
-0.6800028085708618,9.875685691833496,-0.7369492053985596,-0.07811667770147324,-0.022296581,-0.030848695,1
-0.6356550455093384,9.904183387756348,-0.7237333655357361,-0.08504857867956161,-0.018020526,-0.028710667,1
-0.5898303985595703,9.932083129882812,-0.7077385783195496,-0.09805373102426528,-0.050396383,0.008552114,1
-0.5316281318664551,9.955326080322266,-0.6762725114822388,-0.11817707121372226,-0.102319926,0.062002823,1
-0.4567414224147797,9.972285270690918,-0.6243829727172852,-0.14172132313251495,-0.08093964,0.10415252,1
-0.3683263659477234,9.9841890335083,-0.5559685230255127,-0.17015650868415833,-0.054367006,0.12767084,2
-0.2695043683052063,9.992061614990234,-0.4747152030467987,-0.20131736993789676,-0.07788532,0.18203785,2
-0.16210180521011353,9.996681213378906,-0.38293978571891785,-0.23231956362724304,-0.10445796,0.2837469,2
-0.04770538210868835,9.998682022094727,-0.28261637687683105,-0.2716280519962311,-0.17043139999999998,0.40103304,2
0.07209578156471252,9.998591423034668,-0.17562833428382876,-0.3282591998577118,-0.28252518,0.58001655,2
0.1963347047567368,9.99681568145752,-0.06319566071033478,-0.4043316543102264,-0.44806966,0.86162543,2
0.32421520352363586,9.993682861328123,0.05368321388959885,-0.4839917421340942,-0.5867361,1.208597,2
0.45460629463195795,9.99051570892334,0.17521648108959198,-0.5547430515289307,-0.49480084,1.5213598999999998,2
0.5700989961624146,10.048089027404783,0.3695001602172852,-0.6099203824996948,-0.26939157,1.7327193,2
0.6937785744667053,10.239725112915039,0.7347447276115417,-0.6526237726211548,-0.20677789,1.8414533,2
0.8621495962142944,10.580007553100586,1.458290934562683,-0.7077598571777344,-0.46578476,1.9581286,2
0.8412185907363892,10.860321998596193,2.2285785675048833,-0.8540740609169006,-0.3747658,1.7715092,2
0.6009044051170349,10.86094856262207,2.3579533100128174,-1.0555063486099243,0.1957823,1.2837333999999998,2
0.5037317872047424,10.56564712524414,1.9152069091796875,-1.1613086462020874,0.41233405,0.9492846,2
0.7634747624397278,10.197043418884276,1.791677474975586,-1.1287111043930054,-0.009773844,0.83260936,2
1.0479409694671629,9.90184497833252,1.99004340171814,-1.0689393281936646,0.1020145,0.6872234,2
1.2365362644195557,9.59070110321045,2.0737006664276123,-0.99533611536026,0.19730948,0.52473325,2
1.4223512411117554,9.252009391784668,2.115608692169189,-0.879787027835846,0.2443461,0.47555858,2
1.6225411891937256,8.879646301269531,2.2021849155426025,-0.7472664713859558,0.23548855,0.45570546,2
1.7717682123184204,8.457359313964844,2.2936816215515137,-0.6046568751335144,0.22143865,0.34819320000000004,2
1.84778106212616,8.042529106140138,2.3757479190826416,-0.4622785151004791,0.2855795,0.17256944,2
1.9228380918502808,7.774716377258301,2.4966869354248047,-0.33164796233177185,0.43310347,0.03176499,2
2.0471620559692383,7.633532524108888,2.6423122882843018,-0.22316895425319672,0.5488624,-0.02687807,2
2.229670286178589,7.5556697845458975,2.8158867359161377,-0.13565228879451752,0.59223384,-0.08093964,2
2.434100866317749,7.51064395904541,3.0058398246765137,-0.06519588828086853,0.63499445,-0.110872045,2
2.6107096672058105,7.489833354949951,3.200697422027588,-0.0148136792704463,0.7351763000000001,-0.16401732,2
2.769729852676392,7.519367218017577,3.420377492904663,0.0001844598155003041,0.8332202,-0.20463985,2
2.949990510940552,7.665191650390625,3.7347698211669917,-0.017577853053808212,0.8512407,-0.17715092,2
3.139166593551636,7.919079780578612,4.118333816528319,-0.06582530587911606,0.9108001,-0.11026118,2
3.3685531616210938,8.204899787902832,4.437563419342041,-0.13387486338615415,0.89888823,-0.0012217305,2
3.6086604595184326,8.432480812072754,4.628551959991455,-0.1952272653579712,0.7870999,0.19639318,2
3.7147142887115483,8.497564315795897,4.760072231292725,-0.21667315065860748,0.48502702,0.33444872,2
3.545639038085937,8.392922401428223,4.898961544036865,-0.17525407671928406,0.2742785,0.33505958,2
3.158384084701538,8.401747703552246,5.063155174255371,-0.10069476068019867,0.03756821,0.21960606,2
2.812699556350708,8.95176887512207,5.113241195678711,0.005718872882425785,-0.3145956,0.112704635,2
2.588689088821411,9.886107444763184,4.9035682678222665,0.1413751244544983,-0.54275376,0.21746802,2
2.2221789360046387,10.367106437683104,4.818631649017334,0.2502528429031372,-0.5360342,-0.024129177,2
1.4961792230606081,9.917112350463867,4.7091026306152335,0.3413022458553314,-0.6646214,-0.44623706,2
0.8364893198013306,9.324626922607422,4.091685771942139,0.4357710778713226,-1.606881,-1.0149527,2
0.2543877959251404,8.960245132446289,3.2023537158966064,0.5946074724197388,-1.6166549,-1.4407257,2
-0.03431084752082825,8.900925636291504,2.4266912937164307,0.7196116447448729,-1.2315043,-1.6129897,2
0.1998009532690048,9.192708015441896,1.718675971031189,0.7780770659446716,-0.91965765,-1.3875803999999998,2
0.7992163300514221,9.657453536987305,1.1087270975112915,0.8181235194206238,-0.6798930000000001,-1.0268645,2
1.2894474267959597,9.828923225402832,0.6378234624862671,0.8691513538360596,-0.39645153,-0.72051555,2
1.4274275302886963,9.62709140777588,0.27221041917800903,0.9323222637176514,-0.40591997,-0.677755,2
1.2472059726715088,9.35842990875244,-0.05341440066695213,0.967911183834076,-0.44348818,-0.73548174,2
0.8715639710426331,9.307231903076172,-0.3241530656814575,0.9808801412582396,-0.5506949999999999,-0.87872964,2
