acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.23518312,-0.011911872,1
0.02099786140024662,0.28796035051345825,-0.042037412524223335,-0.00034203127142973244,-0.2098322,0.006414085,1
0.07404442131519318,0.97147399187088,-0.06761303544044495,-0.0029767111409455533,-0.19975294,0.022907447,1
0.15334871411323547,1.922810435295105,-0.12552759051322934,-0.008704457432031631,-0.22021692,0.043066,1
0.2364493012428284,2.9903905391693115,-0.2062700241804123,-0.017040155827999115,-0.2134974,0.047647487,1
0.30753085017204285,4.056328296661377,-0.2718736827373505,-0.02587796375155449,-0.1685988,0.04642576,1
0.3496876955032349,5.033927917480469,-0.2546503841876984,-0.029424026608467106,-0.10567969,0.01985312,1
0.3777507543563843,5.882761955261231,-0.2349521666765213,-0.02759378030896187,-0.061391957,-0.008246681,1
0.4148815870285034,6.604082584381104,-0.2407060414552689,-0.020994219928979874,-0.058948494,-0.0067195175,1
0.4814375638961792,7.220755577087402,-0.25998836755752563,-0.01089577190577984,-0.040011674,-0.017104227,1
0.5709633827209473,7.749083518981934,-0.29984718561172485,-0.005078585352748632,-0.005497787,0.008857545999999999,1
0.6501003503799438,8.185730934143066,-0.38955482840538025,-0.008452576585114002,0.041233405,0.016187929,1
0.7090555429458618,8.52946949005127,-0.5172531604766846,-0.018339542672038082,0.12156218,0.021380283,1
0.749245285987854,8.789207458496094,-0.6073288321495056,-0.02609523199498653,0.17470746,0.017715093,1
0.7715157866477966,8.997146606445312,-0.6234985589981079,-0.02777612954378128,0.14263703,0.026267206,1
0.7968603372573853,9.190072059631348,-0.5263319611549377,-0.026429802179336548,-0.06688975,0.06536258,1
0.7684720754623413,9.363158226013184,-0.4078949987888336,-0.02380888164043426,-0.09590584,0.09407325,1
0.6492055654525757,9.44255828857422,-0.3701605796813965,-0.03976012021303177,0.20616703,0.0571159,1
0.5285136699676514,9.446364402770996,-0.3455487489700317,-0.04795486479997635,0.20433442,0.04795292,1
0.4520929455757141,9.43451976776123,-0.3118838667869568,-0.0392887182533741,0.048258353,0.035430185,1
0.39797303080558777,9.465412139892578,-0.2466175556182861,-0.01342926546931267,-0.22999077,0.046120327,1
0.3464269042015076,9.524097442626953,-0.14868873357772827,0.0116388825699687,-0.3594942,0.05925392700000001,1
0.29136672616004944,9.614324569702148,-0.09546243399381638,-0.00023594021331518886,-0.28985557,0.08246681,1
0.24885736405849454,9.737265586853027,-0.2692592442035675,-0.018853291869163517,-0.004276057,0.032070424,1
0.2986014783382416,9.802849769592283,-0.5360715985298157,-0.009867331013083458,0.13683382,-0.0009162979,1
0.389902800321579,9.788308143615724,-0.6424585580825806,0.006044568028301001,-0.04795292,-0.008246681,1
0.4892747700214386,9.76170539855957,-0.5762220621109009,0.021872032433748245,-0.0983493,0.0061086523,1
0.5950377583503723,9.762370109558104,-0.3889210522174835,0.02549280971288681,-0.13958271,0.06841691,1
0.6619263291358948,9.771252632141113,-0.2333301305770874,0.009932159446179869,-0.16462818,0.12339478,1
0.6618782877922058,9.750017166137695,-0.317726194858551,-0.010341997258365154,0.027183503,0.13713925,1
0.6153646111488342,9.730855941772461,-0.4740626513957977,-0.00264278007671237,0.10842858,0.14202617,2
0.5157086253166199,9.717808723449707,-0.5573883056640625,0.025269709527492527,0.106595986,0.14263703,2
0.3887088894844055,9.713147163391113,-0.6424810290336609,0.04683136940002442,0.12980886,0.13133603,2
0.3222995698451996,9.719493865966797,-0.7340646386146545,0.0676749125123024,0.019547688,0.14935656,2
0.3482178747653961,9.764087677001953,-0.7892103791236877,0.09125205874443054,-0.013439035,0.19761491,2
0.3707632422447205,9.841680526733398,-0.7810757756233215,0.10070968419313432,0.034208454,0.23915374,2
0.3184260129928589,9.91080379486084,-0.7274894118309021,0.09295471012592316,0.13805555,0.21197024,2
0.2135068625211716,9.998366355895996,-0.5909029245376587,0.08268925547599792,0.21685717,0.16737708,2
0.08937820792198181,10.09058952331543,-0.3258536458015442,0.05193862691521645,0.32436943,0.14080444,2
-0.07924333214759828,10.150285720825195,-0.04510056227445602,-0.019497092813253403,0.38026363,0.108123146,2
-0.2519958019256592,10.146085739135742,0.14118626713752747,-0.10094965249300004,0.36682457,0.043676864,2
-0.4046962857246399,10.0869779586792,0.2683633267879486,-0.1840888112783432,0.3484986,-0.055588737,2
-0.5230978131294249,9.978924751281738,0.4168894290924072,-0.27419427037239075,0.4083634,-0.18478674,2
-0.5976716876029968,9.82353973388672,0.6528101563453674,-0.3988783657550812,0.63194007,-0.43066,2
-0.6256319880485535,9.667583465576172,1.1220622062683103,-0.6021605730056763,0.7819075,-0.74036866,2
-0.5665254592895508,9.688358306884766,1.7348450422286987,-0.907932698726654,0.6337727,-0.96852684,2
-0.4854903519153595,10.038779258728027,2.1660819053649902,-1.1862797737121582,0.28771752,-1.0577132,2
-0.624151349067688,10.687596321105957,2.420859098434448,-1.2701945304870603,-0.34238997,-1.387275,2
-0.5734958648681641,11.356426239013672,2.735893964767456,-1.3901106119155884,-0.15790866,-1.2229522,2
-0.12527547776699066,11.600046157836914,3.026231527328491,-1.5821443796157837,-0.7611380999999999,-0.9465357,2
0.16392730176448822,11.48062229156494,2.8438611030578613,-1.6786130666732788,-0.90408057,-0.7110472,2
-0.009607333689928057,11.282273292541506,2.6336040496826167,-1.631358981132507,-0.9993755,-0.743423,2
-0.4241611957550049,11.013528823852539,2.6327128410339355,-1.5358997583389282,-1.07665,-0.84116143,2
-0.7587074637413025,10.611394882202148,2.652429580688477,-1.438700556755066,-1.1988231000000005,-0.8142834,2
-0.7863848805427551,9.984017372131348,2.6420671939849854,-1.3303287029266355,-1.2379184,-0.72784597,2
-0.6759675741195679,9.343643188476562,2.5762693881988525,-1.1990132331848145,-1.1676688999999998,-0.6789767,2
-0.5669546723365784,8.763533592224121,2.48858380317688,-1.0461800098419192,-1.0076222,-0.6542366999999999,2
-0.476919025182724,8.332450866699219,2.439300775527954,-0.8644662499427795,-0.97249746,-0.65270954,2
-0.43352460861206055,8.011371612548826,2.4040255546569824,-0.6703702211380005,-1.0143417,-0.6065891999999999,2
-0.3929859101772308,7.720101833343506,2.3841922283172607,-0.461279571056366,-0.9841039,-0.48747048,2
-0.29525622725486755,7.417318344116211,2.486083984375,-0.2469591051340103,-1.0461067,-0.3472769,2
-0.18474934995174408,7.158638954162598,2.7137987613677983,-0.036904416978359215,-1.0073168,-0.1695151,2
-0.18415480852127075,7.0231032371521,3.04699969291687,0.16328874230384827,-0.86590147,-0.100792766,2
-0.3535831570625305,7.073149681091309,3.4364502429962163,0.3279332518577576,-0.7079928000000001,-0.13958271,2
-0.6347492337226868,7.185744285583496,3.8586106300354,0.4484379589557648,-0.49174652,-0.17623462,2
-0.9202497005462646,7.335326194763184,4.307958126068115,0.5110794305801392,-0.28802297,-0.14905111,2
-1.1338133811950684,7.629684925079347,4.8792757987976065,0.5078772306442261,-0.42852196,-0.057421334,2
-1.3503239154815674,8.192568778991701,5.522333145141602,0.4590882956981659,-0.7098253999999999,0.10323623,2
-1.5677061080932615,8.954505920410156,6.035337448120117,0.3682329654693604,-0.73761976,0.13500121,2
-1.5777139663696291,9.627967834472656,6.275702953338622,0.2293800115585327,-0.6579019,0.011911872,2
-1.2881431579589844,10.23534107208252,6.3055357933044425,0.10308962315320967,-0.111177474,-0.005497787,2
-0.7812950611114502,11.08697509765625,6.1537132263183585,-0.008724906481802464,0.8503244000000001,0.106901415,2
-0.455361008644104,11.895440101623535,5.330469608306885,-0.13789765536785126,1.7935003,0.1554652,2
0.008884130045771599,11.529767036437988,3.7430906295776367,-0.16962988674640656,2.262034,0.01160644,2
0.9282627105712892,10.204146385192873,2.3606958389282227,0.10323866456747056,1.4315627,0.50518554,2
1.7509963512420654,8.923527717590332,1.79305899143219,0.4545295834541321,0.9034697,1.3542882,2
2.0041065216064453,8.417722702026367,1.1178202629089355,0.7061231732368469,1.2950343,2.0711386000000003,2
1.6664960384368896,8.785789489746094,0.24079039692878726,0.897025465965271,0.98807454,2.1560488,2
0.9290306568145752,9.618650436401367,-0.3581470847129822,1.028403639793396,0.5112942,1.5021176,2
-0.1083487793803215,10.294519424438477,-0.3969983756542206,1.0746053457260132,1.2886202,0.8396343000000001,2
-0.9867365956306458,10.236641883850098,0.18291425704956052,1.179438233375549,0.46395215,0.2510656,2
-1.149163842201233,9.83631706237793,0.7375391125679016,1.2840163707733154,-0.11636983,0.12308934,2
-0.9708123803138732,9.60555934906006,0.9395337700843812,1.264860987663269,-0.3371976,0.19150625,2
-0.7919537425041199,9.546990394592283,0.9068874716758728,1.1974585056304932,-0.41050145,0.2415972,2
-0.7328822016716003,9.556612014770508,0.7332668304443359,1.1442923545837402,-0.22082779,0.053450707,2
-0.6909068822860718,9.513472557067873,0.5494804978370667,1.1165937185287476,0.23548855,-0.07452556,2
-0.6069225668907166,9.424308776855467,0.4365816712379456,1.096781849861145,0.60994893,-0.12767084,2
-0.5644975304603577,9.40068244934082,0.3738958239555359,1.0719366073608398,0.32559118,-0.08643743400000001,2
-0.6379613876342773,9.35204029083252,0.1452641487121582,1.0504038333892822,0.269697,-0.08368854,2
-0.6277325749397278,9.21609115600586,-0.195200189948082,1.0651366710662842,0.59650993,-0.009773844,2
-0.4462611973285675,9.107510566711426,-0.3842993676662445,1.1023874282836914,0.86590147,0.17348573,2
-0.18311788141727448,9.109198570251463,-0.4891468286514282,1.1460180282592771,0.95356065,0.36560285,2
0.08618957549333572,9.214933395385742,-0.5334822535514832,1.1761680841445925,0.895223,0.63163465,2
0.3016107380390167,9.401796340942383,-0.4974764585494995,1.1693682670593262,0.77640975,0.8219192,2
0.4679708182811737,9.651264190673828,-0.4178885519504547,1.1245747804641724,0.8387180000000001,0.8512407,2
0.527163028717041,9.975921630859377,-0.2603454887866974,1.0353074073791504,0.8784242,0.8558222,2
0.2891494333744049,10.281508445739746,-0.08867929875850677,0.884588897228241,0.8402450999999999,0.74189585,2
-0.2494425773620605,10.44519329071045,-0.024020802229642868,0.6911427974700928,0.6545420999999999,0.42210788,2
-0.829797625541687,10.385071754455566,-0.10480371117591858,0.5160780549049377,0.7247916,0.008552114,2
-1.1866346597671509,10.465449333190918,-0.05790598317980766,0.383650928735733,0.01282817,-0.0888809,2
-1.4994635581970217,10.914380073547363,0.1222899779677391,0.1593225598335266,-1.1044444,-0.30970868,2
-1.871815800666809,11.51260757446289,0.09296026825904846,-0.12387445569038393,-0.87872964,-0.8604037,2
-2.071505308151245,12.045186996459961,0.01114127691835165,-0.4091179668903351,-0.36651915,-1.1798862,2
-1.6449363231658936,12.491962432861328,0.2593440413475037,-0.8017998337745667,-0.28252518,-1.1588113000000002,2
-0.4992241561412811,12.75504207611084,0.3650161325931549,-1.2556416988372805,0.66706485,-0.86009824,2
0.7554445862770081,12.98489761352539,0.18999162316322327,-1.6272006034851074,1.6826283,-0.51343226,2
1.6784027814865112,13.169273376464846,-0.21218326687812805,-1.8628228902816768,2.5030203,-0.7480045,2
2.0442869663238525,13.109206199645994,-0.3487630784511566,-2.0238656997680664,2.5433373,-0.7901541999999999,2
