acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.061086524,0.003970624,1
-0.07542771100997925,0.2920493483543396,-0.03071626462042332,0.0008782366057857871,0.046731193,0.010995574,1
-0.2564408779144287,0.9915467500686646,-0.10265034437179564,0.005249989219009875,0.035124752999999995,0.0036651916,1
-0.5087366700172424,1.9644019603729248,-0.200178861618042,0.016192996874451637,0.079107046,-0.02076942,1
-0.7935765981674194,3.060066699981689,-0.3068045377731323,0.03245851770043373,0.14141529999999994,-0.06078109,1
-1.0793070793151855,4.156091213226318,-0.4097787439823151,0.04847797006368637,0.14110987,-0.06719518,1
-1.3457179069519043,5.174657344818115,-0.5014355778694153,0.05969090387225151,0.08246681,-0.038179077,1
-1.5828168392181396,6.0777082443237305,-0.578528106212616,0.06296654790639877,0.018020526,-0.01038471,1
-1.787821650505066,6.8549628257751465,-0.6405615210533142,0.05830370262265205,0.0070249503,-0.0033597588,1
-1.9620128870010376,7.511809825897218,-0.6886178255081177,0.045315004885196686,0.10476339,0.0009162979,1
-2.1086206436157227,8.061070442199707,-0.7244194746017456,0.02260724827647209,0.110872045,0.06505715,1
-2.2315304279327397,8.506905555725098,-0.7484443187713623,-0.007196323946118355,0.031154128,0.19456059,1
-2.33462905883789,8.84389877319336,-0.7598350048065186,-0.05678945034742355,-0.026267206,0.29138273,1
-2.4213693141937256,9.090721130371094,-0.7607995271682739,-0.11964166164398192,-0.01160644,0.33994650000000004,1
-2.494714736938477,9.264181137084961,-0.7533383369445801,-0.1729268878698349,0.33139440000000003,0.28252518,1
-2.5571823120117188,9.378111839294434,-0.7390452027320862,-0.29674607515335083,0.43035457,0.32925636,1
-2.6108229160308842,9.444124221801758,-0.7192994356155396,-0.4015834629535675,-0.3145956,0.38423425,1
-2.657345771789551,9.47144603729248,-0.6951450705528259,-0.43254992365837097,-0.055588737,0.3286455,1
-2.698131799697876,9.467622756958008,-0.6674466729164124,-0.3922072052955627,0.042760565999999986,0.26725355,1
-2.7343158721923833,9.438628196716307,-0.6368609070777893,-0.32533568143844604,-0.08521569999999999,0.1957823,1
-2.766763210296631,9.389659881591797,-0.6040402054786682,-0.2613614499568939,-0.21013765,0.18081611,1
-2.7808730602264404,9.334529876708984,-0.5769506692886353,-0.1824039071798325,-0.35979962,0.12644911,1
-2.7486321926116943,9.294867515563963,-0.5699916481971741,-0.09479119628667833,-0.31612277,0.15485434,1
-2.6785976886749268,9.268240928649902,-0.5795489549636841,-0.013912499882280828,-0.25350907,0.1563815,1
-2.577944278717041,9.252119064331056,-0.6024631857872009,0.05345826596021652,-0.052839845,0.109650314,1
-2.4526352882385254,9.244441986083984,-0.6361277103424072,0.110465869307518,0.054367006,0.08552113,1
-2.3075642585754395,9.243545532226562,-0.6784131526947021,0.1645832508802414,0.01282817,0.10415252,1
-2.1465926170349117,9.24809741973877,-0.7276325821876526,0.2098437994718552,0.05222898,0.20280726,1
-1.9728332757949831,9.257028579711914,-0.7824270725250244,0.2393641769886017,-0.08521569999999999,0.22479841,1
-1.7889127731323242,9.269464492797852,-0.8416618704795837,0.2765354216098785,-0.3622431,0.20677789,1
-1.5967025756835938,9.284729957580566,-0.9045071601867676,0.31576091051101685,-0.47952923,0.05100725,1
-1.4183512926101685,9.303536415100098,-0.9653432965278624,0.3545680642127991,-0.25717425,-0.102319926,1
-1.2945334911346436,9.3279447555542,-1.0142205953598022,0.3785084784030914,-0.10934488,-0.18448131,1
-1.2161911725997925,9.356978416442873,-1.0531052350997925,0.4097815454006195,-0.10476339,-0.079107046,1
-1.1743593215942385,9.38971996307373,-1.083963394165039,0.4565201103687286,-0.10354166,-0.032375857,1
-1.1620347499847412,9.425518989562988,-1.108371019363403,0.4953646063804626,-0.19211712,-0.1133155,1
-1.1730449199676514,9.463610649108887,-1.127603530883789,0.5148348808288574,-0.19761491,-0.1994475,1
-1.2029697895050049,9.503620147705078,-1.1426759958267212,0.5198874473571777,-0.1600467,-0.2003638,1
-1.2482975721359253,9.545262336730957,-1.1544030904769895,0.5206563472747803,-0.11881329,-0.100792766,1
-1.305582880973816,9.588030815124512,-1.1634505987167358,0.5191265940666199,-0.17684549,-0.013439035,1
-1.3726705312728882,9.631793975830078,-1.1703418493270874,0.5092737674713135,-0.39187005,-0.040927973,2
-1.434104323387146,9.687170028686523,-1.1725555658340454,0.5004827380180359,-0.44715336,-0.005497787,2
-1.4613780975341797,9.77548122406006,-1.1645771265029907,0.4903085827827454,-0.49877146,-0.034208454,2
-1.4602556228637695,9.890795707702637,-1.1482445001602173,0.4862155020236969,-0.4886922,-0.07544186,2
-1.436257243156433,10.027928352355957,-1.1251726150512695,0.4929046630859375,-0.49235737,-0.12308934,2
