acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.13530666,0.04428773,1
-0.0062244762666523465,0.23749372363090515,-0.19062426686286926,0.002199101960286498,0.073303826,0.12614368,1
-0.02410297282040119,0.8293828368186951,-0.6689495444297789,0.001561962184496224,-0.13103059,0.17989981,1
-0.06901539117097855,1.9137256145477293,-1.4460266828536987,-0.017125800251960754,-0.19639318,0.3268129,1
-0.18417517840862274,3.448786973953247,-2.3309526443481445,-0.016875673085451126,0.23487769,0.48380527,1
-0.4310034215450287,4.920753479003906,-2.871220588684082,0.0462852418422699,0.2751948,0.43035457,1
-0.7807376384735107,5.7854533195495605,-3.140702486038208,0.1290094405412674,0.24770586,-0.04337143,1
-1.0049946308135986,5.9914793968200675,-2.8986012935638428,0.11168862879276276,-1.0125091,-0.11759156,1
-0.918442964553833,6.049976825714111,-2.5207810401916504,-0.095930777490139,-1.4205671999999998,0.2275473,1
-0.6607779860496521,6.523096561431885,-2.4367997646331787,-0.3297319114208221,-1.3909402,0.5751295999999999,1
-0.6131808757781982,7.436047077178955,-2.3727385997772217,-0.4462652802467346,-1.4905111999999998,0.5644395000000001,1
-0.8186820149421692,8.167134284973145,-2.218719482421875,-0.5515019297599792,-1.4138476,0.4605924,1
-1.1611720323562622,8.544041633605957,-2.0477449893951416,-0.6835678815841675,-1.2705997,0.5222898,1
-1.58409583568573,8.704128265380861,-1.7730752229690552,-0.7982562184333801,-1.2638801000000002,0.5140431,1
-1.9807746410369875,8.783239364624022,-1.5223430395126345,-0.8816256523132324,-1.2684617,0.39675698,1
-2.212853193283081,8.877537727355957,-1.4252078533172607,-0.9325073957443236,-1.1081096,0.35124752,1
-2.234379291534424,9.002702713012695,-1.4939957857131958,-0.9667806029319764,-0.8347474,0.36468655,1
-2.1950275897979736,9.101290702819824,-1.5437743663787842,-1.0049002170562744,-0.75533485,0.23671028,1
-2.1488945484161377,9.216940879821776,-1.5162959098815918,-1.0392599105834959,-0.89644474,0.23182335,1
-2.061229944229126,9.28557300567627,-1.6056727170944214,-1.0532914400100708,-0.86162543,0.27397305,1
-1.9698691368103027,9.311737060546877,-1.7442247867584229,-1.0567837953567505,-0.59773165,0.35033122,1
-1.9462137222290041,9.308900833129883,-1.8302838802337649,-1.041559100151062,-0.15851954,0.3295618,1
-1.9811164140701292,9.255610466003418,-1.768420934677124,-1.000834822654724,0.18112154,0.22632557,1
-2.027507781982422,9.170344352722168,-1.5158497095108032,-0.9544401764869691,0.18020524,0.14630222,1
-2.069781541824341,9.089510917663574,-1.1686809062957764,-0.9240272641181946,0.0021380284,0.15607607,1
-2.126820802688598,9.02078914642334,-0.8492067456245422,-0.9175479412078856,0.018020526,0.09896017,1
-2.1599278450012207,8.997967720031738,-0.5965721607208252,-0.9268718361854552,-0.052839845,0.12370021,1
-2.122232437133789,9.01681900024414,-0.4533444046974182,-0.9357116818428041,-0.058643065,0.17592919,1
-2.0324125289916988,9.059945106506348,-0.4243867099285126,-0.9489544034004213,-0.04337143,0.17043139999999998,1
-1.916487455368042,9.127967834472656,-0.4342252314090729,-0.9615514278411864,-0.10720685,0.1908954,1
-1.8282114267349243,9.217016220092773,-0.4488175809383392,-0.9514726400375366,-0.05131268,0.2275473,1
-1.7931091785430908,9.321106910705566,-0.4581100046634674,-0.9346835017204284,0.0033597588,0.25686884,1
-1.7719373703002932,9.456697463989258,-0.5477039813995361,-0.9211819171905518,0.038179077,0.32253686,1
-1.6922404766082764,9.576722145080566,-0.7423713207244873,-0.8965861201286316,0.31826079999999995,0.39461896,1
-1.6153197288513184,9.697576522827148,-0.7875460386276245,-0.8452870845794678,0.5161811,0.43676865,1
-1.6460869312286377,9.764837265014648,-0.5414233207702637,-0.7781104445457458,0.39767328,0.52198434,1
-1.7644485235214231,9.77037239074707,-0.1553044319152832,-0.7255405187606812,-0.0076358155,0.44990227,1
-1.816332221031189,9.80049991607666,0.07741116732358932,-0.6734843254089355,-0.24312437,0.36163223,1
-1.7714340686798096,9.885562896728516,0.08255904912948607,-0.604297935962677,-0.21166481,0.37934732,1
-1.73846697807312,9.948817253112793,-0.10054446756839752,-0.5221865177154541,0.16340645,0.45448375,1
-1.8396495580673216,10.011528968811037,-0.30808529257774353,-0.4381226599216461,0.72418076,0.5177083,1
-2.162351369857788,10.172974586486816,-0.2942832112312317,-0.3603783845901489,1.072374,0.4370741,1
-2.6032123565673833,10.402458190917967,-0.11266059428453445,-0.3052779734134674,0.9673051,0.21166481,1
-2.9244976043701167,10.63150405883789,-0.01486802101135254,-0.25920501351356506,0.9459248,0.03145956,1
-2.988671064376831,10.901887893676758,-0.05590468272566795,-0.14665016531944275,1.3457361,-0.09010262,1
-2.9044508934021,11.136011123657227,-0.2121581882238388,0.02915696799755096,1.7821994,-0.1337795,1
-2.677440643310547,11.28718376159668,-0.3728235960006714,0.2903825640678406,2.1206186,-0.054061573,1
-2.3192200660705566,11.261622428894045,-0.3287943005561829,0.5994370579719543,1.8249599,0.16646078,2
-1.952975273132324,11.103416442871094,-0.08930781483650208,0.9233546257019044,1.0693196000000005,0.2519819,2
-1.6340590715408323,10.90162754058838,0.28562048077583313,1.228237867355347,0.13683382,0.22815818,2
-1.4130201339721682,10.688541412353516,0.6249986290931702,1.4543133974075315,-0.46639562,0.014049901000000002,2
-1.3013046979904177,10.525859832763672,0.7748240828514099,1.6020195484161377,-0.68630713,-0.40591997,2
-1.2093877792358398,10.595236778259276,0.6896833181381226,1.703939437866211,-0.94897914,-0.7113526,2
-1.1347767114639282,10.876380920410156,0.3362207114696503,1.793358564376831,-0.9569204,-0.8793405000000001,2
-1.1280025243759155,11.069890975952148,-0.2623326182365417,1.8441300392150881,0.016493361,-1.119716,2
-1.2370364665985107,10.975433349609377,-0.7175785303115845,1.7621432542800903,1.6380351999999998,-1.5509868999999998,2
-1.4681748151779177,10.744465827941896,-1.0201914310455322,1.647391676902771,2.1465805,-2.0039434,2
-1.7494161128997805,10.635509490966797,-1.0888975858688354,1.625376582145691,2.042428,-2.0705278000000003,2
-1.9525492191314695,10.636110305786133,-1.1094805002212524,1.6164921522140503,1.9770653,-1.8985692,2
-1.9196304082870483,10.510149955749512,-1.2532178163528442,1.6034078598022459,2.0815234,-1.599856,2
-1.6663860082626345,10.24955940246582,-1.4503682851791382,1.5260481834411619,2.0470095,-1.2834278,2
-1.253980040550232,9.872429847717283,-1.656932353973389,1.3951979875564575,2.0430388,-0.98868537,2
-0.7367494702339172,9.395955085754396,-1.8164308071136477,1.2584511041641235,2.024102,-0.6780604,2
-0.2485998272895813,8.844382286071777,-1.8741908073425293,1.1322040557861328,1.7165313999999998,-0.4334089,2
0.08210723102092743,8.314066886901855,-1.8839625120162964,1.0020470619201658,0.93828905,-0.18478674,2
0.16377222537994385,7.90895414352417,-2.0510716438293457,0.8327944278717041,0.72265357,0.008246681,2
0.02274196967482567,7.540238380432129,-2.3442986011505127,0.6481292247772217,0.47525316,-0.06566802,2
-0.2117318660020828,7.197556495666504,-2.742126941680908,0.4663969278335571,0.6346890000000001,-0.040317107000000005,2
