acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.008246681,0.01985312,1
-0.001831981004215777,0.2883574366569519,-0.008378433994948864,-0.0011151295620948076,-0.008246681,0.0070249503,1
-0.006743050646036863,0.9759947061538696,-0.028600879013538364,-0.004380499944090843,-0.014660766,0.011301007,1
-0.014400633983314037,1.9277087450027464,-0.05697439610958099,-0.009331961162388323,-0.016187929,0.015271631,1
-0.024278759956359863,2.993824243545532,-0.0890004113316536,-0.01610330492258072,-0.007941248,0.01282817,1
-0.03474239259958267,4.053855419158936,-0.12065498530864716,-0.02173840068280697,0.008246681,0.01282817,1
-0.041003819555044174,5.031661033630371,-0.14649419486522675,-0.02617620676755905,0.011911872,0.017715093,1
-0.056745544075965874,5.882791996002197,-0.20502428710460666,-0.029193403199315068,0.019242255,0.022602014,1
-0.08016709238290788,6.607831001281737,-0.1791170984506607,-0.029389627277851105,0.013439035,0.024129177,1
-0.1040189266204834,7.21759557723999,-0.2033243179321289,-0.03074480965733528,0.034208454,0.019547688,1
-0.1318455934524536,7.726722240447997,-0.2414228469133377,-0.03449153155088425,0.022296581,0.019242255,1
-0.15183989703655246,8.141989707946777,-0.3476740121841431,-0.03882227838039398,0.03634648,0.01863139,1
-0.1534525752067566,8.483256340026855,-0.3596856892108917,-0.043852690607309334,0.029626964,0.00580322,1
-0.150792196393013,8.755050659179688,-0.3383684456348419,-0.049203354865312576,0.051923547,0.006414085,1
-0.1467619389295578,8.969496726989746,-0.276839941740036,-0.051960818469524384,0.048258353,0.0036651916,1
-0.14148995280265808,9.136530876159668,-0.18179501593112946,-0.05347564071416855,0.053450707,0.0070249503,1
-0.14226922392845154,9.272628784179688,-0.09847301244735718,-0.05467542260885239,0.043982297,0.009468411,1
-0.14829972386360168,9.387542724609377,-0.07558091729879379,-0.05454844981431961,0.03359759,0.013133603,1
-0.1514836847782135,9.48277187347412,-0.09912890195846558,-0.0522916242480278,0.03756821,0.007330383,1
-0.16312900185585022,9.560368537902832,-0.1506698578596115,-0.04907547682523728,0.038179077,0.004886922,1
-0.17181387543678284,9.623868942260742,-0.2264514118432999,-0.045306913554668427,0.04337143,0.00580322,1
-0.1769222766160965,9.673579216003418,-0.28995203971862793,-0.04197753593325615,0.03573562,0.0036651916,1
-0.17940135300159454,9.711065292358398,-0.3105452358722687,-0.03978544473648071,0.029321533,0.008857545999999999,1
-0.17945247888565066,9.738994598388672,-0.28427380323410034,-0.03745702281594277,0.029626964,0.01282817,1
-0.18906867504119876,9.759896278381348,-0.2217566967010498,-0.03818351775407791,0.03268129,0.011911872,1
-0.2034835368394852,9.77665901184082,-0.14717815816402435,-0.0416736863553524,0.034208454,0.017715093,1
-0.2267564684152603,9.789464950561523,-0.07760021835565567,-0.04848558083176613,0.037873644,0.017104227,1
-0.2548832595348358,9.805459022521973,-0.04198398441076279,-0.053807150572538376,0.057421334,0.024129177,1
-0.2772169411182404,9.820262908935547,-0.040555577725172036,-0.05572320893406868,0.05589417,0.028710667,1
-0.29969146847724915,9.824369430541992,-0.08324183523654938,-0.05670088157057763,0.061391957,0.018936822,1
-0.3222700357437134,9.829876899719238,-0.14041878283023834,-0.05725282058119774,0.07513642,0.025045475,1
-0.33763670921325684,9.8367919921875,-0.186759814620018,-0.05805061385035515,0.090713486,0.030543262,1
-0.35002294182777405,9.842885971069336,-0.21381503343582156,-0.05993661656975746,0.09743301,0.03481932,1
-0.3660653531551361,9.845459938049316,-0.2167154997587204,-0.06040264666080475,0.11881329,0.04184427,1
-0.3782809376716614,9.844246864318848,-0.20557695627212524,-0.05936923623085023,0.13591751,0.05681047,1
-0.39125725626945496,9.846308708190918,-0.18330034613609314,-0.06003770232200624,0.15943582,0.06841691,1
-0.4005720615386963,9.853405952453613,-0.15441849827766418,-0.062466438859701164,0.17623462,0.06811147,1
-0.41305688023567205,9.853605270385742,-0.1337721049785614,-0.0640704557299614,0.18142697,0.06658431,1
-0.4203847050666809,9.851287841796877,-0.12567460536956787,-0.06494585424661636,0.18692477,0.06261369,1
-0.4241777956485748,9.8499116897583,-0.1371372640132904,-0.06806282699108124,0.1826487,0.056199603,1
-0.4218225181102753,9.84786605834961,-0.16505804657936096,-0.07353051006793976,0.19058995,0.06261369,1
-0.4236240983009337,9.8524808883667,-0.21669650077819824,-0.07752539217472076,0.22174409,0.07147124,1
-0.420572429895401,9.859352111816406,-0.24104472994804385,-0.07714798301458359,0.24556783,0.07574729,1
-0.4269507527351379,9.861565589904783,-0.2419804036617279,-0.07317730784416199,0.25289822,0.092240654,1
-0.4339213967323303,9.865728378295898,-0.2271121293306351,-0.0682152509689331,0.2565634,0.09468412,1
-0.4300819039344788,9.859844207763672,-0.17329606413841248,-0.06207943707704544,0.1881465,0.08368854,1
-0.4000041782855988,9.839598655700684,-0.10144492238759996,-0.05989306047558785,0.13836098,0.09040806,1
-0.3601997494697571,9.829468727111816,-0.0661359578371048,-0.0656881108880043,0.1966986,0.119729586,1
-0.3432080149650574,9.822460174560547,-0.07283210009336473,-0.06846363842487335,0.20830505,0.1255328,1
-0.3410918116569519,9.81516170501709,-0.0793050155043602,-0.0659816786646843,0.13744467,0.10629055,1
-0.34391850233078003,9.809280395507812,-0.08753683418035507,-0.06539259850978851,0.116675265,0.093462385,1
-0.3411630094051361,9.81233024597168,-0.09188617020845412,-0.06418228894472122,0.11789699,0.09987647,1
-0.3409954309463501,9.818244934082033,-0.09583377838134766,-0.06295172870159149,0.12980886,0.122783914,1
-0.3489338159561157,9.821961402893066,-0.10512363910675047,-0.061338938772678375,0.16279559,0.1337795,1
-0.3578813374042511,9.83562469482422,-0.11430735886096954,-0.058340977877378464,0.16096300000000002,0.14019357,1
-0.35110077261924744,9.863659858703613,-0.13966546952724454,-0.056481312960386276,0.16035213,0.14996742,1
-0.3410419225692749,9.886103630065918,-0.1683713048696518,-0.051992662250995636,0.17562376,0.14630222,1
-0.3309609889984131,9.904234886169434,-0.219945564866066,-0.045211538672447205,0.22266038,0.16676621,1
-0.3315163254737854,9.929527282714844,-0.2979940474033356,-0.03014818578958512,0.31337386,0.1853976,2
-0.37328094244003296,9.95724391937256,-0.3854834139347077,0.001458016224205494,0.49388456,0.20891592,2
-0.4023873209953308,9.974843978881836,-0.4385403394699097,0.05483657866716385,0.5723807,0.13744467,2
-0.3778145909309387,9.99389362335205,-0.4791836738586426,0.1261719912290573,0.6160576,0.069027774,2
-0.3101562559604645,9.990928649902344,-0.5275036692619324,0.22137920558452606,0.6936375,0.013133603,2
-0.20786085724830627,9.992104530334473,-0.6167263388633728,0.3444330096244812,0.7452555999999999,-0.037873644,2
-0.07355482131242752,10.087519645690918,-0.7532627582550049,0.4870578944683075,0.754724,-0.106595986,2
0.07845859974622726,10.322222709655762,-0.9281644225120544,0.6499656438827515,0.79168135,-0.19394971,2
0.17820625007152555,10.583394050598145,-1.0957119464874268,0.8142768144607544,0.7703011,-0.3585779000000001,2
0.22175543010234836,10.72421169281006,-1.347741961479187,0.9509089589118958,0.84513205,-0.50518554,2
0.2444843500852585,10.69379997253418,-1.6675482988357544,1.0797990560531616,0.9233228,-0.54183745,2
0.24636785686016086,10.560405731201172,-1.8699581623077397,1.1952409744262695,0.9184359,-0.5186246,2
0.19001704454422,10.41019058227539,-1.9306637048721316,1.2468971014022827,0.8414669,-0.54000485,2
