timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0067195175,0.0033597588,291.32956,-12.813165,28.318838,SIT
108613010000.0,1.4015951819601469e-05,0.017563307657837868,0.008567526936531067,0.02102474309504032,-0.00010688619659049436,-0.00030543262000000003,0.0067195175,291.35266,-12.880614,28.356673999999998,SIT
324222500000.0,7.171722245402634e-05,0.05243706703186035,0.025580763816833496,0.06270284950733185,-0.0003208866692148149,0.0015271631,0.015882496,291.38602000000003,-12.950501,28.427387,SIT
643653500000.0,0.0002014759520534426,0.10411611944437027,0.05079476907849312,0.12436342984437943,-0.0006298010121099651,-0.0036651915999999997,0.0076358155,291.4243,-13.018611,28.498784999999998,SIT
1062285700000.0,0.0004303317400626838,0.17186123132705688,0.08385033905506134,0.2050580084323883,-0.0009235245524905622,-0.00061086525,0.016187929,291.4529,-13.083227,28.567213,SIT
1574212600000.0,0.0007831648690626025,0.2547246515750885,0.1242864802479744,0.30359309911727905,-0.0014823097735643387,-0.0012217305,0.013133603,291.48785,-13.143207,28.634583000000003,SIT
2172439200000.0,0.00128101313021034,0.3515814542770386,0.17155557870864868,0.41857168078422546,-0.002182631753385067,-0.005192355,0.012217305,291.51886,-13.204931,28.700861,SIT
2849103000000.0,0.0019429000094532967,0.46116602420806885,0.2250412553548813,0.5484325289726257,-0.002696308773010969,0.002443461,0.017104227,291.54745,-13.265332,28.762415,SIT
3595709200000.0,0.002793100429698825,0.5821120142936707,0.28407829999923706,0.6914817690849304,-0.0034198137000203133,-0.004886922,0.015577064,291.57937999999996,-13.31923,28.8268,SIT
4403367500000.0,0.003826972097158432,0.7129807472229004,0.3479647636413574,0.8460052013397217,-0.00421002134680748,-0.0015271631,0.01985312,291.6058,-13.375126000000002,28.885181,SIT
5263017000000.0,0.005061477422714233,0.8523122072219849,0.41598933935165405,1.0102133750915527,-0.005018183030188084,-0.007941248,0.01863139,291.63538,-13.429098000000002,28.946026,SIT
6165632600000.0,0.006502685137093067,0.9986491203308105,0.4874415397644043,1.1823451519012451,-0.0056802816689014435,0.0012217305,0.016187929,291.6618,-13.482367000000002,29.000217,SIT
7102410000000.0,0.008172229863703251,1.1505742073059082,0.5616311430931091,1.3606516122817993,-0.0063010030426084995,0.00030543262000000003,0.019242255,291.6878,-13.532810000000001,29.057641999999998,SIT
8064914700000.0,0.01003442145884037,1.3067137002944946,0.6378862857818604,1.5435677766799927,-0.007079670205712318,0.0030543262,0.015577064,291.71506,-13.583115,29.109303000000004,SIT
9045206000000.0,0.012105478905141354,1.4657886028289795,0.7155839204788208,1.729522943496704,-0.007999920286238194,0.005192355,0.01740966,291.73926,-13.631460999999998,29.16057,SIT
10035930000000.0,0.014378058724105358,1.6266076564788818,0.7941426038742065,1.917105793952942,-0.008963254280388355,0.0061086523,0.014966198,291.76538,-13.679224,29.209404,SIT
11030375000000.0,0.01685013622045517,1.7880852222442627,0.8730327486991882,2.1050193309783936,-0.009641231968998909,0.008552114,0.016493361,291.78885,-13.726110999999998,29.25635,SIT
12022510000000.0,0.01951260305941105,1.9492439031600952,0.9517771005630493,2.2921128273010254,-0.010125864297151566,0.004886922,0.01282817,291.8148,-13.771951999999999,29.302858,SIT
13006997000000.0,0.022356748580932617,2.1092183589935303,1.0299530029296875,2.4773685932159424,-0.011077165603637695,0.005192355,0.014966198,291.8374,-13.813307,29.346945,SIT
13979182000000.0,0.025374842807650566,2.2672536373138428,1.107192039489746,2.6598994731903076,-0.01209302432835102,0.0018325957999999999,0.019242255,291.86075,-13.857297,29.391734999999997,SIT
14935075000000.0,0.02855571173131466,2.422701358795166,1.1831773519515991,2.838953733444214,-0.0128434794023633,0.0070249503,0.019547688,291.88345,-13.899455,29.43277,SIT
15871308000000.0,0.03188943490386009,2.57501482963562,1.2576416730880737,3.0138988494873047,-0.013698887079954147,0.018936822,0.018325957,291.9046,-13.9375925,29.471958,SIT
16785105000000.0,0.03536597639322281,2.7237417697906494,1.3303638696670532,3.184215545654297,-0.014738598838448524,-0.0018325957999999999,0.0027488936,291.9323,-13.977698,29.516499,SIT
17674225000000.0,0.03897782787680626,2.8685178756713867,1.4011658430099487,3.3494842052459717,-0.015221783891320229,0.0076358155,0.006414085,291.95013,-14.017497,29.549927,SIT
18536911000000.0,0.04271446540951729,3.009056329727173,1.469907283782959,3.509385585784912,-0.016298484057188034,0.006414085,0.008246681,291.9759,-14.051617000000002,29.589561,SIT
19371848000000.0,0.046569183468818665,3.1451423168182373,1.5364830493927002,3.663677215576172,-0.01682409457862377,0.009162978,0.01863139,291.9962,-14.091742499999999,29.625505,SIT
20178104000000.0,0.05052502080798149,3.276620388031006,1.6008163690567017,3.812211751937866,-0.01727350614964962,0.010690141499999998,0.009468411,292.0219,-14.127908999999999,29.659758,SIT
20955087000000.0,0.05457809567451477,3.4033937454223633,1.6628597974777222,3.9548819065093994,-0.017809556797146797,0.0067195175,0.011301007,292.0408,-14.161904000000002,29.69558,SIT
21702493000000.0,0.05872201919555664,3.525411605834961,1.7225884199142456,4.091641902923584,-0.018310338258743286,0.0070249503,0.005192355,292.0642,-14.198376999999999,29.727573,SIT
22420275000000.0,0.06294560432434082,3.642662763595581,1.7799960374832153,4.222503662109375,-0.018701238557696342,0.0070249503,0.0061086523,292.08484,-14.232517999999999,29.760604999999998,SIT
23108591000000.0,0.06724333763122559,3.755171775817871,1.8350943326950073,4.347509384155273,-0.018939899280667305,0.003970624,0.013439035,292.1053,-14.266048000000001,29.793584999999997,SIT
23767783000000.0,0.07160881906747818,3.8629913330078125,1.8879088163375854,4.466737270355225,-0.01961064524948597,0.01038471,0.014355333500000001,292.12625,-14.297129,29.822725,SIT
24398333000000.0,0.0760364830493927,3.966198205947876,1.9384765625,4.580291748046875,-0.01982240378856659,-0.002443461,0.008552114,292.14877,-14.332239999999999,29.857225,SIT
25000845000000.0,0.08051864057779312,4.064887523651123,1.9868437051773071,4.688304901123047,-0.02014830708503723,-0.0015271631,0.010690141499999998,292.16632000000004,-14.360423,29.886189,SIT
25576014000000.0,0.08505390584468842,4.159172058105469,2.033064842224121,4.790915012359619,-0.020055649802088737,0.008552114,0.01282817,292.18567,-14.393320000000001,29.914879,SIT
26124613000000.0,0.0896325632929802,4.249173164367676,2.0771989822387695,4.888289451599121,-0.02034180983901024,0.01160644,0.008246681,292.20676000000003,-14.421794,29.944090000000003,SIT
26647462000000.0,0.09425337612628937,4.335023880004883,2.1193108558654785,4.980591297149658,-0.020630212500691414,0.00580322,0.0030543262,292.22696,-14.452937,29.972421999999998,SIT
27145429000000.0,0.09891332685947418,4.416862964630127,2.159467935562134,5.067993640899658,-0.020999304950237274,0.0067195175,0.0076358155,292.24426,-14.480417000000001,29.997877000000003,SIT
27619404000000.0,0.10360818356275558,4.494832992553711,2.197739839553833,5.15067720413208,-0.02147694118320942,0.008857545999999999,0.0070249503,292.265,-14.508513,30.023096000000002,SIT
28070291000000.0,0.10833273828029633,4.569079399108887,2.234196662902832,5.228827476501465,-0.0214877687394619,0.015577064,0.009162978,292.2826,-14.53711,30.046795,SIT
28499004000000.0,0.11308038979768753,4.639747142791748,2.268909215927124,5.302634239196777,-0.021736348047852516,0.016493361,0.0076358155,292.30163999999996,-14.5619,30.070559999999997,SIT
28906447000000.0,0.11785416305065155,4.707431316375732,2.301703691482544,5.374226093292236,-0.022036299109458923,0.004886922,0.005192355,292.32056,-14.588764000000001,30.095512,SIT
29293522000000.0,0.12265230715274811,4.772345542907715,2.332613468170166,5.444079399108887,-0.022161634638905525,0.015577064,0.006414085,292.33633,-14.614614000000001,30.113804,SIT
29661115000000.0,0.1274701952934265,4.834601402282715,2.3617236614227295,5.512244701385498,-0.02276049368083477,0.020463986,0.009468411,292.37622000000005,-14.642613,30.1761,SIT
30010094000000.0,0.13230401277542114,4.89431095123291,2.3891172409057617,5.5787763595581055,-0.023072650656104088,0.017715093,0.0061086523,292.41675,-14.674854999999999,30.235374,SIT
30341304000000.0,0.13719412684440613,4.950056552886963,2.4148313999176025,5.645474433898926,-0.023417063057422638,0.01863139,0.008857545999999999,292.46143,-14.701804000000001,30.310259000000002,SIT
30655568000000.0,0.14205801486968994,5.001892566680908,2.439018487930298,5.711721420288086,-0.024017097428441048,0.020463986,0.0027488936,292.5093,-14.730032000000001,30.382212,SIT
30953685000000.0,0.146937295794487,5.050337791442871,2.4611752033233643,5.779882431030273,-0.024795524775981903,0.023518313,-0.0018325957999999999,292.55045,-14.751822,30.450014000000003,SIT
31236425000000.0,0.15183305740356445,5.0957722663879395,2.4811651706695557,5.85067081451416,-0.02532433159649372,0.016798794,0.0021380284,292.5908,-14.773413,30.518007,SIT
31504530000000.0,0.1567358374595642,5.1381754875183105,2.5001962184906006,5.922184467315674,-0.026003198698163033,0.019242255,0.0061086523,292.6556,-14.785276000000001,30.622744,SIT
31758718000000.0,0.16164642572402954,5.177618980407715,2.518744468688965,5.993775367736816,-0.027050454169511795,0.008857545999999999,0.0033597588,292.7217,-14.797360999999999,30.72842,SIT
31999673000000.0,0.16656678915023804,5.21461296081543,2.536648988723755,6.064314365386963,-0.027768487110733986,0.0067195175,0.0012217305,292.77988,-14.802753,30.822657,SIT
32228053000000.0,0.17149457335472107,5.2494330406188965,2.5538628101348877,6.133364200592041,-0.028529902920126915,0.007941248,0.0015271631,292.83722,-14.804979999999999,30.914618,SIT
32444490000000.0,0.1764305830001831,5.282488822937012,2.5704123973846436,6.201075553894043,-0.028652755543589592,0.01038471,0.0009162978999999999,292.9251,-14.807818,31.054443,SIT
32649584000000.0,0.18137416243553162,5.3140435218811035,2.5863261222839355,6.267550945281982,-0.028866322711110115,0.0030543262,-0.0015271631,293.01184,-14.808015,31.189928000000002,SIT
32843913000000.0,0.18632449209690094,5.3441853523254395,2.6017048358917236,6.332062244415283,-0.029344091191887856,0.0036651915999999997,0.0009162978999999999,293.1052,-14.806571,31.33254,SIT
33028024000000.0,0.19127780199050903,5.3729987144470215,2.616659641265869,6.3936944007873535,-0.02999124489724636,0.004276057,-0.0033597588,293.1997,-14.807231,31.469742,SIT
33202440000000.0,0.19623523950576782,5.400552749633789,2.631213903427124,6.452597618103027,-0.029939472675323486,0.014049901000000002,0.006414085,293.29565,-14.809916000000001,31.622713,SIT
33367662000000.0,0.2011987417936325,5.426914691925049,2.6453914642333984,6.508915901184082,-0.029955318197607994,0.01863139,0.002443461,293.39532,-14.811957999999999,31.768433,SIT
