timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.01160644,0.022907447,294.2406,-12.297518,44.250984,SIT
38272590000.0,1.3594217307399958e-05,0.020534586161375046,0.0070451395586133,0.019329562783241272,-9.500994929112494e-05,0.012217305,0.013133603,294.27695,-12.334791000000001,44.26314,SIT
114248150000.0,7.026772800600156e-05,0.06129103899002075,0.02102772891521454,0.05774771794676781,-0.00031453798874281347,0.007941248,0.01160644,294.30643,-12.3755045,44.279392,SIT
226807960000.0,0.0001983972906600684,0.12166225165128708,0.0417390801012516,0.11473473161458969,-0.0007129709119908512,0.013744468000000001,0.014355333500000001,294.336,-12.414847,44.29167,SIT
374323900000.0,0.0004262798756826669,0.20076778531074524,0.0688767358660698,0.18951375782489777,-0.0012028770288452506,0.01282817,0.013744468000000001,294.368,-12.455148,44.30595,SIT
554714700000.0,0.0007768046925775707,0.2974853217601776,0.10205533355474472,0.28107085824012756,-0.0018197041936218739,0.004886922,0.015577064,294.39752000000004,-12.490841,44.320488,SIT
765515500000.0,0.0012718004873022437,0.4104869067668915,0.14081895351409912,0.3881968557834625,-0.0023090848699212074,0.008857545999999999,0.019547688,294.42447000000004,-12.528617,44.33165,SIT
1003955750000.0,0.0019328392809256911,0.5382806658744812,0.18465545773506165,0.5095279812812805,-0.0028989531565457582,0.010995574,0.016493361,294.45392000000004,-12.563128,44.344467,SIT
1267042200000.0,0.002771774074062705,0.6792575716972351,0.2330126166343689,0.6435728073120117,-0.0034407612401992083,0.011911871999999999,0.011301007,294.48172,-12.600213,44.356194,SIT
1551642100000.0,0.003802518593147397,0.8317331671714783,0.28531232476234436,0.7887727618217468,-0.00423045177012682,0.004276057,0.014966198,294.50745,-12.632063,44.369704999999996,SIT
1854562500000.0,0.005033749155700207,0.9939919710159302,0.3409658670425415,0.9435307383537292,-0.0048076678067445755,0.009468411,0.014049901000000002,294.53463999999997,-12.669438000000001,44.378184999999995,SIT
2172623400000.0,0.0064744544215500355,1.1643253564834595,0.3993869423866272,1.1062566041946411,-0.005617947783321142,0.01160644,0.021685716,294.55786,-12.698329,44.390159999999995,SIT
2502721800000.0,0.008123374544084072,1.3410686254501343,0.46000438928604126,1.2753829956054688,-0.006791071966290474,0.003970624,0.014966198,294.58685,-12.730578,44.401615,SIT
2841886300000.0,0.009981805458664894,1.5226267576217651,0.5222709774971008,1.4494127035140991,-0.007694489322602749,0.0012217305,0.013744468000000001,294.60947000000004,-12.761797999999999,44.41192,SIT
3187318700000.0,0.012050732038915157,1.7074981927871704,0.5856714248657227,1.6269358396530151,-0.008582803420722485,0.0067195175,0.016187929,294.6326,-12.789048,44.421345,SIT
3536427000000.0,0.014321014285087585,1.894294023513794,0.6497294306755066,1.806630253791809,-0.009602640755474567,0.009773844,0.014049901000000002,294.65802,-12.817613,44.431217,SIT
3886846600000.0,0.016788477078080177,2.0817463397979736,0.7140100002288818,1.987296462059021,-0.010672544129192829,0.0015271631,0.015271631,294.68146,-12.844764999999999,44.4428,SIT
4236452600000.0,0.019446222111582756,2.26871657371521,0.77812260389328,2.167851686477661,-0.01154819130897522,0.009162978,0.018325957,294.70212000000004,-12.871742999999999,44.448864,SIT
4583363400000.0,0.02228580415248871,2.4541971683502197,0.8417216539382935,2.3473334312438965,-0.01273894403129816,0.009468411,0.01985312,294.72437,-12.895234,44.458736,SIT
4925940000000.0,0.025299306958913803,2.637310266494751,0.9045060276985168,2.524902105331421,-0.013685484416782856,0.021380282999999996,0.018936822,294.74343999999996,-12.921502,44.463108,SIT
5262775000000.0,0.028475577011704445,2.817303419113159,0.9662178158760071,2.6998305320739746,-0.014851466752588749,0.009468411,0.018020526000000002,294.76453,-12.943023,44.473704999999995,SIT
5592683400000.0,0.03180943801999092,2.993541955947876,1.0266392230987549,2.8715124130249023,-0.015859708189964294,0.008857545999999999,0.014660766,294.78354,-12.967346000000001,44.477505,SIT
5914685300000.0,0.03528374433517456,3.165504217147827,1.0855915546417236,3.039426565170288,-0.016775518655776978,0.009773844,0.017104227,294.8016,-12.988634,44.48428,SIT
6227991500000.0,0.0388922356069088,3.332767963409424,1.142930030822754,3.20316481590271,-0.017569249495863914,0.002443461,0.020158553,294.82138,-13.010577,44.492934999999996,SIT
6531983600000.0,0.04262955114245415,3.4950029850006104,1.1985414028167725,3.3624069690704346,-0.018593845888972282,0.004276057,0.016798794,294.841,-13.031503,44.498238,SIT
6826198000000.0,0.04647618904709816,3.6519646644592285,1.2523419857025146,3.51688814163208,-0.019585484638810158,0.0076358155,0.014049901000000002,294.85956,-13.052579,44.505115999999994,SIT
7110305000000.0,0.0504285991191864,3.8034777641296387,1.3042718172073364,3.6664371490478516,-0.020470378920435905,-0.0009162978999999999,0.013744468000000001,294.87933,-13.072497,44.51437,SIT
7384097400000.0,0.054478228092193604,3.949432134628296,1.3542931079864502,3.8109352588653564,-0.020837774500250816,0.013439035,0.020463986,294.89374,-13.092674,44.516632,SIT
7647468000000.0,0.058617278933525085,4.089772701263428,1.4023871421813965,3.9503164291381836,-0.021429011598229408,-0.0036651915999999997,0.020158553,294.91565,-13.111142000000001,44.528778,SIT
7900399400000.0,0.06283775717020035,4.224492073059082,1.4485514163970947,4.084559440612793,-0.02172672003507614,-0.0015271631,0.013744468000000001,294.93268,-13.132976000000001,44.53168,SIT
8142948000000.0,0.06716704368591309,4.35361385345459,1.4927937984466553,4.213735580444336,-0.0222240649163723,-0.0018325957999999999,0.017715093,294.948,-13.149287,44.540485,SIT
8375234000000.0,0.07153214514255524,4.477219581604004,1.5351431369781494,4.337790489196777,-0.02257838286459446,0.014660766,0.008246681,294.96805,-13.171548000000001,44.54204,SIT
