timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.016493361,0.009162978,220.90514,-37.06813,0.22941554,SIT
3428983600.0,1.4614157407777384e-05,0.002275025239214301,0.0014834579778835177,0.02837015502154827,-9.683705866336823e-05,-0.017104227,0.0033597588,222.07972999999998,-35.435109999999995,-0.14166592,SIT
10235944000.0,7.402701157843694e-05,0.006784362252801657,0.0043540410697460175,0.08468135446310043,-0.00029998362879268825,-0.0061086523,0.007941248,223.18473999999998,-33.89883,-0.4384367,SIT
20320676000.0,0.00020539840625133365,0.013510212302207947,0.008381136693060398,0.16815300285816193,-0.0006768578896299005,-0.022602014,0.004886922,224.23477000000003,-32.450882,-0.6655094,SIT
33537337000.0,0.00043598038610070944,0.02215661108493805,0.013490727171301842,0.2774164080619812,-0.0010058762272819877,-0.011301007,0.007330383,225.21785,-31.094212,-0.8471485000000001,SIT
49699488000.0,0.000795164960436523,0.03237343579530716,0.01959642767906189,0.41074466705322266,-0.0015412872890010476,-0.008552114,0.0015271631,226.15184,-29.806133000000003,-0.97817314,SIT
68586295000.0,0.0012957857688888907,0.04423340782523155,0.026777347549796104,0.5663984417915344,-0.0019776050467044115,-0.008246681,0.0036651915999999997,227.02481,-28.595509000000003,-1.0661072,SIT
89949560000.0,0.0019608482252806425,0.05773844197392464,0.03507985919713974,0.7423708438873291,-0.0025982577353715897,-0.00061086525,0.007330383,227.84932999999998,-27.443584,-1.1249163999999998,SIT
113521140000.0,0.002813437022268772,0.07271918654441833,0.04443040490150452,0.9366042017936707,-0.0034466104116290808,0.0036651915999999997,0.0061086523,228.63431,-26.353440000000003,-1.1607290000000001,SIT
139020350000.0,0.0038537434302270412,0.08898039162158966,0.054711900651454926,1.1469422578811646,-0.004145677667111158,-0.00061086525,0.0076358155,229.37502,-25.323591,-1.1719857,SIT
166161140000.0,0.005098330322653055,0.10635288804769516,0.06584879755973816,1.371078372001648,-0.004955572541803122,0.007941248,0.00030543262000000003,230.07675,-24.343424,-1.1684341,SIT
194658600000.0,0.006545094307512045,0.1246594563126564,0.07773963361978531,1.606680154800415,-0.005583975929766893,0.009162978,0.004886922,230.73936,-23.418367,-1.1437403999999998,SIT
224234750000.0,0.0082013588398695,0.14379654824733734,0.09026767313480377,1.8513299226760864,-0.006350051611661911,0.0061086523,0.008552114,231.35738999999998,-22.538273,-1.1006656000000001,SIT
254623330000.0,0.010068126022815704,0.16369502246379852,0.10329698771238327,2.1026201248168945,-0.007117038127034903,0.014660766,0.005497787,231.94315,-21.704401,-1.0502226000000001,SIT
285573680000.0,0.012145023792982101,0.18421220779418945,0.11673440784215927,2.3584704399108887,-0.0077922046184539795,0.012217305,0.004276057,232.49326000000002,-20.911120999999998,-0.9809493,SIT
316853550000.0,0.014424196444451809,0.20520518720149994,0.13048645853996277,2.616957426071167,-0.008596626110374928,0.011301007,0.008857545999999999,233.01445,-20.153906,-0.9069699000000001,SIT
348251060000.0,0.01690039411187172,0.22638583183288574,0.1443706899881363,2.876434803009033,-0.009207566268742085,0.008246681,0.004276057,233.51126000000002,-19.439512,-0.82897514,SIT
379575860000.0,0.019565794616937637,0.2473989725112915,0.15816351771354675,3.1354868412017822,-0.010008858516812325,0.008857545999999999,0.0021380284,233.98224,-18.754292,-0.7463845,SIT
410659420000.0,0.02244195155799389,0.2681097388267517,0.1717798262834549,3.3927526473999023,-0.010779215954244137,-0.0018325957999999999,0.007330383,234.43200000000002,-18.104770000000002,-0.6542153,SIT
441354780000.0,0.025482311844825745,0.2884402573108673,0.18516525626182556,3.6469860076904297,-0.011450761929154396,0.003970624,0.011301007,234.86043999999998,-17.483425,-0.56421816,SIT
471535880000.0,0.02866363152861595,0.3083135783672333,0.1982681155204773,3.8971331119537354,-0.012215632945299149,0.00580322,0.01160644,235.27475,-16.884808,-0.46788126,SIT
501096550000.0,0.03202363848686218,0.32763004302978516,0.21102744340896606,4.142358303070068,-0.013419565744698048,0.00061086525,0.010690141499999998,235.67014,-16.310513,-0.36946714,SIT
529948970000.0,0.03550535440444946,0.3464290499687195,0.22332243621349335,4.3817620277404785,-0.01440349593758583,0.0018325957999999999,0.0061086523,236.04866,-15.764282000000001,-0.27258617,SIT
558022460000.0,0.039128661155700684,0.3651992380619049,0.23432761430740356,4.613742351531982,-0.015235694125294685,0.011911871999999999,0.013744468000000001,236.40765,-15.238010000000001,-0.1753543,SIT
585261600000.0,0.042867712676525116,0.3838340640068054,0.2443922758102417,4.838193416595459,-0.015689734369516373,0.017715093,0.017104227,236.75127999999998,-14.736295000000002,-0.07852799,SIT
611624750000.0,0.046723924577236176,0.4022122323513031,0.25447598099708557,5.0556817054748535,-0.01640174351632595,0.012217305,0.01038471,237.08131,-14.252543,0.018307041,SIT
