timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.008857545999999999,0.018020526000000002,293.78722999999997,-71.77286,8.510558,SIT
4562576400.0,1.489830538048409e-05,0.0036499896086752415,0.02810162678360939,0.0073994360864162445,-5.938121830695309e-05,0.004886922,0.016187929,293.81842,-71.79979,8.507278999999999,SIT
13619850000.0,7.44762146496214e-05,0.010885595344007015,0.08390240371227264,0.02207382209599018,-0.00028821625164709985,0.0033597588,0.016493361,293.84637000000004,-71.81749,8.505179,SIT
27038480000.0,0.00020697085710708052,0.021590521559119225,0.16659598052501678,0.043793145567178726,-0.0006055535050109029,0.0070249503,0.018936822,293.87372,-71.84213000000001,8.502932000000001,SIT
44624400000.0,0.00043903663754463196,0.03560035675764084,0.27500125765800476,0.07222957164049149,-0.0010142721002921462,0.0015271631,0.018936822,293.904,-71.86163,8.500821,SIT
66129523000.0,0.0007966955308802426,0.05270762741565704,0.4076041877269745,0.10696788877248764,-0.0013011656701564789,-0.00580322,0.011301007,293.93396,-71.885704,8.497012,SIT
91260010000.0,0.0012994081480428576,0.07267041504383087,0.562605619430542,0.1475217640399933,-0.001673241495154798,-0.0076358155,0.015882496,293.96268,-71.90375999999999,8.496421,SIT
119685610000.0,0.001967629650607705,0.09521728754043579,0.7379826307296753,0.19334524869918823,-0.0019851364195346832,-0.01282817,0.01038471,293.99557000000004,-71.92948,8.491697,SIT
151049500000.0,0.0028164528775960207,0.12005734443664551,0.9315459728240967,0.24385187029838562,-0.0024042290169745684,-0.017104227,0.009468411,294.02774,-71.95085,8.489416,SIT
184978230000.0,0.0038580670952796936,0.14688731729984283,1.1410024166107178,0.2984295189380646,-0.002533375984057784,-0.016798794,0.011301007,294.06,-71.97776,8.486313,SIT
221091150000.0,0.005101163871586323,0.17539937794208527,1.3640128374099731,0.35645613074302673,-0.00255563878454268,-0.018325957,0.003970624,294.0945,-72.00264,8.480797,SIT
259009200000.0,0.006551130674779415,0.20528803765773773,1.5982457399368286,0.41731375455856323,-0.0025878932792693377,-0.016187929,0.007330383,294.12665,-72.02756,8.478289,SIT
298362470000.0,0.008212209679186344,0.23625555634498596,1.8414257764816284,0.4803999066352844,-0.0028396565467119217,-0.019547688,0.003970624,294.16162,-72.05334,8.472383,SIT
338796680000.0,0.01008352916687727,0.2680184245109558,2.0913710594177246,0.5451398491859436,-0.002484420081600547,-0.022602014,0.00580322,294.19498,-72.08388000000001,8.468557,SIT
379978300000.0,0.012161800637841225,0.30031055212020874,2.3460261821746826,0.6109937429428101,-0.0019106304971501231,-0.021685716,-0.0015271631,294.22888,-72.11084,8.461167999999999,SIT
421598300000.0,0.014445705339312553,0.33288484811782837,2.603487491607666,0.6774606108665466,-0.001574876019731164,-0.022296581,-0.013744468000000001,294.26407,-72.139206,8.453196,SIT
463374800000.0,0.016926804557442665,0.3655183017253876,2.8620150089263916,0.7440868616104126,-0.001122271060012281,-0.019547688,-0.008857545999999999,294.29706,-72.169685,8.447552,SIT
505054500000.0,0.019598782062530518,0.39801010489463806,3.1200456619262695,0.8104642629623413,-0.0007546172710135579,-0.025045475,-0.00580322,294.33337,-72.19858599999999,8.438803,SIT
546413100000.0,0.022452445700764656,0.4301837086677551,3.3761937618255615,0.8762332201004028,-0.0005259675090201199,-0.026572637000000003,-0.0033597588,294.36728,-72.22683,8.430764,SIT
587255050000.0,0.025479145348072052,0.46188539266586304,3.6292507648468018,0.9410805106163025,-7.1368626777257305e-06,-0.02687807,0.002443461,294.4016,-72.2558,8.424826,SIT
627412760000.0,0.028668561950325966,0.4929842948913574,3.8781790733337402,1.0047388076782227,0.0005160707514733076,-0.03268129,0.002443461,294.419903670277,-72.26821448937021,8.421244781889289,SIT
666744850000.0,0.032010700553655624,0.5233705043792725,4.122102737426758,1.0669835805892944,0.0006673606112599373,-0.032986722999999996,-0.00061086525,294.4382,-72.280624,8.417665,SIT
705134500000.0,0.035497598350048065,0.5529532432556152,4.360299110412598,1.127629041671753,0.0008013711776584387,-0.03481932,0.002443461,294.4725,-72.30705,8.413404,SIT
742487700000.0,0.03911738842725754,0.5816609859466553,4.592182159423828,1.1865280866622925,0.000959575641900301,-0.02321288,0.002443461,294.488851066117,-72.31884100783759,8.409455791298232,SIT
778730600000.0,0.04285937175154686,0.6094383597373962,4.8172926902771,1.2435661554336548,0.0007031108834780753,-0.022602014,-0.0021380284,294.50513,-72.33058,8.405525,SIT
813807960000.0,0.04671818017959595,0.6362427473068237,5.035286903381348,1.2986559867858887,0.0007274702074937522,-0.025961772999999997,0.0061086523,294.54107999999997,-72.355034,8.403282,SIT
847680600000.0,0.05068182200193405,0.6620469093322754,5.245917797088623,1.3517398834228516,6.780244439141825e-05,-0.026267206,0.0061086523,294.57346,-72.37379,8.396335,SIT
880323500000.0,0.054742515087127686,0.6869547963142395,5.449035167694092,1.402579426765442,-0.00018550126696936786,-0.014966198,0.010995574,294.60226,-72.39746,8.3923,SIT
911724200000.0,0.05889230594038963,0.7110074758529663,5.64456033706665,1.4510773420333862,0.00012080783199053258,-0.011301007,0.0009162978999999999,294.63412,-72.42022,8.384675999999999,SIT
941880440000.0,0.06312309950590134,0.7342003583908081,5.832475662231445,1.4972434043884277,-5.018353840569034e-05,-0.011301007,0.0125227375,294.63788,-72.46932,8.354325,SIT
970799050000.0,0.06742789596319199,0.7565355896949768,6.012818813323975,1.5411012172698975,4.309840005589649e-05,-0.020463986,0.012217305,294.6453,-72.52641,8.3194,SIT
998494240000.0,0.0717988908290863,0.7780203819274902,6.185672760009766,1.5826889276504517,0.0004983781254850328,-0.014049901000000002,0.014355333500000001,294.6477,-72.57831,8.288115,SIT
1024986300000.0,0.07623248547315598,0.7986679673194885,6.351160526275635,1.6220484972000122,0.0009338760864920914,-0.010690141499999998,0.0027488936,294.65494,-72.63022,8.254760000000001,SIT
1050300600000.0,0.08072146773338318,0.818493664264679,6.509434223175049,1.6592365503311157,0.0009638776537030935,-0.014660766,0.013744468000000001,294.66092000000003,-72.67723000000001,8.229154,SIT
1074466300000.0,0.08526024967432022,0.8375163674354553,6.660670280456543,1.6943141222000122,0.0018777069635689259,-0.014966198,0.010690141499999998,294.6673,-72.73267,8.196859,SIT
