timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.028405233999999998,0.010690141499999998,263.93076,-70.16206,16.48388,SIT
12440989000.0,1.7383848899044096e-05,0.012109125964343548,0.025193868204951286,0.009150398895144463,-2.8320273486315273e-05,-0.034208454,0.007941248,263.84827,-70.077805,16.534266,SIT
37137820000.0,7.693504448980093e-05,0.03616517409682274,0.07520181685686111,0.027371497824788094,-4.088431887794286e-05,-0.03481932,0.015882496,263.76052999999996,-69.99620999999999,16.584885,SIT
73726860000.0,0.00020941674301866442,0.07183670252561569,0.14928139746189117,0.0544663704931736,-0.0001706483744783327,-0.037873644,0.014660766,263.6765,-69.91524,16.631252,SIT
121678890000.0,0.0004414538270793855,0.11862827837467194,0.2463555783033371,0.09010748565196991,-0.00021883142471779138,-0.047036625,0.017715093,263.5943,-69.83783000000001,16.680039999999998,SIT
180317390000.0,0.0007983369287103415,0.17590029537677765,0.36504927277565,0.13385643064975739,-0.00020678217697422951,-0.046120327,0.01160644,263.5113,-69.76177,16.724165,SIT
248841130000.0,0.001301124575547874,0.24288883805274963,0.5037356615066528,0.1851739138364792,-0.00019796147535089403,-0.043982297000000004,0.019242255,263.4301,-69.68418,16.772125,SIT
326349520000.0,0.0019692524801939726,0.31873223185539246,0.660586953163147,0.24344421923160553,-6.0857408243464306e-05,-0.03726278,0.016493361,263.34893999999997,-69.61393000000001,16.813885,SIT
411869580000.0,0.0028186419513076544,0.4024958610534668,0.8336294293403625,0.307990700006485,-2.5427378204767592e-05,-0.048258353,0.01038471,263.2727,-69.54231999999999,16.856482999999997,SIT
504382980000.0,0.0038601034320890903,0.49319735169410706,1.0207984447479248,0.3780919313430786,-0.00011527856986504048,-0.050701816,0.012217305,263.19226000000003,-69.47197,16.898457,SIT
602851840000.0,0.005103172268718481,0.5898343920707703,1.2199902534484863,0.45300933718681335,0.00013467886310536414,-0.04642576,0.01038471,263.11432,-69.40743,16.936806,SIT
706242400000.0,0.0065531679429113865,0.6914057731628418,1.429110050201416,0.5319978594779968,0.0001218849210999906,-0.04734206,0.014966198,263.0387,-69.337944,16.976809,SIT
813546140000.0,0.008214152418076992,0.796933650970459,1.6461143493652344,0.6143280267715454,3.2680465665180236e-05,-0.04337143,0.014355333500000001,262.96143,-69.27462,17.013254,SIT
923796960000.0,0.010085276328027248,0.9054781794548035,1.8690468072891235,0.6992904543876648,0.00012218112533446401,-0.051923547,0.022907447,262.88785,-69.20916,17.053282,SIT
1036085400000.0,0.012163869105279446,1.01615309715271,2.0960659980773926,0.7862130403518677,-0.0004756258858833462,-0.04184427,0.01985312,262.80905,-69.14343000000001,17.087502999999998,SIT
1149569000000.0,0.01445914339274168,1.1281458139419556,2.3254635334014893,0.874499499797821,-0.0013017402961850166,-0.035124752999999995,0.026267206,262.73325,-69.077896,17.126406,SIT
1263478800000.0,0.016965430229902267,1.2407047748565674,2.5556836128234863,0.9635741114616394,-0.0017841884400695562,-0.03390302,0.013744468000000001,262.6581,-69.01816,17.15786,SIT
1377124200000.0,0.019635969772934914,1.3531248569488525,2.7853362560272217,1.0528255701065063,-0.002457287395372987,-0.029932396,0.013439035,262.57965,-68.95213000000001,17.192926,SIT
1489893900000.0,0.02248832769691944,1.4648240804672241,3.0131797790527344,1.1418455839157104,-0.0036698775365948677,-0.027183502999999998,0.01740966,262.50237999999996,-68.88936,17.22479,SIT
1601254600000.0,0.025513404980301857,1.57527756690979,3.2381362915039062,1.2302234172821045,-0.004829093348234892,-0.016187929,0.016798794,262.4225,-68.830475,17.253672,SIT
1710749100000.0,0.028701867908239365,1.684033989906311,3.4592814445495605,1.3176029920578003,-0.006256476975977421,-0.022602014,0.0125227375,262.34756,-68.76931,17.28268,SIT
1817992100000.0,0.032045263797044754,1.790712594985962,3.6758363246917725,1.403683066368103,-0.007975535467267036,-0.019547688,0.012217305,262.26712000000003,-68.70859499999999,17.31054,SIT
1922665300000.0,0.03553052991628647,1.8949943780899048,3.8871588706970215,1.4882010221481323,-0.009557820856571198,-0.016493361,0.013439035,262.1894,-68.65014000000001,17.337254,SIT
2024511800000.0,0.03914886713027954,1.9966235160827637,4.092730522155762,1.5709489583969116,-0.010944402776658535,0.007330383,0.014966198,262.10537999999997,-68.59184,17.361723,SIT
2123330700000.0,0.0428900383412838,2.0953972339630127,4.292146682739258,1.651756763458252,-0.012657319195568562,0.0036651915999999997,0.014660766,262.0292,-68.53329000000001,17.386833,SIT
2218971400000.0,0.04674721881747246,2.191164016723633,4.485103130340576,1.7304984331130981,-0.013813025318086147,0.011911871999999999,0.009162978,261.9436,-68.4803,17.407963,SIT
2311326800000.0,0.05070943012833595,2.2838120460510254,4.671385288238525,1.8070710897445679,-0.015132535248994827,0.0070249503,0.015271631,261.86295,-68.42195,17.432646,SIT
2400329100000.0,0.05476759001612663,2.3732686042785645,4.850857734680176,1.8814045190811157,-0.01653650775551796,0.0076358155,0.01160644,261.78002999999995,-68.37015,17.451591,SIT
2485943800000.0,0.0589195191860199,2.459498882293701,5.02345085144043,1.9534684419631958,-0.017381660640239716,0.013744468000000001,0.014049901000000002,261.6969,-68.31796,17.473272,SIT
2568165000000.0,0.06315398216247559,2.5424890518188477,5.189155578613281,2.023233413696289,-0.018208317458629608,0.014966198,0.013744468000000001,261.6162,-68.26598,17.492863,SIT
2647011400000.0,0.06745724380016327,2.6222472190856934,5.348011493682861,2.090681791305542,-0.018652990460395813,0.015577064,0.00061086525,261.5354,-68.22028,17.508623,SIT
2722521700000.0,0.07182817161083221,2.698810338973999,5.500097274780273,2.155839681625366,-0.019338058307766914,0.014049901000000002,0.0067195175,261.45435,-68.16897,17.529175,SIT
2794751300000.0,0.07626039534807205,2.7722275257110596,5.645526885986328,2.218733310699463,-0.02020828239619732,0.015882496,0.0067195175,261.37427,-68.124176,17.543684,SIT
2863769300000.0,0.08074791729450226,2.842561721801758,5.784440994262695,2.2793993949890137,-0.021070700138807297,0.022602014,0.004886922,261.29364,-68.07891,17.558704000000002,SIT
2929655500000.0,0.08528540283441544,2.9098868370056152,5.9170026779174805,2.3378846645355225,-0.021878452971577644,0.028710667000000002,0.0027488936,261.2135,-68.03394,17.573107,SIT
2992498300000.0,0.0898699089884758,2.9742863178253174,6.04339075088501,2.394247055053711,-0.022539649158716202,0.028099801,0.004886922,261.13397000000003,-67.98935,17.587788,SIT
3052392000000.0,0.0944952741265297,3.0358479022979736,6.163797855377197,2.4485416412353516,-0.023154139518737793,0.032986722999999996,0.0018325957999999999,261.05234,-67.9469,17.59928,SIT
3109435200000.0,0.09915780276060104,3.094306468963623,6.2786736488342285,2.499324083328247,-0.02384953387081623,0.035430185,-0.0009162978999999999,260.97226,-67.90451,17.61129,SIT
3163730500000.0,0.1038561537861824,3.149487018585205,6.388413429260254,2.5455150604248047,-0.024227185174822807,0.03604105,-0.002443461,260.8922,-67.86455,17.62225,SIT
3215381200000.0,0.10858480632305145,3.2015209197998047,6.493204593658447,2.587322235107422,-0.024206262081861496,0.036957346,-0.0021380284,260.82422,-67.757416,17.661734,SIT
3264491800000.0,0.11333947628736496,3.250537395477295,6.59323787689209,2.624943733215332,-0.024154596030712128,0.04184427,-0.0076358155,260.75574,-67.65417,17.697589999999998,SIT
3311166300000.0,0.11811986565589905,3.296658754348755,6.688709259033203,2.6585450172424316,-0.024232899770140648,0.038789943,-0.0009162978999999999,260.68875,-67.551125,17.736147,SIT
3355507700000.0,0.12292204797267914,3.340012550354004,6.7798075675964355,2.688319444656372,-0.024147668853402138,0.043982297000000004,-0.002443461,260.6193,-67.45453,17.768810000000002,SIT
3397617500000.0,0.12774330377578735,3.3807222843170166,6.866719722747803,2.7144479751586914,-0.02443460002541542,0.035124752999999995,-0.009468411,260.5551,-67.35773,17.801825,SIT
3437595000000.0,0.13258272409439087,3.4189059734344482,6.94963264465332,2.737093448638916,-0.024114130064845085,0.02321288,-0.029626964,260.49176,-67.27011999999999,17.829523000000002,SIT
3475537400000.0,0.13743963837623596,3.4546780586242676,7.028728485107422,2.756412982940674,-0.023505033925175667,0.019547688,-0.019547688,260.42728,-67.177155,17.862679,SIT
3511539000000.0,0.14231060445308685,3.488154888153076,7.104179859161377,2.772582530975342,-0.022894952446222305,0.022907447,-0.02443461,260.36713,-67.09510999999999,17.8856,SIT
3545690800000.0,0.1471944898366928,3.5194454193115234,7.176157474517822,2.7857539653778076,-0.02225184254348278,0.024740042,-0.026267206,260.3079,-67.0131,17.911627,SIT
3578081300000.0,0.15209145843982697,3.5486526489257812,7.244828224182129,2.7960641384124756,-0.022189749404788017,0.021685716,-0.025045475,260.24957,-66.93137,17.936435999999997,SIT
3608795700000.0,0.15699881315231323,3.575881004333496,7.310348987579346,2.803668260574341,-0.021388886496424675,0.02076942,-0.04276056599999999,260.19208,-66.86061,17.954411999999998,SIT
3637915700000.0,0.1619148999452591,3.601228952407837,7.3728718757629395,2.8087079524993896,-0.02101708948612213,0.019242255,-0.04550946,260.13477,-66.78232,17.976366,SIT
3665520000000.0,0.16683979332447052,3.624788284301758,7.432545185089111,2.811305522918701,-0.020212197676301003,0.01985312,-0.04184427,260.0783,-66.71345,17.994495,SIT
3691684000000.0,0.17177245020866394,3.646649122238159,7.4895100593566895,2.811587333679199,-0.019255256280303,0.022907447,-0.03848451,260.0222,-66.64461,18.01114,SIT
3716480000000.0,0.17671191692352295,3.6668975353240967,7.543900966644287,2.8096742630004883,-0.018348366022109985,0.029932396,-0.03268129,259.9646,-66.57674399999999,18.02856,SIT
3739976700000.0,0.18165627121925354,3.685617685317993,7.595845699310303,2.805689811706543,-0.0170518159866333,0.025961772999999997,-0.037873644,259.91033999999996,-66.51416,18.043898000000002,SIT
3762240000000.0,0.18660765886306763,3.702883005142212,7.645472049713135,2.7997195720672607,-0.015661321580410004,0.042455133,-0.03726278,259.8476,-66.4495,18.05975,SIT
3783333200000.0,0.1915990710258484,3.7187085151672363,7.692948818206787,2.7915899753570557,-0.014262895099818707,0.040011674,-0.04153884,259.7927,-66.38964,18.074022,SIT
3803316000000.0,0.19655956327915192,3.733289957046509,7.73828125,2.7819790840148926,-0.01233811303973198,0.039095376,-0.038179077,259.7324,-66.331535,18.0887,SIT
3822245400000.0,0.20152325928211212,3.746633768081665,7.7816290855407715,2.770695209503174,-0.010320138186216354,0.041233405,-0.038179077,259.67297,-66.27524,18.100775,SIT
3840176000000.0,0.20649024844169617,3.758803606033325,7.823095321655273,2.7578225135803223,-0.007224029395729303,0.03756821,-0.036957346,259.61562999999995,-66.22452,18.114178,SIT
3857159800000.0,0.2114597111940384,3.7698612213134766,7.862776756286621,2.7434489727020264,-0.004112930968403816,0.04184427,-0.03940081,259.55612,-66.17295,18.12535,SIT
3873245800000.0,0.21643374860286713,3.779860496520996,7.900769233703613,2.7276341915130615,-0.0014423886314034462,0.052534412999999995,-0.03023783,259.4953,-66.12203000000001,18.139421,SIT
3888480500000.0,0.22141000628471375,3.788860559463501,7.937158107757568,2.710470676422119,0.0010705786990001798,0.061086524,-0.028710667000000002,259.43518,-66.075775,18.150166,SIT
3902908700000.0,0.22638796269893646,3.7969141006469727,7.9720258712768555,2.6920320987701416,0.0030768103897571564,0.069027774,-0.017104227,259.3711,-66.024055,18.164991,SIT
3916572400000.0,0.23136687278747559,3.8040719032287598,8.005451202392578,2.6723906993865967,0.004034291487187147,0.08093964,-0.01282817,259.30444,-65.97254000000001,18.176813,SIT
3929511800000.0,0.23634867370128632,3.810377359390259,8.03751277923584,2.6515932083129883,0.003917141817510128,0.079107046,-0.010690141499999998,259.23932,-65.91837,18.19122,SIT
3941765200000.0,0.24136625230312347,3.815816640853882,8.068333625793457,2.6294281482696533,0.002977233612909913,0.08063421400000001,-0.010690141499999998,259.17017000000004,-65.862206,18.204521,SIT
3953368500000.0,0.2463517040014267,3.8205525875091553,8.097877502441406,2.606511354446411,0.0003639969800133258,0.089491755,-0.011301007,259.09995,-65.800186,18.217297,SIT
3964355700000.0,0.25133782625198364,3.8245668411254883,8.126258850097656,2.5826261043548584,-0.0026795354206115007,0.10293079,-0.01038471,259.02837999999997,-65.74013000000001,18.229523,SIT
3974759700000.0,0.25632449984550476,3.827897787094116,8.153538703918457,2.5578243732452393,-0.005854087416082621,0.1151481,-0.015882496,258.95578,-65.67783,18.238745,SIT
3984611000000.0,0.26131191849708557,3.830580949783325,8.179776191711426,2.5321524143218994,-0.009087623097002506,0.13133603,-0.017104227,258.87833,-65.61391400000001,18.247559,SIT
3993939000000.0,0.2663021385669708,3.8326470851898193,8.205029487609863,2.5056393146514893,-0.011449925601482391,0.1441642,-0.015271631,258.79913,-65.553955,18.254639,SIT
4002771000000.0,0.27129265666007996,3.8341329097747803,8.229347229003906,2.478348731994629,-0.012417921796441078,0.15515977,-0.016798794,258.71692,-65.49735,18.25901,SIT
4011134000000.0,0.27628326416015625,3.835069417953491,8.252778053283691,2.4503235816955566,-0.01152883656322956,0.15882497,-0.026572637000000003,258.63437000000005,-65.44754,18.260937,SIT
4019052300000.0,0.2812736928462982,3.8354861736297607,8.275368690490723,2.421604871749878,-0.008962659165263176,0.15913039999999998,-0.029626964,258.55,-65.40169499999999,18.26347,SIT
4026549700000.0,0.2862664759159088,3.8354063034057617,8.297167778015137,2.3922083377838135,-0.004597027320414782,0.14691310000000002,-0.04276056599999999,258.47076,-65.36792,18.261238,SIT
4033648300000.0,0.29125964641571045,3.8348593711853027,8.318214416503906,2.362185478210449,0.001016836380586028,0.13652839,-0.04428773,258.39105,-65.33724000000001,18.261166,SIT
4040369400000.0,0.29625439643859863,3.8344175815582275,8.338092803955078,2.333792209625244,0.006413275841623545,0.1160644,-0.050701816,258.32016,-65.31255,18.258098999999998,SIT
4046733000000.0,0.30124911665916443,3.8345205783843994,8.356493949890137,2.308753728866577,0.011766537092626095,0.11178834,-0.04795292,258.2478,-65.29212,18.256756,SIT
4052758000000.0,0.3062439262866974,3.835139751434326,8.373495101928711,2.286893129348755,0.016737185418605804,0.10873401,-0.05100725,258.31818,-65.34902,18.256039,SIT
4058462600000.0,0.31125608086586,3.8362812995910645,8.389143943786621,2.2681610584259033,0.01913250982761383,0.10659598599999999,-0.049785517,258.38864,-65.396126,18.257664000000002,SIT
4063863500000.0,0.31625106930732727,3.8378517627716064,8.403565406799316,2.2521581649780273,0.019284812733530998,0.08552113,-0.050701816,258.46564,-65.443436,18.259833999999998,SIT
4068977100000.0,0.3212466239929199,3.8398613929748535,8.41679859161377,2.238856077194214,0.01728092133998871,0.058337633,-0.07147124,258.5462,-65.48555,18.25769,SIT
4073818700000.0,0.3262421190738678,3.842285633087158,8.42890739440918,2.228107213973999,0.012763668783009052,0.061391957000000004,-0.07788532,258.62237999999996,-65.51501,18.258557999999997,SIT
