timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.006414085,0.0076358155,97.787766,-157.02463,-20.219715,SIT
38088446000.0,1.4922233276593033e-05,-0.012014566920697689,0.011559845879673958,-0.024498214945197105,-7.491168798878789e-05,0.008552114,0.01160644,97.82629,-157.06256000000002,-20.22069,SIT
113698460000.0,7.459528569597751e-05,-0.03585190325975418,0.034520458430051804,-0.07318191975355148,-0.0002690940164029598,0.014660766,0.01160644,97.86314399999999,-157.09875,-20.224888,SIT
225716720000.0,0.00020712436526082456,-0.07114848494529724,0.06855624914169312,-0.145384281873703,-0.0004971387097612023,0.01282817,0.015271631,97.90228,-157.1366,-20.229689,SIT
372522900000.0,0.00043935267603956163,-0.11738133430480957,0.11318732053041458,-0.2401106208562851,-0.0007816650904715061,0.014049901000000002,0.013133603,97.9381,-157.1701,-20.232845,SIT
552045840000.0,0.0007964260294102132,-0.17388589680194855,0.16779625415802002,-0.3560735285282135,-0.0012715402990579605,0.014660766,0.013439035,97.975365,-157.20036000000002,-20.235970000000002,SIT
761832400000.0,0.0013006414519622922,-0.2398783266544342,0.23164857923984528,-0.4917353689670563,-0.0019071147544309497,0.004886922,0.008246681,98.011116,-157.23198,-20.24244,SIT
999125400000.0,0.001968461787328124,-0.31448131799697876,0.3039150536060333,-0.6453530192375183,-0.0024686281103640795,0.0036651915999999997,0.009773844,98.047134,-157.26205,-20.245737,SIT
1260946000000.0,0.002816775580868125,-0.3967474400997162,0.3836994171142578,-0.815041720867157,-0.0032176561653614044,0.007941248,0.015577064,98.082954,-157.28636,-20.2502,SIT
1544176700000.0,0.0038589497562497854,-0.48568692803382874,0.47006168961524963,-0.9988213181495667,-0.004163652658462524,0.010079277,0.010079277,98.115944,-157.31267,-20.256636,SIT
1845639500000.0,0.0051019685342907906,-0.5802938938140869,0.5620410442352295,-1.1946622133255005,-0.005055347457528114,0.01282817,0.013133603,98.1518,-157.33733999999998,-20.260107,SIT
2162170100000.0,0.0065523479133844376,-0.6795667409896851,0.6586803793907166,-1.4005423784255981,-0.0061336723156273365,0.0061086523,0.011301007,98.18522,-157.35818,-20.26671,SIT
2490680500000.0,0.008213886991143227,-0.7825292348861694,0.7590446472167969,-1.6144843101501465,-0.006892157718539238,-0.0018325957999999999,0.010079277,98.21899,-157.3831,-20.272516,SIT
2828213200000.0,0.010085415095090866,-0.8882485032081604,0.8622362613677979,-1.8345856666564941,-0.007822436280548573,0.004886922,0.014660766,98.2524,-157.40102,-20.275743,SIT
3171983600000.0,0.012164384126663208,-0.9958468675613403,0.9674095511436462,-2.0590531826019287,-0.008833503350615501,0.008552114,0.014660766,98.28509,-157.42231999999998,-20.282421,SIT
3519412200000.0,0.014470030553638935,-1.1045018434524536,1.0737903118133545,-2.2862625122070312,-0.00987752340734005,0.0030543262,0.011911871999999999,98.318115,-157.44156,-20.28949,SIT
3868145700000.0,0.016956528648734093,-1.2134904861450195,1.1806448698043823,-2.514622449874878,-0.01070584449917078,0.0021380284,0.01038471,98.35,-157.46098,-20.294256,SIT
4216069600000.0,0.019626397639513016,-1.3221443891525269,1.2873328924179077,-2.742778778076172,-0.011676070280373096,0.012217305,0.015271631,98.38178,-157.47644,-20.297104,SIT
4561311400000.0,0.02247825264930725,-1.4298732280731201,1.3932859897613525,-2.9695260524749756,-0.012539784424006939,0.010995574,0.01282817,98.41216999999999,-157.49513000000002,-20.304115,SIT
4902239600000.0,0.025505168363451958,-1.5361649990081787,1.4980061054229736,-3.1938040256500244,-0.013188852928578854,0.0076358155,0.009162978,98.44216,-157.51228,-20.30866,SIT
5237454000000.0,0.02869526855647564,-1.6405829191207886,1.6010634899139404,-3.4146924018859863,-0.013944696635007858,0.0015271631,0.007330383,98.47207,-157.52731,-20.314339,SIT
5565775300000.0,0.03203645721077919,-1.7427599430084229,1.7020950317382812,-3.6314125061035156,-0.01483213435858488,0.0015271631,0.014660766,98.50276,-157.54205,-20.318626000000002,SIT
5886228600000.0,0.03552345559000969,-1.842390775680542,1.8008029460906982,-3.8433289527893066,-0.01572561264038086,0.00061086525,0.008857545999999999,98.52975,-157.55763000000002,-20.326416000000002,SIT
6198027400000.0,0.039142388850450516,-1.9392333030700684,1.8969427347183228,-4.049912929534912,-0.016344642266631126,0.010079277,0.0125227375,98.559715,-157.5714,-20.32947,SIT
6500557000000.0,0.04288598895072937,-2.0330965518951416,1.99032461643219,-4.25075626373291,-0.01736937277019024,0.008552114,0.0125227375,98.58813,-157.58144,-20.336657000000002,SIT
6793356000000.0,0.04681677371263504,-2.123807668685913,2.0808355808258057,-4.4456706047058105,-0.01836114004254341,0.008552114,0.009773844,98.61505,-157.59457,-20.340876,SIT
7076096500000.0,0.050777435302734375,-2.211331605911255,2.1683084964752197,-4.634174346923828,-0.019333375617861748,0.005497787,0.008857545999999999,98.642685,-157.60437,-20.346085000000002,SIT
7348571600000.0,0.05483284965157509,-2.295574426651001,2.2527084350585938,-4.8162455558776855,-0.020064394921064377,0.014660766,0.015577064,98.6698,-157.6143,-20.347513,SIT
7610675000000.0,0.05897712707519531,-2.3765056133270264,2.334000825881958,-4.991806507110596,-0.020574355497956276,0.0067195175,0.01740966,98.697464,-157.62411,-20.354858,SIT
7862389600000.0,0.0632246807217598,-2.454113245010376,2.41218638420105,-5.160870552062988,-0.0211541336029768,0.0125227375,0.020463986,98.72414,-157.63213000000002,-20.355349,SIT
8103772000000.0,0.06752439588308334,-2.528437376022339,2.487260341644287,-5.323385715484619,-0.021816039457917213,0.0036651915999999997,0.009773844,98.74993,-157.6418,-20.363138,SIT
8334940000000.0,0.0718909278512001,-2.5995092391967773,2.559264898300171,-5.4794535636901855,-0.022526176646351814,0.0015271631,0.014049901000000002,98.77885400000001,-157.64866999999998,-20.365616,SIT
8556064000000.0,0.07632020115852356,-2.667383909225464,2.6282498836517334,-5.629176616668701,-0.02252998761832714,0.008246681,0.005497787,98.80085,-157.66098,-20.370773,SIT
8767356000000.0,0.0808054581284523,-2.732131242752075,2.6942763328552246,-5.772678375244141,-0.022641746327280998,0.015882496,0.019547688,98.83017,-157.66534,-20.373056,SIT
8969059000000.0,0.08534042537212372,-2.7938308715820312,2.757416009902954,-5.9101057052612305,-0.023043496534228325,0.009773844,0.010995574,98.851326,-157.67511000000002,-20.380782999999997,SIT
9161444000000.0,0.0899219661951065,-2.852569580078125,2.817749261856079,-6.041626453399658,-0.024066518992185593,0.011301007,0.01160644,98.87676,-157.6795,-20.381908,SIT
9344800000000.0,0.09454666078090668,-2.908439874649048,2.8753623962402344,-6.167420387268066,-0.024508608505129814,0.010079277,0.013133603,98.90083,-157.6888,-20.386238,SIT
9519431000000.0,0.09920638799667358,-2.961541175842285,2.9303438663482666,-6.287668228149414,-0.024646416306495667,0.014660766,0.014660766,98.92390400000001,-157.69305,-20.388597,SIT
9685648000000.0,0.10390031337738037,-3.011972427368164,2.982787847518921,-6.40256929397583,-0.024951286613941193,0.013744468000000001,0.01282817,98.94697,-157.69751000000002,-20.392939000000002,SIT
9843769000000.0,0.10862626135349274,-3.059986114501953,3.0327467918395996,-6.511471748352051,-0.025589805096387863,0.008552114,0.0076358155,98.9692,-157.7023,-20.397472,SIT
9994113000000.0,0.11337877810001373,-3.105787992477417,3.0802857875823975,-6.613994598388672,-0.025736235082149506,0.0061086523,0.010995574,98.992775,-157.70921,-20.400785,SIT
10136998000000.0,0.11815758794546127,-3.1494691371917725,3.1255042552948,-6.7103962898254395,-0.025525033473968506,0.013133603,0.0067195175,99.01469399999999,-157.72054,-20.438019,SIT
10272741000000.0,0.12296004593372345,-3.1911182403564453,3.1685001850128174,-6.8009419441223145,-0.025388238951563835,0.013744468000000001,0.014660766,99.04175,-157.7298,-20.474392,SIT
10401652000000.0,0.12780100107192993,-3.230833053588867,3.2093725204467773,-6.8858232498168945,-0.025850120931863785,0.010995574,0.017104227,99.06534,-157.73856,-20.509651,SIT
10524034000000.0,0.13263770937919617,-3.2686758041381836,3.2482099533081055,-6.965454578399658,-0.026224520057439804,0.005497787,0.016493361,99.09025,-157.74919,-20.543707,SIT
