timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0018325957999999999,0.015577064,295.8966,-50.009646999999994,20.731314,SIT
38539903000.0,1.5062812053656671e-05,0.018867796286940575,0.011087298393249512,0.01901993900537491,-0.00012150311522418633,0.0015271631,0.01038471,296.3628,-49.13029,21.312006,SIT
115046110000.0,7.469929551007226e-05,0.05635129660367966,0.03318307548761368,0.05677672475576401,-0.0003099511086475104,-0.002443461,0.014355333500000001,296.80408,-48.287586,21.883104,SIT
228392090000.0,0.0002079552796203643,0.11192746460437775,0.06604871153831482,0.11271438747644424,-0.0005674539133906364,0.010079277,0.0125227375,297.22302,-47.475044,22.436438,SIT
376938360000.0,0.00044097189675085247,0.1848190575838089,0.10926622897386551,0.18606887757778168,-0.0009586961823515594,0.00580322,0.013439035,297.62408,-46.69373,22.982862,SIT
558589150000.0,0.0007983557879924774,0.27402353286743164,0.16225214302539825,0.275907963514328,-0.0014016440836712718,-0.008857545999999999,0.014966198,298.00662,-45.943245000000005,23.516254,SIT
770862300000.0,0.0013011430855840445,0.37834614515304565,0.22430109977722168,0.38108205795288086,-0.0019666010048240423,-0.0030543262,0.015882496,298.35004,-45.2345,24.028715,SIT
1010967900000.0,0.001984908478334546,0.4964546859264374,0.2945932447910309,0.5003688931465149,-0.0026056328788399696,-0.0070249503,0.015577064,298.6844,-44.551292,24.53355,SIT
1275892000000.0,0.0028328776825219393,0.6269239187240601,0.37210673093795776,0.6320824027061462,-0.003181243082508445,-0.010079277,0.013133603,299.0024,-43.892838,25.024411999999998,SIT
1562479600000.0,0.003874654183164239,0.7684056758880615,0.45561501383781433,0.7743373513221741,-0.003766222856938839,0.00030543262000000003,0.01282817,299.30426,-43.255534999999995,25.502048000000002,SIT
1867515700000.0,0.005117384716868401,0.9192478060722351,0.5442460179328918,0.9244207739830017,-0.004397087264806032,-0.0027488936,0.01863139,299.595,-42.639614,25.972520000000003,SIT
2187798000000.0,0.006568536628037691,1.0775066614151,0.6374294757843018,1.0768582820892334,-0.004873027093708515,0.005192355,0.018020526000000002,299.86947999999995,-42.047653000000004,26.42574,SIT
2520202000000.0,0.008244176395237446,1.2416433095932007,0.7342202067375183,1.2296202182769775,-0.00581304682418704,0.0012217305,0.01740966,300.1372,-41.465015,26.876957,SIT
2861735300000.0,0.010115562938153744,1.410718560218811,0.8326638340950012,1.3908861875534058,-0.006708433851599693,0.004581489,0.01740966,300.3896,-40.907112,27.313623,SIT
3209580500000.0,0.012207228690385818,1.5833648443222046,0.9317527413368225,1.5605533123016357,-0.0077687595039606094,-0.0027488936,0.023823743999999997,300.68384,-40.352109999999996,27.769827000000003,SIT
3561127100000.0,0.014491626061499119,1.755841612815857,1.0328221321105957,1.7391260862350464,-0.008529643528163433,0.010690141499999998,0.01985312,300.96066,-39.822235,28.206540999999998,SIT
3913994200000.0,0.016974279657006264,1.9267334938049316,1.1353015899658203,1.92626953125,-0.009385856799781322,0.009773844,0.021991148999999998,301.18134,-39.312145,28.615334999999998,SIT
4266042000000.0,0.01964290253818035,2.0989930629730225,1.2381396293640137,2.1018929481506348,-0.010371924377977848,0.007941248,0.020463986,301.39105,-38.821457,29.009565000000002,SIT
4615376000000.0,0.022497856989502907,2.272554874420166,1.3407485485076904,2.260758399963379,-0.011226599104702473,-0.0076358155,0.015577064,301.59525,-38.347570000000005,29.396181,SIT
4960345400000.0,0.02552499808371067,2.443572521209717,1.4420692920684814,2.4192416667938232,-0.012096076272428036,0.0021380284,0.01863139,301.73082999999997,-37.909214,29.723757,SIT
5299533000000.0,0.028715748339891434,2.6102871894836426,1.5414867401123047,2.58266282081604,-0.013016344048082829,0.003970624,0.020463986,301.86813,-37.48499,30.046793,SIT
5631745500000.0,0.03208170458674431,2.7719593048095703,1.6386289596557617,2.7512552738189697,-0.013877557590603828,0.016187929,0.023823743999999997,302.09375,-37.04635,30.434079999999998,SIT
