acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.01038471,0.028099801,1
-0.09108412265777588,0.2710114121437073,-0.030269892886281013,-0.0006124178762547673,0.06505715,0.02076942,1
-0.31045907735824585,0.91689795255661,-0.09904460608959198,-0.0031819907017052174,0.07880162,0.018936822,1
-0.6175423264503479,1.8102110624313357,-0.188792884349823,-0.00919013936072588,0.064446285,0.016493361,1
-0.9658672213554382,2.8099422454833984,-0.2824110984802246,-0.020001178607344627,0.027183503,0.004581489,1
-1.3171210289001465,3.802723407745361,-0.3675457537174225,-0.03193661570549011,0.03756821,0.01038471,1
-1.6467043161392212,4.717352390289307,-0.4372238516807556,-0.035217944532632835,0.06383542,0.018020526,1
-1.9420428276062007,5.52003288269043,-0.4894498288631439,-0.03573155403137207,0.07360926,0.007941248,1
-2.1995689868927,6.202363014221191,-0.5243749022483826,-0.037753209471702576,0.08307768,0.008246681,1
-2.42055344581604,6.770365238189697,-0.5437737703323364,-0.045894257724285126,0.03756821,-0.0030543262,1
-2.608192443847656,7.236908435821532,-0.5506817698478699,-0.056367479264736176,-0.0143553335,-0.009773844,1
-2.758540153503418,7.620564937591553,-0.561135470867157,-0.0557987280189991,0.022907447,-0.0125227375,1
-2.8748061656951904,7.936187744140625,-0.5792626738548279,-0.04995546117424965,0.026572637000000003,0.00030543262000000003,1
-2.9630300998687744,8.195699691772461,-0.6036331653594971,-0.053899474442005164,0.029626964,-0.0027488936,1
-3.028391599655152,8.40936279296875,-0.6330392360687256,-0.0564897358417511,0.010690141499999998,0.01038471,1
-3.0752382278442383,8.585772514343263,-0.6664574146270752,-0.05166471004486084,-0.033292156,0.0015271631,1
-3.107004404067993,8.732131004333496,-0.7032989859580994,-0.04507524147629738,-0.014049901000000002,-0.015882496,1
-3.1267902851104736,8.854105949401855,-0.7425892949104309,-0.03980182483792305,0.0033597588,-0.03726278,1
-3.1369125843048096,8.95644760131836,-0.7838740348815918,-0.04160448163747788,-0.012217305,-0.04550946,1
-3.139204263687134,9.04302978515625,-0.82685387134552,-0.04652925953269005,-0.035430185,-0.045814894,1
-3.1356756687164307,9.11666202545166,-0.8708617091178894,-0.04979992285370827,-0.061391957,-0.025961773,1
-3.1347784996032715,9.17556095123291,-0.9101249575614928,-0.049871932715177536,-0.046731193,-0.022907447,1
-3.1387724876403813,9.220992088317873,-0.9435541033744812,-0.04685334488749504,0.008552114,-0.0033597588,1
-3.1466965675354004,9.255603790283203,-0.9722952246665956,-0.04516731947660446,0.036651913,0.004276057,1
-3.1577823162078857,9.281518936157227,-0.9972715377807616,-0.04801947996020317,0.041233405,-0.010690141499999998,1
