acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.049480084,0.0018325958,1
-0.01102131325751543,0.28703510761260986,-0.031246893107891083,-0.0012383206048980355,0.026572637000000003,0.0076358155,1
-0.038072753697633736,0.971323311328888,-0.10321044921875,-0.004077472258359194,0.044593163,0.0012217305,1
-0.076726995408535,1.9180936813354488,-0.19878602027893064,-0.008053939789533615,0.044898596,0.009773844,1
-0.12156425416469575,2.9780867099761963,-0.3007115423679352,-0.011602972634136677,0.04337143,0.01160644,1
-0.16789159178733826,4.0313496589660645,-0.39704087376594543,-0.01546912267804146,0.029932396,0.008246681,1
-0.21241039037704468,5.003272533416748,-0.4860327541828156,-0.01899352483451366,-0.0021380284,0.004886922,1
-0.25341299176216125,5.857986927032472,-0.5652690529823303,-0.022703958675265312,0.004276057,0.00580322,1
-0.2902692854404449,6.586397647857666,-0.6338045001029968,-0.025178374722599983,0.003970624,0.009162978,1
-0.3230196237564087,7.194652080535889,-0.6920748949050903,-0.027762912213802338,0.007330383,0.009162978,1
-0.3519822657108307,7.6959290504455575,-0.7411364316940308,-0.0288678128272295,0.0061086523,0.008857545999999999,1
-0.37765413522720337,8.105586051940918,-0.782286524772644,-0.030022569000720974,0.04428773,0.017104227,1
-0.4005505442619324,8.438607215881348,-0.8168069124221802,-0.029698822647333145,0.13988814,0.015577064,1
-0.4211075603961945,8.708449363708496,-0.8458346724510193,-0.02630290575325489,0.16432275,-0.011911872,1
-0.4397534728050232,8.926697731018066,-0.870376706123352,-0.022907132282853127,0.1432479,-0.014660766,1
-0.4548268020153046,9.1034517288208,-0.8892848491668701,-0.023846447467803955,0.1554652,0.00030543262000000003,1
-0.4554090201854706,9.248908042907717,-0.8921777606010437,-0.028476176783442494,0.116980694,0.015882496,1
-0.4425290524959564,9.369455337524414,-0.8804040551185608,-0.031294822692871094,0.08246681,0.022296581,1
-0.41884446144104,9.469926834106444,-0.8568577170372009,-0.03596722334623337,0.15851954,0.019242255,1
-0.38640481233596796,9.554259300231934,-0.8237740397453308,-0.04470086097717285,0.23732115,0.012217305,1
-0.34702640771865845,9.625584602355957,-0.783128023147583,-0.059713028371334076,0.2968805,-0.028710667,1
-0.302018404006958,9.686468124389648,-0.7363483905792236,-0.0804266557097435,0.3268129,-0.06963864,1
-0.25247809290885925,9.73896026611328,-0.6846308708190918,-0.09748981148004532,0.22235495,-0.071776666,1
-0.1993335485458374,9.784701347351074,-0.6289853453636169,-0.10662934184074402,0.16890424,-0.04062254,1
-0.14327022433280945,9.825024604797363,-0.5701596140861511,-0.10588858276605606,0.32895094,-0.022907447,1
-0.0911945328116417,9.857830047607422,-0.5147480368614197,-0.10879509896039964,0.2125811,-0.024129177,1
-0.07733502238988876,9.867281913757324,-0.4951733648777008,-0.11345438659191133,0.061391957,-0.0571159,1
-0.10034406930208206,9.854880332946776,-0.5101961493492126,-0.10653331130743028,0.14080444,-0.13316862,1
-0.15278513729572296,9.825031280517578,-0.5528450012207031,-0.09432942420244217,0.11728613,-0.15302174,1
-0.22922517359256744,9.78095817565918,-0.6180065274238586,-0.07551413774490356,0.15760323,-0.14294247,1
-0.3244493007659912,9.725748062133787,-0.7008074522018433,-0.056140288710594184,0.23579398,-0.08704830000000001,1
-0.4349286258220673,9.661495208740234,-0.7979274988174438,-0.06316301971673965,0.30390546,-0.1282817,1
-0.5578826665878296,9.589847564697266,-0.906748354434967,-0.08681289851665497,0.23884831,-0.18173242,1
-0.6905205845832825,9.512457847595217,-1.0246649980545044,-0.10720689594745636,0.011301007,-0.20555615,1
-0.8310894966125488,9.43036651611328,-1.1500250101089478,-0.09570930898189543,-0.21288654,-0.17134771,1
-0.9732202887535096,9.348368644714355,-1.2766612768173218,-0.05758512020111084,-0.36041048,-0.13439035,1
-1.0859081745147705,9.291069984436037,-1.3743290901184082,-0.019657602533698082,-0.20799962,-0.09896017,1
-1.1696577072143557,9.257829666137695,-1.4435688257217407,0.012186840176582336,-0.064446285,-0.079107046,1
-1.2301528453826904,9.243932723999023,-1.48996102809906,0.0328565388917923,0.03634648,-0.08277224,1
-1.271959900856018,9.245591163635254,-1.5179886817932131,0.02340011298656464,0.022907447,-0.07971791,1
-1.2987586259841921,9.259737014770508,-1.5312689542770386,-0.005739345680922271,0.03176499,-0.06688975,1
-1.313426494598389,9.284053802490234,-1.5326011180877686,-0.024865478277206417,-0.062308256,-0.05222898,1
-1.3184791803359983,9.316299438476562,-1.5245114564895632,-0.03129023686051369,-0.087659165,-0.03756821,1
-1.3157691955566406,9.354987144470217,-1.508800387382507,-0.032761164009571075,-0.040927973,-0.022296581,1
-1.3068058490753174,9.398882865905762,-1.4869430065155032,-0.031002622097730637,0.009468411,-0.030848695,1
-1.2923204898834229,9.444259643554688,-1.46328866481781,-0.025407370179891583,0.02687807,-0.0143553335,1
-1.2733663320541382,9.472076416015623,-1.4555339813232422,-0.016659235581755638,0.020463986,0.0033597588,1
-1.262939214706421,9.476312637329102,-1.441811442375183,-0.008706576190888882,0.013439035,0.016493361,1
-1.2493003606796265,9.487765312194824,-1.4180861711502075,-0.002991891698911786,-0.002443461,0.020158553,1
-1.2417229413986206,9.522714614868164,-1.397014617919922,-0.0029681529849767685,-0.0290161,0.02565634,1
-1.2440226078033447,9.583953857421877,-1.3717546463012695,-0.009304319508373736,-0.02565634,0.03848451,1
-1.2327066659927368,9.63733196258545,-1.338688611984253,-0.019812900573015213,-0.017715093,0.02687807,1
-1.1600866317749023,9.677984237670898,-1.2973886728286743,-0.028876390308141712,-0.0076358155,0.044898596,1
-1.0515115261077879,9.686731338500977,-1.2764805555343628,-0.035305559635162354,-0.016798794,0.047036625,1
-0.9645079374313354,9.685110092163086,-1.267955660820007,-0.04026446491479874,0.04337143,0.044898596,1
-0.8910822868347168,9.692224502563477,-1.2484862804412842,-0.042213458567857735,0.09132435,0.058337633,1
-0.8195587396621704,9.695856094360352,-1.207766056060791,-0.04043954610824585,0.07971791,0.06994407,1
-0.7518278956413269,9.695672035217283,-1.1708266735076904,-0.03587658703327179,0.07666359,0.06811147,1
-0.6957814693450928,9.730143547058104,-1.1442056894302368,-0.032681364566087716,0.058948494,0.07147124,1
-0.6747080087661743,9.786211967468262,-1.1136022806167605,-0.03382927179336548,0.021991149,0.07299839999999999,1
-0.680353581905365,9.847554206848145,-1.0879737138748171,-0.03617383912205696,-0.02321288,0.08002335,1
-0.6756694316864014,9.879469871520996,-1.0805187225341797,-0.03500636667013168,-0.064446285,0.081855945,1
-0.6599221229553223,9.864519119262695,-1.086108922958374,-0.030050888657569882,-0.06994407,0.08063421400000001,1
-0.6339986324310303,9.840911865234377,-1.1047106981277466,-0.024320458993315697,-0.079107046,0.083383106,1
-0.6097264289855957,9.828128814697266,-1.1234861612319946,-0.02201460115611553,-0.105068825,0.08979719,1
-0.615444004535675,9.833003997802734,-1.1413915157318115,-0.028934879228472713,-0.025961773,0.07666359,1
-0.6276776194572449,9.845287322998047,-1.1413012742996216,-0.04143230989575386,-0.035430185,0.06566802,1
-0.6608402132987976,9.852088928222656,-1.1457726955413818,-0.0596892349421978,-0.041233405,0.052839845,1
-0.6938924193382263,9.83279514312744,-1.1489031314849854,-0.073316790163517,0.0012217305,0.041233405,1
-0.6955741047859192,9.806131362915039,-1.152882695198059,-0.08307300508022307,0.031154128,0.032986723,1
-0.6682374477386475,9.78702449798584,-1.1641573905944824,-0.0861300677061081,0.002443461,0.02321288,1
-0.6415959000587463,9.78555393218994,-1.1697425842285156,-0.08403223007917404,-0.036651913,0.032375857,1
-0.6241053342819214,9.791494369506836,-1.1728103160858154,-0.0791756883263588,-0.042760565999999986,0.03940081,1
-0.6371545791625977,9.784889221191406,-1.1536828279495241,-0.0764169842004776,-0.003970624,0.025045475,1
-0.6520125865936279,9.782512664794922,-1.1057184934616089,-0.08300242573022842,-0.005497787,0.017715093,1
-0.654179573059082,9.795663833618164,-1.064931035041809,-0.10077263414859773,-0.020158553,0.032375857,1
-0.6684827208518982,9.808799743652344,-1.0536274909973145,-0.12313629686832428,0.018020526,0.048563786,1
-0.7022458910942078,9.806488037109377,-1.069812893867493,-0.1361633837223053,0.053145275,0.035430185,1
-0.7148661017417908,9.796307563781738,-1.0696572065353394,-0.1409023404121399,0.0030543262,0.011911872,1
-0.6893517971038818,9.79305934906006,-1.075800538063049,-0.1389155089855194,-0.03970624,0.02107485,1
-0.6633460521697998,9.800084114074707,-1.1124708652496338,-0.13354328274726868,0.020463986,0.030848695,1
-0.6625182628631592,9.791400909423828,-1.1370614767074585,-0.1225740984082222,0.07544186,0.018325957,1
-0.6666206121444702,9.765302658081056,-1.1389493942260742,-0.11043958365917206,0.084910266,-0.0027488936,1
-0.6651358604431152,9.753567695617676,-1.1368739604949951,-0.09449709206819534,0.018325957,-0.004581489,1
-0.6609116196632385,9.769810676574707,-1.1428210735321045,-0.07084684073925017,-0.004276057,0.018020526,1
-0.6828852295875549,9.783197402954102,-1.148335337638855,-0.04689555615186691,-0.014049901000000002,0.034513887,1
-0.723865807056427,9.773345947265623,-1.1374732255935671,-0.026367781683802605,-0.019547688,0.02107485,1
-0.7694217562675476,9.74874782562256,-1.1081211566925049,-0.011343903839588164,-0.021685716,-0.015882496,1
-0.7674404978752136,9.747335433959961,-1.0897157192230225,-0.0011640072334557774,-0.03940081,-0.017715093,1
-0.7282020449638367,9.775335311889648,-1.1018086671829224,0.006990869063884021,-0.030848695,0.014049901000000002,1
-0.7006399035453796,9.795416831970217,-1.102412462234497,0.013719099573791029,-0.012217305,0.0070249503,1
-0.6779395937919617,9.793563842773438,-1.1028428077697754,0.02064568921923637,-0.004276057,-0.012217305,1
-0.6612318754196167,9.798810005187988,-1.1196528673171997,0.02078765444457531,0.047036625,-0.005192355,1
-0.6591535210609436,9.805831909179688,-1.1290678977966309,0.016291240230202675,0.038789943,-0.03023783,1
-0.6583481431007385,9.807502746582033,-1.120984673500061,0.0071875457651913175,0.08368854,-0.047647487,1
-0.6454372406005859,9.811975479125977,-1.1191449165344238,-0.003292458364740014,0.03604105,-0.030848695,1
-0.6438060998916626,9.825234413146973,-1.1372439861297607,-0.009001585654914379,0.06841691,-0.0061086523,1
-0.6437584757804871,9.81925106048584,-1.128833889961243,-0.007463222835212945,0.014660766,-0.016187929,1
-0.6369479894638062,9.811431884765623,-1.1183741092681885,-0.003032742766663432,-0.032986723,-0.014966198,1
-0.6310062408447266,9.814920425415039,-1.1350466012954712,0.00045123475138097996,-0.04062254,-0.0143553335,1
-0.6439843773841858,9.826308250427246,-1.1517964601516724,0.00040410482324659824,0.06169739,-0.021380283,1
