acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0030543262,0.010079277,1
-0.006272871047258377,-0.28191226720809937,-0.0380668006837368,-0.000288380280835554,-0.0012217305,0.00580322,1
-0.02148805744946003,-0.9537603259086608,-0.12811794877052307,-0.0012747065629810095,-0.008246681,0.00580322,1
-0.04295030608773232,-1.882961630821228,-0.2516092658042908,-0.002544189337641001,0.0009162979,-0.0033597588,1
-0.06750050187110901,-2.9228322505950928,-0.3884702622890472,-0.0042392383329570285,0.0125227375,0.00030543262000000003,1
-0.0924936830997467,-3.955439805984497,-0.5228288769721985,-0.006904079113155603,0.021991149,-0.00030543262000000003,1
-0.11619210988283155,-4.9067463874816895,-0.6449150443077087,-0.009649742394685744,0.013744468,-0.008246681,1
-0.13769900798797607,-5.741557121276856,-0.7502623200416565,-0.012398057617247105,0.0009162979,0.005497787,1
-0.15672026574611664,-6.451165199279785,-0.83794766664505,-0.014700966887176037,0.006414085,0.0125227375,1
-0.17331117391586304,-7.041834831237793,-0.9090285897254944,-0.015329184010624887,0.00580322,0.020158553,1
-0.18769991397857666,-7.526718616485597,-0.9654434323310852,-0.015558532439172268,-0.008857545999999999,0.0076358155,1
-0.2001892477273941,-7.921043395996094,-1.0093389749526978,-0.01428902242332697,-0.020158553,0.007330383,1
-0.21106213331222531,-8.239676475524902,-1.0428433418273926,-0.01186270173639059,-0.016798794,0.0061086523,1
-0.2206014394760132,-8.495925903320312,-1.0677868127822876,-0.010115285404026508,-0.027183503,-0.0027488936,1
-0.2290453761816025,-8.70124340057373,-1.0857572555541992,-0.009466765448451042,-0.043676864,-0.009773844,1
-0.2366003692150116,-8.865212440490723,-1.0980660915374756,-0.009267530404031277,-0.029932396,-0.022907447,1
-0.2434276640415192,-8.995758056640625,-1.1058213710784912,-0.010467171669006348,-0.040317107000000005,-0.03176499,1
-0.2496684640645981,-9.09933376312256,-1.109900951385498,-0.00908668711781502,-0.06352998,-0.081855945,1
-0.2554365992546081,-9.181187629699707,-1.1110202074050903,-0.0056704776361584655,-0.03848451,-0.06780604,1
-0.2608239948749542,-9.245559692382812,-1.109758377075195,-0.00109994038939476,-0.03726278,-0.07880162,1
-0.2672036290168762,-9.295938491821287,-1.105889916419983,0.006812404841184615,-0.051923547,-0.112704635,1
-0.2928500473499298,-9.335954666137695,-1.0900628566741943,0.01783711276948452,-0.05681047,-0.09682214,1
-0.3394899666309357,-9.367914199829102,-1.0616881847381592,0.033227600157260895,-0.04886922,-0.06536258,1
-0.4030480682849884,-9.393399238586426,-1.0232017040252686,0.05106223002076149,-0.062308256,-0.017715093,1
-0.4801770150661469,-9.413683891296387,-0.9766041040420532,0.06836313009262085,-0.08124508,0.009773844,1
-0.5681729912757874,-9.429789543151855,-0.9235115051269532,0.08592622727155685,-0.096516706,0.09712757,1
-0.6649402976036072,-9.442537307739258,-0.8651763200759888,0.10698240250349043,-0.12614368,0.14813483,1
-0.7687343955039978,-9.45258903503418,-0.8026413321495056,0.13499405980110168,-0.18417588,0.19303341,1
-0.8783202171325684,-9.46047306060791,-0.7366442680358887,0.17091497778892514,-0.18387043,0.25350907,1
-0.9921746253967284,-9.466618537902832,-0.6680968999862671,0.2097613215446472,-0.17715092,0.36926803,1
-1.108204960823059,-9.471454620361328,-0.5948410034179688,0.2508991360664368,-0.13683382,0.4908302,1
-1.2071938514709473,-9.476362228393556,-0.4851484298706055,0.2940237820148468,-0.112399206,0.6007859999999999,1
-1.2872684001922607,-9.481610298156738,-0.33849990367889404,0.3448864221572876,-0.089491755,0.7171558000000001,1
-1.35215425491333,-9.487140655517578,-0.1616557240486145,0.4046095609664917,-0.10048734,0.81336707,1
-1.404837965965271,-9.492897987365724,0.039301399141550064,0.4727702736854553,-0.050396383,0.8686504,1
-1.447722315788269,-9.49884033203125,0.2598412930965424,0.5502534508705139,0.013744468,0.93828905,1
-1.4827327728271484,-9.504925727844238,0.495882123708725,0.6525604724884033,-0.18478674,1.1191051,1
-1.511418700218201,-9.511127471923828,0.7444307208061218,0.807115375995636,-0.2556471,1.3680327,1
-1.535025715827942,-9.517426490783693,1.0031396150588991,1.00208580493927,-0.29535335,1.5228871000000002,1
-1.5545531511306765,-9.5238037109375,1.270050883293152,1.2004213333129885,0.0711658,1.5140295,1
-1.570987343788147,-9.527742385864258,1.5406187772750854,1.380132794380188,0.40530908,1.3002267,1
-1.5875645875930786,-9.49423885345459,1.7741811275482178,1.499545335769653,0.03970624,1.1545353,1
-1.6050249338150024,-9.420231819152832,1.9659394025802608,1.5298414230346682,-0.22968534,0.9776898,1
-1.6232035160064695,-9.313590049743652,2.124126672744751,1.4856905937194824,-0.43004912,0.7837400999999999,1
