acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.040011674,0.013744468,1
-0.051111768931150436,0.2838248312473297,-0.0027086383197456603,0.0005780940991826355,0.047647487,0.01038471,1
-0.17488515377044678,0.9586562514305116,-0.011150497011840343,0.0017232451355084775,0.03481932,-0.0012217305,1
-0.34755876660346985,1.8997153043746948,-0.036707337945699685,0.003765477798879147,0.011911872,-0.0076358155,1
-0.5451881289482117,2.95325231552124,-0.07095363736152649,0.008755112066864967,0.022296581,-0.00061086525,1
-0.7463977336883545,3.9941611289978023,-0.09928058087825777,0.016870396211743355,0.019242255,-0.0076358155,1
-0.9201646447181702,4.962546348571777,-0.11652010679244995,0.023747855797410008,0.01160644,-0.012217305,1
-1.0676361322402954,5.8187499046325675,-0.1388513296842575,0.026939399540424347,0.005192355,0.0021380284,1
-1.2065166234970093,6.541304111480713,-0.139448344707489,0.02908458933234215,0.009773844,0.008857545999999999,1
-1.322214126586914,7.1402435302734375,-0.16348645091056824,0.028357313945889476,0.007941248,0.005192355,1
-1.4119089841842651,7.6294026374816895,-0.1887456476688385,0.02422409132122993,0.0018325958,0.008246681,1
-1.4908732175827026,8.032699584960938,-0.2050335258245468,0.020439447835087776,0.0033597588,0.0018325958,1
-1.5507055521011353,8.360929489135742,-0.20572561025619507,0.016706628724932667,0.014660766,-0.0012217305,1
-1.6009202003479004,8.618467330932617,-0.163405641913414,0.014043758623301985,0.02443461,-0.0009162979,1
-1.6494052410125732,8.819864273071289,-0.13391174376010895,0.012555102817714214,0.01863139,-0.0036651916,1
-1.69706130027771,8.978355407714844,-0.11753876507282256,0.015509582124650478,0.04795292,-0.006414085,1
-1.735980749130249,9.108222007751463,-0.1469075083732605,0.020407427102327347,0.03359759,-0.016798794,1
-1.7786002159118652,9.21040153503418,-0.22334183752536774,0.027798602357506752,0.038179077,-0.01985312,1
-1.829336762428284,9.272472381591797,-0.3548678457736969,0.03721854090690613,0.063224554,-0.048258353,1
-1.8718894720077517,9.308545112609863,-0.5306069850921631,0.04948227107524872,0.032986723,-0.099571034,1
-1.875719428062439,9.338890075683594,-0.7188391089439392,0.0753457248210907,0.00061086525,-0.11575896,1
-1.8408607244491575,9.370065689086914,-0.8810263872146606,0.11183833330869676,0.0693332,-0.14966199,1
-1.7570075988769531,9.411969184875488,-0.9547452330589294,0.1546746790409088,0.10262536,-0.17043139999999998,1
-1.6212307214736938,9.448747634887695,-0.9504581689834596,0.19456373155117035,0.183565,-0.22724187,1
-1.4747258424758911,9.538989067077637,-0.8636964559555054,0.2232428640127182,0.3136793,-0.22174409,1
-1.3324731588363647,9.662067413330078,-0.661870539188385,0.241239070892334,0.24801129,-0.15424347,1
-1.264416217803955,9.770462989807127,-0.4248208999633789,0.25928062200546265,0.12950343,-0.06688975,1
-1.3076437711715698,9.8666353225708,-0.2052282392978668,0.2675847411155701,0.06383542,-0.024129177,1
-1.4284926652908323,9.936541557312012,-0.008862648159265518,0.2459937483072281,-0.09987647,-0.02443461,1
-1.5796461105346682,10.068544387817383,0.1030523031949997,0.18237777054309845,0.014966198,0.06750060599999999,1
-1.643401026725769,10.188640594482422,0.17400972545146942,0.059809815138578415,-0.054061573,0.098043874,1
-1.6014368534088137,10.312529563903807,0.17535215616226196,-0.11320789903402327,-0.172264,0.18661933,6
-1.5025430917739868,10.348302841186523,0.09643668681383133,-0.3210867643356323,-0.24465153,0.32436943,6
-1.4481180906295776,10.228175163269043,0.01483503542840481,-0.5448203086853027,-0.34238997,0.50701815,6
-1.535167932510376,9.963200569152832,0.007966243661940098,-0.7436774373054504,-0.4147775,0.59315014,6
-1.8474575281143188,9.948105812072754,0.08867806196212769,-0.8854714632034302,-0.02565634,0.61850107,6
-2.2655320167541504,10.358019828796387,0.4566305875778198,-1.024192214012146,0.45081854,0.51893,6
-2.4260449409484863,10.883525848388672,0.9844169020652772,-1.2421956062316897,0.26389378,0.464563,6
-2.396332025527954,11.026000022888184,1.237943172454834,-1.4896374940872192,0.3368922,0.38698313,6
-2.213075399398804,10.87759494781494,1.2093770503997805,-1.6509605646133425,0.46700647,0.32620203,6
-1.9338611364364624,10.639728546142578,1.1363928318023682,-1.6749389171600342,0.50426924,0.37232238,6
-1.6594504117965698,10.41614055633545,1.2710551023483276,-1.594973921775818,0.3210097,0.43096542,6
-1.4968621730804443,10.215010643005373,1.5463852882385254,-1.5060871839523315,0.38026363,0.32986724,6
-1.4333772659301758,9.990679740905762,1.760008454322815,-1.4474111795425415,0.5681046999999999,0.24098633,6
-1.4074487686157229,9.55311107635498,1.8898752927780151,-1.3935610055923462,0.5149594,0.10262536,6
-1.3522423505783079,8.98259449005127,2.0444047451019287,-1.2999786138534546,0.42119157,0.055588737,6
-1.2362738847732544,8.515395164489746,2.2174160480499268,-1.1632076501846311,0.2761111,0.08307768,6
