acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.012217305,0.030543262,1
0.10449831187725067,0.26874351501464844,-0.024933913722634315,0.002596967620775104,0.00030543262000000003,0.028710667,1
0.35371410846710205,0.9098560214042664,-0.08439826965332031,0.00814484991133213,-0.009773844,0.024740042,1
0.6986720561981201,1.7975735664367676,-0.16670727729797366,0.014714717864990234,-0.0076358155,0.028405234,1
1.0850698947906494,2.792318105697632,-0.2589040994644165,0.021452827379107475,0.008857545999999999,0.019242255,1
1.4691787958145142,3.7816159725189213,-0.3505547642707825,0.02654080837965012,0.0143553335,0.019547688,1
1.8234946727752688,4.694668769836426,-0.4350965917110443,0.025246743112802502,0.029321533,0.017104227,1
2.1348955631256104,5.497644424438477,-0.5093986392021179,0.019284825772047043,0.02076942,0.02076942,1
2.4000868797302246,6.181995868682861,-0.5726748108863831,0.012185582891106606,0.033292156,0.021380283,1
2.6213345527648926,6.75349235534668,-0.6254658102989197,0.004505780525505543,0.04886922,0.032986723,1
2.8033783435821533,7.224311828613281,-0.6692962050437927,-0.0034052853006869555,0.04642576,0.026572637000000003,1
2.9505136013031006,7.605955600738525,-0.7108056545257568,-0.012098145671188831,0.04062254,0.02443461,1
3.0680730342864986,7.912167549133301,-0.7518867254257202,-0.02113470993936062,0.017104227,0.022602014,1
3.1612749099731445,8.156244277954103,-0.7925382256507874,-0.02798386849462986,-0.008246681,0.01160644,1
3.2346034049987797,8.349612236022951,-0.8327687978744507,-0.03222322463989258,-0.00061086525,0.00580322,1
3.2918009757995605,8.501819610595701,-0.8726460337638855,-0.035567354410886765,0.005192355,0.013133603,1
3.3359591960906982,8.620750427246094,-0.9122110605239868,-0.03671396896243096,-0.004276057,0.010079277,1
3.36960244178772,8.712843894958496,-0.9515036344528198,-0.038332726806402206,-0.0015271631,0.021685716,1
3.3947739601135254,8.783316612243652,-0.9905831217765808,-0.03834913671016693,0.004276057,0.025350908,1
3.41312313079834,8.836379051208496,-1.0295100212097168,-0.03328971937298775,-0.0021380284,0.0143553335,1
