acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.73945236,0.03940081,1
-0.07332197576761246,0.26197248697280884,-0.1000158116221428,-0.03355937451124191,0.8356636999999999,0.064751714,1
-0.24800080060958865,0.8868066668510437,-0.3385413885116577,-0.1263873726129532,0.74036866,0.087659165,1
-0.4894910752773285,1.7517845630645752,-0.6687021851539612,-0.2450278103351593,0.52687126,0.11301007,1
-0.7596216201782227,2.7207958698272705,-1.0385253429412842,-0.3189754784107208,0.09682214,0.046120327,1
-1.0277234315872192,3.6842095851898193,-1.4061578512191772,-0.2729107737541199,0.0067195175,0.023823744,1
-1.274561882019043,4.573052883148193,-1.7452752590179443,-0.2288204729557037,0.0012217305,0.016493361,1
-1.4910031557083132,5.354405403137207,-2.0433182716369633,-0.18892739713191986,-0.004276057,0.009468411,1
-1.6748175621032717,6.0199809074401855,-2.2971339225769043,-0.15624451637268064,0.01160644,0.016187929,1
-1.8276485204696653,6.575441837310791,-2.5088911056518555,-0.13094617426395416,0.009468411,0.017104227,1
-1.9529267549514768,7.0328898429870605,-2.683214902877808,-0.1097155213356018,0.013133603,0.016187929,1
-2.0552303791046143,7.406001091003418,-2.824071168899536,-0.09225206077098846,0.016187929,0.018020526,1
-2.1388139724731445,7.708241939544678,-2.935774803161621,-0.07849317789077759,0.013439035,0.015882496,1
-2.2069613933563232,7.952075958251952,-3.0234827995300293,-0.06733792275190352,0.01282817,0.02076942,1
-2.2624990940093994,8.148219108581543,-3.091615915298462,-0.059052765369415276,0.0070249503,0.01282817,1
-2.307797431945801,8.305647850036621,-3.1438684463500977,-0.05215208232402802,0.009773844,0.013744468,1
-2.344813823699951,8.431766510009767,-3.18328070640564,-0.04682302102446556,0.014966198,0.022602014,1
-2.375145673751831,8.532628059387207,-3.212347507476806,-0.04211724922060967,0.015577064,0.021380283,1
-2.4000933170318604,8.613142967224121,-3.2330782413482666,-0.039168082177639015,0.020463986,0.021991149,1
-2.420706987380981,8.677285194396973,-3.247105121612549,-0.03740551322698593,0.022602014,0.015882496,1
-2.437835454940796,8.728259086608888,-3.255739688873291,-0.03664969652891159,0.01985312,0.013133603,1
-2.4525692462921143,8.769157409667969,-3.2625842094421387,-0.036958880722522736,0.018936822,0.012217305,1
-2.46572494506836,8.802391052246094,-3.2701549530029297,-0.036730483174324036,0.032070424,0.021380283,1
-2.477623462677002,8.829468727111816,-3.278327465057373,-0.035746634006500244,0.02321288,0.021991149,1
-2.488486766815185,8.851593971252441,-3.286942958831787,-0.03427853062748909,0.028099801,0.015271631,1
-2.4985311031341557,8.869743347167969,-3.2959349155426025,-0.031467728316783905,0.014660766,0.012217305,1
-2.507925033569336,8.884700775146484,-3.305240631103516,-0.029638692736625668,0.011301007,0.009162978,1
-2.516780376434326,8.897090911865234,-3.3147733211517334,-0.02843547612428665,0.0076358155,0.01160644,1
-2.5252127647399902,8.907419204711914,-3.3245036602020264,-0.02721819281578064,0.0033597588,0.017715093,1
-2.533300399780273,8.916091918945312,-3.3343846797943115,-0.02838981337845325,0.011301007,0.015882496,1
-2.5411245822906494,8.923437118530273,-3.344407796859741,-0.029475798830389977,0.005497787,0.007941248,1
-2.548017263412476,8.930018424987793,-3.356053113937378,-0.032099306583404534,0.008246681,0.004886922,1
-2.553554058074951,8.93624210357666,-3.370278596878052,-0.03307269886136055,-0.0033597588,0.0070249503,1
-2.558001518249512,8.942182540893555,-3.3866000175476074,-0.031539518386125565,-0.0015271631,0.009468411,1
-2.561573982238769,8.947895050048828,-3.4046027660369877,-0.029100798070430763,-0.0033597588,0.01282817,1
-2.564443826675415,8.953425407409668,-3.4239540100097656,-0.0255606546998024,0.024740042,0.01985312,1
-2.566748857498169,8.958816528320312,-3.4444370269775386,-0.024386674165725708,0.04337143,0.02107485,1
-2.568600654602051,8.964079856872559,-3.4657413959503174,-0.02551334723830223,0.042760565999999986,0.02107485,1
-2.570088148117065,8.96925163269043,-3.4877643585205083,-0.02740375325083733,0.034513887,0.01740966,1
-2.571282863616944,8.974356651306152,-3.510395765304565,-0.026445714756846428,0.026267206,0.018936822,1
-2.572242259979248,8.979385375976562,-3.53340220451355,-0.025979239493608475,0.019547688,0.011911872,1
-2.5641088485717773,8.984724044799805,-3.539656400680542,-0.030558550730347637,0.035124752999999995,0.009162978,1
-2.543983459472656,8.995299339294434,-3.519720554351806,-0.03888775035738945,0.043982297,0.0033597588,1
-2.517338514328003,9.000444412231445,-3.484663486480713,-0.046987395733594894,0.06688975,0.0021380284,1
