acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.01985312,-0.058948494,1
-0.006849233992397785,0.2932924330234528,-0.028482215479016307,-0.0014496622607111929,-0.042760565999999986,-0.09743301,1
-0.019938463345170018,0.993140995502472,-0.0975542664527893,0.0023009360302239656,0.016493361,-0.06841691,1
-0.034329667687416084,1.961577534675598,-0.1944892704486847,0.00909469835460186,0.04886922,0.026572637000000003,1
-0.05427684634923935,3.0406889915466313,-0.30180615186691284,0.017585627734661102,-0.13805555,0.06872234,1
-0.07990060746669769,4.105979442596436,-0.40655574202537537,0.0273312795907259,-0.2773328,0.025045475,1
-0.10974999517202376,5.0806756019592285,-0.5011094212532043,0.02464419044554234,-0.14569137,-0.027488936,1
-0.14261659979820251,5.928812503814697,-0.5819998383522034,0.004199960734695196,0.09193522,-0.023518313,1
-0.17756278812885284,6.6421732902526855,-0.648567795753479,-0.020168306306004524,0.23243423,0.0009162979,1
-0.21367324888706207,7.228409767150879,-0.7017867565155029,-0.03256326541304588,0.12308934,0.00061086525,1
-0.25054532289505005,7.701854228973389,-0.7432162761688232,-0.02693945914506912,-0.09162979,-0.043066,1
-0.287849098443985,8.078996658325195,-0.7746238708496094,-0.01177162863314152,-0.17409660000000002,-0.08979719,1
-0.3254044353961945,8.375733375549316,-0.7976857423782349,0.0045540849678218365,-0.087659165,-0.083383106,1
-0.3607725501060486,8.606735229492188,-0.8130186200141907,0.01437210198491812,0.03756821,-0.0571159,1
-0.3820032477378845,8.786046981811522,-0.8171444535255432,0.004783860873430967,0.07544186,-0.01863139,1
-0.3899069726467133,8.923724174499512,-0.8114579916000366,-0.027353880926966667,0.0070249503,-0.033292156,1
-0.3870607614517212,9.027750015258787,-0.7978636622428894,-0.07068993896245956,-0.074830994,-0.07544186,1
-0.3755628764629364,9.10464096069336,-0.777910053730011,-0.11193830519914627,-0.025961773,-0.100792766,1
-0.3571076095104217,9.159683227539062,-0.7528454661369324,-0.14677320420742035,0.18081611,-0.07513642,1
-0.3330598175525665,9.197147369384766,-0.7236742377281189,-0.181200310587883,0.3912592,-0.016187929,0
-0.3045156002044678,9.220476150512695,-0.691201388835907,-0.20929284393787384,0.34330627,0.046120327,0
-0.27236130833625793,9.232443809509276,-0.6560788154602051,-0.1979653388261795,-0.03848451,0.00061086525,0
-0.2373153120279312,9.235289573669434,-0.6188362240791321,-0.12834663689136505,-0.46609017,-0.014966198,0
-0.19862020015716556,9.225690841674805,-0.5843380093574524,-0.03458646684885025,-0.43279803,0.005497787,0
-0.1495189517736435,9.17702865600586,-0.5774506330490112,0.014125303365290163,-0.093462385,0.0421497,0
-0.09070821851491928,9.09198760986328,-0.5969821214675903,-0.008602865971624851,0.1133155,0.13500121,0
-0.024405846372246742,8.978453636169434,-0.6373378038406372,-0.07287023961544037,0.03481932,0.124311075,0
0.04808453842997551,8.84162712097168,-0.6946417689323425,-0.13396209478378296,-0.10262536,0.112399206,0
0.12569734454154968,8.685730934143066,-0.7657564282417297,-0.17312896251678467,-0.043676864,0.15851954,0
0.20707529783248899,8.515345573425293,-0.8475126028060913,-0.18385076522827148,0.12583824,0.24923302,0
0.2916772663593292,8.332847595214844,-0.9380751848220824,-0.16106481850147247,0.16829337,0.32284227,0
0.3788303732872009,8.140711784362793,-1.035661697387695,-0.0929638370871544,-0.022907447,0.33017266,0
0.468066155910492,7.940754413604736,-1.138933777809143,0.012340370565652849,-0.16096300000000002,0.36468655,0
0.559978187084198,7.742157459259032,-1.245183348655701,0.14619986712932587,0.05955936,0.44043383,0
0.6598696708679199,7.588350296020508,-1.3447933197021484,0.2950228154659271,0.44837508,0.54305923,0
0.7671342492103577,7.477462768554687,-1.4376580715179443,0.4449995458126068,0.6261369000000001,0.5580254,0
0.8803094625473022,7.401046276092528,-1.5250988006591797,0.5642396807670593,0.5421429,0.5546656,0
0.9981762170791626,7.352293014526367,-1.6081559658050537,0.6224579811096191,0.24251351,0.61544675,0
1.1198588609695437,7.325783252716064,-1.6877143383026123,0.602295458316803,-0.041233405,0.6988298000000001,0
1.2445472478866575,7.317112445831299,-1.764433979988098,0.5444105863571167,-0.15454891,0.8335256,0
1.371693134307861,7.322792053222656,-1.8388938903808596,0.5103713274002075,-0.17531833,0.92271197,0
1.5009772777557373,7.340075492858888,-1.9116165637969968,0.521926760673523,-0.17501289,0.9440921999999998,0
1.631767749786377,7.366581439971924,-1.9828432798385618,0.5587010979652405,-0.20799962,0.8943066999999999,0
