acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.030848695,0.0030543262,1
-0.030543465167284005,0.2879423499107361,-0.02198051102459431,-0.00029424126842059195,0.033292156,0.0125227375,1
-0.10257665812969208,0.9754468202590942,-0.07468981295824051,-0.0013136686757206915,0.032070424,0.013439035,1
-0.20110462605953214,1.9270164966583248,-0.14696016907691956,-0.0028961470816284422,0.015271631,0.018020526,1
-0.3186147212982178,2.988657236099243,-0.23331083357334134,-0.0035552629269659524,0.002443461,0.01038471,1
-0.44460529088974,4.043614864349365,-0.32115647196769714,-0.003506347769871354,0.0070249503,-0.0061086523,1
-0.5664998292922974,5.01773738861084,-0.40092000365257263,-0.0029721278697252274,0.020463986,-0.0021380284,1
-0.6723117232322693,5.869657516479492,-0.4591477811336517,-0.001243154751136899,0.006414085,-0.0036651916,1
-0.7558301091194153,6.5923094749450675,-0.5014179944992065,0.0014054144266992807,-0.009468411,-0.00061086525,1
-0.8147450685501099,7.197394371032715,-0.5395965576171875,0.005593475420027971,-0.02107485,0.0061086523,1
-0.8574788570404053,7.705421447753906,-0.5698391795158386,0.009364543482661249,-0.026267206,0.01282817,1
-0.8925116062164307,8.12375545501709,-0.6067361831665039,0.010229651816189287,-0.02321288,0.007941248,1
-0.9184984564781188,8.461642265319824,-0.6405800580978394,0.008386720903217794,-0.018020526,0.014660766,1
-0.945112407207489,8.728146553039549,-0.6650014519691467,0.0063736801967024794,-0.007941248,0.010690141499999998,1
-0.9669041633605956,8.930647850036621,-0.6804608106613159,0.005420483183115721,0.002443461,0.0030543262,1
-0.9804569482803344,9.092225074768066,-0.67731112241745,0.0056573194451630116,-0.0009162979,0.019242255,1
-0.9837397933006288,9.232247352600098,-0.6789483428001404,0.0060943602584302425,-0.0030543262,0.008246681,1
-0.9905563592910768,9.35283374786377,-0.6754481196403503,0.008127384819090366,0.002443461,0.0143553335,1
-1.005290985107422,9.449320793151855,-0.6934889554977417,0.013136697001755238,-0.008552114,0.02321288,1
-1.0206840038299558,9.519384384155273,-0.7161526679992676,0.019655188545584682,-0.03145956,0.015271631,1
-1.036387324333191,9.57013702392578,-0.7270259857177734,0.02547269128262997,-0.042760565999999986,0.01160644,1
-1.055125713348389,9.6109037399292,-0.7414395809173584,0.030168496072292324,-0.06261369,0.007330383,1
-1.074428915977478,9.643878936767578,-0.7433902025222778,0.03341503068804741,-0.06078109,-0.0030543262,1
-1.0898840427398682,9.684670448303224,-0.7354526519775391,0.03369077667593956,-0.06505715,0.00061086525,1
-1.095497727394104,9.72331428527832,-0.7217701077461243,0.030869156122207638,-0.05009095,0.004276057,1
-1.0700010061264038,9.75343418121338,-0.71515953540802,0.02860892377793789,-0.04550946,0.0125227375,1
-1.0311421155929563,9.773425102233887,-0.7201891541481018,0.027366945520043373,-0.04642576,0.022296581,1
-0.9989553093910216,9.787497520446776,-0.7310618162155151,0.02670874074101448,-0.017104227,0.03481932,1
-0.9767175912857056,9.798324584960938,-0.7464537024497986,0.022828375920653343,0.018020526,0.019242255,1
-0.9700106382369996,9.812761306762695,-0.7725847959518433,0.016506921499967575,0.043676864,0.0018325958,1
-0.9828295111656188,9.819539070129396,-0.7980427145957947,0.010062024928629398,0.07696902,-0.0070249503,1
-0.9991416335105896,9.820908546447754,-0.8153114914894104,0.003718496998772025,0.06994407,-0.00580322,1
-1.035607933998108,9.812891960144043,-0.822789192199707,0.00048682984197512264,0.055588737,-0.004886922,1
-1.0743342638015747,9.794480323791504,-0.8161004185676575,0.0009078862494789064,0.04428773,-0.007330383,1
-1.1071542501449585,9.780672073364258,-0.8118666410446167,0.0036977541167289023,0.03390302,-0.0125227375,1
-1.1364387273788452,9.779537200927734,-0.8206605911254883,0.007391088642179966,0.035124752999999995,-0.016187929,1
-1.1530691385269165,9.788890838623047,-0.8326714038848877,0.010323674418032171,0.03970624,-0.014049901000000002,1
-1.1561102867126465,9.809094429016113,-0.8481863141059875,0.010001097805798055,0.04062254,-0.013133603,1
-1.1441807746887207,9.829041481018066,-0.8553162217140198,0.00604448514059186,0.049480084,-0.004276057,1
-1.1273103952407837,9.8397216796875,-0.8627861142158508,0.0011106731835752726,0.06291912,0.009773844,1
-1.1168434619903564,9.836143493652344,-0.8709444999694824,-0.0031669791787862773,0.061086524,0.0027488936,1
-1.123919129371643,9.82720184326172,-0.8724204301834106,-0.0070686121471226215,0.06963864,-0.002443461,1
-1.1379271745681765,9.817254066467283,-0.8802576661109924,-0.009324767626821995,0.08032878,-0.00580322,1
-1.1582716703414917,9.807188987731934,-0.8965960144996643,-0.011026719585061072,0.08093964,-0.003970624,1
