timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.004886922,0.012217305,298.32727,-47.494648,11.682,SIT
108946080000.0,1.302592227148125e-05,0.017919035628437996,0.00030267765396274626,0.022408578544855118,-0.00012241666263435036,0.0009162978999999999,0.008552114,298.48544,-46.546814000000005,12.305548,SIT
325216700000.0,6.883333844598383e-05,0.05351443961262703,0.0009275635820813477,0.06682009994983673,-0.0003290488093625754,0.0070249503,0.0125227375,298.83203,-45.42637,13.055644000000001,SIT
645627250000.0,0.00019568862626329064,0.10623642057180405,0.0018398140091449022,0.13265752792358398,-0.0006487345672212541,0.009162978,0.009162978,299.13513,-44.36566,13.783198,SIT
1065543140000.0,0.00043077400187030435,0.175310418009758,0.0030142792966216803,0.21900440752506256,-0.0010246840538457036,0.004886922,0.01863139,299.49987999999996,-43.26144,14.558323999999999,SIT
1579040000000.0,0.0007779369479976594,0.25975969433784485,0.004432194400578737,0.32464906573295593,-0.001586435828357935,0.009162978,0.010079277,299.81885,-42.21703,15.302447,SIT
2179101100000.0,0.001269004074856639,0.3584190607070923,0.006062979809939861,0.44818153977394104,-0.002321782987564802,0.0027488936,0.01160644,300.18082000000004,-41.145145,16.078405,SIT
2857840000000.0,0.0019249649485573173,0.46998345851898193,0.00787679385393858,0.5880034565925598,-0.002741897013038397,0.008552114,0.018325957,300.4946,-40.137077000000005,16.824919,SIT
3606735700000.0,0.002759278519079089,0.593045711517334,0.009844220243394375,0.7423795461654663,-0.0032463225070387125,0.01160644,0.01740966,300.76996,-39.175495,17.547462,SIT
4416871000000.0,0.0037863077595829964,0.7259872555732727,0.01218615286052227,0.9110350012779236,-0.0038900149520486593,0.013744468000000001,0.022296581,301.0034,-38.265347,18.247377,SIT
5279156500000.0,0.005013907328248024,0.8672513961791992,0.014972764998674393,1.0927221775054932,-0.004492859356105328,0.002443461,0.018020526000000002,301.2062,-37.40128,18.924534,SIT
6184540600000.0,0.006450800225138664,1.015317440032959,0.018222041428089142,1.2858834266662598,-0.004921621177345514,0.0070249503,0.019242255,301.3722,-36.573112,19.57909,SIT
7124190500000.0,0.008095048367977142,1.16871976852417,0.0219286922365427,1.4888297319412231,-0.005480499472469091,0.010690141499999998,0.017715093,301.51263,-35.780322999999996,20.213455,SIT
8089647000000.0,0.009948810562491417,1.3273820877075195,0.025583986192941666,1.6923052072525024,-0.006155368406325579,-0.003970624,0.010995574,301.62933,-35.02355,20.829485000000002,SIT
9072945000000.0,0.012028390541672707,1.4922032356262207,0.028357768431305885,1.8820782899856567,-0.006556524895131588,0.00061086525,0.015271631,301.71423,-34.298491999999996,21.422066,SIT
10066707000000.0,0.014292217791080475,1.658756136894226,0.03115726262331009,2.0737481117248535,-0.007072923239320517,-0.005497787,0.017104227,301.78537,-33.585846000000004,21.982042,SIT
11064201000000.0,0.016753580421209335,1.823378086090088,0.03469768539071083,2.279467821121216,-0.00729072792455554,0.0015271631,0.020463986,301.83044,-32.905409999999996,22.52105,SIT
12059378000000.0,0.01940724067389965,1.9862313270568848,0.038797348737716675,2.4946160316467285,-0.007675826549530029,-0.014966198,0.0125227375,301.86847,-32.269646,23.080822,SIT
13046884000000.0,0.022241836413741112,2.1476335525512695,0.04325670376420021,2.7143666744232178,-0.008206505328416824,-0.003970624,0.013744468000000001,301.87805,-31.655455,23.617561,SIT
14022051000000.0,0.02524908073246479,2.308090925216675,0.04731501638889313,2.925105571746826,-0.008794257417321205,-0.009773844,0.013133603,301.8774,-31.042446,24.106949,SIT
14980874000000.0,0.02842095121741295,2.468064069747925,0.050303030759096146,3.114872694015503,-0.00950288400053978,-0.008246681,0.018325957,301.85562000000004,-30.448096999999997,24.578379,SIT
15919979000000.0,0.03175479918718338,2.624488115310669,0.05311202630400658,3.297137498855591,-0.009822404012084007,-0.015577064,0.015577064,301.8207,-29.869968,25.029306,SIT
16836578000000.0,0.03522537648677826,2.7745699882507324,0.05659470334649086,3.4850378036499023,-0.010912521742284298,-0.007941248,0.008857545999999999,301.76886,-29.303890000000003,25.462692,SIT
17728423000000.0,0.038830652832984924,2.9188876152038574,0.06064912676811218,3.673905849456787,-0.011722881346940994,0.0015271631,0.014966198,301.71436,-28.772036,25.910307,SIT
18593756000000.0,0.04255799576640129,3.0600640773773193,0.06492774188518524,3.850609302520752,-0.012636381201446056,-0.0030543262,0.013439035,301.65216000000004,-28.251147999999997,26.344459999999998,SIT
19431254000000.0,0.04639902338385582,3.1978700160980225,0.0694199725985527,4.014955043792725,-0.01340572815388441,0.0125227375,0.017715093,301.56934,-27.738822999999996,26.73825,SIT
20239983000000.0,0.05034744367003441,3.332141876220703,0.07411778718233109,4.1668171882629395,-0.014134111814200878,0.014660766,0.015882496,301.48093,-27.241446999999997,27.12364,SIT
21019348000000.0,0.05439279228448868,3.4621238708496094,0.07836531847715378,4.308791637420654,-0.015218460001051426,0.010079277,0.006414085,301.38052000000005,-26.758862,27.495903000000002,SIT
21769046000000.0,0.05853644013404846,3.586923599243164,0.08127786964178085,4.444188594818115,-0.01605343632400036,0.016493361,0.01282817,301.26477,-26.290764000000003,27.856070000000003,SIT
22489028000000.0,0.0627523884177208,3.7063796520233154,0.08313906937837601,4.573719501495361,-0.016855314373970032,0.0076358155,0.01038471,301.15436,-25.846954,28.227053,SIT
23179456000000.0,0.06704874336719513,3.820207357406616,0.08419911563396454,4.698416233062744,-0.01794206164777279,0.018936822,0.0067195175,301.02988,-25.41301,28.5816,SIT
23840670000000.0,0.07140737026929855,3.928471803665161,0.08508547395467758,4.819286346435547,-0.019257280975580215,0.020158553,0.010079277,300.89687999999995,-24.986563,28.927522999999997,SIT
24473154000000.0,0.0758286789059639,4.031177043914795,0.08678865432739258,4.938112258911133,-0.020423244684934616,0.015271631,0.0125227375,300.7569,-24.571299,29.261826,SIT
25077513000000.0,0.080304354429245,4.12856388092041,0.0891922116279602,5.0547404289245605,-0.021336574107408524,0.010079277,0.009468411,300.60922,-24.163837,29.584673,SIT
25654446000000.0,0.0848354622721672,4.221654415130615,0.09161002933979034,5.1682963371276855,-0.022223984822630882,0.01038471,0.008246681,300.45355,-23.764717,29.898806,SIT
26204726000000.0,0.08941245079040527,4.310565948486328,0.09403789043426514,5.278797149658203,-0.023164033889770508,0.019242255,0.0076358155,300.29382000000004,-23.376678,30.195612,SIT
26729180000000.0,0.09402870386838913,4.395425796508789,0.09647300839424133,5.386293888092041,-0.0242794007062912,0.009468411,0.015271631,300.1291,-22.995957999999998,30.48947,SIT
27228675000000.0,0.09868311882019043,4.476423263549805,0.09886062145233154,5.490593910217285,-0.02526300773024559,0.0061086523,0.010079277,299.96585,-22.622564,30.770304,SIT
27704104000000.0,0.10337023437023163,4.554199695587158,0.10067868232727051,5.588959693908691,-0.025930775329470634,0.016187929,0.016187929,299.79135,-22.254772,31.044527000000002,SIT
28156373000000.0,0.10808778554201126,4.6288743019104,0.10195048153400421,5.6816182136535645,-0.027104604989290237,0.010690141499999998,0.012217305,299.61755,-21.891888,31.309418,SIT
28586398000000.0,0.11283470690250397,4.699249744415283,0.10357730090618134,5.76419734954834,-0.02783944644033909,0.004886922,0.0061086523,299.4369,-21.542204,31.564740000000004,SIT
28995091000000.0,0.11760485917329788,4.765401840209961,0.1056114062666893,5.8368239402771,-0.0282193161547184,0.003970624,0.006414085,299.25156,-21.197542000000002,31.813115999999997,SIT
29383354000000.0,0.12239935994148254,4.828054428100586,0.10716376453638077,5.903409957885742,-0.02859615720808506,0.0018325957999999999,0.01282817,299.06158,-20.859423,32.059345,SIT
29752073000000.0,0.1272139996290207,4.887431621551514,0.10814983397722244,5.964692115783691,-0.02887405827641487,0.010079277,0.0125227375,298.86874,-20.531712,32.29521,SIT
30102121000000.0,0.13204912841320038,4.943678379058838,0.10859251767396927,6.020896911621094,-0.029442332684993744,0.006414085,0.008857545999999999,298.68093999999996,-20.213383,32.53385,SIT
30434346000000.0,0.13689829409122467,4.9969401359558105,0.10852683335542679,6.072296619415283,-0.029949573799967766,0.017104227,0.01282817,298.48462,-19.902422,32.76072,SIT
30749575000000.0,0.14176301658153534,5.047063827514648,0.10913321375846863,6.119098663330078,-0.030189767479896545,0.003970624,0.0125227375,298.29504,-19.597227,32.993164,SIT
31048606000000.0,0.14664366841316223,5.094115734100342,0.11070079356431961,6.161510944366455,-0.03022448904812336,0.0027488936,0.01740966,298.09682999999995,-19.296902,33.214233,SIT
31332214000000.0,0.15153566002845764,5.138937473297119,0.11260055750608444,6.198811054229736,-0.030176853761076927,0.008857545999999999,0.015882496,297.89807,-19.004084,33.434536,SIT
31601143000000.0,0.15643718838691711,5.181872844696045,0.11461873352527618,6.230929851531982,-0.030470415949821472,0.024740042,0.013744468000000001,297.69434,-18.715418,33.646706,SIT
