timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.005497787,0.01038471,302.3269,-135.11196999999999,-14.125269,SIT
21749520000.0,1.4712861229781993e-05,-0.006335103418678045,0.0027118828147649765,-0.029250694438815117,-6.212189327925444e-05,-0.005497787,0.01038471,302.109091082995,-135.468259611935,-14.250938279954697,SIT
64924877000.0,7.769833609927446e-05,-0.018941819667816162,0.008033684454858303,-0.08734751492738724,-0.00021454438683576882,-0.004581489,0.0067195175,301.85794,-135.87909,-14.395845000000001,SIT
128890330000.0,0.00020982709247618914,-0.0376489982008934,0.015867603942751884,-0.17342086136341095,-0.000394275615690276,-0.002443461,0.009468411,301.39673,-136.63858000000002,-14.64755,SIT
212720660000.0,0.0004420705954544246,-0.062191080302000046,0.026134390383958817,-0.2860983610153198,-0.0006979327881708741,0.0015271631,0.014660766,300.78700000000003,-137.45288,-14.938239000000001,SIT
315233170000.0,0.0007977248751558363,-0.09223317354917526,0.03868919238448143,-0.4237334132194519,-0.0009805490262806416,0.0015271631,0.009162978,300.373640224584,-137.908090226589,-15.1149072662924,SIT
435027080000.0,0.001300127012655139,-0.12737683951854706,0.053360454738140106,-0.5843849182128906,-0.0012687299167737365,0.0015271631,0.009468411,299.9514,-138.37308000000002,-15.295371,SIT
570528000000.0,0.001968314405530691,-0.1671711504459381,0.06995534896850586,-0.765886664390564,-0.0017339300829917192,0.004276057,0.011301007,299.1444,-139.2576,-15.61612,SIT
720034900000.0,0.0028188403230160475,-0.21125930547714233,0.08835070580244064,-0.9651612639427185,-0.002247215248644352,0.00030543262000000003,0.014660766,297.9901,-140.30273,-16.019712,SIT
881767550000.0,0.0038584948051720858,-0.2591807246208191,0.10836432129144669,-1.1794767379760742,-0.002915571676567197,-0.0027488936,0.011301007,296.89087,-141.29852,-16.371563000000002,SIT
1053911400000.0,0.005101391114294529,-0.30980271100997925,0.12916213274002075,-1.4011878967285156,-0.0037010072264820337,0.004886922,0.01863139,295.4079,-142.4609,-16.77531,SIT
1234659400000.0,0.006549955811351538,-0.3623400628566742,0.15026167035102844,-1.6256191730499268,-0.0046677617356181145,0.004581489,0.012217305,294.02344,-143.55167,-17.112192,SIT
1422248200000.0,0.008210450410842896,-0.41639479994773865,0.17239724099636078,-1.862650752067566,-0.005500270053744316,-0.0036651915999999997,0.013133603,292.5785,-144.65198,-17.39196,SIT
1614989100000.0,0.010083146393299103,-0.4716249406337738,0.19637730717658997,-2.123040199279785,-0.00636570667847991,-0.0015271631,0.013133603,291.22632000000004,-145.68223999999998,-17.611897,SIT
1811292100000.0,0.012161847203969955,-0.5278204083442688,0.22118890285491943,-2.3926491737365723,-0.0071411426179111,-0.0015271631,0.014355333500000001,289.80728,-146.70502,-17.796004999999997,SIT
2009684000000.0,0.014444442465901375,-0.5848621726036072,0.24564377963542938,-2.654698610305786,-0.008057997561991215,-0.0033597588,0.01038471,288.4801,-147.66386,-17.931973,SIT
2208821100000.0,0.016932325437664986,-0.6423868536949158,0.26951873302459717,-2.9064464569091797,-0.009255710989236832,-0.011911871999999999,0.017104227,287.24054,-148.6037,-18.003027,SIT
2407496200000.0,0.019603535532951355,-0.6997319459915161,0.2940147817134857,-3.16440749168396,-0.01030681375414133,-0.01282817,0.010995574,286.07602,-149.49236000000002,-18.042593,SIT
2604639700000.0,0.022457290440797806,-0.7564420104026794,0.3196728229522705,-3.4360110759735107,-0.010966062545776367,-0.01282817,0.013744468000000001,284.99017000000003,-150.32938000000001,-18.054327,SIT
2799320200000.0,0.025482578203082085,-0.8122496008872986,0.3451106548309326,-3.7045300006866455,-0.011897371150553226,-0.00061086525,0.014660766,283.9694,-151.09229,-18.04855,SIT
2990738000000.0,0.02867206186056137,-0.8669224381446838,0.3695238530635834,-3.9602720737457275,-0.013048376888036728,-0.01160644,0.012217305,283.01364,-151.81878999999998,-18.028973,SIT
3178219400000.0,0.03201409429311752,-0.9202684760093689,0.3928276598453522,-4.202353477478027,-0.014108830131590366,-0.012217305,0.012217305,282.1092,-152.53542,-17.968775,SIT
3361208000000.0,0.035499680787324905,-0.9721285104751587,0.41495034098625183,-4.430020332336426,-0.015171176753938198,-0.015882496,0.014049901000000002,281.25998,-153.21483999999998,-17.899828,SIT
3539255000000.0,0.0391179658472538,-1.022316813468933,0.43651339411735535,-4.647578239440918,-0.016024049371480942,-0.004886922,0.016493361,280.45816,-153.86343,-17.81713,SIT
3712009000000.0,0.04286140203475952,-1.070677638053894,0.4581063389778137,-4.8591156005859375,-0.016908112913370132,-0.013439035,0.014355333500000001,279.70428,-154.48086999999998,-17.732423999999998,SIT
3879206400000.0,0.046718377619981766,-1.1171455383300781,0.47967925667762756,-5.064298152923584,-0.018481040373444557,-0.010690141499999998,0.013133603,278.99088,-155.04369,-17.647000000000002,SIT
4040660600000.0,0.050680771470069885,-1.1616742610931396,0.5011970400810242,-5.262889862060547,-0.019869111478328705,-0.010079277,0.017104227,278.3184,-155.58698,-17.557728,SIT
4196252800000.0,0.0547415129840374,-1.204301118850708,0.5222567319869995,-5.454609394073486,-0.020839080214500427,-0.006414085,0.015882496,277.6793,-156.106,-17.462822,SIT
4345922600000.0,0.05888979509472847,-1.2450757026672363,0.5425148010253906,-5.639261245727539,-0.02224777825176716,-0.010079277,0.0125227375,277.07498,-156.60031,-17.365551,SIT
4489660000000.0,0.06311903893947601,-1.284001350402832,0.5619698762893677,-5.816826343536377,-0.0236156415194273,-0.008857545999999999,0.015882496,276.50525,-157.076,-17.255860000000002,SIT
4627497500000.0,0.06742265075445175,-1.3210937976837158,0.5806263089179993,-5.987338066101074,-0.0243977140635252,-0.010995574,0.019242255,275.96445,-157.53429,-17.146572,SIT
4759502700000.0,0.07179675251245499,-1.356377124786377,0.5984933376312256,-6.150874137878418,-0.025451647117733955,-0.002443461,0.019547688,275.44937000000004,-157.97096000000002,-17.03291,SIT
4885772000000.0,0.07622925192117691,-1.3898916244506836,0.6155840158462524,-6.307539939880371,-0.026321623474359512,-0.0021380284,0.01863139,274.96143,-158.39678999999998,-16.921045,SIT
5006427000000.0,0.08071783930063248,-1.422054409980774,0.6319147348403931,-6.457627773284912,-0.027415482327342033,-0.010079277,0.013744468000000001,274.49627999999996,-158.80406000000002,-16.809364000000002,SIT
5121607000000.0,0.08525711297988892,-1.453309416770935,0.6475043296813965,-6.601456642150879,-0.028521820902824402,-0.009468411,0.013133603,274.05338,-159.19863999999998,-16.695194,SIT
5231465700000.0,0.08984285593032837,-1.4836761951446533,0.6623737215995789,-6.739196300506592,-0.02968628704547882,-0.0067195175,0.012217305,273.63122999999996,-159.58123999999998,-16.567957,SIT
5336169000000.0,0.09446796774864197,-1.5131700038909912,0.676545262336731,-6.871023654937744,-0.030451273545622826,-0.009468411,0.012217305,273.2295,-159.95288,-16.44341,SIT
5435890000000.0,0.09913437813520432,-1.5418140888214111,0.6900569796562195,-6.99724817276001,-0.03130573779344559,-0.0018325957999999999,0.014966198,272.84362999999996,-160.30927,-16.319065,SIT
5530806000000.0,0.10383150726556778,-1.5694602727890015,0.7031087875366211,-7.119302272796631,-0.03246643766760826,-0.0027488936,0.01740966,272.4765,-160.6546,-16.199429000000002,SIT
5621099300000.0,0.10860386490821838,-1.5962145328521729,0.7157522439956665,-7.237684726715088,-0.03303201124072075,-0.007330383,0.015577064,272.125,-160.99425,-16.082537,SIT
5706951400000.0,0.11335811764001846,-1.6220511198043823,0.7271566390991211,-7.351963520050049,-0.033601537346839905,-0.01740966,0.015271631,271.79102,-161.31798,-15.968954,SIT
5788545000000.0,0.1181366965174675,-1.6471409797668457,0.7366576194763184,-7.462713241577148,-0.0341905876994133,-0.005497787,0.008857545999999999,271.468,-161.63483,-15.853407,SIT
5866059700000.0,0.12293653935194016,-1.671467900276184,0.7456554174423218,-7.571541786193848,-0.03478211164474487,0.0021380284,0.01160644,271.16357,-161.94243,-15.745829,SIT
5939673000000.0,0.12775819003582,-1.6950432062149048,0.7549095749855042,-7.679384231567383,-0.035231903195381165,-0.00580322,0.015577064,270.87152000000003,-162.2414,-15.641820999999998,SIT
6009559000000.0,0.13259704411029816,-1.717423439025879,0.7639822363853455,-7.784817218780518,-0.03537049517035484,-0.0067195175,0.010079277,270.5825,-162.54135,-15.532645,SIT
