timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0021380284,0.016798794,99.49627,-118.311264,-18.672214999999998,SIT
38860690000.0,1.4874376574880444e-05,-0.019501786679029465,0.014315584674477577,-0.01663314178586006,-9.318283991888165e-05,0.0070249503,0.0125227375,99.3269,-118.76566000000001,-18.943207,SIT
116003700000.0,7.414275023620576e-05,-0.05821794643998146,0.04272941127419472,-0.04960915818810463,-0.0002708857646211982,0.007941248,0.013133603,99.15861,-119.20666499999999,-19.20674,SIT
230293110000.0,0.00020615218090824783,-0.11558116972446442,0.08481888473033905,-0.09840051829814911,-0.0005693999701179564,-0.005497787,0.0070249503,98.9921,-119.64303600000001,-19.469381,SIT
380075800000.0,0.0004386970540508628,-0.19076456129550934,0.13997092843055725,-0.1622588187456131,-0.0008566629840061069,0.0033597588,0.01038471,98.82066999999999,-120.0732,-19.721996,SIT
563238540000.0,0.0007957073394209146,-0.2827099859714508,0.2074035257101059,-0.2402440458536148,-0.0013498846674337983,0.010079277,0.01160644,98.65301,-120.49297,-19.973684,SIT
777278500000.0,0.001297765295021236,-0.39016348123550415,0.28619155287742615,-0.3312540054321289,-0.002041967585682869,0.010995574,0.011911871999999999,98.48519,-120.9077,-20.21969,SIT
1019382660000.0,0.001965424744412303,-0.5117153525352478,0.37529563903808594,-0.43405357003211975,-0.0028913835994899273,0.01160644,0.011911871999999999,98.31614,-121.313896,-20.460048999999998,SIT
1286511800000.0,0.002813850762322545,-0.6458420157432556,0.4735938012599945,-0.5473184585571289,-0.003590092994272709,0.0030543262,0.0027488936,98.14871,-121.71649,-20.699127,SIT
1575484800000.0,0.003855331800878048,-0.7909483909606934,0.5799123048782349,-0.6696677207946777,-0.004270538687705994,0.009162978,0.008552114,97.97938,-122.10708999999999,-20.927954,SIT
1883059800000.0,0.0050981249660253525,-0.9454084634780884,0.6930555105209351,-0.799700140953064,-0.005249866284430027,0.005192355,0.013133603,97.81441,-122.49254599999999,-21.15719,SIT
2206008000000.0,0.006549343001097441,-1.1076027154922485,0.8118327856063843,-0.9360216856002808,-0.006198232062160969,0.0067195175,0.014355333500000001,97.64697,-122.87411000000002,-21.37996,SIT
2541178800000.0,0.008210478350520134,-1.275950312614441,0.9350830912590027,-1.0772799253463745,-0.0068028587847948074,0.006414085,0.013439035,97.48198000000001,-123.24868000000001,-21.598469,SIT
2885555000000.0,0.010103866457939148,-1.4489392042160034,1.0616915225982666,-1.2221497297286987,-0.007645502686500549,0.013133603,0.011301007,97.31515999999999,-123.61336999999999,-21.811604,SIT
3236295300000.0,0.01218382641673088,-1.6251394748687744,1.1906179189682007,-1.3694791793823242,-0.008524917997419834,0.010690141499999998,0.01160644,97.15166500000001,-123.97523999999999,-22.021314999999998,SIT
3590768000000.0,0.01446620374917984,-1.803231954574585,1.3208903074264526,-1.5181174278259277,-0.009580150246620178,0.0070249503,0.008552114,96.98647,-124.329605,-22.227581,SIT
3946572200000.0,0.016944710165262222,-1.9820111989974976,1.4516249895095825,-1.6670446395874023,-0.01072025764733553,0.004581489,0.009468411,96.82278000000001,-124.67733999999999,-22.428804,SIT
4301550000000.0,0.019613157957792282,-2.1603939533233643,1.5820280313491821,-1.8153449296951294,-0.011641974560916424,0.0067195175,0.01038471,96.65899,-125.02018999999999,-22.626617,SIT
4653791600000.0,0.022464698180556297,-2.337421178817749,1.71139657497406,-1.962209701538086,-0.012667998671531677,0.002443461,0.009468411,96.49807,-125.35501000000001,-22.821838,SIT
5001632000000.0,0.02548884227871895,-2.512256145477295,1.8391187191009521,-2.106940269470215,-0.013260755687952042,0.0076358155,0.010995574,96.33504,-125.68715,-23.010725,SIT
