timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.11911872,0.059253927000000005,231.39428999999998,-58.508118,8.775919,SIT
3957167000.0,1.4662014109489974e-05,0.00756360637024045,0.027258504182100296,0.009619674645364285,2.283893081767019e-05,-0.122478485,0.057421334000000004,232.41754,-58.439636,8.776828,SIT
11812634000.0,7.427706441376358e-05,0.022849656641483307,0.08143798261880875,0.029146162793040276,0.00013002142077311873,-0.12370021,0.06597344599999999,233.49414,-58.2983,8.784831,SIT
23450755000.0,0.00020680898160208017,0.04569343104958534,0.16190338134765625,0.05996726453304291,0.0003782773273997009,-0.12156218,0.08032878,234.5335,-58.1724,8.797519,SIT
38703220000.0,0.00043914662091992795,0.0756937637925148,0.2672061622142792,0.10194198787212372,0.0006104281637817621,-0.11759156,0.08857546,235.48633999999998,-58.1492,8.856084,SIT
57354860000.0,0.0007959615904837847,0.11230918765068054,0.395481675863266,0.154542937874794,0.001000770484097302,-0.12370021,0.09132435,236.50064,-58.11116,8.943588,SIT
79150850000.0,0.0013108962448313832,0.15598537027835846,0.5440662503242493,0.2117483913898468,0.0013043824583292007,-0.10781772,0.09621128,237.46512,-58.030395999999996,9.032987,SIT
103804720000.0,0.001979286316782236,0.20654180645942688,0.7107318639755249,0.270439088344574,0.0013632809277623892,-0.10293079,0.103847094,238.40677000000002,-57.955481999999996,9.125932,SIT
131007030000.0,0.002827336313202977,0.2625376880168915,0.8934624195098877,0.3320477604866028,0.0011556893587112427,-0.09407325,0.10140363,239.32562000000001,-57.860195,9.2146435,SIT
160433860000.0,0.003869965672492981,0.32261329889297485,1.0901923179626465,0.397806853055954,0.0012779581593349576,-0.09285152,0.10873401,240.21552999999997,-57.773586,9.307316,SIT
191755110000.0,0.0051128496415913105,0.3860253691673279,1.298583745956421,0.4668554961681366,0.0011612458620220423,-0.08063421400000001,0.10323623,241.04091,-57.761417,9.415242999999998,SIT
224642020000.0,0.0066037848591804504,0.45186570286750793,1.5159908533096313,0.5380376577377319,0.0010830943938344717,-0.057726767000000005,0.11148291,241.85425,-57.75216999999999,9.529624,SIT
258773700000.0,0.008262606337666512,0.5192657113075256,1.7408528327941895,0.6117527484893799,0.0014005983248353004,-0.047647487,0.10934488,242.65675,-57.745346,9.640649,SIT
293842900000.0,0.01013279240578413,0.5862751603126526,1.9708558320999146,0.6883544325828552,0.0017469503218308091,-0.03573562,0.10231992599999999,243.43646,-57.736731999999996,9.748139,SIT
329560400000.0,0.012210256420075893,0.6535359025001526,2.204761266708374,0.7678677439689636,0.002269293647259474,-0.014660766,0.10140363,244.20386000000002,-57.736990000000006,9.852514999999999,SIT
365658100000.0,0.014490947127342224,0.7219387292861938,2.441582202911377,0.8504442572593689,0.0028970709536224604,-0.00030543262000000003,0.08735373,244.95476000000002,-57.74086,9.949589999999999,SIT
401891600000.0,0.016967343166470528,0.791038990020752,2.6797330379486084,0.9356217384338379,0.0035503236576914787,0.0061086523,0.08063421400000001,245.69948,-57.733906000000005,10.03456,SIT
438041120000.0,0.019637100398540497,0.8604474663734436,2.917799472808838,1.0230387449264526,0.0044297873973846436,0.01740966,0.07574729,246.4205,-57.73375,10.111821,SIT
473912180000.0,0.0224856436252594,0.9302911162376404,3.154846668243408,1.1117558479309082,0.004819687455892563,0.02565634,0.06352998,247.14021,-57.719566,10.192698,SIT
509335240000.0,0.02551429532468319,1.0010837316513062,3.3903486728668213,1.200781226158142,0.004402046091854572,0.020463986,0.06597344599999999,247.83882000000003,-57.708096,10.274573,SIT
544164840000.0,0.028728658333420753,1.0716087818145752,3.6234188079833984,1.2902318239212036,0.0034815750550478697,0.016493361,0.057726767000000005,248.52481,-57.672066,10.352424000000001,SIT
578278400000.0,0.032068997621536255,1.1403850317001343,3.8528897762298584,1.3797532320022583,0.0024195187725126743,0.010079277,0.05681047,249.19513999999998,-57.635740000000006,10.434327,SIT
611574600000.0,0.03555043041706085,1.2071694135665894,4.078236103057861,1.4693286418914795,0.0013146469136700034,0.015271631,0.05955936,249.8374,-57.60155,10.518383,SIT
643971800000.0,0.03916672244668007,1.2717944383621216,4.298919200897217,1.5587612390518188,-0.00037227332359179854,0.008552114,0.06017022599999999,250.47277999999997,-57.565567,10.606056,SIT
675406150000.0,0.04290517047047615,1.3341413736343384,4.514469146728516,1.6478191614151,-0.002376599470153451,0.007330383,0.064446285,251.07416,-57.54035,10.69346,SIT
705829540000.0,0.04675924405455589,1.3941162824630737,4.724551677703857,1.736358404159546,-0.004560335073620081,0.016798794,0.06719518,251.6654,-57.51345,10.782057,SIT
735208100000.0,0.05072159692645073,1.4517134428024292,4.928586483001709,1.82380211353302,-0.006858024280518293,0.006414085,0.06719518,252.24067999999997,-57.493556999999996,10.8711405,SIT
763520160000.0,0.05477840080857277,1.5071048736572266,5.125213146209717,1.9084140062332153,-0.009410573169589043,0.007330383,0.07513642,252.80334,-57.469981999999995,10.963472,SIT
790754800000.0,0.0589258149266243,1.5602701902389526,5.314355373382568,1.990158200263977,-0.011895689181983471,0.005192355,0.07696902,253.35721,-57.42389300000001,11.062095,SIT
816910200000.0,0.06315353512763977,1.6112107038497925,5.496000289916992,2.06901478767395,-0.014207273721694946,-0.0021380284,0.08063421400000001,253.89365,-57.381077000000005,11.162389,SIT
841992100000.0,0.06745409965515137,1.6598641872406006,5.669981002807617,2.1444437503814697,-0.01646936684846878,-0.009162978,0.0842994,254.41425,-57.334219999999995,11.273994,SIT
866012950000.0,0.07182234525680542,1.70598304271698,5.835648059844971,2.2145395278930664,-0.018529005348682404,-0.010995574,0.08704830000000001,254.91942999999998,-57.29385,11.384067,SIT
888990330000.0,0.07625410705804825,1.7494604587554932,5.992790222167969,2.278331995010376,-0.020499153062701225,-0.0125227375,0.08246681,255.40498,-57.254406,11.496369,SIT
910946300000.0,0.08074093610048294,1.7898128032684326,6.140322685241699,2.332136869430542,-0.02239713817834854,-0.009162978,0.08368854,255.8751,-57.21941999999999,11.60792,SIT
931906060000.0,0.08528894931077957,1.8271983861923218,6.278694152832031,2.376955986022949,-0.02419346384704113,-0.005192355,0.096516706,256.33624,-57.19322,11.718994,SIT
951897800000.0,0.08987051248550415,1.8621869087219238,6.409333229064941,2.416801691055298,-0.025610294193029404,0.0033597588,0.08643743400000001,256.78784,-57.17394300000001,11.824053999999999,SIT
970951560000.0,0.09449348598718643,1.894956350326538,6.532502174377441,2.4516608715057373,-0.02707034721970558,0.01160644,0.09315695,257.23212,-57.168330000000005,11.943578,SIT
989098740000.0,0.09915456175804138,1.9268255233764648,6.6491498947143555,2.4811251163482666,-0.028492385521531105,0.015271631,0.08155051,257.6686,-57.1712,12.052315,SIT
1006371860000.0,0.10384775698184967,1.9578148126602173,6.759521961212158,2.5054543018341064,-0.029719579964876175,0.014660766,0.08155051,258.0975,-57.182487,12.161798,SIT
1022803840000.0,0.10857555270195007,1.9878383874893188,6.864630222320557,2.526902198791504,-0.030712749809026718,0.0076358155,0.07666359,258.51907,-57.198719999999994,12.264056,SIT
1038427900000.0,0.11333990842103958,2.016916513442993,6.964834213256836,2.5459673404693604,-0.031069302931427956,0.003970624,0.06169739,258.9315,-57.221638,12.360061,SIT
1053277100000.0,0.11811698973178864,2.045043706893921,7.060312747955322,2.5628573894500732,-0.031201131641864777,0.012217305,0.0571159,259.3443,-57.251602,12.464214,SIT
1067384240000.0,0.12293589115142822,2.0722713470458984,7.151341915130615,2.577556848526001,-0.031901001930236816,0.01282817,0.052534412999999995,259.75287000000003,-57.284615,12.562814,SIT
1080781600000.0,0.12775547802448273,2.097426652908325,7.239192962646484,2.591282367706299,-0.03230973333120346,0.0030543262,0.046731193,260.15393,-57.32555,12.657024,SIT
1093500700000.0,0.13261078298091888,2.1205015182495117,7.324198246002197,2.6041054725646973,-0.03228115662932396,0.007941248,0.04153884,260.54400000000004,-57.377433999999994,12.747398,SIT
1105572500000.0,0.13746295869350433,2.141718626022339,7.406013488769531,2.6174137592315674,-0.032334282994270325,0.00030543262000000003,0.03756821,260.9323,-57.43005,12.836853,SIT
1117027000000.0,0.14233101904392242,2.161111354827881,7.484874248504639,2.631272554397583,-0.032609716057777405,0.0018325957999999999,0.0290161,261.3136,-57.490382999999994,12.9168,SIT
1127893200000.0,0.14721235632896423,2.1798481941223145,7.560179710388184,2.6473100185394287,-0.03312850371003151,0.0033597588,0.029321532999999997,261.6887,-57.550415,12.996865,SIT
1138199100000.0,0.15210917592048645,2.1980583667755127,7.632040500640869,2.6655986309051514,-0.033201590180397034,-0.003970624,0.02443461,262.06046000000003,-57.615086,13.072508000000001,SIT
1147972000000.0,0.15701644122600555,2.2151596546173096,7.700691223144531,2.6849844455718994,-0.03312572091817856,-0.0027488936,0.021685716,262.4116,-57.68035,13.14286,SIT
1157237700000.0,0.1619337648153305,2.2308132648468018,7.7663373947143555,2.704763650894165,-0.03350586071610451,-0.0070249503,0.018325957,262.76038,-57.74584599999999,13.211829999999999,SIT
1166021400000.0,0.1669260710477829,2.244758129119873,7.829460144042969,2.726656436920166,-0.03436713665723801,-0.0027488936,0.0125227375,263.09186,-57.80345,13.276083999999999,SIT
1174346800000.0,0.1718517690896988,2.257429361343384,7.889834403991699,2.749408721923828,-0.03481153026223183,-0.0076358155,0.01863139,263.41953,-57.862590000000004,13.342703,SIT
1182237000000.0,0.17678575217723846,2.2689363956451416,7.947124481201172,2.774440288543701,-0.035459231585264206,-0.01038471,0.015577064,263.73737,-57.91802,13.399548999999999,SIT
1189714100000.0,0.18172533810138702,2.2794291973114014,8.00124740600586,2.8018605709075928,-0.03592726215720177,0.00061086525,0.018936822,264.04556,-57.975882999999996,13.456871,SIT
1196798900000.0,0.18666960299015045,2.2889602184295654,8.05236530303955,2.8315396308898926,-0.03677574172616005,0.0018325957999999999,0.014966198,264.349,-58.019867000000005,13.518505,SIT
1203511500000.0,0.1916213184595108,2.297574043273926,8.100628852844238,2.8634042739868164,-0.03693125769495964,0.0036651915999999997,0.018020526000000002,264.64282000000003,-58.06896,13.579782000000002,SIT
1209870800000.0,0.1965768039226532,2.3053226470947266,8.146185874938965,2.897296667098999,-0.03730560839176178,0.0067195175,0.013439035,264.93268,-58.11396,13.636494,SIT
1215895200000.0,0.20153596997261047,2.3122503757476807,8.189176559448242,2.9331135749816895,-0.03723844513297081,0.01038471,0.017104227,265.21545,-58.164283999999995,13.694307,SIT
1221601900000.0,0.2065034657716751,2.318040370941162,8.229679107666016,2.96964168548584,-0.03688272461295128,0.017104227,0.02076942,265.49255,-58.213955000000006,13.748767,SIT
1227007300000.0,0.2114707976579666,2.322537422180176,8.26779556274414,3.005967617034912,-0.036286067217588425,0.0067195175,0.01160644,265.76977999999997,-58.267097,13.801379,SIT
1232127300000.0,0.21644286811351776,2.326139211654663,8.302674293518066,3.0397021770477295,-0.034974027425050735,0.01038471,0.01740966,265.99872,-58.295467,13.840333,SIT
1236976400000.0,0.22142107784748077,2.329171895980835,8.333688735961914,3.069002151489258,-0.03296806290745735,0.0125227375,0.020463986,266.2281,-58.327705,13.876411,SIT
