acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.044898596,0.021991149,1
0.04024805501103401,0.28585392236709595,-0.008106190711259842,0.00017176583060063422,0.052839845,0.026267206,1
0.13610786199569702,0.9677076935768129,-0.03080159611999989,0.0008629453950561582,0.053145275,0.020463986,1
0.2685929536819458,1.9117134809494016,-0.06755710393190384,0.002282840199768543,0.04734206,0.018020526,1
0.4167382121086121,2.9693782329559326,-0.11549357324838637,0.002539052627980709,0.047036625,0.032070424,1
0.5637116432189941,4.021071910858153,-0.1709437072277069,0.00397368473932147,0.05681047,0.03848451,1
0.6989637613296509,4.9915127754211435,-0.2306102812290192,0.005028401035815477,0.05681047,0.032375857,1
0.8174941539764404,5.8447532653808585,-0.2920577526092529,0.004141966812312603,0.04062254,0.029932396,1
0.9180821776390076,6.571732521057129,-0.3537503480911255,0.00422814441844821,0.048563786,0.032070424,1
1.0016415119171145,7.178607940673827,-0.4147781133651733,0.005222316365689039,0.05925392700000001,0.023823744,1
1.0712014436721802,7.679558277130128,-0.4447367489337921,0.006378300953656435,0.06780604,0.02321288,1
1.1250573396682741,8.086870193481445,-0.4258290231227875,0.006583175156265497,0.05467244,0.024129177,1
1.1599608659744265,8.414070129394531,-0.359625905752182,0.008318200707435608,0.040927973,0.025045475,1
1.1831095218658447,8.675763130187987,-0.2762434780597687,0.00971129350364208,0.040317107000000005,0.03176499,1
1.2053276300430298,8.889058113098145,-0.20551782846450808,0.009240373037755491,0.02687807,0.0143553335,1
1.2274417877197266,9.06033706665039,-0.16965895891189575,0.008901987224817276,0.019547688,0.026267206,1
1.244380235671997,9.201547622680664,-0.16526563465595245,0.009311087429523468,0.016798794,0.035430185,1
1.261277675628662,9.323596954345703,-0.21857850253582,0.009086509235203266,0.003970624,0.028405234,1
1.2843022346496582,9.41751194000244,-0.32115477323532104,0.010289246216416359,0.021380283,0.024740042,1
1.3021512031555176,9.48981761932373,-0.4100576639175415,0.011839602142572405,0.02107485,0.025961773,1
1.3130723237991333,9.55166721343994,-0.4489270448684693,0.014096863567829132,0.03176499,0.024740042,1
1.3046407699584959,9.60427951812744,-0.4441268742084503,0.016689708456397057,0.034513887,0.018325957,1
1.2793904542922974,9.633013725280762,-0.3978642821311951,0.02120945043861866,0.06169739,0.011911872,1
1.2563244104385376,9.653183937072754,-0.3147774636745453,0.023039238527417183,0.079107046,0.01863139,1
1.2373937368392944,9.6824312210083,-0.2019137442111969,0.023886969313025475,0.06291912,0.03970624,1
1.2044159173965454,9.714680671691896,-0.10843105614185332,0.024763131514191628,-0.025350908,0.059864793,1
1.1669641733169556,9.72624397277832,-0.07535216212272644,0.02598114125430584,-0.06597344599999999,0.0693332,1
1.1526402235031128,9.724173545837402,-0.11302737891674043,0.028830463066697117,-0.070249505,0.06963864,1
1.1549291610717771,9.722612380981444,-0.19842280447483066,0.032896719872951515,-0.06750060599999999,0.0711658,1
1.1686571836471558,9.724300384521484,-0.2735557556152344,0.03851455450057984,-0.09712757,0.074830994,1
1.175295114517212,9.719529151916504,-0.3262363076210022,0.04447811096906662,-0.10995574,0.08368854,1
1.1727087497711182,9.704500198364258,-0.3364526033401489,0.04878399148583412,-0.10170906,0.08246681,1
1.1767561435699463,9.6862154006958,-0.2984004616737366,0.051415525376796715,-0.11881329,0.08368854,1
1.1899791955947876,9.674264907836914,-0.23705428838729856,0.0524858832359314,-0.15515977,0.08155051,1
1.2053245306015017,9.663275718688963,-0.183647945523262,0.053573708981275565,-0.20616703,0.08216137400000001,1
1.2191835641860962,9.64121150970459,-0.154954195022583,0.05543676391243935,-0.22510384,0.06841691,1
1.2619907855987549,9.597697257995604,-0.16360200941562653,0.05192651599645615,-0.25809056,0.04886922,1
1.3529210090637207,9.5658597946167,-0.2319548577070236,0.04454571008682251,-0.28893927,0.02443461,1
1.4889783859252932,9.5570650100708,-0.3671399056911469,0.03435562551021576,-0.29504790000000003,0.015271631,1
1.6586908102035522,9.577094078063963,-0.5723837614059448,0.034683328121900565,-0.1563815,-0.004886922,1
1.8360750675201416,9.624333381652832,-0.7611008286476135,0.05048500746488571,-0.11209377,-0.004886922,1
1.994740605354309,9.666074752807617,-0.862251877784729,0.0714021772146225,-0.16493362,-0.015577064,1
2.092206716537476,9.71392059326172,-0.8932023048400879,0.09296178072690964,-0.2556471,0.0027488936,1
2.0926592350006104,9.722393035888672,-0.863419771194458,0.12163226306438445,-0.34788775,-0.021685716,1
2.0534648895263667,9.711114883422852,-0.8046951293945312,0.14946509897708893,-0.39522982,-0.05589417,1
2.093141794204712,9.708051681518556,-0.7330282330513,0.1797417253255844,-0.52442783,-0.0125227375,1
2.230616569519043,9.651920318603516,-0.6356555223464966,0.19551518559455872,-0.6020076999999999,0.04337143,1
2.390319585800171,9.597713470458984,-0.5961090326309204,0.19278523325920105,-0.548557,0.090713486,1
2.5149555206298833,9.584033012390137,-0.6101375222206116,0.19169782102108,-0.44501534,0.13988814,1
2.5432114601135254,9.55410385131836,-0.6280266046524048,0.1978081464767456,-0.37812558,0.106595986,1
2.474168062210083,9.481868743896484,-0.5882793664932251,0.19940756261348724,-0.41355577,0.016493361,1
2.358264446258545,9.410531044006348,-0.521320641040802,0.1865265816450119,-0.47708577,-0.054367006,1
2.240374565124512,9.36563205718994,-0.4942532479763031,0.17241741716861725,-0.54825157,-0.110872045,2
2.1443648338317867,9.34676456451416,-0.4943905472755432,0.1618254780769348,-0.6401868000000001,-0.18295415,2
2.085711002349853,9.332926750183104,-0.5084707140922546,0.15708208084106445,-0.6575964,-0.25595254,2
2.0886871814727783,9.320907592773438,-0.5293099284172058,0.16437597572803495,-0.64476824,-0.3036,2
2.144840240478516,9.309673309326172,-0.5455275774002075,0.18084684014320374,-0.61483586,-0.31337386,2
2.227097511291504,9.300077438354492,-0.5597630739212036,0.19866159558296204,-0.60231316,-0.3381139,2
2.3083937168121342,9.316976547241213,-0.5772796273231506,0.22273582220077515,-0.5867361,-0.35460728,2
2.3653249740600586,9.361035346984863,-0.5860674381256104,0.2476407587528229,-0.59742624,-0.37812558,2
2.3989388942718506,9.40949249267578,-0.5945271849632263,0.26797550916671753,-0.60231316,-0.4120286,2
2.4792299270629883,9.438730239868164,-0.6179181337356567,0.2733251750469208,-0.5546656,-0.4538729,2
2.677855491638184,9.50489616394043,-0.7107197046279907,0.2588874101638794,-0.3707952000000001,-0.4541782999999999,2
3.02797269821167,9.753615379333496,-0.9195589423179626,0.21298708021640775,-0.08643743400000001,-0.30085114,2
3.236375093460083,10.286364555358887,-1.1550058126449585,0.14625075459480286,-0.014966198,0.12614368,2
3.0386757850646973,10.91435432434082,-1.3253179788589478,0.046720653772354126,0.08552113,0.37048978,2
2.5718026161193848,11.505547523498535,-1.454266905784607,-0.10657434165477753,0.16707164,0.45631635,2
2.1362881660461426,11.77513599395752,-1.4047796726226809,-0.32228031754493713,0.005497787,0.54611355,2
1.6369552612304688,11.558528900146484,-1.0118237733840942,-0.6063185930252075,-0.46303585,0.571159,2
1.027104735374451,11.202533721923828,-0.457433432340622,-0.9685076475143432,-1.0173961,0.58551437,2
0.4417584538459778,10.910696983337402,-0.02912014350295067,-1.3348126411437988,-1.0836749,0.80909103,2
-0.023240111768245697,10.742782592773438,0.2076232433319092,-1.6153298616409302,-1.0732902,0.98807454,2
-0.2809806764125824,10.730536460876463,0.2855302691459656,-1.8138526678085327,-1.1441506,1.0302242,2
-0.23560263216495514,10.865756034851074,0.2453126162290573,-1.975409150123596,-0.7816021,0.8051204000000001,2
0.05567068234086037,10.997476577758787,0.1498987078666687,-2.0706026554107666,-0.376293,0.6658430999999999,2
0.43189099431037903,11.0980863571167,0.09439066797494887,-2.046459436416626,-0.22113322,0.8897252,2
0.854699969291687,11.23794651031494,0.11633484810590745,-1.9273796081542969,0.013744468,1.2458596000000002,2
1.289937973022461,11.123318672180176,0.19095326960086825,-1.7478715181350708,0.6609562,1.2452488000000002,2
1.5088289976119995,10.583845138549805,0.3765890896320343,-1.5137125253677368,1.0256428,1.0015136,2
1.5451316833496094,9.881484985351562,0.7438144683837891,-1.2755876779556274,0.72021013,0.7602218000000001,2
1.4225667715072632,9.224713325500488,1.1786930561065674,-1.075708031654358,0.31978795,0.58123827,2
1.2249386310577393,8.6488037109375,1.4839175939559937,-0.9070374369621276,0.25717425,0.43401974,2
1.057295560836792,8.146141052246094,1.6125715970993042,-0.7508452534675598,0.3930918,0.2180789,2
0.9623287320137024,7.642130374908447,1.6506810188293457,-0.6095414161682129,0.2666427,0.03848451,2
0.9163993000984192,7.129178524017334,1.5996336936950684,-0.4688224196434021,0.09590584,-0.12339478,2
0.9317059516906738,6.715360164642334,1.4835669994354248,-0.31018301844596863,-0.09590584,-0.26511553,2
1.0212166309356692,6.442203044891357,1.4126929044723509,-0.1307934671640396,-0.28191432,-0.3640757,2
1.213823676109314,6.399062156677246,1.4611616134643557,0.05061811581254005,-0.35308012,-0.43493605,2
1.5238438844680786,6.759697914123535,1.740508198738098,0.2108507752418518,-0.29168814,-0.43188173,2
1.9381039142608645,7.383125305175781,2.175912380218506,0.32652950286865234,-0.20341812,-0.28496864,2
2.458118438720703,8.144537925720215,2.7103304862976074,0.3785359263420105,-0.060170225999999986,0.05131268,2
