acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.13713925,-0.008857545999999999,1
0.04341372475028038,-0.2809020280838013,-0.010954410769045351,-0.006439327728003264,-0.08246681,0.0021380284,1
0.1447463035583496,-0.9527713656425476,-0.03966103494167328,-0.020938128232955933,0.004276057,-0.005497787,1
0.2814671099185944,-1.885891675949097,-0.08354417234659195,-0.03808178380131722,0.08307768,0.0012217305,1
0.4301278293132782,-2.93507981300354,-0.13795211911201474,-0.054368827491998666,0.14263703,-0.008552114,1
0.5727507472038269,-3.9826207160949703,-0.19807909429073334,-0.07059869170188904,0.19883664,-0.011911872,1
0.6986586451530457,-4.953916072845459,-0.2601639032363892,-0.08808440715074539,0.22968534,0.0067195175,1
0.8033591508865356,-5.8128437995910645,-0.32170745730400085,-0.10047344863414764,0.15210545,0.05955936,1
0.8893908858299255,-6.547350883483888,-0.3770838677883148,-0.11432532966136932,0.2919936,0.029321533,1
0.9637372493743896,-7.15863037109375,-0.41824522614479065,-0.12431272119283675,0.3359759,0.03726278,1
1.0276833772659302,-7.660205841064452,-0.4468284547328949,-0.12855292856693268,0.3707952000000001,0.03634648,1
1.0826460123062134,-8.067887306213379,-0.4647912681102753,-0.12349843233823775,0.3820962,0.03726278,1
1.130033254623413,-8.397073745727539,-0.4739904701709747,-0.10967933386564256,0.39187005,0.033292156,1
1.1711589097976685,-8.661572456359862,-0.4760004878044128,-0.09565117210149764,0.37384954,0.028710667,1
1.207135796546936,-8.873268127441406,-0.472208023071289,-0.08135557174682617,0.33658674,0.022907447,1
1.2389224767684937,-9.04210376739502,-0.4637254476547241,-0.06853573024272919,0.33322698,0.005497787,1
1.2673178911209106,-9.176275253295898,-0.4514543414115906,-0.0561889111995697,0.33353242,0.018936822,1
1.2929846048355105,-9.282476425170898,-0.4361124634742737,-0.04048950970172882,0.3359759,0.028099801,1
1.3179090023040771,-9.366598129272461,-0.4229285418987274,-0.02565446496009827,0.3222314000000001,0.04550946,1
1.3451979160308838,-9.433799743652344,-0.4205377399921417,-0.017664914950728416,0.33169982,0.04886922,1
1.374488115310669,-9.487420082092283,-0.4271124303340912,-0.016480229794979095,0.2947425,0.042455133,1
1.405434250831604,-9.530121803283693,-0.4409487843513489,-0.020733537152409557,0.18936823,0.06536258,1
1.437594652175903,-9.56405258178711,-0.460486501455307,-0.02653244324028492,0.22968534,0.021685716,1
1.4708030223846436,-9.59093189239502,-0.48468878865242,-0.03638523817062378,0.24465153,0.00030543262000000003,1
1.5048377513885498,-9.612146377563477,-0.5126209259033203,-0.04194634780287743,0.17409660000000002,-0.009468411,1
1.5395196676254272,-9.628811836242676,-0.5435301065444946,-0.04461950808763504,0.13561209,-0.016493361,1
1.5747449398040771,-9.641820907592773,-0.5768580436706543,-0.04257849231362343,0.14110987,-0.038179077,1
1.6103887557983398,-9.651895523071287,-0.612108051776886,-0.03211027383804321,0.15577064,-0.048563786,1
1.63523268699646,-9.66012191772461,-0.6410419344902039,-0.007752839941531421,0.14202617,-0.093462385,1
1.6303207874298096,-9.667835235595703,-0.6499819159507751,0.035536568611860275,0.12186762,-0.13652839,1
1.600959539413452,-9.67516040802002,-0.6424786448478699,0.0815110057592392,0.16462818,-0.17073683,1
1.5518865585327148,-9.682177543640137,-0.6217251420021057,0.11974842846393585,0.14844026,-0.15149458,1
1.4870904684066772,-9.688942909240724,-0.590391993522644,0.15197201073169708,0.13041973,-0.11362094,1
1.4094901084899902,-9.695511817932127,-0.5504599213600159,0.17509250342845914,0.13072516,-0.08552113,1
1.321838140487671,-9.701913833618164,-0.5037556290626526,0.18086715042591092,0.08552113,-0.1001819,1
1.2259963750839231,-9.708187103271484,-0.4515445232391357,0.16421540081501007,0.07666359,-0.10751228,1
1.1235350370407104,-9.714357376098633,-0.39488622546195984,0.12839674949645996,0.115453534,-0.07666359,1
1.0155987739562988,-9.720453262329102,-0.334564745426178,0.08656422048807144,0.17806722,-0.0290161,1
0.909765899181366,-9.721637725830078,-0.27264833450317383,0.047824595123529434,0.2275473,-0.014660766,1
0.8169010281562805,-9.709604263305664,-0.21133679151535034,0.01730562560260296,0.27947086,-0.014660766,2
0.7347052097320557,-9.686636924743652,-0.15049676597118378,-0.002005982445552945,0.24862215,-0.058948494,2
0.6612111330032349,-9.655117988586426,-0.09023632854223253,-0.014540934003889559,0.24740042,-0.09712757,2
0.5946444869041443,-9.616621017456056,-0.030346198007464412,-0.02653268538415432,0.25228736,-0.14721853,2
0.5336210131645203,-9.572482109069824,0.029279211536049843,-0.03904974460601807,0.20250183,-0.183565,2
0.477078378200531,-9.523858070373537,0.08864901959896088,-0.05563301220536232,0.13988814,-0.20616703,2
0.4241105914115906,-9.471590042114258,0.14785082638263702,-0.0773308202624321,0.032070424,-0.22143865,2
0.3740102350711823,-9.416386604309082,0.2069239467382431,-0.10117069631814957,-0.019547688,-0.20555615,2
0.3262312710285187,-9.358858108520508,0.2658663094043732,-0.12662054598331451,-0.13713925,-0.17867808,2
0.2826908826828003,-9.310202598571776,0.3087420165538788,-0.15640923380851746,-0.25503623,-0.13988814,2
0.2470541149377823,-9.288863182067873,0.3087756931781769,-0.1960999071598053,-0.36071593,-0.129198,2
0.21786274015903476,-9.290002822875977,0.2735612392425537,-0.2389343231916428,-0.4364632000000001,-0.14599679999999998,2
0.19385167956352234,-9.309103965759276,0.21021518111228946,-0.2847089469432831,-0.5375614000000001,-0.13164146,2
0.174000546336174,-9.342673301696776,0.1241934895515442,-0.33275744318962097,-0.6197228,-0.12644911,2
0.15748664736747742,-9.388004302978516,0.019688216969370842,-0.3739998936653137,-0.6609562,-0.14935656,2
0.1436614692211151,-9.442524909973145,-0.09916675090789796,-0.3812609016895294,-0.5375614000000001,-0.17837265,2
0.13199277222156525,-9.504533767700195,-0.2297518700361252,-0.3493553400039673,-0.44532076,-0.24923302,2
0.12205486744642258,-9.572603225708008,-0.3698508441448212,-0.288195937871933,-0.46303585,-0.33078352,2
0.11350620537996292,-9.645577430725098,-0.5176584720611572,-0.2322884500026703,-0.50610185,-0.40561453,2
0.06228870898485184,-9.722752571105957,-0.6358211636543274,-0.1886499375104904,-0.45173484,-0.37720928,2
-0.08674141764640808,-9.818286895751953,-0.6603443622589111,-0.14417743682861328,-0.46609017,-0.3472769,2
-0.2283603250980377,-10.001493453979492,-0.633186399936676,-0.08711235970258713,-0.61422503,-0.32742378,2
-0.2795088589191437,-10.215231895446776,-0.6135095953941345,-0.008618077263236046,-0.92485,-0.26022860000000003,2
-0.2628690004348755,-10.408998489379883,-0.632712185382843,0.06510328501462936,-1.1252137,-0.18478674,2
-0.2457973659038544,-10.506129264831543,-0.7071539163589478,0.13132157921791074,-1.1313223999999995,-0.12522738,2
-0.1708306223154068,-10.609522819519043,-0.785746157169342,0.214261457324028,-0.9767735,-0.042760565999999986,2
0.0405292771756649,-10.870573043823242,-0.8046337962150574,0.3340851664543152,-0.9392053,0.017715093,2
0.38283538818359375,-11.166911125183104,-0.7866328358650208,0.4850112497806549,-0.9080511999999998,0.22876903,2
0.8523141741752625,-11.312121391296387,-0.756391704082489,0.6475449800491333,-0.9120218,0.5342017,2
1.3470826148986816,-11.143088340759276,-0.6110839247703552,0.8406396508216858,-0.80878556,0.88056225,2
