acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.07147124,-0.0125227375,1
-0.03722508996725082,0.2844381034374237,0.030163608491420742,-0.002269476884976029,-0.08063421400000001,-0.023518313,1
-0.12429892271757124,0.9636086821556092,0.09913482517004013,-0.0074760690331459045,-0.08735373,-0.03634648,1
-0.2420860230922699,1.9050171375274656,0.18983641266822812,-0.013175870291888714,-0.10170906,-0.03390302,1
-0.37063419818878174,2.961148977279663,0.28553521633148193,-0.018218612298369408,-0.11301007,-0.03970624,1
-0.4944700300693512,4.012927055358887,0.3737896680831909,-0.0228680931031704,-0.13194689,-0.037873644,1
-0.6189387440681458,4.979851722717285,0.4489988386631012,-0.024484846740961075,-0.089491755,-0.03176499,1
-0.7569727301597595,5.8196539878845215,0.5100950002670288,-0.02901150658726692,-0.02107485,-0.029932396,1
-0.9037041664123536,6.524641036987305,0.5570271611213684,-0.04055439680814743,0.081855945,-0.025045475,1
-1.0562204122543335,7.1022911071777335,0.590924084186554,-0.05891941860318184,0.11759156,-0.055283304000000005,1
-1.2124552726745603,7.567107677459718,0.6134693026542664,-0.07603973150253296,-0.01282817,-0.09468412,1
-1.370724081993103,7.935706615447997,0.626494824886322,-0.093011312186718,-0.24037547,-0.15454891,1
-1.5301893949508667,8.224005699157715,0.6316462755203247,-0.10919994860887527,-0.28008172,-0.17898351,1
-1.6903125047683716,8.446233749389647,0.6303650736808777,-0.11794286966323853,0.017104227,-0.16432275,1
-1.8508867025375368,8.614538192749022,0.6238458752632141,-0.1418396681547165,0.31520647,-0.1872302,1
-2.0113890171051025,8.739219665527344,0.613150954246521,-0.18111495673656464,0.44257188,-0.2666427,1
-2.154247045516968,8.837776184082031,0.6239427924156189,-0.1966913640499115,0.47494772,-0.34574974,1
-2.2653956413269043,8.924323081970215,0.6765351891517639,-0.178524911403656,0.19028452,-0.32314770000000004,1
-2.351001262664795,9.00119400024414,0.7627972960472107,-0.13586150109767914,-0.0983493,-0.27000242,1
-2.416057825088501,9.070267677307127,0.8760820627212524,-0.10125191509723663,0.1151481,-0.13683382,1
-2.4645895957946777,9.133068084716797,1.0110799074172974,-0.08307172358036041,0.30482176,-0.004276057,1
-2.4998347759246826,9.19083023071289,1.1635662317276,-0.06899954378604889,0.4034765,0.08460484,1
-2.524407386779785,9.244532585144043,1.330044865608215,-0.06277940422296524,0.7189884,0.12461651,1
-2.5403673648834233,9.295044898986816,1.5082004070281982,-0.08774998039007187,1.1630874,0.14691310000000002,1
-2.5494699478149414,9.342873573303224,1.6950054168701172,-0.13664613664150238,1.2000448,0.15913039999999998,1
-2.5530447959899902,9.38858127593994,1.888976812362671,-0.17054618895053866,0.4297437,0.095294975,1
-2.546419620513916,9.435598373413086,1.9955334663391116,-0.1835763603448868,-0.30634892,0.07238753,1
-2.40559458732605,9.495532035827637,1.8817038536071775,-0.18402808904647827,-0.75411314,0.13164146,1
-2.1181511878967285,9.55434799194336,1.639963984489441,-0.16026495397090912,-0.8872818000000001,0.13713925,1
-1.8232542276382449,9.590818405151367,1.389923095703125,-0.1210685595870018,-0.54550266,0.081855945,1
