acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.00580322,-0.00030543262000000003,1
0.0027067530900239944,0.2902276515960693,0.0045015611685812465,-0.0022203042171895504,-0.037873644,-0.003970624,1
0.007937188260257244,0.9827720522880554,0.014721515588462353,-0.008462629280984402,-0.12370021,0.0018325958,1
0.013290622271597384,1.9419697523117063,0.02807343564927578,-0.016967779025435448,-0.14385876,0.0021380284,1
0.016858471557497978,3.0171630382537837,0.042006716132164,-0.02407239750027657,-0.05497787,0.016187929,1
0.017604367807507515,4.086872100830078,0.05467817187309265,-0.027478095144033432,0.026572637000000003,-0.0027488936,1
0.0148130115121603,5.073554039001465,0.07240062952041626,-0.03249091282486916,-0.01038471,-0.016493361,1
0.014273506589233875,5.922751903533936,0.16218683123588562,-0.043648861348629,-0.18203785,-0.008246681,1
0.02377605438232422,6.6353535652160645,0.1467229276895523,-0.05370162054896355,-0.16890424,0.0036651916,1
0.026434209197759632,7.236730098724365,0.04301117733120918,-0.05456951633095741,-0.06658431,0.008552114,1
0.012282505631446837,7.748985290527344,-0.07506415992975235,-0.05125094205141068,0.07880162,-0.0021380284,1
0.0023616289254277945,8.183793067932129,-0.12854760885238647,-0.053128868341445916,0.009162978,-0.01160644,1
0.019252991303801537,8.505461692810059,-0.15762902796268466,-0.05968650430440903,-0.122478485,-0.0036651916,1
0.04512108862400055,8.749505996704103,-0.2046848386526108,-0.061233744025230415,-0.02443461,0.017104227,1
0.04767398163676262,8.947134017944336,-0.19991464912891388,-0.05490068346261978,-0.034513887,0.0125227375,1
0.04161904379725456,9.099525451660156,-0.10016430914402008,-0.050343971699476235,0.01740966,-0.00030543262000000003,1
0.04021184518933296,9.235462188720703,0.05687357112765312,-0.046104207634925835,0.004276057,0.006414085,1
0.03333056718111038,9.366039276123047,0.20941400527954104,-0.043940447270870216,-0.0030543262,0.010690141499999998,1
0.042350247502326965,9.476530075073242,0.311612069606781,-0.044341735541820526,-0.070554934,0.003970624,1
0.05947728455066681,9.565963745117188,0.3167317807674408,-0.04396013170480728,-0.05375614,0.015271631,1
0.05815088376402855,9.626055717468262,0.2511007785797119,-0.0412040613591671,-0.013744468,0.016493361,1
0.04777625948190689,9.665874481201172,0.1631672978401184,-0.04089241102337837,-0.025350908,0.00580322,1
0.0418739952147007,9.69908046722412,0.058769449591636665,-0.0450580008327961,-0.018325957,-0.0036651916,1
0.049890365451574326,9.728745460510254,-0.03682901710271835,-0.043513063341379166,-0.0125227375,-0.004276057,1
0.07578980177640915,9.7565279006958,-0.09783541411161424,-0.039160814136266715,-0.039095376,-0.006414085,1
0.08400914818048477,9.77843952178955,-0.11702974140644072,-0.03163731098175049,-0.011301007,0.016187929,1
0.06562676280736922,9.78985595703125,-0.05143413692712784,-0.025093955919146538,0.018020526,-0.0036651916,1
0.052236583083868034,9.796756744384766,0.0860142931342125,-0.023241342976689342,0.025045475,-0.0021380284,1
0.0698872059583664,9.810518264770508,0.24126631021499634,-0.022387105971574783,-0.03023783,0.015577064,1
0.08584757894277573,9.820960998535156,0.35819196701049805,-0.01994452252984047,-0.06047566,0.031154128,1
0.08187273144721985,9.81405258178711,0.35510003566741943,-0.016265040263533592,-0.02687807,0.01740966,1
0.06336037069559097,9.803939819335938,0.2710059881210327,-0.012446328066289423,0.09865474,0.020463986,1
0.03964311257004738,9.822549819946287,0.20318247377872467,-0.010761962272226809,0.09254608,0.0067195175,1
0.0395512804389,9.857233047485352,0.14352193474769592,-0.013696105219423773,0.036957346,0.007941248,1
0.07727794349193573,9.877324104309082,0.06904100626707077,-0.016937091946601868,-0.004276057,0.018936822,1
0.1114712581038475,9.861611366271973,-0.003511423943564296,-0.013754857704043388,-0.026572637000000003,0.036651913,1
0.10878470540046692,9.848184585571287,-0.042455241084098816,-0.009017466567456722,0.04642576,0.035124752999999995,1
0.08511507511138916,9.841511726379396,-0.03421251103281975,-0.007021982688456775,0.096516706,0.016187929,1
0.06970861554145813,9.845071792602539,0.03273313492536545,-0.011364082805812359,0.100792766,0.01740966,1
0.0763021782040596,9.852737426757812,0.12021812051534653,-0.015154879540205004,0.044898596,0.017104227,1
0.0818607285618782,9.85423755645752,0.12919409573078156,-0.015727784484624863,0.047647487,0.04520403,1
0.06419231742620468,9.852483749389648,0.05460140109062195,-0.005825753789395094,0.15149458,0.03634648,1
0.04209578037261963,9.86303424835205,0.026067107915878296,-0.00046723493142053485,0.12614368,0.01863139,1
0.020614933222532272,9.88082218170166,0.03900456428527832,-0.0029187006875872608,0.04917465,0.0070249503,1
0.02881988324224949,9.884553909301758,0.03267664462327957,-0.005404582712799311,-0.00061086525,0.009468411,1
0.04626436159014702,9.866277694702148,-0.0057985889725387105,-0.0029098084196448326,-0.0009162979,0.032986723,1
0.048675280064344406,9.854841232299805,-0.06754542142152786,0.0022616214118897915,0.096516706,0.032070424,1
0.036098528653383255,9.86036777496338,-0.09315530210733414,0.008144988678395748,0.13041973,0.01160644,1
0.022552462294697758,9.873798370361328,-0.06380780786275864,0.005303600803017615,0.057421334,0.0070249503,1
0.014487428590655329,9.886964797973633,-0.033845800906419754,0.0009458702406845988,0.0036651916,0.0061086523,1
0.01463935524225235,9.885848999023438,-0.028558462858200077,-0.0004231366910971701,0.015882496,0.014660766,1
0.01830073818564415,9.87492561340332,-0.054395731538534164,-0.004145681392401457,0.04642576,0.014049901000000002,1
0.01943037658929825,9.865246772766113,-0.10124120116233826,-0.004401600454002619,0.10598512,0.028710667,1
0.008329073898494244,9.874008178710938,-0.10181451588869096,-0.004081457387655973,0.115453534,0.020463986,1
-0.0116397924721241,9.890107154846193,-0.06699144840240479,-0.0047646695747971535,0.043676864,0.013439035,1
-0.00921067129820585,9.889257431030273,-0.05978652834892272,-0.007353400811553001,-0.015577064,0.004276057,1
0.0061584548093378535,9.872520446777344,-0.09537038952112198,-0.008216460235416891,-0.021380283,0.016187929,1
0.01657113991677761,9.860711097717283,-0.14848488569259646,-0.007599253673106431,0.035430185,0.023823744,1
0.012635311111807823,9.864130973815918,-0.17937712371349335,-0.00424074148759246,0.13194689,0.02443461,1
0.0012479701545089485,9.890181541442873,-0.1439032107591629,-0.003815860953181982,0.095294975,0.013439035,1
0.01406077481806278,9.905241012573242,-0.07802699506282806,-0.008662553504109383,-0.029626964,0.019547688,1
