acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.05681047,-0.0033597588,1
-0.015296823345124722,0.2871595025062561,0.01720418594777584,-0.0014909924939274788,0.002443461,-0.005497787,1
-0.05190496519207954,0.97168231010437,0.059377782046794884,-0.004191079642623663,0.040927973,0.013439035,1
-0.10283076018095016,1.9187730550765991,0.11869540065526962,-0.005412666592746973,0.030848695,0.014660766,1
-0.1607609987258911,2.9802727699279785,0.17622163891792295,-0.005792992655187845,-0.02076942,0.013133603,1
-0.2195257842540741,4.036514759063722,0.220452219247818,-0.011424395255744456,-0.018020526,0.0030543262,1
-0.2750196158885956,5.011956691741943,0.2470941692590713,-0.0158853679895401,0.0009162979,0.005497787,1
-0.32514968514442444,5.870440006256104,0.255574494600296,-0.014234508387744428,0.03970624,0.0009162979,1
-0.3692513704299927,6.602765083312987,0.2472805231809616,-0.010676002129912376,0.01038471,0.00061086525,1
-0.4074878394603729,7.2150020599365225,0.22449161112308505,-0.015571676194667816,0.018936822,-0.0009162979,1
-0.4404328763484955,7.7202959060668945,0.18958567082881927,-0.02315445989370346,0.007330383,0.0033597588,1
-0.4687948822975159,8.133968353271483,0.1448746919631958,-0.026070738211274147,0.018020526,0.021685716,1
-0.4932959377765656,8.470983505249022,0.09226749837398528,-0.026460928842425343,0.01863139,0.021380283,1
-0.5142453908920288,8.744749069213867,0.03423478454351425,-0.027940237894654274,0.0125227375,0.010995574,1
-0.5277088880538939,8.965987205505371,-0.01427474245429039,-0.02755560353398323,0.04550946,0.0027488936,1
-0.5341157913208008,9.14437770843506,-0.05186956003308296,-0.025533370673656464,0.014660766,0.011911872,1
-0.5347278118133545,9.288118362426758,-0.08060774207115172,-0.02485264278948307,0.011911872,0.008246681,1
-0.5307590365409851,9.403900146484377,-0.10223189741373062,-0.023162854835391045,-0.006414085,0.008857545999999999,1
-0.5230604410171509,9.497161865234377,-0.11811216920614245,-0.023178409785032272,-0.024740042,0.029321533,1
-0.5123673677444458,9.57229995727539,-0.12937243282794952,-0.0247795507311821,-0.029321533,0.045814894,1
-0.4992505609989166,9.63286304473877,-0.1369120478630066,-0.02595336176455021,-0.05222898,0.0143553335,1
-0.4842166304588318,9.68170928955078,-0.14147114753723145,-0.02747333236038685,-0.06383542,-0.004886922,1
-0.4676300585269928,9.721139907836914,-0.14363092184066772,-0.029167426750063893,-0.015577064,0.015577064,1
-0.4504230618476868,9.75294017791748,-0.14372991025447845,-0.0221966914832592,-0.03145956,0.029932396,1
-0.44124451279640203,9.777772903442383,-0.14049600064754486,-0.013523509725928308,-0.09407325,0.015577064,1
