acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.004581489,0.018936822,1
-0.005698316730558872,0.28885477781295776,0.005929493345320225,-0.0011147871846333146,0.01740966,0.016798794,1
-0.019511429592967037,0.9777702093124391,0.02083628438413143,-0.0038606601301580663,0.030543262,0.021380283,1
-0.0389828160405159,1.93139910697937,0.042675480246543884,-0.006685248110443354,0.035430185,0.022296581,1
-0.061240941286087036,2.9996516704559326,0.06867297738790512,-0.010053833946585657,0.035124752999999995,0.015577064,1
-0.08388613164424896,4.061650276184082,0.0962955802679062,-0.013023429550230505,0.015271631,0.0070249503,1
-0.10533495992422104,5.041356563568115,0.12369602173566817,-0.016177216544747353,-0.01863139,0.014049901000000002,1
-0.12478302419185637,5.90248441696167,0.1498250514268875,-0.0182866919785738,-0.025961773,0.007941248,1
-0.14196141064167025,6.635916233062744,0.17418958246707916,-0.019303563982248303,-0.027183503,0.0125227375,1
-0.1569257825613022,7.247904300689697,0.1966855674982071,-0.021276049315929413,-0.03023783,0.009468411,1
-0.16989034414291382,7.751800537109375,0.2174179702997208,-0.02287173457443714,-0.021380283,0.01038471,1
-0.18112148344516754,8.16313362121582,0.23656831681728366,-0.025234021246433255,-0.006414085,0.0125227375,1
-0.19088278710842133,8.49704647064209,0.25432687997817993,-0.026047904044389725,-0.014966198,0.009773844,1
-0.1994287073612213,8.767144203186035,0.2709248960018158,-0.02651162073016167,-0.017104227,0.0030543262,1
-0.2069790065288544,8.985130310058594,0.2865645289421081,-0.02726271934807301,-0.006414085,0.0067195175,1
-0.21372289955616,9.160810470581056,0.30143246054649353,-0.02651769481599331,0.0033597588,0.0076358155,1
-0.21980297565460205,9.302274703979492,0.31563642621040344,-0.02578999660909176,0.019242255,-0.0036651916,1
-0.2253521233797073,9.41613483428955,0.3293205499649048,-0.024456091225147247,0.03481932,-0.00030543262000000003,1
-0.2304712980985641,9.507758140563963,0.34257811307907104,-0.023649657145142555,0.040011674,-0.0015271631,1
-0.2352437376976013,9.5814847946167,0.3554900288581848,-0.02344474196434021,0.03481932,0.0027488936,1
-0.2396752238273621,9.640761375427246,0.36821985244750977,-0.022504938766360283,0.028710667,0.0061086523,1
-0.24290916323661804,9.687652587890623,0.3815744817256928,-0.02248951606452465,0.0125227375,-0.0061086523,1
-0.2449425011873245,9.724383354187012,0.39569154381752014,-0.02210304699838161,-0.0015271631,0.003970624,1
-0.24601180851459506,9.752949714660645,0.4104171395301819,-0.02265363372862339,-0.01038471,0.00580322,1
-0.24630604684352875,9.774956703186037,0.4256350994110107,-0.02300249971449375,-0.017104227,0.013133603,1
-0.2459776997566223,9.791693687438963,0.4412479102611542,-0.02499983459711075,-0.018936822,0.013439035,1
-0.2451499253511429,9.804198265075684,0.457173615694046,-0.02681438997387886,-0.021991149,0.01985312,1
-0.2439166158437729,9.813295364379883,0.4733767211437225,-0.02926337905228138,-0.024740042,0.017104227,1
