acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.019242255,0.01740966,8
0.15501677989959714,-0.05308409407734871,0.22225052118301392,-0.0010410344693809748,0.017104227,0.01740966,8
0.5249986052513123,-0.17971494793891907,0.7509897947311401,-0.0032855805475264788,0.011301007,0.014660766,8
1.037569880485535,-0.35504430532455444,1.4807974100112915,-0.0066174743697047225,0.010690141499999998,0.015882496,8
1.6122895479202268,-0.5514997243881226,2.2956655025482178,-0.010399975813925266,0.0030543262,0.01985312,8
2.1842658519744877,-0.7468648552894592,3.1026949882507324,-0.014649427495896816,0.0027488936,0.02076942,8
2.712599277496338,-0.9271568655967712,3.8438396453857417,-0.018467072397470474,-0.014049901000000002,0.034208454,8
3.177708148956299,-1.0856970548629759,4.491718769073486,-0.021365558728575703,-0.013744468,0.033292156,8
3.5745866298675537,-1.2207984924316406,5.039866924285889,-0.02534991316497326,-0.02076942,0.042455133,8
3.9065093994140634,-1.3336029052734375,5.4934983253479,-0.027967717498540882,-0.007330383,0.031154128,8
4.180580139160156,-1.4265580177307131,5.863188743591309,-0.027937036007642743,-0.0036651916,0.021380283,8
4.405091762542725,-1.5025135278701782,6.161087989807129,-0.028301697224378582,-0.0012217305,0.025961773,8
4.58739709854126,-1.5640339851379397,6.401767253875732,-0.02855226770043373,-0.0018325958,0.021380283,8
4.734065055847168,-1.6134066581726074,6.598435878753662,-0.028925996273756024,-0.0018325958,0.016798794,8
4.851632595062256,-1.6528608798980713,6.759158134460449,-0.03090974502265453,-0.008857545999999999,0.015271631,8
4.945586681365967,-1.6842678785324097,6.890670776367188,-0.03193182498216629,0.0067195175,0.021991149,8
5.0204429626464835,-1.7091667652130127,6.99855899810791,-0.03352028504014015,0.01740966,0.019242255,8
5.07988977432251,-1.7288142442703247,7.087390422821045,-0.034468721598386765,0.013133603,0.016187929,8
5.1269264221191415,-1.7442327737808228,7.160865306854247,-0.034120917320251465,0.010079277,0.015882496,8
5.163978099822998,-1.7562490701675415,7.221975803375244,-0.032570160925388336,0.016798794,0.007941248,8
5.192995548248291,-1.7655277252197266,7.273151397705077,-0.03093616291880608,0.014660766,0.019242255,8
5.215559959411621,-1.7726075649261477,7.316329479217528,-0.02972374483942985,0.005192355,0.016493361,8
5.2330970764160165,-1.777918577194214,7.352272033691406,-0.028844986110925674,0.011301007,0.014966198,8
5.246809482574463,-1.781808376312256,7.38133430480957,-0.028826000168919563,0.0036651916,0.0143553335,8
5.257444858551025,-1.784553289413452,7.40487003326416,-0.028033960610628128,0.005497787,0.014049901000000002,8
