acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0036651916,0.013439035,8
-0.09910725802183153,-0.0641368180513382,0.25322335958480835,-0.0012055482948198915,0.009162978,0.01160644,8
-0.3353389501571655,-0.21719065308570865,0.8573209643363953,-0.0035944897681474686,0.011911872,0.011911872,8
-0.6621235013008118,-0.42919471859931946,1.6937990188598633,-0.006363159045577049,0.008246681,0.014660766,8
-1.027909517288208,-0.6668581962585449,2.63114595413208,-0.009363360702991486,0.008857545999999999,0.013133603,8
-1.391234040260315,-0.90333491563797,3.563382625579834,-0.011722971685230732,0.010690141499999998,0.015271631,8
-1.7260544300079346,-1.1217117309570312,4.423795700073242,-0.013741487637162209,0.008246681,0.01740966,8
-2.019983291625977,-1.3138920068740845,5.180500984191895,-0.01629249006509781,0.01160644,0.013133603,8
-2.269942283630371,-1.4778192043304443,5.825447082519531,-0.019009320065379143,0.0070249503,0.01740966,8
-2.478121519088745,-1.6148527860641482,6.364062786102295,-0.02121957391500473,0.0030543262,0.014049901000000002,8
-2.6491329669952397,-1.7279376983642578,6.8080153465271,-0.023142322897911072,0.01282817,0.0143553335,8
-2.788329601287842,-1.8205056190490725,7.170888423919678,-0.025749441236257557,0.010079277,0.010690141499999998,8
-2.900923252105713,-1.8959081172943115,7.4659361839294425,-0.027235958725214005,0.0125227375,0.017104227,8
-2.991594076156616,-1.9571599960327148,7.705076217651367,-0.029390387237071987,0.013439035,0.013744468,8
-3.064365863800049,-2.0068531036376958,7.8985557556152335,-0.03093359805643558,0.005497787,0.012217305,8
-3.1224822998046875,-2.0470201969146733,8.053706169128418,-0.032996613532304764,0.0076358155,0.013744468,8
-3.16818642616272,-2.07885217666626,8.17225170135498,-0.03461964428424835,0.004581489,0.009773844,8
-3.203813314437866,-2.10388731956482,8.260626792907715,-0.035841785371303565,0.0009162979,0.012217305,8
-3.231322765350342,-2.1234469413757324,8.324702262878418,-0.036347873508930206,-0.00061086525,0.014049901000000002,8
-3.252303123474121,-2.138602495193481,8.369243621826174,-0.03618493303656578,0.0076358155,0.0125227375,8
-3.268031358718872,-2.150215148925781,8.398063659667969,-0.036090053617954254,0.010079277,0.009773844,8
-3.279537916183472,-2.1589803695678706,8.414251327514647,-0.035593483597040176,0.0125227375,0.013133603,8
-3.287646770477295,-2.165454387664795,8.420254707336426,-0.034767255187034614,0.006414085,0.01038471,8
-3.293041229248047,-2.170095443725586,8.418172836303711,-0.03424626216292381,0.010690141499999998,0.010079277,8
-3.2962465286254883,-2.173259735107422,8.4095458984375,-0.03329967334866524,0.0030543262,0.008857545999999999,8
-3.2979052066802983,-2.175343513488769,8.397097587585451,-0.032541364431381226,0.0070249503,0.008246681,8
-3.2993054389953613,-2.177051544189453,8.388258934020996,-0.03179710730910301,0.009468411,0.011301007,8
-3.300618886947632,-2.1785175800323486,8.383137702941895,-0.03134102001786232,0.010079277,0.01282817,8
-3.3018624782562256,-2.1797895431518555,8.381004333496094,-0.0323597677052021,0.010995574,0.008857545999999999,8
-3.303050756454468,-2.180905818939209,8.381279945373535,-0.03312364220619202,0.014049901000000002,0.016493361,8
-3.304193019866944,-2.181896686553955,8.383471488952638,-0.033443186432123184,0.014660766,0.018020526,8
-3.3052990436553955,-2.1827867031097408,8.387209892272951,-0.03316545858979225,0.0021380284,0.01740966,8
-3.3063759803771973,-2.1835956573486333,8.392191886901855,-0.0327630490064621,0.00061086525,0.01160644,8
-3.307429790496826,-2.1843400001525883,8.398175239562987,-0.033533383160829544,0.0076358155,0.010690141499999998,8
-3.308464527130127,-2.18503212928772,8.404959678649902,-0.03419358655810356,0.009162978,0.016187929,8
-3.3094842433929443,-2.1856822967529297,8.412388801574707,-0.03396473079919815,0.008552114,0.011911872,8
-3.310492038726806,-2.1862986087799072,8.42033576965332,-0.03440989181399345,0.013133603,0.008246681,8
-3.3114900588989262,-2.1868882179260254,8.42870044708252,-0.0346725657582283,0.011911872,0.019547688,8
-3.3124823570251465,-2.187457323074341,8.437421798706055,-0.035381413996219635,0.008857545999999999,0.0125227375,8
-3.3134653568267822,-2.188007116317749,8.446376800537111,-0.035544808954000466,0.009773844,0.013133603,8
-3.314443349838257,-2.1885428428649902,8.455548286437987,-0.035437021404504776,-0.0009162979,0.01038471,8
-3.3154184818267822,-2.189067840576172,8.464905738830566,-0.03389054909348488,0.011911872,0.018020526,8
-3.316390991210937,-2.189584493637085,8.474411010742188,-0.03302760794758797,0.0061086523,0.017104227,8
-3.31735897064209,-2.1900930404663086,8.484005928039549,-0.03257634490728378,0.00030543262000000003,0.01863139,8
-3.3183250427246094,-2.1905956268310547,8.493693351745605,-0.031199989840388295,0.008552114,0.008552114,8
-3.320421934127808,-2.1904962062835693,8.508071899414062,-0.031185504049062732,0.0070249503,0.012217305,8
-3.3261075019836426,-2.1871581077575684,8.545263290405272,-0.030075730755925182,-0.0033597588,0.01160644,8
-3.329073667526245,-2.1859998703002934,8.59885311126709,-0.030155595391988758,0.01282817,0.012217305,8
-3.3329350948333736,-2.1880273818969727,8.63547420501709,-0.030018532648682594,0.013439035,0.016493361,8
-3.332916259765625,-2.189503669738769,8.648977279663086,-0.030576746910810467,0.012217305,0.017715093,8
-3.334597110748291,-2.190208911895752,8.648573875427246,-0.030985854566097263,0.0018325958,0.008246681,8
-3.33565616607666,-2.1878430843353267,8.646171569824219,-0.031094964593648914,0.008857545999999999,0.018325957,8
-3.3336071968078613,-2.1795392036437993,8.649086952209473,-0.031890906393527985,0.010995574,0.016798794,8
-3.330776691436768,-2.172661542892456,8.650030136108397,-0.031676661223173135,0.009162978,0.014966198,8
