timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.06414085,0.0076358155,122.71152,-96.3874,6.3777885,STD
392458440000.0,1.4883350559102837e-05,-0.00161628401838243,0.02940964512526989,-0.0014327052049338818,-5.207276262808591e-05,0.061086524,0.009162978,122.665375,-96.29431,6.2790947,STD
1171534000000.0,7.411593833239749e-05,-0.004848842974752188,0.08780817687511444,-0.004138163290917873,-0.0001572621986269951,0.05467244,0.010690141499999998,122.62346000000001,-96.20306,6.1810465,STD
2325754700000.0,0.00020656052220147103,-0.009674163535237312,0.17435267567634583,-0.007937685586512089,-0.00032394699519500136,0.03940081,0.01160644,122.584915,-96.11556999999999,6.085407,STD
3838425200000.0,0.00043883066973648965,-0.01604555733501911,0.2878076136112213,-0.01264309324324131,-0.0005782436928711832,0.031154128,0.0125227375,122.546104,-96.0318,5.9923124,STD
5688203400000.0,0.000794996740296483,-0.02389528602361679,0.42658790946006775,-0.018060296773910522,-0.0008138061384670436,0.0125227375,0.007330383,122.51453400000001,-95.95009,5.899711,STD
7849813000000.0,0.001296980888582766,-0.033137787133455276,0.588812530040741,-0.02399018034338951,-0.000926026317756623,0.008857545999999999,0.0076358155,122.48088,-95.87350500000001,5.810967400000001,STD
10294844000000.0,0.0019647746812552214,-0.04367312043905258,0.7723645567893982,-0.030230645090341568,-0.0014161798171699047,0.003970624,0.010690141499999998,122.45268999999999,-95.79844,5.723446400000001,STD
12992603000000.0,0.0028126798570156097,-0.05538741126656532,0.974952757358551,-0.03659742698073387,-0.0020592142827808857,-0.0030543262,0.010995574,122.42588,-95.72681,5.637132,STD
15910965000000.0,0.0038531036116182804,-0.06815939396619797,1.194177508354187,-0.04290962219238281,-0.002453235210850835,-0.004276057,0.009773844,122.39858000000001,-95.65864599999999,5.5531559999999995,STD
19017190000000.0,0.005096845794469118,-0.08186397701501846,1.4275922775268555,-0.048991475254297256,-0.0029960458632558584,-0.0018325957999999999,0.0033597588,122.37196999999999,-95.59085999999999,5.4695954,STD
22278669000000.0,0.006546734366565943,-0.096370168030262,1.6727557182312012,-0.05470496788620949,-0.0036370179150253534,0.004581489,0.00580322,122.34435,-95.52886,5.3900266,STD
25663583000000.0,0.008213698863983154,-0.1115567609667778,1.9272905588150024,-0.05987728014588356,-0.004027015529572964,0.011911871999999999,0.005192355,122.31548000000001,-95.46755999999999,5.3095794000000005,STD
29141458000000.0,0.010083025321364403,-0.12728726863861084,2.1889054775238037,-0.06446047127246857,-0.005182536784559488,0.01863139,0.013133603,122.28482,-95.409645,5.2340406999999995,STD
32683606000000.0,0.012161487713456154,-0.14344990253448486,2.4554548263549805,-0.06831309199333191,-0.00615802314132452,0.025350908,0.0061086523,122.25182,-95.35274,5.155771700000001,STD
36263445000000.0,0.014443259686231613,-0.15993128716945648,2.7249441146850586,-0.07136061787605286,-0.00675548380240798,0.02443461,0.008857545999999999,122.21916999999999,-95.30194,5.084159,STD
39856730000000.0,0.016922179609537125,-0.17662732303142548,2.9955532550811768,-0.07353899627923965,-0.007436100859194994,0.02321288,0.002443461,122.184525,-95.248566,5.0095377,STD
43441670000000.0,0.019592061638832092,-0.19344393908977509,3.265646457672119,-0.07479371875524521,-0.0081391092389822,0.014660766,0.0018325957999999999,122.15229,-95.20096600000001,4.938825,STD
46998970000000.0,0.02244453877210617,-0.21029549837112427,3.53377366065979,-0.07509002834558487,-0.00857673678547144,0.0125227375,-0.0030543262,122.118454,-95.15332,4.8666167,STD
50511827000000.0,0.02546944096684456,-0.2271050214767456,3.7986695766448975,-0.07441103458404541,-0.008932451717555523,0.008552114,-0.005497787,122.08756000000001,-95.10807,4.796349,STD
53965807000000.0,0.028658032417297363,-0.24380648136138916,4.059248447418213,-0.07274232804775238,-0.00874623004347086,0.002443461,0.0009162978999999999,122.05787,-95.06796999999999,4.7286816,STD
57348756000000.0,0.03200015053153038,-0.26034194231033325,4.31459379196167,-0.0700848177075386,-0.008938372135162354,-0.0067195175,-0.0030543262,122.02998999999998,-95.02478,4.6587515,STD
60650630000000.0,0.03548537567257881,-0.2766619324684143,4.5639472007751465,-0.06644874066114426,-0.009098602458834648,-0.010079277,-0.0033597588,122.00218999999998,-94.98879000000001,4.593092400000001,STD
63863333000000.0,0.03910331055521965,-0.29272493720054626,4.806695938110352,-0.06185164302587509,-0.009073720313608646,-0.008857545999999999,-0.0015271631,121.97555,-94.95398,4.5282707,STD
66980527000000.0,0.04284659028053284,-0.3084990680217743,5.042361259460449,-0.05630365014076233,-0.00904957763850689,-0.015271631,-0.004581489,121.95186000000001,-94.919556,4.463217299999999,STD
69997450000000.0,0.04670444875955582,-0.32395613193511963,5.270580768585205,-0.049836818128824234,-0.009456592611968517,-0.016493361,-0.0012217305,121.92628500000001,-94.88866,4.4019094,STD
72910740000000.0,0.050666362047195435,-0.33907386660575867,5.491095542907715,-0.04248741269111633,-0.010111273266375065,-0.014049901000000002,0.0030543262,121.90133999999999,-94.8596,4.34127,STD
75718250000000.0,0.054725777357816696,-0.353838175535202,5.703741550445557,-0.034277837723493576,-0.011036346666514874,-0.0125227375,0.002443461,121.87686000000001,-94.83075,4.2814407,STD
78418900000000.0,0.05887463316321373,-0.3682381212711334,5.908432960510254,-0.025241557508707047,-0.011777566745877266,-0.014660766,0.005192355,121.852745,-94.80606999999999,4.224985,STD
81012495000000.0,0.06310388445854187,-0.3822655975818634,6.1051506996154785,-0.015420105308294296,-0.012204308062791824,-0.012217305,0.0076358155,121.82678999999999,-94.78239,4.1695123,STD
83499625000000.0,0.06740943342447281,-0.39591968059539795,6.293936252593994,-0.004834868013858795,-0.01293131709098816,-0.022296581,0.009468411,121.80501000000001,-94.75950999999999,4.115609,STD
85881510000000.0,0.07178080081939697,-0.4091969132423401,6.474874973297119,0.006460565607994795,-0.013886773958802223,-0.03023783,0.008552114,121.78185,-94.73899999999999,4.0627474999999995,STD
88159910000000.0,0.07621294260025024,-0.42210033535957336,6.648095607757568,0.018435906618833542,-0.014232708141207695,-0.032375857,0.005497787,121.75986499999999,-94.72136,4.0107975,STD
90336990000000.0,0.08070007711648941,-0.43463414907455444,6.813757419586182,0.031055860221385956,-0.015026615932583809,-0.028710667000000002,0.015577064,121.73853000000001,-94.704185,3.9633687000000006,STD
92415270000000.0,0.0852392315864563,-0.44680625200271606,6.972047805786133,0.04429688677191734,-0.015660259872674942,-0.043676864,0.013133603,121.72283999999999,-94.688034,3.9122470000000003,STD
94397540000000.0,0.089821957051754,-0.45862117409706116,7.123170375823975,0.0581088662147522,-0.01651431992650032,-0.046120327,0.013133603,121.7026,-94.67351,3.8658547,STD
96286780000000.0,0.09444696456193924,-0.4697299897670746,7.2672624588012695,0.0713769942522049,-0.01709318533539772,-0.052839845,0.015882496,121.68773999999999,-94.66208,3.820243,STD
98086110000000.0,0.09911486506462097,-0.47982990741729736,7.404484748840332,0.08312907814979553,-0.01777038723230362,-0.059864793,0.011911871999999999,121.67345,-94.648224,3.7736012999999997,STD
99798740000000.0,0.10381579399108887,-0.4889722466468811,7.535082817077637,0.09344739466905594,-0.018051767721772194,-0.053145275,0.015271631,121.65619,-94.56803000000001,3.7127836000000003,STD
