timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.026267206,0.012217305,30.894398,-85.76705,-0.37807757,STD
62259126000.0,1.4928215932741296e-05,-0.002546117641031742,0.029421839863061905,-0.0005556796095333993,-3.197450132574886e-05,-0.027794369,0.019242255,30.956657,-85.83453,-0.4238273,STD
185850760000.0,7.438683678628877e-05,-0.007591198198497295,0.08783258497714996,-0.0016473729629069567,-0.00013728362682741135,-0.033292156,0.01160644,31.017722999999997,-85.89950999999999,-0.47312227,STD
368955000000.0,0.00020680238958448172,-0.015051855705678463,0.17437703907489777,-0.0032478091306984425,-0.00019299564883112907,-0.02687807,0.017104227,31.074070000000003,-85.966225,-0.5159372,STD
608923350000.0,0.00043890535016544163,-0.024811280891299248,0.2878081202507019,-0.005322893150150776,-0.000237331711105071,-0.02076942,0.01863139,31.130985,-86.0253,-0.5610066,STD
902370160000.0,0.0007954479078762233,-0.03672308102250099,0.4265301823616028,-0.00783263985067606,-0.00040243924013338983,-0.03268129,0.009773844,31.190037,-86.081795,-0.6063390999999999,STD
1245285600000.0,0.0012977514415979385,-0.05061635375022888,0.5886520147323608,-0.010732746683061123,-0.0005427825381048024,-0.032070424,0.013439035,31.242283,-86.13998000000001,-0.64711946,STD
1633162900000.0,0.0019653516355901957,-0.06630038470029831,0.772047221660614,-0.01397511176764965,-0.0008468148298561573,-0.03268129,0.009162978,31.297359999999998,-86.18973000000001,-0.6915460999999999,STD
2061132800000.0,0.0028154526371508837,-0.08357034623622894,0.9744178652763367,-0.017509257420897484,-0.0009710251470096409,-0.021380282999999996,0.023823743999999997,31.347215999999996,-86.24381,-0.72887933,STD
2524099000000.0,0.0038582519628107548,-0.1022142767906189,1.1933574676513672,-0.02128533273935318,-0.0010299934074282646,-0.015882496,0.017715093,31.398188,-86.290306,-0.7723829000000001,STD
3016867700000.0,0.005100104492157698,-0.12201740592718124,1.4264127016067505,-0.025254078209400177,-0.0011092143831774592,-0.018325957,0.016798794,31.446737,-86.33728,-0.80948615,STD
3534265800000.0,0.006549259182065725,-0.14276523888111115,1.6711406707763672,-0.029365696012973785,-0.0010503331432119012,-0.016187929,0.020463986,31.491396,-86.38433,-0.846385,STD
4071245700000.0,0.00820899847894907,-0.1642499566078186,1.925156831741333,-0.03357342258095741,-0.001036677393130958,-0.004886922,0.028405233999999998,31.53305,-86.42752,-0.88162935,STD
4622973400000.0,0.010078907944262028,-0.18627363443374634,2.1861767768859863,-0.03783382102847099,-0.001153480843640864,-0.013133603,0.02321288,31.578836,-86.46861,-0.9185104,STD
5184897000000.0,0.012156923301517963,-0.20865043997764587,2.4520492553710938,-0.042106643319129944,-0.0012194457231089473,-0.010690141499999998,0.019547688,31.617279999999997,-86.50947,-0.95232916,STD
5752800400000.0,0.014439878985285759,-0.23120859265327454,2.7207815647125244,-0.04635507985949516,-0.001097458298318088,-0.0015271631,0.027794369,31.655116999999997,-86.5489,-0.9834793,STD
6322836700000.0,0.016919495537877083,-0.25379306077957153,2.9905545711517334,-0.050547607243061066,-0.001217750832438469,0.0012217305,0.030543262,31.693352,-86.582985,-1.016445,STD
6891549000000.0,0.01959105208516121,-0.2762637138366699,3.2597339153289795,-0.05465485900640488,-0.0010261357529088855,-0.0036651915999999997,0.027183502999999998,31.730290999999998,-86.62078000000001,-1.0481389,STD
7455878000000.0,0.022445596754550934,-0.2984979450702667,3.526872396469116,-0.058652669191360474,-0.000761723262257874,0.0070249503,0.036651913,31.760962,-86.65489000000001,-1.0750135,STD
8013155400000.0,0.025472790002822876,-0.32038968801498413,3.790707588195801,-0.06252092868089676,-0.0008446158608421683,0.009773844,0.03481932,31.794733,-86.68543000000001,-1.1052153,STD
8561093000000.0,0.028659824281930923,-0.341849148273468,4.050156116485596,-0.06624390184879303,-0.0007823210908100009,0.004886922,0.03023783,31.82681,-86.718636,-1.132941,STD
9097762000000.0,0.03200046345591545,-0.3627992570400238,4.304305553436279,-0.06980658322572708,-0.000600921455770731,0.005192355,0.03268129,31.85587,-86.7485,-1.158706,STD
9621570000000.0,0.03548567369580269,-0.38317757844924927,4.552402019500732,-0.07319805771112442,-0.0007242484134621918,0.018325957,0.040317107000000005,31.881947999999998,-86.775375,-1.1838106000000002,STD
10131232000000.0,0.03910309448838234,-0.402935266494751,4.7938361167907715,-0.07641146332025528,-0.0005243946216069162,0.021991148999999998,0.03970624,31.910071999999996,-86.80465,-1.2098528999999998,STD
10625743000000.0,0.04284476488828659,-0.4220336377620697,5.028131484985352,-0.07944077253341675,-0.0009100894094444811,0.012217305,0.04337143,31.937528999999998,-86.82699000000001,-1.2319554,STD
11104347000000.0,0.046704165637493134,-0.4404437839984894,5.254930019378662,-0.0822816714644432,-0.0009247270645573735,0.014355333500000001,0.03848451,31.960125,-86.85423,-1.2563704,STD
11566512000000.0,0.05066638067364693,-0.45814841985702515,5.473977088928223,-0.08493504673242569,-0.0008516460657119751,0.019547688,0.03940081,31.983916999999998,-86.8766,-1.2775098999999999,STD
12011895000000.0,0.05472762510180473,-0.47513481974601746,5.6851115226745605,-0.08739927411079407,-0.0008841757080517709,0.026267206,0.040317107000000005,32.006176,-86.89825,-1.2995976,STD
12440326000000.0,0.05889512598514557,-0.49139365553855896,5.8882527351379395,-0.08967003971338272,-0.0008708748500794172,0.032986722999999996,0.038179077,32.026463,-86.91981,-1.3218768,STD
12851773000000.0,0.063123419880867,-0.5069378614425659,6.08337926864624,-0.09176445007324219,-0.0008731063571758568,0.041233405,0.034513887,32.043953,-86.93937,-1.3439577,STD
13246332000000.0,0.06742552667856216,-0.5217671990394592,6.270537376403809,-0.09367837011814117,-0.0004969312576577067,0.04550946,0.028099801,32.060307,-86.95957,-1.3669768999999998,STD
13624195000000.0,0.07179434597492218,-0.5358918309211731,6.449817657470703,-0.09541626274585724,-0.000365389627404511,0.054367005999999996,0.024129177,32.07268,-86.975426,-1.3899995,STD
13985640000000.0,0.07625716924667358,-0.5493146181106567,6.6213555335998535,-0.09697020053863525,-0.000623352883849293,0.05009095,0.025350908,32.087315000000004,-86.99133,-1.4126893,STD
14331013000000.0,0.08074070513248444,-0.5620725154876709,6.78530216217041,-0.09837129712104797,-0.0010706331813707948,0.056505035999999995,0.027794369,32.096165,-87.00574,-1.4358441000000002,STD
14660714000000.0,0.08527622371912003,-0.5741721391677856,6.941851615905762,-0.09961121529340744,-0.002010093769058585,0.05222898,0.0290161,32.109055,-87.01588000000001,-1.4582523,STD
14975183000000.0,0.08985915780067444,-0.5856329798698425,7.091211795806885,-0.10069567710161209,-0.0026252507232129574,0.05681047,0.025961772999999997,32.117405,-87.02794,-1.4808780000000001,STD
15274893000000.0,0.09448302537202835,-0.5964764952659607,7.233604907989502,-0.10163141787052155,-0.0030861441045999527,0.057726767000000005,0.024129177,32.127790000000005,-87.03643000000001,-1.5022175,STD
15560339000000.0,0.09914680570363998,-0.6067232489585876,7.369264602661133,-0.1024233028292656,-0.003902758937329054,0.04337143,0.022602014,32.141094,-87.04286,-1.5237145,STD
15832034000000.0,0.10384484380483627,-0.616395890712738,7.49843168258667,-0.10307808965444565,-0.004932684823870659,0.036957346,0.02565634,32.15166,-87.05031,-1.5440401000000001,STD
16090494000000.0,0.10857413709163666,-0.6255166530609131,7.621350288391113,-0.1036016047000885,-0.005912443157285452,0.03604105,0.025350908,32.164574,-87.0559,-1.5651959,STD
16336243000000.0,0.11332713067531586,-0.6341092586517334,7.7382659912109375,-0.10400144010782242,-0.0072093806229531765,0.03145956,0.023823743999999997,32.180054,-87.05839499999999,-1.5852859,STD
16569799000000.0,0.11810393631458282,-0.6421949863433838,7.849424839019775,-0.10428224503993988,-0.008633086457848549,0.034208454,0.02443461,32.19339,-87.061554,-1.6045254,STD
16791680000000.0,0.12290481477975845,-0.64979487657547,7.955070495605469,-0.1044485792517662,-0.009873885661363602,0.036957346,0.019547688,32.20782,-87.06293000000001,-1.6253282,STD
