timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.013133603,0.01985312,125.05214,-53.10943,20.459726,STD
160435860000.0,1.4999999621068127e-05,0.010559863410890102,0.02771819569170475,0.0028002732433378696,6.943035259610042e-05,-0.0021380284,0.010690141499999998,124.4062,-53.142826,20.27192,STD
478919720000.0,7.517284393543378e-05,0.03201506659388542,0.08288691937923431,0.005113453138619661,0.0001381372712785378,-0.0021380284,0.015271631,124.08116279069799,-53.159969627907,20.1813557209302,STD
950761800000.0,0.00020756367302965373,0.06372691690921783,0.164383664727211,0.009517774917185307,0.0002480612602084875,-0.006414085,0.009468411,123.7709,-53.176334,20.094908,STD
1569137200000.0,0.00044070224976167083,0.10466080158948898,0.27056342363357544,0.020413847640156746,0.0002953357470687479,-0.0018325957999999999,0.014355333500000001,123.02998000000001,-53.14221,19.892601000000003,STD
2325321400000.0,0.0007972477469593287,0.15410734713077545,0.40028253197669983,0.03711523860692978,0.0004063732922077179,-0.0018325957999999999,0.014049901000000002,122.43026,-53.239674,19.733381,STD
3208981300000.0,0.0013014490250498056,0.21123166382312775,0.5521160364151001,0.059016644954681396,0.0004730120417661965,0.0012217305,0.0070249503,121.82928999999999,-53.333374,19.576918,STD
4208503300000.0,0.0019692336209118366,0.27664199471473694,0.7243579030036926,0.07931271940469742,0.0004999589291401207,0.0067195175,0.015882496,121.13268000000001,-53.323677,19.404938,STD
5311340000000.0,0.002817686414346099,0.35080111026763916,0.9151356816291809,0.09155882149934769,0.0005978356348350644,-0.00061086525,0.013439035,120.44474,-53.31879,19.234213,STD
6504358300000.0,0.0038588012102991343,0.43112197518348694,1.1214041709899902,0.10487674176692963,0.0007263357401825488,-0.00061086525,0.018020526000000002,120.087650525895,-53.304999330134,19.145336077184602,STD
7774174400000.0,0.005101851187646389,0.5149562954902649,1.340058445930481,0.1286114901304245,0.001118187909014523,0.009468411,0.013133603,119.72956,-53.291169999999994,19.05621,STD
9107458000000.0,0.006552786100655794,0.6023051738739014,1.569050908088684,0.15909065306186676,0.001334290485829115,0.00061086525,0.014966198,119.02478,-53.261430000000004,18.88637,STD
10491202000000.0,0.008213285356760025,0.6932492852210999,1.8064205646514893,0.19231480360031128,0.0014826455153524876,-0.004581489,0.014049901000000002,118.4297,-53.340828,18.755447,STD
11912948000000.0,0.010084833018481731,0.7879656553268433,2.05031156539917,0.2194150984287262,0.0020980266854166985,-0.0012217305,0.017715093,117.7085,-53.317882999999995,18.595112,STD
13360969000000.0,0.012165175750851631,0.8868240714073181,2.299051523208618,0.23010365664958954,0.0026081865653395653,0.004276057,0.02107485,116.99128999999999,-53.290554,18.438976,STD
14824398000000.0,0.01444786787033081,0.987777590751648,2.5501396656036377,0.23370732367038727,0.0033235265873372555,0.010690141499999998,0.025350908,116.20546000000002,-53.226585,18.272343,STD
16293323000000.0,0.01693255640566349,1.0889273881912231,2.8012566566467285,0.23896978795528412,0.003937522415071726,0.0036651915999999997,0.02443461,115.42716000000001,-53.16131600000001,18.110582,STD
17758838000000.0,0.01960485614836216,1.18938148021698,3.0510764122009277,0.24948935210704803,0.004645977634936571,0.0036651915999999997,0.024129177,114.80564,-53.223763,18.003298,STD
19213056000000.0,0.022458070889115334,1.2883195877075195,3.2984139919281006,0.26882800459861755,0.005472762975841761,-0.005192355,0.02076942,114.18927,-53.28505,17.900934,STD
20649102000000.0,0.025484243407845497,1.385627269744873,3.5425047874450684,0.2938116490840912,0.006645958870649338,0.0033597588,0.015577064,113.55478000000001,-53.333622,17.795008,STD
22061080000000.0,0.02867395430803299,1.481406331062317,3.7829134464263916,0.3199097216129303,0.008243958465754986,0.0067195175,0.016493361,112.92458,-53.38245799999999,17.695265,STD
23444022000000.0,0.03201704099774361,1.5753201246261597,4.018795967102051,0.34703800082206726,0.009140284731984138,0.008552114,0.01160644,112.21772,-53.36636,17.570429,STD
24793820000000.0,0.03550316393375397,1.6670897006988525,4.249451160430908,0.37511301040649414,0.009783018380403519,0.016493361,0.014355333500000001,111.51036,-53.35539,17.449652,STD
26107166000000.0,0.039120424538850784,1.756269097328186,4.473868370056152,0.4038200080394745,0.00996338576078415,0.013744468000000001,0.013439035,110.810425,-53.342476,17.331034,STD
27381467000000.0,0.04286397993564606,1.8423529863357544,4.690947532653809,0.43278437852859497,0.010237348265945911,0.016493361,0.015882496,110.10963000000001,-53.332073,17.215126,STD
28614780000000.0,0.04672135412693024,1.9253252744674683,4.900679111480713,0.46286851167678833,0.010645958594977856,0.020158553,0.020158553,109.3873,-53.303738,17.091263,STD
29805725000000.0,0.05068964883685112,2.0052523612976074,5.103303909301758,0.49552667140960693,0.011244036257266998,0.01985312,0.017104227,108.67048,-53.279453000000004,16.969778,STD
30953429000000.0,0.054748520255088806,2.082089424133301,5.298665523529053,0.5304765105247498,0.011526234447956085,0.023823743999999997,0.01282817,107.94673,-53.248142,16.8475,STD
32057447000000.0,0.058897290378808975,2.155805826187134,5.486688613891602,0.5677177906036377,0.012303070165216923,0.023518313,0.016187929,107.22806000000001,-53.224277,16.730332999999998,STD
33117704000000.0,0.06313098222017288,2.22640061378479,5.667358875274658,0.6071783900260925,0.01240389235317707,0.02107485,0.010995574,106.51557,-53.197685,16.613026,CSI
34134437000000.0,0.06743504106998444,2.2942426204681396,5.840430736541748,0.6475344300270081,0.012334117665886879,0.016493361,0.007941248,105.8216,-53.184174,16.509311999999998,CSI
35108150000000.0,0.07180702686309814,2.3595707416534424,6.00582218170166,0.6880858540534973,0.01272472646087408,0.028099801,0.015577064,105.12666000000002,-53.172543000000005,16.4073,CSI
36039553000000.0,0.07623955607414246,2.4224178791046143,6.163670063018799,0.7287818193435669,0.013528207316994667,0.029626964,0.017104227,104.375,-53.117012,16.284698000000002,CSI
36929540000000.0,0.08072878420352936,2.482832670211792,6.314136505126953,0.7695996761322021,0.014017945155501366,0.034513887,0.014660766,103.626114,-53.064274,16.16422,CSI
37779136000000.0,0.08526795357465744,2.5413737297058105,6.459212303161621,0.8071907162666321,0.015091114677488804,0.03145956,0.017104227,102.8848,-53.021763,16.049927,CSI
38589484000000.0,0.08985396474599838,2.598440647125244,6.600292682647705,0.8393542766571045,0.016052283346652985,0.040011674,0.022907447,102.14623,-52.978896999999996,15.936810999999999,CSI
39361802000000.0,0.09448686987161636,2.653954267501831,6.737888813018799,0.867263913154602,0.01616896316409111,0.06261369,0.02107485,101.39156,-52.92100000000001,15.818984,CSI
40097366000000.0,0.09915189445018768,2.707827568054199,6.872191905975342,0.8918421268463135,0.0156349278986454,0.08002335,0.022602014,100.64208,-52.86744300000001,15.706349,CSI
40797487000000.0,0.10384874045848846,2.759294271469116,7.002337455749512,0.912441611289978,0.014037041924893856,0.09987647,0.025045475,99.92398,-52.837074,15.6051655,CSI
41463505000000.0,0.10861071199178696,2.8079941272735596,7.128222465515137,0.9283997416496277,0.011978400871157646,0.11209377,0.026572637000000003,99.2096,-52.81046,15.505778,CSI
42096765000000.0,0.11336814612150192,2.8542792797088623,7.250586986541748,0.9375403523445129,0.0096715297549963,0.11575896,0.038179077,98.5046,-52.794277,15.415710999999998,CSI
