timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.08827003,0.02687807,146.42628,-86.57175,3.3000385999999997,STD
16405069000.0,1.4748754438187461e-05,0.002265065675601363,0.029566491022706032,-0.0007587398285977542,0.00022108083066996187,0.08521569999999999,0.021991148999999998,146.52463,-86.57732,3.2962556000000003,STD
48971063000.0,7.389281381620094e-05,0.006767173297703266,0.08827362209558487,-0.002301903208717704,0.0007072448497638106,0.08979719,0.021380282999999996,146.61772,-86.58564,3.292514,STD
97218480000.0,0.00020576243696268648,0.013445589691400528,0.17527082562446594,-0.004642920568585396,0.0014031106838956475,0.08827003,0.015577064,146.7118,-86.59379,3.2860866,STD
160449450000.0,0.0004374551062937826,0.02220923826098442,0.28931355476379395,-0.007783839944750071,0.0022864039056003094,0.093462385,0.010690141499999998,146.80098,-86.602234,3.2798423999999997,STD
237771900000.0,0.0007933361339382827,0.032939739525318146,0.428805947303772,-0.011714561842381954,0.0032246040645986795,0.0983493,0.0125227375,146.88904,-86.60942,3.27405,STD
328129280000.0,0.001295555499382317,0.04549561068415642,0.5918547511100769,-0.016414817422628403,0.004268365912139416,0.10323623,0.009773844,146.97404,-86.619286,3.265729,STD
430334050000.0,0.0019630405586212873,0.05971669405698776,0.7763291597366333,-0.02185443788766861,0.005406606011092663,0.10598512,0.00580322,147.05671999999998,-86.62808000000001,3.2577748,STD
543103220000.0,0.0028109399136155844,0.07542894780635834,0.9799246788024902,-0.027994267642498016,0.006880561821162701,0.10842858,0.0061086523,147.1366,-86.63686,3.2504618,STD
665093900000.0,0.0038516779895871878,0.09244955331087112,1.2002274990081787,-0.034789077937603,0.008203609846532345,0.12064589,0.007941248,147.21143,-86.64438,3.242628,STD
794937600000.0,0.0050948928110301495,0.11059162765741348,1.4347761869430542,-0.04218902066349983,0.009570683352649212,0.12889257,0.005192355,147.28531,-86.65424,3.2337985000000002,STD
931271150000.0,0.006544722244143486,0.1296679824590683,1.6811168193817139,-0.05013769865036011,0.010748598724603653,0.13561209,0.0076358155,147.35477,-86.66059,3.2271507,STD
1072764700000.0,0.008204851299524307,0.1494959145784378,1.936854600906372,-0.058579642325639725,0.011619934812188148,0.13836098,0.007330383,147.42178,-86.66794,3.2191386000000004,STD
1218144400000.0,0.010077500715851784,0.16990019381046295,2.199695348739624,-0.06746010482311249,0.01229378953576088,0.14172074,0.013744468000000001,147.48543999999998,-86.67222,3.2139404,STD
1366210800000.0,0.01215636357665062,0.19071424007415771,2.467475175857544,-0.07671714574098587,0.01281050592660904,0.13713925,0.0125227375,147.54948000000002,-86.67778,3.2067227000000003,STD
1515852900000.0,0.014437559060752392,0.21178407967090607,2.738190174102783,-0.08629580587148666,0.012966509908437729,0.14782938,0.012217305,147.60703999999998,-86.68026,3.2017182999999996,STD
1666057200000.0,0.016915863379836082,0.23296897113323212,3.010011672973633,-0.09614386409521103,0.012903479859232903,0.1432479,0.01038471,147.66917,-86.683266,3.196221,STD
1815912900000.0,0.01958591490983963,0.25414228439331055,3.2812960147857666,-0.10621358454227448,0.01270875334739685,0.13836098,0.02687807,147.7272,-86.68055,3.1960497,STD
1964613600000.0,0.022437667474150658,0.27519088983535767,3.5505855083465576,-0.11645612120628357,0.012305083684623241,0.14538592,0.028710667000000002,147.78215,-86.68160999999999,3.1913455,STD
2111456400000.0,0.02546081133186817,0.2960159182548523,3.816608428955078,-0.12682698667049408,0.01190645806491375,0.13591751,0.037873644,147.84206,-86.67616,3.1936896,STD
2255838200000.0,0.02864874340593815,0.3165329694747925,4.078275680541992,-0.13729079067707062,0.011344569735229015,0.14752395,0.04153884,147.89291,-86.67093,3.1949713,STD
2397251300000.0,0.031993284821510315,0.33658722043037415,4.334536075592041,-0.1477881222963333,0.01138279028236866,0.14355333,0.047647487,147.94987,-86.663895,3.1997566,STD
2535275400000.0,0.035477519035339355,0.3560764491558075,4.584559917449951,-0.15826605260372162,0.010928565636277199,0.15027285,0.058337633,147.99942,-86.65231,3.2068326000000003,STD
2669572300000.0,0.03909508138895035,0.3749519884586334,4.827733039855957,-0.1687012016773224,0.010264103300869465,0.15851954,0.050701816,148.11177,-86.661224,3.1901805,STD
2799877000000.0,0.042837124317884445,0.3931772708892822,5.063576698303223,-0.17907115817070007,0.009591121226549149,0.15760323,0.06047566,148.22328000000002,-86.66121,3.182185,STD
2925990200000.0,0.0466938316822052,0.41072607040405273,5.2917327880859375,-0.1893557608127594,0.010001392103731632,0.17134771,0.06291912,148.3269,-86.66623,3.170409,STD
3047771600000.0,0.05065410956740379,0.4275813698768616,5.51194953918457,-0.19953636825084686,0.009816131554543972,0.17318029999999998,0.058643065,148.4328,-86.66667,3.1601226000000002,STD
3165131400000.0,0.05471348762512207,0.4437313973903656,5.72406530380249,-0.20960384607315063,0.009814094752073288,0.17348573,0.048563786,148.53392,-86.67095,3.1493043999999997,STD
3278024200000.0,0.05886099487543106,0.4591735005378723,5.928001880645752,-0.21954436600208282,0.010317514650523663,0.18020524,0.054061572999999995,148.6314,-86.67119,3.1421907000000004,STD
3386442500000.0,0.06309052556753159,0.4739088714122772,6.123748302459717,-0.22935110330581665,0.010906015522778034,0.18997909,0.05955936,148.72676,-86.67319499999999,3.1327178,STD
3490410400000.0,0.06739361584186554,0.48794442415237427,6.311352729797363,-0.2390163242816925,0.011379563249647617,0.18875736,0.044593163,148.82225,-86.67935,3.1194740000000003,STD
3589979200000.0,0.07176467776298523,0.5012900233268738,6.490910530090332,-0.24853664636611938,0.011512870900332928,0.18173242,0.04428773,148.91536000000002,-86.67942,3.112421,STD
3685222200000.0,0.07619642466306686,0.513959527015686,6.662558555603027,-0.2579079568386078,0.011932066641747952,0.1685988,0.04337143,149.0095,-86.684235,3.1014578,STD
3776230000000.0,0.08068358898162842,0.5259687304496765,6.826464653015137,-0.26712921261787415,0.0127033069729805,0.17409660000000002,0.055283304000000005,149.0991,-86.68478,3.0945107999999997,STD
