timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.19975294,0.019242255,308.34783999999996,-93.41056999999999,2.828312,STD
26614931000.0,1.5068794709804934e-05,0.009526739828288555,0.027606304734945297,-0.006220749579370022,-0.00016626741853542626,0.20983220000000002,0.02076942,308.2598,-93.65953,3.0350595,STD
79448690000.0,7.461591303581372e-05,0.02844778075814247,0.08248847723007202,-0.01863599382340908,-0.0005108792101964355,0.19211712,0.016493361,308.17615,-93.89582,3.2314305,STD
157723310000.0,0.00020693179976660758,0.05636518448591232,0.16387425363063812,-0.037182312458753586,-0.0009644999518059194,0.19120082,0.017104227,308.08554,-94.131165,3.4264953,STD
260306620000.0,0.0004433170543052256,0.09280144423246384,0.27062907814979553,-0.06170257553458214,-0.001512393937446177,0.18967366,0.018936822,308.00082000000003,-94.36206999999999,3.6176597999999998,STD
385751320000.0,0.0008001731475815177,0.13754098117351532,0.4008694887161255,-0.09180948883295059,-0.0022977159824222326,0.18478674,0.013439035,307.91785,-94.58621,3.8035126000000004,STD
532343260000.0,0.0013024297077208757,0.19005301594734192,0.5526815056800842,-0.12714536488056183,-0.003294322406873107,0.18448131,0.017104227,307.83453,-94.80951999999999,3.9861524,STD
698155860000.0,0.0019704524893313646,0.24942390620708466,0.7233518362045288,-0.16602948307991028,-0.004342902451753616,0.17959438,0.015577064,307.75442999999996,-95.0263,4.1624684,STD
881107600000.0,0.0028365706093609333,0.31482452154159546,0.9101644158363342,-0.20721977949142456,-0.005499867722392082,0.16737708,0.007330383,307.67706,-95.236946,4.3346805999999996,STD
1079019900000.0,0.003878157353028655,0.3857898414134979,1.1118775606155396,-0.2507823407649994,-0.006608182564377785,0.15393804,0.005497787,307.60132000000004,-95.44914,4.507238,STD
1289672500000.0,0.005120201036334038,0.46181726455688477,1.326698899269104,-0.29616132378578186,-0.007722015026956797,0.14569137,0.0076358155,307.5281,-95.65595,4.675507,STD
1510853800000.0,0.0065706027671694756,0.541987419128418,1.5524377822875977,-0.3433935046195984,-0.008811608888208866,0.13500121,0.010995574,307.45865,-95.852486,4.841247,STD
1740406300000.0,0.008230548352003098,0.6253142952919006,1.786965250968933,-0.39278092980384827,-0.009638735093176365,0.14446963,0.007330383,307.3861,-96.04583000000001,5.0029407,STD
1976263200000.0,0.010102054104208946,0.711117148399353,2.0282726287841797,-0.44392457604408264,-0.010760309174656868,0.13469578,0.004886922,307.32297,-96.23376999999999,5.167212999999999,STD
