timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0061086523,0.01282817,67.47773000000001,-82.54171,-7.3606296,STD
5047214600.0,1.4338983419293072e-05,0.00026440474903211,0.0292790699750185,0.0035687945783138275,-4.2023631976917386e-05,0.014049901000000002,0.017715093,67.5186,-82.60009000000001,-7.2893853,STD
15066552000.0,7.278275734279305e-05,0.0008021349785849452,0.08740999549627304,0.010686120018362999,-0.0001181695843115449,0.018325957,0.02107485,67.54208,-82.66351999999999,-7.2113857,STD
29910505000.0,0.00020396991749294102,0.0016179227968677878,0.1735452115535736,0.021279500797390938,-0.00016049637633841485,0.01740966,0.017104227,67.56449,-82.72391999999999,-7.135654400000001,STD
49364390000.0,0.00043387620826251805,0.0027119209989905357,0.28644677996635437,0.035226255655288696,-0.00033067853655666113,0.0018325957999999999,0.016187929,67.58954,-82.78290600000001,-7.0595365,STD
73153765000.0,0.0007879213080741465,0.004080986604094505,0.4245299994945526,0.05236102268099785,-0.0005077373352833092,0.010690141499999998,0.016493361,67.60755999999999,-82.84005,-6.985871,STD
100953580000.0,0.001288064057007432,0.005717902909964323,0.5859156847000122,0.07247903198003769,-0.0006673063617199659,-0.0027488936,0.012217305,67.636246,-82.89295,-6.914944,STD
132398490000.0,0.0019524076487869024,0.00761173851788044,0.7684897780418396,0.09534291177988052,-0.0008659583982080221,0.0030543262,0.020463986,67.65645,-82.94721,-6.842008,STD
167093780000.0,0.0027964613400399685,0.009748946875333786,0.9699671864509583,0.12069178372621536,-0.0012895774561911821,0.0030543262,0.021685716,67.6702123660313,-82.9705479133819,-6.80861605989422,STD
204626330000.0,0.0038340515457093716,0.01211431622505188,1.1879554986953735,0.14824995398521423,-0.0018835552036762238,-0.004276057,0.017104227,67.68415999999999,-82.9942,-6.7747746,STD
244575060000.0,0.005072433967143297,0.014689413830637932,1.420014500617981,0.17772896587848663,-0.001989151583984494,0.01038471,0.017715093,67.703476,-83.04498000000001,-6.705709,STD
286520640000.0,0.006536404602229595,0.01746341586112976,1.6637189388275146,0.20886076986789703,-0.002543968614190817,0.013439035,0.015577064,67.72805,-83.08835,-6.6395864,STD
330053880000.0,0.008191913366317749,0.02040078118443489,1.916685700416565,0.24131999909877777,-0.0029109863098710775,0.01038471,0.010995574,67.74994000000001,-83.13254,-6.575415,STD
374782850000.0,0.01006050780415535,0.023490699008107185,2.176647901535034,0.2748543620109558,-0.0034088536631315947,0.013744468000000001,0.015882496,67.768814,-83.1748,-6.510541,STD
420338600000.0,0.012133296579122543,0.026710476726293564,2.441462755203247,0.3091943860054016,-0.003915921784937382,0.01985312,0.01863139,67.78761999999999,-83.21431,-6.448850599999999,STD
466379280000.0,0.014412714168429375,0.030043665319681168,2.7091481685638428,0.34410208463668823,-0.00438399612903595,0.013744468000000001,0.01863139,67.80877,-83.25243,-6.3877125,STD
