timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.018325957,-0.0070249503,212.81409,-54.942303,9.2797785,STD
8906070000.0,1.4928215932741296e-05,-0.0026499736122787,0.02949715591967106,-0.0006428767228499055,9.22692779568024e-05,0.009773844,-0.004276057,212.8637,-56.04419,8.806365,STD
26585688000.0,7.975856715347618e-05,-0.007803666405379772,0.08807940781116486,-0.0018071106169372797,0.0002554259554017335,-0.0009162978999999999,-0.00030543262000000003,212.90561,-57.126507,8.340689,STD
52778537000.0,0.0002122329460689798,-0.01540461741387844,0.17489345371723175,-0.0035777913872152567,0.0004510601866059005,-0.011911871999999999,0.0012217305,212.94172999999998,-58.172337,7.8926215,STD
87105780000.0,0.0004444716905709356,-0.025310758501291275,0.2887049615383148,-0.005972137209028006,0.0006393403746187687,-0.027183502999999998,0.0033597588,212.97575,-59.209404000000006,7.444647,STD
129083130000.0,0.0008014271734282374,-0.037355683743953705,0.4279259741306305,-0.008991888724267483,0.0007941741496324539,-0.018020526000000002,0.0015271631,212.99993999999998,-60.207156999999995,7.011596000000001,STD
178137000000.0,0.0013041788479313254,-0.05135030671954155,0.5906704068183899,-0.012628446333110332,0.0007594588096253574,-0.025045475,0.0036651915999999997,213.02513,-61.164246,6.601177000000001,STD
233622730000.0,0.001972424564883113,-0.0670858696103096,0.7748158574104309,-0.01686711795628071,0.000538581982254982,-0.020463986,0.004581489,213.04008,-62.085922,6.2032123,STD
294843780000.0,0.0028207169380038977,-0.08448810130357742,0.977984607219696,-0.021955952048301697,0.00024717330234125257,-0.02321288,0.006414085,213.0564,-62.985413,5.8109355,STD
361071150000.0,0.003862373996526003,-0.1035454273223877,1.1976509094238281,-0.02827315777540207,-0.0001736233098199591,-0.01160644,0.010079277,213.06307999999999,-63.84797,5.432736,STD
431561870000.0,0.005104249808937311,-0.12407910823822021,1.4313328266143799,-0.035767413675785065,-0.000744933495298028,0.0009162978999999999,0.009468411,213.06659,-64.67015,5.0825195,STD
505575960000.0,0.006555725354701281,-0.1459161788225174,1.6765559911727905,-0.0443289540708065,-0.0013803140027448535,0.009468411,0.012217305,213.06403999999998,-65.4619,4.7468265999999995,STD
582391400000.0,0.008215139620006084,-0.1688716858625412,1.9308580160140991,-0.0538884773850441,-0.002106176922097802,0.020463986,0.016798794,213.05812000000003,-66.2198,4.4232554,STD
661316700000.0,0.01008695550262928,-0.19278442859649658,2.191817283630371,-0.06436412781476974,-0.0028620390221476555,0.016493361,0.018325957,213.05151,-66.951065,4.112722,STD
741700670000.0,0.01216413639485836,-0.21720243990421295,2.4572715759277344,-0.07535819709300995,-0.003260890254750848,0.02076942,0.010079277,213.03932000000003,-67.65664,3.8122193999999996,STD
822940200000.0,0.014448791742324829,-0.24153542518615723,2.725205898284912,-0.08629682660102844,-0.003586304374039173,0.017715093,0.00061086525,213.0283,-68.33516999999999,3.5242627,STD
904485000000.0,0.01692727580666542,-0.2656134068965912,2.993831157684326,-0.09688504040241241,-0.0036702025681734085,0.020158553,0.015577064,213.01215,-68.98952,3.2524443,STD
985840600000.0,0.019598135724663734,-0.2892616391181946,3.261552095413208,-0.10660750418901443,-0.004089505411684513,0.016187929,0.0061086523,213.00062999999997,-69.61935,2.9827790000000003,STD
1066569300000.0,0.02244793437421322,-0.3123510777950287,3.5269269943237305,-0.11540793627500534,-0.0038866219110786915,0.02321288,0.0067195175,212.98207000000002,-70.236115,2.7287798,STD
1146289400000.0,0.025474321097135544,-0.3347516357898712,3.7886855602264404,-0.1231975182890892,-0.0034441985189914703,0.022602014,0.015271631,212.96591,-70.82694000000001,2.4849887,STD
1224673600000.0,0.02865966409444809,-0.3564363420009613,4.046077728271484,-0.12993089854717255,-0.0028000292368233204,0.020158553,0.0036651915999999997,212.94946000000002,-71.402214,2.2445353999999997,STD
1301446000000.0,0.032003771513700485,-0.3774581551551819,4.299044132232666,-0.13544116914272308,-0.0025168892461806536,0.008857545999999999,0.005497787,212.93312000000003,-71.95499000000001,2.019636,STD
1376378800000.0,0.03549071028828621,-0.39806851744651794,4.546736717224121,-0.1400211900472641,-0.0017490048194304109,0.005497787,0.012217305,212.9163,-72.50796,1.7880528999999998,STD
1449288100000.0,0.03911418467760086,-0.41888585686683655,4.788394451141357,-0.14425934851169586,-0.001572025939822197,0.002443461,0.008857545999999999,212.90292000000002,-73.03219,1.5643733,STD
1520030200000.0,0.04285525158047676,-0.43983009457588196,5.023507118225098,-0.14815844595432281,-0.0010892996797338128,0.0027488936,0.007941248,212.88754,-73.54818,1.3493242,STD
1588497000000.0,0.04671190679073334,-0.4608815014362335,5.251726150512695,-0.15170900523662567,-0.0011815959587693214,0.0027488936,0.011911871999999999,212.880259635401,-73.7910361042853,1.24554884940565,STD
1654612000000.0,0.0506734661757946,-0.48162221908569336,5.4721550941467285,-0.15765997767448425,-0.0019248401513323188,0.0036651915999999997,0.0076358155,212.87302999999997,-74.0322,1.1424966,STD
1718326800000.0,0.054732922464609146,-0.5009548664093018,5.682834148406982,-0.17387433350086212,-0.0027146385982632637,0.008246681,0.015577064,212.857,-74.5064,0.94578165,STD
1779616600000.0,0.058880068361759186,-0.5194830894470215,5.883955478668213,-0.19394034147262573,-0.0034000531304627657,0.009162978,0.01740966,212.83975,-74.95385999999999,0.75027853,STD
1838477100000.0,0.06310998648405075,-0.5408958196640015,6.0768632888793945,-0.17991702258586884,-0.004718524869531393,0.005192355,0.019242255,212.82225,-75.37946,0.56475127,STD
1894921700000.0,0.067414291203022,-0.5643191337585449,6.261801242828369,-0.14210079610347748,-0.006224995478987694,0.003970624,0.013439035,212.8197,-75.79328000000001,0.41076595,STD
1948978100000.0,0.07178477197885513,-0.5863538384437561,6.439708232879639,-0.1215832456946373,-0.00763722462579608,0.010690141499999998,0.007941248,212.81601,-76.1918,0.26237065,STD
