timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.015577064,0.0018325957999999999,132.30191000000002,-64.34509,-15.623057000000001,STD
14375165000.0,1.4922233276593033e-05,-9.178586333291605e-05,0.029478104785084724,0.0006354135693982244,-3.471517629805021e-05,0.011301007,-0.008246681,132.21573999999998,-65.134636,-15.1561575,STD
42911564000.0,7.430942787323147e-05,-0.0003110739344265312,0.08800598233938217,0.0019921285565942526,-9.635299647925422e-05,0.022907447,-0.0015271631,132.13037,-65.91216999999999,-14.697339000000001,STD
85189026000.0,0.0002073735959129408,-0.0007625982980243862,0.17475876212120056,0.0041287802159786224,-0.00022833568800706416,0.026267206,0.012217305,132.05757,-66.67286999999999,-14.24591,STD
140596050000.0,0.0004402796912472695,-0.0015713467728346586,0.2885349988937378,0.006916684564203024,-0.0004945086548104882,0.018325957,0.002443461,131.9978,-67.405075,-13.807764,STD
208350940000.0,0.0007965554250404239,-0.0028775373939424753,0.42779383063316345,0.010135565884411335,-0.0007445940864272416,0.017104227,0.003970624,131.94064,-68.12921999999999,-13.371637,STD
287527860000.0,0.0012989431852474809,-0.004742697812616825,0.590825080871582,0.013586508110165596,-0.0011262544430792332,0.018325957,0.005192355,131.8941,-68.83731999999999,-12.943876,STD
377086250000.0,0.001966817071661353,-0.007161780726164579,0.7758510112762451,0.016974307596683502,-0.0013460784684866667,0.01863139,0.004886922,131.8552,-69.53565,-12.5240755,STD
475901850000.0,0.002815881511196494,-0.009712504222989082,0.9804953336715698,0.017240239307284355,-0.0018271302105858922,0.016187929,-0.00580322,131.82202,-70.211174,-12.11989,STD
582798000000.0,0.0038556831423193216,-0.011902720667421818,1.2022154331207275,0.01104032900184393,-0.002347518689930439,0.0076358155,0.0009162978999999999,131.79543999999999,-70.88033,-11.718571,STD
696575460000.0,0.0051161665469408035,-0.014301827177405357,1.4378491640090942,0.002987912856042385,-0.002786208176985383,0.004581489,0.004886922,131.7724,-71.53641,-11.330217999999999,STD
816039800000.0,0.006566336378455162,-0.0174248106777668,1.6844146251678467,-0.001963966991752386,-0.0031935509759932756,0.0067195175,0.00030543262000000003,131.75615,-72.17757399999999,-10.950099,STD
940025600000.0,0.008226104080677032,-0.02147223986685276,1.9402679204940796,-0.0005106836906634271,-0.003549874760210514,0.0070249503,-0.00061086525,131.73315,-72.90977,-10.537035000000001,STD
1067416700000.0,0.010100195184350014,-0.026591293513774872,2.204268455505371,0.010907347314059734,-0.0037348296027630568,0.005192355,-0.007941248,131.71753,-73.62316,-10.136725,STD
1197162100000.0,0.012179623357951641,-0.03154611214995384,2.4739739894866943,0.021733591333031654,-0.004018596839159727,-0.0027488936,0.0033597588,131.71348999999998,-74.26796999999999,-9.761394000000001,STD
1328288400000.0,0.014462226070463657,-0.03483492136001587,2.7470650672912598,0.019097037613391876,-0.004482940770685673,-0.0015271631,0.0012217305,131.71368,-74.89496,-9.400642999999999,STD
1459907200000.0,0.016940882429480553,-0.037374287843704224,3.020780324935913,0.012167206965386868,-0.004821879789233208,-0.0033597588,-0.00030543262000000003,131.73154,-75.41755,-9.0741415,STD
1591220600000.0,0.01961175724864006,-0.04046676307916641,3.292182683944702,0.013824902474880219,-0.0055196029134094715,-0.003970624,0.00030543262000000003,131.75191999999998,-75.925186,-8.754746,STD
1721521900000.0,0.022461043670773506,-0.04368618503212929,3.5606305599212646,0.01914847083389759,-0.005951986648142338,-0.004581489,-0.0030543262,131.76426999999998,-76.53757,-8.408767999999998,STD
1850195300000.0,0.0254849661141634,-0.04637317359447479,3.826117753982544,0.020467888563871384,-0.0063917082734405994,-0.0012217305,0.0012217305,131.77943,-77.13306,-8.068908,STD
1976712300000.0,0.02866998128592968,-0.0485193245112896,4.087552070617676,0.01779877580702305,-0.0066148992627859116,0.0027488936,-0.006414085,131.80588,-77.64431,-7.763343300000001,STD
2100627600000.0,0.032012805342674255,-0.050098538398742676,4.344028472900391,0.011002142913639545,-0.0070475200191140175,0.0036651915999999997,-0.00580322,131.8345,-78.144226,-7.461129,STD
2221573700000.0,0.03549576550722122,-0.051348455250263214,4.594384670257568,0.004168206360191107,-0.007360544055700302,0.005192355,-0.013744468000000001,131.86435,-78.62173,-7.1775727,STD
2339253500000.0,0.03912105783820152,-0.052788589149713516,4.83708381652832,0.006701676174998283,-0.008124029263854027,0.009773844,-0.005192355,131.89473999999998,-79.08816999999999,-6.895531699999999,STD
2453435000000.0,0.04286999627947807,-0.05458203703165054,5.071849346160889,0.016308175399899483,-0.008751723915338516,0.00580322,-0.004276057,131.92661999999999,-79.609,-6.600889,STD
2563944000000.0,0.04672708734869957,-0.057077761739492416,5.298683166503906,0.028835536912083626,-0.009387919679284096,0.01985312,-0.01038471,131.95468,-80.114685,-6.3137803,STD
2670657000000.0,0.05070553347468376,-0.06031487137079239,5.517282962799072,0.04451185092329979,-0.010511019267141819,0.016187929,-0.011301007,131.99466,-80.54946,-6.0468035,STD
2773495800000.0,0.05476310849189758,-0.0639069676399231,5.727236747741699,0.0626903548836708,-0.011608048342168331,0.015577064,-0.010995574,132.0318,-80.97594000000001,-5.7877307,STD
2872420300000.0,0.05890912562608719,-0.06772969663143158,5.928579807281494,0.08282633125782013,-0.01239576656371355,0.017104227,-0.012217305,132.07216,-81.36595,-5.5449934,STD
2967423700000.0,0.06313762068748474,-0.07105574756860733,6.12205696105957,0.1014738455414772,-0.013437357731163502,0.016493361,-0.010995574,132.11462,-81.74562,-5.306674500000001,STD
3058527600000.0,0.06744952499866486,-0.07388588786125183,6.307712078094482,0.11863713711500168,-0.014315132051706314,0.009773844,-0.018020526000000002,132.15729,-82.09575,-5.0821385,STD
3145776800000.0,0.07182378321886063,-0.07625392079353333,6.485625267028809,0.1343894600868225,-0.015018533915281296,0.009468411,-0.012217305,132.19897,-82.44005600000001,-4.858593,STD
3229235000000.0,0.07625718414783478,-0.07818834483623505,6.6561150550842285,0.14829614758491516,-0.01599840447306633,0.0027488936,-0.02107485,132.24487,-82.765366,-4.6493225,STD
3308982400000.0,0.08074703812599182,-0.07991673052310944,6.821663856506348,0.15474341809749603,-0.017104599624872208,0.00030543262000000003,-0.019547688,132.29015,-83.088135,-4.440051,STD
3385111000000.0,0.08530546724796295,-0.08143780380487442,6.982535362243652,0.15355201065540314,-0.018207184970378876,0.002443461,-0.021685716,132.33736000000002,-83.41112,-4.233692,STD
3457723100000.0,0.08988792449235916,-0.08277756720781326,7.138417720794678,0.14608657360076904,-0.018868690356612206,-0.0012217305,-0.025350908,132.38782,-83.72845500000001,-4.031630000000001,STD
3526927600000.0,0.09452581405639648,-0.08385459333658218,7.2895002365112305,0.13187646865844727,-0.019185667857527733,0.0018325957999999999,-0.029932396,132.43912,-84.03993,-3.8358574,STD
3592838700000.0,0.099186971783638,-0.08386590331792831,7.432175159454346,0.11428482085466385,-0.01975506730377674,-0.006414085,-0.035430185,132.49553999999998,-84.34311,-3.6453587999999995,STD
3655574500000.0,0.10388205945491791,-0.08280190080404282,7.566686153411865,0.09324166923761368,-0.019633809104561806,-0.010690141499999998,-0.040011674,132.54556000000002,-84.70985999999999,-3.4453312999999994,STD
3715254500000.0,0.10860589891672134,-0.08041312545537949,7.693745136260986,0.06950797140598297,-0.019185800105333328,-0.008857545999999999,-0.043982297000000004,132.59714,-85.06398,-3.2515762,STD
3771999500000.0,0.11335469037294388,-0.07664575427770615,7.813807010650635,0.0434507392346859,-0.018664512783288956,-0.018325957,-0.03573562,132.65378,-85.41216999999999,-3.0601654,STD
3825929600000.0,0.11813297867774963,-0.07153970003128052,7.926779747009277,0.014941588044166565,-0.01783464290201664,-0.020463986,-0.03573562,132.70895,-85.77973,-2.865909,STD
