timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.06719518,0.022602014,316.31415,-43.224277,26.38648,STD
37447344000.0,1.4964108231652062e-05,0.0038958729710429907,0.029427288100123405,0.0003524660423863679,-5.4813430324429646e-05,0.056505035999999995,0.019547688,316.64697,-43.787341999999995,26.144270000000002,STD
111784690000.0,7.467264367733151e-05,0.011633958667516708,0.0878409817814827,0.0010362898465245962,-0.00020727944502141327,0.046731193,0.014966198,316.97348,-44.341570000000004,25.90316,STD
221917450000.0,0.00020722766930703074,0.02310449257493019,0.1743781566619873,0.00202607992105186,-0.0003220117068849504,0.053450707,0.013439035,317.29227000000003,-44.893238000000004,25.662743,STD
366252620000.0,0.0004395016876515001,0.03814570605754852,0.28778430819511414,0.00329229817725718,-0.0004544511903077364,0.03756821,0.008552114,317.61456,-45.4343,25.428053,STD
542753820000.0,0.0007959919748827815,0.05654939264059067,0.4264567196369171,0.004802396055310965,-0.0007982666720636189,0.033292156,0.004581489,317.92647999999997,-45.967273999999996,25.191774,STD
749009300000.0,0.0012991299154236913,0.07806801050901413,0.5884978771209717,0.00652130413800478,-0.0012053016107529402,0.014049901000000002,0.008857545999999999,318.23975,-46.494972,24.963406,STD
982308200000.0,0.0019671586342155933,0.1024223268032074,0.7717757225036621,0.008413289673626423,-0.0016535979229956865,0.010079277,0.0036651915999999997,318.54724,-47.01467,24.73189,STD
1239722000000.0,0.002816594671458006,0.12931020557880402,0.9739871025085449,0.010441436432301998,-0.001834767172113061,0.004581489,-0.0009162978999999999,318.8536,-47.528847,24.506794,STD
1518185200000.0,0.0038595879450440407,0.15841466188430786,1.192721962928772,0.012569821439683437,-0.0021966290660202503,0.00030543262000000003,-0.0018325957999999999,319.15573,-48.031128,24.283594,STD
1814573900000.0,0.005105121992528439,0.1894121617078781,1.4255242347717285,0.01476363092660904,-0.0026311553083360195,-0.010690141499999998,0.005497787,319.4552,-48.52944,24.065079,STD
2125776700000.0,0.00655578775331378,0.221979558467865,1.6699484586715698,0.016991551965475082,-0.0023859699722379446,-0.01985312,-0.004276057,319.75354,-49.027752,23.844526000000002,STD
2448757600000.0,0.00821743719279766,0.2558020353317261,1.923608422279358,0.019221274182200432,-0.0023403025697916746,-0.027183502999999998,-0.0061086523,320.04675,-49.50857,23.630823,STD
2780608900000.0,0.010088551789522171,0.2905770242214203,2.1842191219329834,0.02142561785876751,-0.0027663966175168753,-0.03604105,-0.0018325957999999999,320.33865,-49.986286,23.419724,STD
3118593000000.0,0.012167759239673615,0.32601967453956604,2.449629068374634,0.023578962311148643,-0.003041373798623681,-0.05009095,-0.0009162978999999999,320.63013,-50.460285,23.211115,STD
3460173700000.0,0.014449994079768658,0.3618655502796173,2.717845916748047,0.025659579783678055,-0.0031306229066103697,-0.05009095,-0.007330383,320.91635,-50.9245,23.002707,STD
3803037300000.0,0.01693142205476761,0.39787352085113525,2.9870517253875732,0.0276472307741642,-0.0032317661680281162,-0.057421334000000004,-0.0067195175,321.2025,-51.37992,22.80122,STD
4145105000000.0,0.01960376650094986,0.4338262379169464,3.255613327026367,0.029526282101869583,-0.003356645815074444,-0.074830994,-0.00580322,321.4882,-51.83038,22.601496,STD
4484536000000.0,0.022458402439951897,0.4695310592651367,3.522085189819336,0.031283583492040634,-0.003740523708984256,-0.08124508,-0.008246681,321.76926000000003,-52.272903,22.402256,STD
4819726000000.0,0.025488022714853287,0.5048201084136963,3.7852072715759277,0.03290755674242973,-0.004132345784455538,-0.07299839999999999,-0.009468411,322.04672,-52.70930500000001,22.205637,STD
5149298000000.0,0.028691140934824944,0.5395500659942627,4.04389762878418,0.034385740756988525,-0.004556818399578333,-0.07971791,-0.0070249503,322.32583999999997,-53.137046999999995,22.014143,STD
