timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.015271631,0.01038471,63.916664000000004,-48.375664,-7.4047713,STD
15140498000.0,1.490428712713765e-05,-0.003959659952670336,0.029047632589936256,-0.0033492844086140394,-0.00010688619659049436,-0.015882496,0.010079277,63.828552,-49.072002000000005,-7.314902,STD
45196177000.0,7.482757064281031e-05,-0.011762497946619987,0.086753711104393,-0.009954842738807201,-0.00028996437322348356,-0.015577064,0.01282817,63.741634,-49.762768,-7.2257050000000005,STD
89724490000.0,0.00020794928423129022,-0.023148074746131897,0.17238542437553406,-0.01981997676193714,-0.0005205348134040833,-0.018325957,0.005192355,63.67803000000001,-50.458667999999996,-7.130573700000001,STD
148081380000.0,0.0004402852791827172,-0.037806883454322815,0.28482064604759216,-0.03290635347366333,-0.000815540726762265,-0.009468411,0.004276057,63.613197,-51.146316999999996,-7.037685400000001,STD
219443530000.0,0.0007983181276358664,-0.05566465109586716,0.42235735058784485,-0.04893045872449875,-0.0011895974166691303,-0.01160644,0.010690141499999998,63.579190000000004,-51.845684000000006,-6.9249925999999995,STD
302835830000.0,0.0013011577539145947,-0.07661746442317963,0.5829949975013733,-0.0675712451338768,-0.0015951531240716577,-0.006414085,0.009773844,63.545930000000006,-52.53595,-6.8199277,STD
397162280000.0,0.0019688885658979416,-0.10024081915616989,0.7645997405052185,-0.09027871489524841,-0.0021567957010120153,-0.0027488936,0.016798794,63.547104000000004,-53.246998,-6.687853,STD
501238800000.0,0.0028174160979688168,-0.12614743411540985,0.9648702144622803,-0.11786997318267822,-0.0025107283145189285,-0.010690141499999998,0.01282817,63.554480000000005,-53.952180000000006,-6.561484,STD
613826040000.0,0.003858438692986965,-0.15399789810180664,1.1814008951187134,-0.1505112498998642,-0.0032404386438429356,-0.014355333500000001,0.016798794,63.603905000000005,-54.671505,-6.4129615,STD
733660900000.0,0.005102414172142744,-0.18344834446907043,1.4117416143417358,-0.1883387267589569,-0.0040253507904708385,-0.016187929,0.015577064,63.65846,-55.386074,-6.2708507,STD
859485440000.0,0.006551879458129406,-0.21467258036136627,1.6532783508300781,-0.22231364250183105,-0.0046275220811367035,-0.01863139,0.013439035,63.78057,-56.13824,-6.099311,STD
990072140000.0,0.008215080015361309,-0.24766920506954193,1.9035134315490723,-0.2466471940279007,-0.005432808771729469,-0.01985312,0.0076358155,63.904724,-56.873074,-5.9363055000000005,STD
1124245400000.0,0.010086700320243835,-0.28151601552963257,2.1607322692871094,-0.27014172077178955,-0.005928094033151865,-0.014049901000000002,0.0076358155,64.11197,-57.70709599999999,-5.7388763,STD
1260898500000.0,0.012165208347141743,-0.3155248761177063,2.423168182373047,-0.2983960807323456,-0.0068671079352498055,-0.015577064,0.011911871999999999,64.3208,-58.516743000000005,-5.55091,STD
1399005800000.0,0.014446917921304703,-0.3495538830757141,2.688114643096924,-0.33251580595970154,-0.007949281483888626,-0.0076358155,0.017104227,64.690834,-59.37387,-5.3084106,STD
1537632000000.0,0.01692800782620907,-0.38351568579673767,2.9528861045837402,-0.37378376722335815,-0.008700309321284294,-0.0021380284,0.007941248,65.058235,-60.20871999999999,-5.085224,STD
1675936400000.0,0.019599035382270813,-0.4180600345134735,3.2168948650360107,-0.4114095866680145,-0.009797178208827972,0.005497787,0.008246681,65.64793399999999,-61.216590000000004,-4.789121,STD
1813174800000.0,0.022452039644122124,-0.4535856544971466,3.479403257369995,-0.43805205821990967,-0.010662768967449665,-0.0018325957999999999,0.009773844,66.22605,-62.196568000000006,-4.522704,STD
1948698500000.0,0.025478506460785866,-0.4889329969882965,3.739035129547119,-0.46043694019317627,-0.011670432984828949,-0.004276057,0.0067195175,67.16808,-63.446087,-4.171378,STD
2081951200000.0,0.028669234365224838,-0.5225985646247864,3.9945335388183594,-0.48789340257644653,-0.012465120293200016,-0.0033597588,0.0125227375,68.069664,-64.64034000000001,-3.868388,STD
2212463600000.0,0.032010819762945175,-0.5559489727020264,4.244986534118652,-0.5167827606201172,-0.013551116921007633,-0.004276057,0.0125227375,69.35944,-66.02691999999999,-3.5309047999999996,STD
2339848600000.0,0.03550178185105324,-0.5901989936828613,4.489649772644043,-0.5440241694450378,-0.01461108773946762,-0.013744468000000001,0.010079277,70.57849,-67.32741999999999,-3.2635794,STD
2463793400000.0,0.03912220150232315,-0.6251805424690247,4.727912425994873,-0.5695981383323669,-0.015378208830952644,-0.008857545999999999,0.01160644,71.85768,-68.67674,-3.081901,STD
2584053800000.0,0.04286571964621544,-0.6608303785324097,4.959305763244629,-0.5934509038925171,-0.016461806371808052,-0.013744468000000001,0.014049901000000002,73.06784,-69.933014,-2.956181,STD
2700446000000.0,0.046723056584596634,-0.6969224810600281,5.182919502258301,-0.6147475242614746,-0.0171088594943285,-0.035430185,0.009773844,74.36027,-71.21905,-2.8912885,STD
2812840200000.0,0.05068684741854668,-0.7331786155700684,5.397682189941406,-0.6322709918022156,-0.01757379062473774,-0.029932396,0.0067195175,75.56987,-72.41183000000001,-2.874102,STD
2921154000000.0,0.05474652722477913,-0.7684891223907471,5.603799819946289,-0.6472781300544739,-0.018007131293416023,-0.03145956,-0.0015271631,76.71358000000001,-73.51387,-2.908962,STD
3025345000000.0,0.05889471247792244,-0.8015467524528503,5.80161714553833,-0.6612595915794373,-0.018825307488441467,-0.03970624,0.003970624,77.79033000000001,-74.53759000000001,-2.9717843999999998,STD
3125406000000.0,0.06312528997659683,-0.8315945267677307,5.99141263961792,-0.6737415194511414,-0.019881144165992737,-0.0290161,0.0036651915999999997,78.80236,-75.47725,-3.069355,STD
3221360200000.0,0.0674290880560875,-0.8575499057769775,6.173655033111572,-0.6840433478355408,-0.020712047815322876,-0.017715093,0.0036651915999999997,79.27965333316641,-75.9126073675248,-3.1274656748272096,STD
3313254300000.0,0.07180037349462509,-0.8799510598182678,6.348667144775391,-0.6930078864097595,-0.02153828740119934,-0.016493361,0.0012217305,79.758575,-76.34945,-3.1857746,STD
3401156000000.0,0.07623394578695297,-0.899516224861145,6.516902923583984,-0.7017898559570312,-0.022006245329976082,-0.008552114,0.004581489,80.6609,-77.15616,-3.3141875,STD
3485149000000.0,0.08072740584611893,-0.9163531064987183,6.678590774536133,-0.7104208469390869,-0.022144488990306854,-0.005192355,0.009162978,81.51592,-77.899895,-3.4468137999999997,STD
3565330600000.0,0.08526639640331268,-0.930974006652832,6.834635257720947,-0.7191441059112549,-0.022214340046048164,-0.005192355,0.015577064,81.9143243569342,-78.2397055398328,-3.51726379200322,STD
3641808300000.0,0.08985233306884766,-0.9436185359954834,6.985095500946045,-0.7280097007751465,-0.022140514105558395,-0.0015271631,0.015882496,82.32223,-78.58762,-3.5893938999999997,STD
3714697000000.0,0.09447880834341049,-0.955899178981781,7.129182815551758,-0.7373774647712708,-0.022634418681263924,-0.008552114,0.020463986,83.08935,-79.22095,-3.7328315,STD
3784116800000.0,0.09915924072265625,-0.9678686857223511,7.267114639282227,-0.747338056564331,-0.023136289790272713,-0.011301007,0.02687807,83.808174,-79.80658000000001,-3.8661718,STD
3850192300000.0,0.10385539382696152,-0.9801256060600281,7.398184776306152,-0.7589790225028992,-0.023645563051104546,-0.01740966,0.022296581,84.4931,-80.33869,-4.0069475,STD
3913049400000.0,0.10858169943094254,-0.9927129149436951,7.52263879776001,-0.7723715305328369,-0.023813212290406227,-0.010995574,0.02076942,85.13875999999999,-80.827965,-4.151084399999999,STD
3972815400000.0,0.11333611607551575,-1.0058635473251343,7.640522003173828,-0.7863170504570007,-0.024147357791662216,0.0033597588,0.020463986,85.75161999999999,-81.26717,-4.2994957000000005,STD
4029616500000.0,0.11811552941799164,-1.019595742225647,7.752063274383545,-0.8005578517913818,-0.024751590564846992,0.0061086523,0.016798794,86.33584599999999,-81.6609,-4.4512696,STD
4083578300000.0,0.1229662299156189,-1.0323493480682373,7.85767126083374,-0.814537763595581,-0.025565044954419136,0.008552114,0.017715093,86.883736,-82.01461,-4.607236,STD
4134824300000.0,0.12778790295124054,-1.0440263748168945,7.957746505737305,-0.8280314207077026,-0.026673438027501106,0.010690141499999998,0.0125227375,87.40465,-82.32112,-4.7662949999999995,STD
4183475400000.0,0.13262540102005005,-1.0548408031463623,8.052848815917969,-0.8418996334075928,-0.027773771435022354,0.019242255,0.016493361,87.89023,-82.586624,-4.9232154,STD
4229649700000.0,0.13748033344745636,-1.06485116481781,8.143235206604004,-0.8562023639678955,-0.029058827087283134,0.015271631,0.018020526000000002,88.355896,-82.80811,-5.08091,STD
4273461800000.0,0.1423492580652237,-1.0740972757339478,8.229124069213867,-0.8709081411361694,-0.030519234016537666,0.028405233999999998,0.021991148999999998,88.79247,-82.993416,-5.2347364,STD
4315023100000.0,0.14722894132137299,-1.0826174020767212,8.310725212097168,-0.8859868049621582,-0.03246790170669556,0.027183502999999998,0.016798794,89.21413000000001,-83.13861999999999,-5.388503599999999,STD
4354441000000.0,0.15212251245975494,-1.0904463529586792,8.389516830444336,-0.9022310376167297,-0.03436439484357834,0.029932396,0.019242255,89.60723,-83.255585,-5.5320563,STD
4391818800000.0,0.1570257991552353,-1.0976210832595825,8.465723991394043,-0.9196267127990723,-0.03621111810207367,0.028710667000000002,0.014660766,89.98416999999999,-83.337036,-5.676773000000001,STD
4427256000000.0,0.16194018721580505,-1.1038216352462769,8.539470672607422,-0.9386257529258728,-0.03786509484052658,0.03726278,0.01985312,90.33739,-83.39716,-5.81531,STD
4460849400000.0,0.1668614149093628,-1.109066367149353,8.610855102539062,-0.9591677784919739,-0.04006316512823105,0.036651913,0.024740042,90.67766999999999,-83.42785,-5.952489,SCH
4492689400000.0,0.17179319262504578,-1.1134496927261353,8.677987098693848,-0.9782116413116455,-0.04255080223083496,0.051923547,0.021685716,90.98988,-83.43663000000001,-6.0884147,SCH
4522864300000.0,0.17673124372959137,-1.117074728012085,8.739228248596191,-0.9930856227874756,-0.04516724497079849,0.05222898,0.023518313,91.292435,-83.425606,-6.218547,SCH
4551458400000.0,0.18167483806610107,-1.1199805736541748,8.794878005981445,-1.004004955291748,-0.047857072204351425,0.058643065,0.026267206,91.57138,-83.39854,-6.345410299999999,SCH
4578551500000.0,0.18662406504154205,-1.1222031116485596,8.84521770477295,-1.0111658573150635,-0.050988923758268356,0.0580322,0.026572637000000003,91.83978,-83.35348499999999,-6.469452400000001,SCH
4604220700000.0,0.19162112474441528,-1.1253992319107056,8.896145820617676,-1.0194758176803589,-0.0540047287940979,0.016187929,0.027183502999999998,92.10067,-83.29393,-6.590304,SCH
4628538000000.0,0.19657869637012482,-1.129666805267334,8.948318481445312,-1.0298279523849487,-0.05872656777501106,-0.03268129,0.016187929,92.35305,-83.21715,-6.7114515,SCH
4651574400000.0,0.20153877139091492,-1.1369729042053223,8.999351501464844,-1.0428524017333984,-0.0638970285654068,-0.038789943,0.019242255,92.59758000000001,-83.12585,-6.833337299999999,SCH
4673394700000.0,0.2065044641494751,-1.148320198059082,9.047444343566895,-1.058632493019104,-0.0692165270447731,-0.036651913,0.028405233999999998,92.84425,-83.02649,-6.953049000000001,SCH
4694062700000.0,0.2114732265472412,-1.1627229452133179,9.092068672180176,-1.0754252672195435,-0.07404395192861557,-0.016493361,0.042455133,93.06956,-82.921906,-7.0708776,SCH
4713638000000.0,0.21644356846809387,-1.1793752908706665,9.132827758789062,-1.091831922531128,-0.07846996188163757,-0.005497787,0.04337143,93.28846999999999,-82.81265,-7.186399000000001,SCH
4732177400000.0,0.22141806781291962,-1.1976536512374878,9.17004680633545,-1.107354998588562,-0.08241810649633408,0.011301007,0.04153884,93.48254,-97.30798,-7.307394,SCH
4749735000000.0,0.22639569640159607,-1.2169667482376099,9.204042434692383,-1.1215553283691406,-0.08682321757078171,0.01863139,0.034208454,93.66861,-97.43178,-7.426085499999999,SCH
4766363000000.0,0.2313748449087143,-1.2371104955673218,9.235004425048828,-1.1345101594924927,-0.09140109270811081,0.031154128,0.023823743999999997,93.83824,-97.565956,-7.550266000000001,SCH
4782109000000.0,0.23635584115982056,-1.25789475440979,9.263104438781738,-1.1462899446487427,-0.09724763035774231,0.029321532999999997,0.02076942,94.00319,-97.699524,-7.6706395,SCH
4797019700000.0,0.24133946001529694,-1.2791935205459595,9.28848934173584,-1.156084656715393,-0.10302780568599701,0.030848695,0.005497787,94.15677,-97.84394,-7.7984905,SCH
