timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.005497787,0.0076358155,66.72348000000001,-41.97574,12.183083,STD
27209181000.0,1.4928215932741296e-05,0.0021463711746037006,0.029472986236214638,0.0010250796331092715,-6.212189327925444e-05,-0.004581489,0.010079277,66.76125,-42.55449,12.2305355,STD
81222590000.0,7.395805732812732e-05,0.006404823157936335,0.08798450231552124,0.0030595127027481794,-0.00016725149180274457,-0.002443461,0.009773844,66.79978,-43.126507000000004,12.273098,STD
161244920000.0,0.00021331834432203323,0.01270968932658434,0.1746782809495926,0.006072750315070152,-0.0003799342375714332,0.0018325957999999999,0.015271631,66.83578,-43.687645,12.314241,STD
266118680000.0,0.0004450397100299597,0.02096865326166153,0.28830236196517944,0.010020982474088669,-0.000683759746607393,-0.00061086525,0.016493361,66.87335,-44.24288,12.353022,STD
394364260000.0,0.0008009703597053885,0.03106238879263401,0.4272586703300476,0.014847944490611553,-0.0011351360008120537,0.00580322,0.015271631,66.907135,-44.786964000000005,12.387513,STD
544229260000.0,0.0013029549736529589,0.04285084083676338,0.5896522402763367,0.02048725262284279,-0.0013996157795190811,0.005192355,0.013439035,66.94227,-45.327890000000004,12.421839,STD
713744060000.0,0.001969996141269803,0.05617703124880791,0.7733524441719055,0.02686437964439392,-0.0018622217467054725,0.0009162978999999999,0.016187929,66.97556,-45.852524,12.454222,STD
900780650000.0,0.002818141831085086,0.07087172567844391,0.9760567545890808,0.03389888256788254,-0.002393087837845087,-0.003970624,0.014049901000000002,67.00973,-46.375813,12.483428,STD
1103111900000.0,0.0038591220509260893,0.08675819635391235,1.1953544616699219,0.04150664806365967,-0.0026959276292473078,0.0018325957999999999,0.020463986,67.03950999999999,-46.891056,12.511869,STD
1318467800000.0,0.0051015703938901424,0.1036565899848938,1.428788185119629,0.04960199445486069,-0.0034296815283596516,-0.006414085,0.010079277,67.07628000000001,-47.39268,12.537975999999999,STD
1544587600000.0,0.006551728583872318,0.12138797342777252,1.673910140991211,0.05809963494539261,-0.0039071072824299335,-0.010995574,0.01282817,67.10625,-47.89445,12.564668,STD
1779265400000.0,0.008211111649870872,0.13977812230587006,1.9283312559127808,0.06691642105579376,-0.00465885316953063,-0.004276057,0.019547688,67.13578000000001,-48.379875,12.587714,STD
2020388500000.0,0.010083455592393875,0.15865997970104218,2.1897637844085693,0.07597268372774124,-0.005471501499414444,-0.0015271631,0.021380282999999996,67.16658000000001,-48.862343,12.610207,STD
2265967800000.0,0.012162944301962852,0.1778770089149475,2.456052303314209,0.08519355207681656,-0.006362764164805412,-0.005192355,0.0125227375,67.19696,-49.33511,12.630132000000001,STD
2514160500000.0,0.014446044340729713,0.1972840577363968,2.7252004146575928,0.09450964629650116,-0.007452164776623249,0.00030543262000000003,0.022907447,67.2196,-49.797016,12.651082,STD
2763285300000.0,0.01692713052034378,0.21674887835979462,2.9953866004943848,0.10385770350694656,-0.008326036855578423,-0.004581489,0.018936822,67.24851,-50.256107,12.667924000000001,STD
3011832000000.0,0.01963092014193535,0.23615027964115143,3.2649779319763184,0.11318040639162064,-0.009078022092580795,-0.0030543262,0.016798794,67.27125,-50.70445,12.684006,STD
3258462800000.0,0.02248271368443966,0.25538864731788635,3.532515525817871,0.12242855131626129,-0.01000989694148302,0.01863139,0.017715093,67.30896,-51.161724,12.691911,STD
3502011800000.0,0.02550715021789074,0.274370014667511,3.7967398166656494,0.13155780732631683,-0.01138879545032978,0.0067195175,0.016187929,67.35351999999999,-51.611256,12.702753,STD
3741479300000.0,0.02869536727666855,0.29301613569259644,4.0565667152404785,0.14053064584732056,-0.011999447830021381,0.0033597588,0.01740966,67.38887,-52.05958,12.707841,STD
3976022500000.0,0.03203655406832695,0.311261385679245,4.311081409454346,0.1493154615163803,-0.012945324182510376,0.0061086523,0.019547688,67.42416,-52.491130000000005,12.712447000000001,STD
4204945000000.0,0.03552126884460449,0.32905155420303345,4.559528827667236,0.15788617730140686,-0.013472577556967735,-0.010079277,0.02107485,67.4631,-52.924618,12.719602,STD
4427685000000.0,0.0391455814242363,0.34634262323379517,4.801300048828125,0.1662217080593109,-0.013902152888476849,-0.0070249503,0.021991148999999998,67.49495999999999,-53.346924,12.722253,STD
4643804000000.0,0.042893245816230774,0.36310121417045593,5.035916805267334,0.1743057519197464,-0.014672376215457916,-0.00061086525,0.02321288,67.52799,-53.76186,12.726244,STD
4852971000000.0,0.046749431639909744,0.3793024718761444,5.263019561767578,0.18212610483169556,-0.01508786529302597,-0.010690141499999998,0.01985312,67.563286,-54.17463000000001,12.730371,STD
5054953000000.0,0.0507112517952919,0.3949282169342041,5.48235559463501,0.1896740198135376,-0.015779800713062286,-0.004581489,0.02687807,67.589584,-54.573783999999996,12.732597,STD
5249602000000.0,0.05477014183998108,0.4099673628807068,5.693761825561523,0.19694402813911438,-0.016299530863761902,0.002443461,0.015577064,67.61994,-54.972786,12.730095,STD
5436841400000.0,0.05891737341880798,0.4244146943092346,5.897156238555908,0.20393343269824982,-0.01691839098930359,-0.0030543262,0.017104227,67.64706,-55.359843999999995,12.732388,STD
5616659600000.0,0.06314560770988464,0.43826979398727417,6.092523574829102,0.21064187586307526,-0.01772279292345047,-0.009162978,0.018020526000000002,67.67285,-55.741905,12.729981,STD
5789096300000.0,0.06744765490293503,0.4515364170074463,6.279906749725342,0.21707099676132202,-0.01816125586628914,-0.0076358155,0.015882496,67.69667,-56.119834999999995,12.7260895,STD
5954236600000.0,0.0718463733792305,0.46421942114830017,6.459400653839111,0.22322362661361694,-0.0186879001557827,-0.0076358155,0.013133603,67.7098314874211,-56.32532543740599,12.7239462815977,STD
6112202000000.0,0.0762748196721077,0.47633373737335205,6.63112735748291,0.2291053980588913,-0.019345177337527275,-0.005497787,0.01282817,67.72019,-56.487053,12.7222595,STD
6263143400000.0,0.08076287060976028,0.487888902425766,6.795254707336426,0.23472152650356293,-0.020251240581274033,-0.00580322,0.01282817,67.74212,-56.849438,12.718091000000001,STD
6407235000000.0,0.085299551486969,0.49889957904815674,6.951970100402832,0.24007877707481384,-0.021659724414348602,-0.007941248,0.013439035,67.76266,-57.203056000000004,12.712647,STD
6544670300000.0,0.08988016843795776,0.5093813538551331,7.101481914520264,0.24518448114395142,-0.02226967364549637,-0.010995574,0.021991148999999998,67.78068499999999,-57.554646,12.708764,STD
6675655300000.0,0.09450254589319229,0.5193507075309753,7.24401330947876,0.2500464618206024,-0.02289801836013794,-0.010995574,0.019547688,67.7876109609039,-57.724040146285404,12.704073906359401,STD
6800407000000.0,0.09916242957115173,0.5288251042366028,7.379798412322998,0.25467294454574585,-0.02376396581530571,0.004276057,0.019242255,67.79453000000001,-57.893265,12.6993885,STD
6919148300000.0,0.10385831445455551,0.5378221869468689,7.5090789794921875,0.25907236337661743,-0.024509234353899956,-0.005192355,0.020463986,67.812,-58.230072,12.696537,STD
7032106000000.0,0.10858426243066788,0.546360433101654,7.632099151611328,0.2632533609867096,-0.025329086929559708,0.0015271631,0.023518313,67.81996,-58.558482999999995,12.68859,STD
7139508000000.0,0.11333844065666199,0.5544579029083252,7.749106407165527,0.2672245502471924,-0.02601330168545246,0.00061086525,0.02321288,67.831024,-58.882687,12.682086,STD
7241582000000.0,0.11811747401952744,0.5621328949928284,7.86034631729126,0.2709945738315582,-0.026376908645033836,0.00061086525,0.022907447,67.834565499599,-59.0416259534884,12.6782362606255,STD
7338554000000.0,0.12291764467954636,0.5694034099578857,7.966062068939209,0.2745719850063324,-0.02702561393380165,0.0015271631,0.021380282999999996,67.83809000000001,-59.199802000000005,12.674405,STD
7430645000000.0,0.12774081528186798,0.5762869119644165,8.066494941711426,0.27796512842178345,-0.02711385488510132,0.0061086523,0.022296581,67.842545,-59.514053000000004,12.666638,STD
7518073000000.0,0.13258041441440582,0.5828010439872742,8.161879539489746,0.28118225932121277,-0.02798277884721756,0.002443461,0.016187929,67.84857,-59.817209999999996,12.65732,STD
7601049300000.0,0.1374342441558838,0.588962733745575,8.252445220947266,0.2842314541339874,-0.028711162507534027,0.0021380284,0.017715093,67.84983000000001,-60.120617,12.648863,STD
7679781000000.0,0.14230307936668396,0.594788134098053,8.338415145874023,0.28712043166160583,-0.029434427618980408,0.0021380284,0.020463986,67.8502352834716,-60.2683738471153,12.6438179713029,STD
7754467500000.0,0.1471850425004959,0.6002932190895081,8.420004844665527,0.28985676169395447,-0.02989521063864231,0.004581489,0.019242255,67.85064,-60.415924,12.63878,STD
7825302000000.0,0.15207886695861816,0.6054933071136475,8.497424125671387,0.2924477458000183,-0.03060615062713623,-0.0036651915999999997,0.019547688,67.85279,-60.70399499999999,12.630019,STD
7892470600000.0,0.15698303282260895,0.6104032397270203,8.570874214172363,0.29490041732788086,-0.030731869861483574,0.008246681,0.014049901000000002,67.84809,-60.99220699999999,12.617109,STD
7956152000000.0,0.16189640760421753,0.615037202835083,8.640548706054688,0.2972215712070465,-0.030931789427995682,0.013744468000000001,0.013744468000000001,67.84506,-61.2701,12.607345,STD
8016518700000.0,0.1668200045824051,0.6194087266921997,8.706634521484375,0.2994176149368286,-0.03160607069730759,0.011301007,0.016187929,67.839905,-61.54383000000001,12.596306,STD
8073735300000.0,0.17174974083900452,0.6235311627388,8.769309043884277,0.30149486660957336,-0.03229367360472679,0.01282817,0.01038471,67.8319,-61.815290000000005,12.581859,STD
8127959300000.0,0.17668960988521576,0.6274166107177734,8.828743934631348,0.30345919728279114,-0.03244366869330406,0.0125227375,0.013133603,67.82225,-62.08059,12.570772,STD
8179342000000.0,0.18163573741912842,0.6310772895812988,8.885102272033691,0.30531635880470276,-0.03235911205410957,0.018325957,0.010995574,67.81053,-62.340830000000004,12.556033,STD
8228028000000.0,0.18658672273159027,0.6345247030258179,8.9385404586792,0.3070718050003052,-0.032651614397764206,0.014660766,0.0125227375,67.79928000000001,-62.59485600000001,12.544185,STD
8274154000000.0,0.191543847322464,0.6377695798873901,8.98920726776123,0.30873072147369385,-0.03297736495733261,0.01863139,0.011911871999999999,67.783615,-62.847248,12.529702,STD
8317851700000.0,0.19650526344776154,0.6408224701881409,9.037243843078613,0.31029805541038513,-0.03318866714835167,0.021991148999999998,0.021991148999999998,67.76634,-63.09214,12.519026,STD
8359246000000.0,0.20147040486335754,0.643693208694458,9.082786560058594,0.3117785155773163,-0.03324282914400101,0.019547688,0.01863139,67.77326,-63.35321,12.498219500000001,STD
8398455700000.0,0.206438347697258,0.6463913321495056,9.12596321105957,0.31317660212516785,-0.03270992636680603,0.02076942,0.015882496,67.77549,-63.610565,12.479377000000001,STD
8435594000000.0,0.211410790681839,0.6489256024360657,9.16689682006836,0.31449657678604126,-0.03248114138841629,0.021685716,0.011911871999999999,67.77749,-63.860473999999996,12.459655999999999,STD
8470768600000.0,0.21638578176498413,0.6513047218322754,9.205704689025879,0.31574252247810364,-0.03224821761250496,0.019242255,0.017715093,67.77775600000001,-64.108795,12.442079,STD
8504082000000.0,0.22136224806308746,0.6535367965698242,9.242496490478516,0.3169183135032654,-0.03188144415616989,0.01985312,0.0125227375,67.777176,-64.35392,12.420199,STD
8535631500000.0,0.2263440638780594,0.6556292176246643,9.27737808227539,0.318027526140213,-0.031420376151800156,0.021380282999999996,0.0067195175,67.77496,-64.5937,12.399937,STD
8565509000000.0,0.2313261181116104,0.6575896739959717,9.310449600219727,0.31907373666763306,-0.030561275780200958,0.02321288,0.02107485,67.76942,-64.82892,12.383673,STD
8593803000000.0,0.23631007969379425,0.6594249606132507,9.341805458068848,0.32006022334098816,-0.030771590769290924,0.03268129,0.016187929,67.762726,-65.0571,12.359962,STD
8620595500000.0,0.24129608273506165,0.661141574382782,9.371535301208496,0.3209901452064514,-0.031165799126029015,0.02076942,0.014049901000000002,67.75811999999999,-65.28421999999999,12.3429985,STD
8645966300000.0,0.24628318846225739,0.6627458930015564,9.399725914001465,0.3218664526939392,-0.03093758225440979,0.027794369,0.010995574,67.74506,-65.50686999999999,12.321684,STD
8669990000000.0,0.2513121962547302,0.6642405390739441,9.42646312713623,0.3226913511753082,-0.03112795762717724,0.024740042,0.0125227375,67.73644,-65.719444,12.303511,STD
8692738600000.0,0.25629889965057373,0.6656379103660583,9.451812744140625,0.3234688341617584,-0.03088543936610222,0.02687807,0.018936822,67.723,-65.93417,12.2847805,STD
8714278000000.0,0.2612866759300232,0.6669397950172424,9.475852966308594,0.32420074939727783,-0.031029846519231796,0.022296581,0.009773844,67.71243,-66.14141,12.263522,STD
8734672700000.0,0.2662760317325592,0.6681511998176575,9.49865436553955,0.32488951086997986,-0.031215369701385498,0.025961772999999997,0.02076942,67.69504,-66.34407,12.248534,STD
