timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.00061086525,0.004886922,291.02142000000003,-95.5922,-1.9273220000000002,STD
18414733000.0,1.4931206351320725e-05,-0.003825634950771928,0.029069388285279274,-0.003942596726119518,-9.500994929112494e-05,-0.004581489,0.00580322,290.9652,-95.70309,-2.0630311999999997,STD
54970147000.0,7.437790191033855e-05,-0.011474047787487507,0.08685662597417831,-0.011782629415392876,-0.00026906406856141984,-0.005497787,0.0030543262,290.9093,-95.810135,-2.19602,STD
109127980000.0,0.0002074414660455659,-0.022869538515806198,0.17255516350269318,-0.023584438487887383,-0.0004971090238541365,-0.005497787,0.010995574,290.874859252588,-95.8675875343352,-2.26781183130971,STD
180104900000.0,0.00044026458635926247,-0.037863075733184814,0.28492698073387146,-0.039524272084236145,-0.0007422040216624737,0.00061086525,0.013744468000000001,290.84103,-95.92402,-2.338329,STD
266899520000.0,0.0007968745194375515,-0.05616788566112518,0.42239147424697876,-0.05923577770590782,-0.000979820964857936,0.006414085,0.0067195175,290.77512,-96.03859,-2.4816184,STD
368325900000.0,0.0013012716080993414,-0.07743406295776367,0.5830708742141724,-0.08222873508930206,-0.0012154167052358389,0.012217305,0.008552114,290.71133,-96.15250400000001,-2.6167287999999997,STD
483050950000.0,0.0019711011555045843,-0.1013476550579071,0.7648648619651794,-0.10818946361541748,-0.001578761381097138,0.013744468000000001,0.009468411,290.63422,-96.28282,-2.7896037000000002,STD
609634550000.0,0.0028196237981319427,-0.12757770717144012,0.965501606464386,-0.13678181171417236,-0.0021159518510103226,0.009773844,0.01160644,290.56,-96.41171,-2.955704,STD
746569330000.0,0.0038607402238994837,-0.1560598462820053,1.182634949684143,-0.16774795949459076,-0.0028478677850216627,0.011301007,0.019547688,290.47357,-96.544525,-3.1287822999999997,STD
892319040000.0,0.005104088224470615,-0.1867627501487732,1.4138747453689575,-0.20083656907081604,-0.003684497671201825,0.015577064,0.012217305,290.3901,-96.676956,-3.2996507000000004,STD
1045353700000.0,0.006554289720952511,-0.21917176246643066,1.656690001487732,-0.23564405739307404,-0.004412002861499786,0.026572637000000003,0.010690141499999998,290.2915,-96.81406,-3.4801314,STD
1204180400000.0,0.0082146180793643,-0.2527594268321991,1.9085991382598877,-0.2717688977718353,-0.0051195877604186535,0.032070424,0.0125227375,290.19632,-96.94844,-3.6553988,STD
1367369200000.0,0.010089285671710968,-0.2872174382209778,2.1673223972320557,-0.3088858425617218,-0.006178723182529211,0.04153884,0.015577064,290.1009,-97.081,-3.8259175,STD
1533573900000.0,0.012169196270406246,-0.3222595751285553,2.4307215213775635,-0.34668871760368347,-0.00729982927441597,0.03970624,0.01740966,290.01025,-97.213554,-3.9904659,STD
