acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.34819320000000004,0.054367006,1
-0.04269109293818474,0.28680381178855896,-0.02731139212846756,-0.008876161649823189,-0.10720685,0.037873644,1
-0.13954439759254456,0.9706689119338988,-0.09594301134347916,-0.02223536372184753,0.098043874,0.058337633,1
-0.26567625999450684,1.9170538187026975,-0.19653278589248654,-0.030724039301276207,-0.007941248,0.055283304000000005,1
-0.397087037563324,2.976874828338623,-0.3161683678627014,-0.03611312434077263,-0.12889257,0.05100725,1
-0.5162349343299866,4.030123710632323,-0.4431932866573334,-0.037975635379552834,-0.049785517,0.023518313,1
-0.6134531497955322,5.001352310180664,-0.5693122744560242,-0.03808586299419403,0.022602014,-0.006414085,1
-0.6857682466506958,5.8546080589294425,-0.689412534236908,-0.040243100374937064,-0.011911872,-0.03023783,1
-0.7336015105247498,6.580894947052003,-0.8013870120048523,-0.046743836253881454,-0.046731193,-0.015577064,1
-0.7594215273857117,7.186470985412598,-0.904739797115326,-0.053444746881723404,-0.06352998,-0.005497787,1
-0.7706707119941711,7.684629440307617,-0.9964780211448668,-0.0585978589951992,-0.08002335,0.003970624,1
-0.7804369926452637,8.090818405151367,-1.069549560546875,-0.06143804639577865,-0.05222898,0.006414085,1
-0.7894794940948486,8.420089721679688,-1.1266175508499146,-0.06288869678974153,-0.02565634,0.0067195175,1
-0.7979128956794739,8.685968399047853,-1.1705204248428345,-0.061907362192869186,-0.018020526,0.0018325958,1
-0.8058409094810486,8.900081634521484,-1.2036882638931274,-0.061367250978946686,-0.01985312,0.0021380284,1
-0.813353955745697,9.072173118591307,-1.2281508445739746,-0.059536665678024285,0.003970624,0.00580322,1
-0.8205352425575256,9.210278511047363,-1.2455646991729736,-0.059219665825366974,-0.002443461,0.008246681,1
-0.8274308443069458,9.320967674255373,-1.2573281526565552,-0.0609452985227108,-0.03268129,0.013133603,1
-0.8341016173362732,9.40957260131836,-1.2645292282104492,-0.062267832458019264,-0.05009095,0.019547688,1
-0.8406049609184265,9.480399131774902,-1.2680315971374512,-0.061855599284172065,-0.035430185,0.034513887,1
-0.8466905951499939,9.536988258361816,-1.26835298538208,-0.060293830931186676,-0.0015271631,0.020463986,1
-0.851802408695221,9.582257270812988,-1.265425205230713,-0.05681031942367554,0.022602014,0.006414085,1
-0.8560976386070251,9.618437767028807,-1.259868860244751,-0.053491488099098206,0.0021380284,-0.016187929,1
-0.8597379326820374,9.647313117980957,-1.2521789073944092,-0.0478038489818573,-0.0125227375,-0.009468411,1
-0.8628495335578918,9.67032241821289,-1.2428182363510132,-0.04184217378497124,0.002443461,-0.021991149,1
-0.8655376434326172,9.688615798950195,-1.2320921421051023,-0.03663189709186554,0.011301007,-0.013133603,1
-0.8678851127624512,9.703123092651367,-1.2202773094177246,-0.0320701040327549,-0.0027488936,-0.0012217305,1
-0.8699594140052795,9.714588165283203,-1.2075798511505127,-0.029669668525457382,-0.011301007,0.0070249503,1
-0.8718144297599792,9.723608016967773,-1.1941721439361572,-0.030072180554270744,-0.004581489,0.023823744,1
-0.8734933137893677,9.730666160583496,-1.1801919937133791,-0.0342676118016243,-0.014049901000000002,0.01863139,1
-0.875404953956604,9.736146926879883,-1.16650390625,-0.03653128072619438,-0.038179077,0.027794369,1
-0.8784031271934509,9.740361213684082,-1.1548603773117063,-0.03836728259921074,-0.047036625,0.0290161,1
-0.8823169469833374,9.743557929992676,-1.1449428796768188,-0.04063103720545769,-0.03145956,0.024740042,1
-0.8869665265083313,9.74593734741211,-1.1364117860794067,-0.04240216314792633,-0.0067195175,0.026572637000000003,1
-0.8922057151794434,9.747661590576172,-1.1289948225021362,-0.04193531721830368,0.008857545999999999,0.018020526,1
-0.8979265689849854,9.748856544494627,-1.122469782829285,-0.04086463525891304,0.020463986,0.005497787,1
-0.9040201902389526,9.749629974365234,-1.1166666746139526,-0.038191713392734535,0.03634648,0.008857545999999999,1
-0.910419464111328,9.750062942504883,-1.111440896987915,-0.03509929776191712,0.04642576,0.014966198,1
-0.9170697927474976,9.750221252441406,-1.1066770553588867,-0.03174759820103645,0.05925392700000001,0.013744468,1
-0.9239270091056824,9.750160217285156,-1.102282166481018,-0.028314115479588512,0.03268129,0.010079277,1
-0.9296361804008484,9.74966526031494,-1.1012418270111084,-0.026445796713232998,-0.0033597588,0.010690141499999998,1
-0.9311962723731996,9.748174667358398,-1.1105265617370603,-0.028566712513566017,-0.00030543262000000003,0.008552114,1
-0.9292533397674559,9.745849609375,-1.1285130977630615,-0.030963188037276268,0.0290161,0.012217305,1
-0.9244980216026306,9.742854118347168,-1.1534847021102903,-0.032766275107860565,0.03756821,0.016798794,1
-0.9174844026565552,9.739320755004883,-1.1840646266937256,-0.03326315805315972,0.016798794,0.023823744,1
-0.9086555242538452,9.73535442352295,-1.2191535234451294,-0.03179057314991951,0.004276057,0.03023783,1
-0.8983520269393921,9.731036186218262,-1.2579183578491209,-0.03034848161041737,-0.003970624,0.027183503,1
-0.8868843317031859,9.7264404296875,-1.2995691299438477,-0.02948392741382122,-0.004581489,0.026267206,1
-0.8744755983352661,9.7216215133667,-1.343557357788086,-0.030906204134225845,-0.0021380284,0.015577064,1
-0.8613162040710449,9.716623306274414,-1.3894062042236328,-0.03265414386987686,0.004886922,0.01863139,1
-0.8475528359413147,9.710061073303224,-1.4411609172821045,-0.032730724662542336,0.008246681,0.01160644,1
-0.8382239341735841,9.705103874206543,-1.4893132448196411,-0.032890010625123985,0.022907447,0.01282817,1
-0.8349592089653015,9.70269775390625,-1.5126994848251345,-0.03326816484332085,0.022296581,0.010690141499999998,1
-0.823576807975769,9.71303939819336,-1.5456316471099854,-0.03241690993309021,0.02321288,0.01038471,1
-0.8185452222824097,9.717411994934082,-1.57843279838562,-0.03206373006105423,0.026267206,0.02107485,1
-0.8218421339988708,9.717594146728516,-1.59355628490448,-0.03048289567232132,0.021991149,0.006414085,1
-0.824843168258667,9.712510108947754,-1.599150538444519,-0.029459079727530483,0.013439035,0.01160644,1
-0.8257474303245544,9.713748931884766,-1.6170517206192017,-0.030150141566991806,0.013744468,0.01160644,1
-0.8247016668319702,9.721134185791016,-1.6351765394210815,-0.030417881906032562,0.02076942,0.0143553335,1
-0.822287380695343,9.73639965057373,-1.6422637701034546,-0.030778918415308,0.01282817,0.008857545999999999,1
-0.8121667504310608,9.742897033691406,-1.6465798616409302,-0.031308092176914215,0.00580322,0.013133603,1
-0.7967939972877502,9.734264373779297,-1.6493788957595823,-0.03201514482498169,0.006414085,0.017104227,1
-0.7845878601074219,9.723100662231444,-1.6487977504730225,-0.030957065522670742,0.0030543262,0.00580322,1
-0.7807650566101074,9.717114448547363,-1.6382278203964231,-0.030135998502373695,0.005497787,0.008857545999999999,1
-0.7801756262779236,9.715316772460938,-1.629730463027954,-0.029154988005757325,0.013744468,0.014049901000000002,1
-0.7734789252281189,9.713160514831543,-1.6392422914505005,-0.030267823487520218,0.027183503,0.0076358155,1
-0.7612113356590271,9.717386245727539,-1.6591613292694092,-0.0319281741976738,0.03604105,0.008246681,1
-0.748086154460907,9.719192504882812,-1.6718158721923828,-0.030850397422909737,0.03726278,0.009468411,1
-0.7494636774063109,9.7191801071167,-1.6782331466674805,-0.02956637926399708,0.030543262,0.0070249503,1
-0.7620754241943359,9.716581344604492,-1.6810282468795776,-0.029314402490854263,0.029321533,0.010079277,1
-0.7743697762489319,9.71322250366211,-1.6836955547332764,-0.028535459190607067,0.035124752999999995,-0.002443461,1
-0.776392936706543,9.714969635009766,-1.6906989812850952,-0.02849587425589561,0.025350908,0.009773844,1
-0.7965478897094727,9.72165584564209,-1.7041693925857544,-0.026642140001058582,0.01160644,0.005192355,1
-0.8091796040534973,9.72344207763672,-1.6956781148910522,-0.02314106747508049,0.024129177,-0.0030543262,1
-0.7875941395759583,9.715463638305664,-1.6821951866149902,-0.024032630026340485,0.018325957,0.004276057,1
-0.7519503831863403,9.711694717407227,-1.6977803707122805,-0.027248675003647804,0.03726278,0.00580322,1
-0.7287576198577881,9.711888313293457,-1.719597339630127,-0.02441683039069176,0.051618114000000014,0.008246681,1
-0.6983170509338379,9.710787773132324,-1.730431318283081,-0.020613683387637142,0.07086037,0.0061086523,1
-0.662353515625,9.715456008911133,-1.7440837621688845,-0.0198654979467392,0.11056661,-0.0030543262,1
-0.6405078768730164,9.724984169006348,-1.757575273513794,-0.019909599795937538,0.14019357,0.00030543262000000003,1
-0.6389022469520569,9.728897094726562,-1.7640811204910278,-0.01895473524928093,0.12308934,0.00580322,1
-0.6746506690979004,9.729226112365724,-1.7537519931793213,-0.019033150747418404,0.1255328,-0.007941248,1
-0.7246879339218141,9.731715202331543,-1.7240867614746094,-0.018918722867965698,0.16035213,-0.005192355,1
-0.7505618929862976,9.732423782348633,-1.699272632598877,-0.021856870502233502,0.15943582,0.0070249503,1
-0.7565934062004089,9.735040664672852,-1.7254396677017212,-0.025321535766124725,0.16371189,0.0143553335,1
-0.7709304690361023,9.739230155944824,-1.766865372657776,-0.02570599690079689,0.17501289,0.014049901000000002,1
-0.7881966829299927,9.741042137145996,-1.7950278520584106,-0.021971073001623157,0.18081611,0.0033597588,1
-0.8117574453353882,9.732970237731934,-1.7868384122848509,-0.02182682044804096,0.17073683,-0.0012217305,1
-0.8299299478530884,9.720611572265623,-1.7754921913146973,-0.02549849078059196,0.1695151,-0.0015271631,1
-0.8389958739280701,9.716875076293944,-1.7767773866653442,-0.02860159613192081,0.18784106,-0.0070249503,1
-0.84182208776474,9.720242500305176,-1.7867163419723509,-0.029876003041863438,0.20189096,-0.0067195175,1
-0.8443541526794434,9.725489616394043,-1.7876315116882324,-0.029136627912521362,0.183565,-0.009773844,1
-0.8571222424507141,9.72992706298828,-1.7851713895797732,-0.03050219640135765,0.19456059,-0.019242255,1
-0.8762943744659424,9.726703643798828,-1.7738008499145508,-0.03148411959409714,0.18417588,-0.020158553,1
-0.8959547877311707,9.713496208190918,-1.7603564262390137,-0.032906968146562576,0.15363261,-0.01863139,1
-0.9105878472328186,9.700813293457033,-1.7548360824584959,-0.03287608176469803,0.1328632,-0.021380283,1
-0.9169470071792604,9.699097633361816,-1.7589917182922363,-0.030914893373847008,0.12308934,-0.017715093,1
-0.9081475734710692,9.701948165893556,-1.7593358755111694,-0.028539601713418964,0.119729586,-0.015271631,1
-0.885842502117157,9.705570220947266,-1.7520946264266968,-0.02761923149228096,0.10262536,-0.015271631,1
-0.8614227175712585,9.707727432250977,-1.750588059425354,-0.02803180925548077,0.105068825,-0.010690141499999998,1
-0.8251626491546631,9.70108127593994,-1.7639323472976685,-0.0276624895632267,0.13164146,-0.0018325958,1
