acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.051618114000000014,0.004276057,1
-0.16188468039035794,-0.22789311408996585,-0.044067367911338806,-0.0011677003931254148,-0.0067195175,-0.0015271631,1
-0.5501672029495239,-0.7677823305130005,-0.15649892389774325,-0.0025478929746896033,-0.036957346,-0.0009162979,1
-1.087329626083374,-1.5118263959884644,-0.330116331577301,-0.003417514031752944,-0.025350908,0.007330383,1
-1.6795682907104492,-2.346147060394287,-0.5320724844932556,-0.007628665305674077,-0.03604105,0.008246681,1
-2.2682905197143555,-3.1786913871765137,-0.7296488285064697,-0.018650555983185768,-0.06047566,0.0009162979,1
-2.815000057220459,-3.9486780166625977,-0.8916804790496826,-0.0320558026432991,-0.07147124,0.004581489,1
-3.302727460861206,-4.626292705535889,-0.9862722754478456,-0.04328455403447151,-0.07788532,-0.011301007,1
-3.713160753250122,-5.2008562088012695,-1.1437623500823977,-0.0492715947329998,-0.07147124,-0.005497787,1
-4.054784297943115,-5.665157794952393,-1.2858470678329468,-0.05516929924488068,-0.05589417,-0.002443461,1
-4.3606605529785165,-6.051668643951416,-1.3359397649765017,-0.0658172219991684,-0.05589417,0.009162978,1
-4.615869045257568,-6.37836217880249,-1.3230823278427124,-0.07666173577308655,-0.05589417,0.0143553335,1
-4.813110828399658,-6.653809547424316,-1.2923142910003662,-0.07951164245605469,-0.07727446,0.015271631,1
-4.953340530395508,-6.880064487457275,-1.261372208595276,-0.07758743315935135,-0.064446285,0.012217305,1
-5.054155349731445,-7.063225746154785,-1.2631871700286863,-0.07267965376377106,-0.03573562,0.0021380284,1
-5.126018047332764,-7.207623481750487,-1.2889636754989624,-0.06829176098108293,-0.037873644,0.0015271631,1
-5.187345504760742,-7.3179097175598145,-1.3411848545074463,-0.0656324103474617,-0.056505036,-0.003970624,1
-5.2507758140563965,-7.39669942855835,-1.4291492700576782,-0.06359435617923738,-0.0580322,-0.0125227375,1
-5.306139945983887,-7.454318046569824,-1.547532320022583,-0.06126324087381362,-0.058948494,-0.010079277,1
-5.355745792388916,-7.501075267791747,-1.6888338327407837,-0.06393633037805557,-0.053450707,-0.0033597588,1
-5.391324520111084,-7.54639196395874,-1.810455322265625,-0.06835543364286423,-0.040927973,0.0015271631,1
-5.409181594848633,-7.594779968261719,-1.8791930675506592,-0.07036231458187102,-0.02443461,0.009162978,1
