acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.058643065,-0.0033597588,1
-0.1438041627407074,-0.2428634911775589,0.0272788368165493,-0.0026364291552454233,0.059864793,-0.005497787,1
-0.4821261763572693,-0.8216665387153625,0.0799437165260315,-0.008940927684307098,0.076358154,0.004276057,1
-0.9555618762969972,-1.6219018697738647,0.1726890504360199,-0.017337210476398468,0.062002823,0.009468411,1
-1.4872668981552124,-2.5225868225097656,0.29127806425094604,-0.02487180382013321,0.06352998,0.013744468,1
-2.0196213722229004,-3.4157936573028564,0.42776143550872797,-0.03098512440919876,0.06566802,0.010079277,1
-2.5203070640563965,-4.2346553802490225,0.5537236928939819,-0.03573373332619667,0.08368854,0.0290161,1
-2.9585115909576416,-4.949373245239258,0.6520366668701172,-0.0387570858001709,0.076358154,0.03970624,1
-3.34421443939209,-5.549437046051025,0.7024437189102173,-0.041075188666582114,0.06047566,0.06291912,1
-3.677401065826416,-6.044443130493164,0.7016742825508118,-0.042235441505908966,0.013744468,0.062002823,1
-3.9573874473571777,-6.455984115600586,0.6697812080383301,-0.04360593855381012,-0.029626964,0.05497787,1
-4.176894187927246,-6.791985511779785,0.632430374622345,-0.046014796942472465,-0.035430185,0.03145956,1
-4.351891040802002,-7.071838855743407,0.6213274002075195,-0.049947205930948264,-0.047647487,0.038789943,1
-4.480104923248291,-7.3123016357421875,0.6500324606895447,-0.055264662951230996,-0.027183503,0.027183503,1
-4.573452949523926,-7.514579772949219,0.7238012552261353,-0.059085994958877563,-0.024740042,0.021380283,1
-4.642863750457764,-7.680814743041992,0.8146159052848816,-0.05951570346951485,-0.030848695,0.002443461,1
-4.692106246948242,-7.8062682151794425,0.8675388097763062,-0.055905766785144806,-0.019547688,0.00061086525,1
-4.730307579040527,-7.903319835662843,0.8638679981231691,-0.052296753972768784,-0.017104227,-0.003970624,1
-4.7655296325683585,-7.982639789581299,0.8055374622344971,-0.051952287554740906,-0.0070249503,-0.011911872,1
-4.820839881896973,-8.109663963317871,0.7685825228691101,-0.05178150534629822,-0.087659165,-0.070554934,1
-4.870980262756348,-8.215439796447754,0.740364670753479,-0.05694548785686492,-0.028099801,-0.01740966,1
-4.884681224822998,-8.253208160400389,0.6917325854301453,-0.060745030641555786,-0.046120327,-0.015882496,1
-4.8843650817871085,-8.26829719543457,0.6729488372802734,-0.06488581001758575,-0.03970624,-0.011911872,1
-4.885126113891602,-8.280250549316406,0.7003028392791748,-0.06364519149065018,-0.040317107000000005,-0.011301007,1
-4.89155912399292,-8.282804489135742,0.7656329274177551,-0.06558390706777573,-0.044593163,-0.005497787,1
-4.902342796325684,-8.288400650024414,0.8205321431159973,-0.06746372580528259,-0.05009095,0.007941248,1
-4.922398090362549,-8.29991340637207,0.832631528377533,-0.0700211226940155,-0.035124752999999995,-0.007330383,1
-4.951072216033936,-8.302944183349611,0.81688392162323,-0.0758633017539978,-0.020463986,-0.016493361,1
-4.976563930511475,-8.292682647705076,0.7778120636940002,-0.08443321287631989,-0.022907447,-0.032986723,1
-4.992373466491699,-8.271437644958496,0.7278057336807251,-0.09570001065731047,-0.023518313,-0.04153884,1
-5.0067644119262695,-8.245194435119629,0.6929790377616882,-0.10803200304508208,-0.028710667,-0.044593163,1
-5.017788887023926,-8.217194557189941,0.6972454190254211,-0.1201230362057686,-0.029626964,-0.05589417,1
-5.034653186798097,-8.181521415710451,0.7345775365829468,-0.13437433540821075,-0.03481932,-0.07238753,1
-5.025604724884033,-8.150119781494139,0.811448872089386,-0.14425960183143616,-0.004276057,-0.08979719,1
-4.980699062347412,-8.134958267211914,0.8883057236671448,-0.15224654972553253,-0.06719518,-0.05955936,1
-4.949631690979004,-8.151918411254883,0.9246971607208252,-0.16321654617786407,-0.118507855,-0.036651913,1
-4.932986259460449,-8.196060180664062,0.9083799719810486,-0.17475125193595886,-0.09987647,-0.034513887,1
-4.915099620819092,-8.275413513183594,0.8474565148353577,-0.1804596781730652,-0.09682214,-0.027794369,1
-4.863080024719238,-8.360542297363281,0.7605953812599182,-0.175401970744133,-0.057421334,-0.03268129,1
-4.806670188903809,-8.41679859161377,0.6562182307243347,-0.1611180603504181,-0.04062254,-0.018325957,1
-4.765931129455566,-8.456300735473633,0.591826856136322,-0.14371509850025174,-0.011911872,-0.0009162979,1
-4.758046627044678,-8.542559623718263,0.5521922111511229,-0.1241377890110016,-0.01740966,-0.0018325958,1
-4.752105236053467,-8.541468620300293,0.5588667988777161,-0.1071540266275406,-0.027794369,0.03390302,1
-4.7668280601501465,-8.507201194763184,0.5831179022789001,-0.09572567045688628,-0.049785517,0.027794369,1
-4.783829212188722,-8.468009948730469,0.6061226725578308,-0.09073681384325027,-0.0711658,0.021991149,1
-4.786350727081299,-8.438858032226562,0.6296740770339966,-0.08999708294868469,-0.07086037,0.018936822,1
-4.769816875457764,-8.428545951843263,0.640220046043396,-0.09097693115472794,-0.051618114000000014,0.015882496,1
-4.746613502502441,-8.423890113830566,0.6310296058654785,-0.09130803495645523,-0.04520403,0.016798794,1
-4.727670669555664,-8.426453590393066,0.6115301847457886,-0.09048785269260406,-0.025350908,0.02443461,1
-4.721202373504639,-8.439629554748535,0.582457959651947,-0.08813194930553436,-0.02321288,0.01985312,1
-4.722678184509277,-8.454083442687987,0.557208776473999,-0.08614254742860794,-0.014966198,0.019547688,1
-4.730241298675537,-8.477163314819336,0.5337685942649841,-0.08424711227416992,-0.011301007,0.008246681,1
-4.7333760261535645,-8.496952056884767,0.5173647999763489,-0.08339843153953552,-0.011911872,0.0036651916,1
-4.737615585327148,-8.507856369018555,0.5154818892478943,-0.08313696831464767,-0.018020526,-0.004581489,1
-4.735668182373047,-8.502619743347168,0.5194444060325623,-0.0819021537899971,-0.015882496,-0.016798794,1
-4.7352566719055185,-8.485587120056152,0.5191221833229065,-0.08018677681684494,-0.008246681,-0.0067195175,1
-4.7565226554870605,-8.462754249572754,0.5235335230827332,-0.0806022584438324,-0.013744468,0.0033597588,1
-4.7909979820251465,-8.440245628356934,0.5396103262901306,-0.08224473148584366,-0.027488936,-0.0021380284,1
-4.814533233642578,-8.424209594726562,0.5663010478019714,-0.08835095912218094,-0.043982297,-0.0076358155,1
-4.821596622467041,-8.400983810424805,0.5866917371749878,-0.09759090840816498,-0.0571159,-0.021991149,1
-4.8290324211120605,-8.385285377502441,0.6034833192825317,-0.10596068948507308,-0.07422013,-0.022907447,1
-4.8353681564331055,-8.38335132598877,0.6177144050598145,-0.1157040223479271,-0.10873401,-0.026572637000000003,1
-4.840742588043213,-8.3995361328125,0.6186128854751587,-0.1250918209552765,-0.13255776,-0.03848451,1
-4.833861351013184,-8.43049144744873,0.6038131713867188,-0.13673135638237,-0.12156218,-0.056199603,1
-4.802882671356201,-8.469259262084961,0.5774252414703369,-0.14881835877895355,-0.09865474,-0.07574729,1
-4.74490213394165,-8.496682167053223,0.5250458717346191,-0.15417107939720154,-0.05589417,-0.08857546,1
-4.658590316772461,-8.51821231842041,0.4729563891887665,-0.15108682215213776,-0.021380283,-0.06750060599999999,1
-4.565412521362305,-8.529796600341799,0.4297194480895996,-0.14475056529045105,-0.018325957,-0.024129177,1
-4.501585006713867,-8.544611930847168,0.3897938132286072,-0.13490629196166992,-0.008552114,-0.0027488936,1
-4.48227596282959,-8.580300331115723,0.3585076332092285,-0.12192220985889435,-0.01038471,0.013744468,1
-4.485124111175537,-8.606487274169924,0.3303220570087433,-0.10776253789663316,0.003970624,0.02107485,1
-4.485943794250488,-8.620010375976562,0.3037528395652771,-0.0938495323061943,0.022907447,0.036651913,1
-4.48093318939209,-8.625032424926758,0.2871057391166687,-0.08288261294364929,0.029626964,0.044593163,1
-4.466172218322754,-8.618639945983888,0.28599998354911804,-0.07231254875659943,0.04550946,0.04428773,1
-4.450197219848633,-8.61131763458252,0.28182536363601685,-0.061263207346200936,0.043066,0.042760565999999986,1
-4.44596529006958,-8.612929344177246,0.27963125705718994,-0.05047605186700821,0.04337143,0.04153884,1
-4.45243501663208,-8.622494697570799,0.27459055185317993,-0.041307788342237466,0.049480084,0.03970624,1
-4.458961009979248,-8.639724731445312,0.26354488730430603,-0.03344230726361275,0.063224554,0.027488936,1
-4.465222835540772,-8.64857292175293,0.2596690654754639,-0.02563417516648769,0.09193522,0.014966198,1
-4.466516494750977,-8.650204658508299,0.2576815187931061,-0.017541849985718727,0.12034045,0.022907447,1
-4.473042011260986,-8.640954971313478,0.27092787623405457,-0.01022372767329216,0.12034045,0.02076942,1
-4.491913795471191,-8.628949165344237,0.28666022419929504,-0.0026276665739715104,0.11575896,0.014966198,1
-4.522326469421387,-8.615039825439451,0.29831477999687195,0.0012854929082095625,0.10598512,0.014049901000000002,1
-4.55511474609375,-8.596957206726074,0.32144272327423096,0.0038749219384044404,0.09040806,0.024740042,1
