timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.051923547,-0.00061086525,20.883604000000002,-82.10593,1.2115401000000001,STD
3503016400.0,1.5050847650854848e-05,-2.1483476302819327e-05,0.02936929650604725,-0.0009191812132485211,-2.649316047609318e-05,-0.03756821,0.0027488936,20.907272,-82.17305999999999,1.2513492,STD
10456940000.0,7.473504228983074e-05,-0.0001039451381075196,0.08766791224479675,-0.0027523941826075315,-5.543870429391973e-05,-0.03359759,0.0036651915999999997,20.935688,-82.239975,1.2877901000000003,STD
20759402000.0,0.00020782207138836384,-0.0002857738872990012,0.17403456568717957,-0.005481130909174681,-9.561129991197959e-05,-0.02443461,-0.0027488936,20.957964,-82.30334,1.3214622999999999,STD
34261410000.0,0.00044022995280101895,-0.0006015314720571041,0.28721731901168823,-0.009073890745639801,-0.00020203027816023678,-0.012217305,0.01038471,20.976772,-82.36338,1.3598175,STD
50772496000.0,0.0007978134090080857,-0.0010856786975637078,0.4256165325641632,-0.01348832342773676,-0.0004962839302606881,-0.0021380284,-0.0015271631,20.994116,-82.421234,1.3882033999999999,STD
70067070000.0,0.0013015744043514132,-0.0017661802703514695,0.5873385667800903,-0.018671518191695213,-0.0007033881265670061,0.0033597588,0.0036651915999999997,21.007572,-82.47974,1.424095,STD
91891570000.0,0.0019736771937459707,-0.002672542817890644,0.7702552080154419,-0.024563591927289963,-0.0011374177411198616,0.01985312,0.009773844,21.014933,-82.528824,1.4554093000000001,STD
115972050000.0,0.002823704155161977,-0.003817457938566804,0.9720684885978699,-0.031095735728740692,-0.0016912693390622735,0.029932396,0.013439035,21.021963,-82.58013000000001,1.4868675,STD
142021770000.0,0.003866003593429923,-0.005219978746026754,1.1903728246688843,-0.038197167217731476,-0.002554307458922267,0.040011674,0.01160644,21.023863000000002,-82.624916,1.517252,STD
169748510000.0,0.005109748337417841,-0.006892243400216103,1.4227170944213867,-0.04579419270157814,-0.0037362100556492805,0.049785517,0.016798794,21.022238,-82.66686,1.5496931999999999,STD
198861210000.0,0.00656100595369935,-0.008842241950333118,1.6666604280471802,-0.053812529891729355,-0.004835124127566814,0.0421497,0.01740966,21.022625,-82.70891,1.5799906000000001,STD
229075900000.0,0.008222710341215134,-0.011073781177401543,1.9198212623596191,-0.062178850173950195,-0.005709886085242033,0.052534412999999995,0.030848695,21.014223,-82.74686,1.6138446000000002,STD
260120540000.0,0.010093914344906807,-0.013585489243268967,2.1799192428588867,-0.0708218440413475,-0.006508030463010073,0.04276056599999999,0.031154128,21.013895,-82.784134,1.6445279,STD
291739070000.0,0.012172657996416092,-0.016374647617340088,2.444807291030884,-0.07967407256364822,-0.0072997258976101875,0.048563786,0.028099801,21.005582999999998,-82.821175,1.6765363999999998,STD
323694230000.0,0.014459001831710339,-0.01944124326109886,2.712496280670166,-0.08867358416318893,-0.008188623934984207,0.053450707,0.026267206,20.999979,-82.85681,1.7087072,STD
355769580000.0,0.016941526904702187,-0.02276993729174137,2.981172800064087,-0.09776058793067932,-0.008838122710585594,0.05589417,0.025045475,20.993270000000003,-82.89399,1.7394730999999999,STD
387770650000.0,0.01961429975926876,-0.02635272778570652,3.24920654296875,-0.10688259452581406,-0.009689869359135628,0.053145275,0.03145956,20.986245999999998,-82.92566,1.7713398,STD
419525230000.0,0.022471752017736435,-0.030182108283042908,3.5151546001434326,-0.11599304527044296,-0.010361743159592152,0.047647487,0.022602014,20.979677,-82.96169,1.7979983,STD
450883220000.0,0.025501733645796776,-0.03424179181456566,3.777759552001953,-0.12504926323890686,-0.010999740101397038,0.05131268,0.018020526000000002,20.97073,-82.993385,1.8269076000000002,STD
481715880000.0,0.028691595420241356,-0.03851483017206192,4.035943031311035,-0.13401399552822113,-0.01186235062777996,0.06505715,0.016798794,20.960457,-83.02385,1.8535917000000002,STD
511914670000.0,0.03204363211989403,-0.043004248291254044,4.288795471191406,-0.1428595632314682,-0.012907864525914192,0.058337633,0.015271631,20.954957999999998,-83.05400999999999,1.8789835,STD
541389980000.0,0.035531025379896164,-0.047674186527729034,4.535567760467529,-0.1515548825263977,-0.013586982153356075,0.064751714,0.006414085,20.941986,-83.08568000000001,1.9006368000000002,STD
570069500000.0,0.039151981472969055,-0.052522215992212296,4.775653839111328,-0.16008055210113525,-0.014706674963235855,0.057421334000000004,0.007330383,20.934444,-83.10961,1.9249036,STD
597896600000.0,0.04289513826370239,-0.0575331449508667,5.008580207824707,-0.16841855645179749,-0.016047542914748192,0.05497787,0.004276057,20.924023000000002,-83.13696999999999,1.9448206000000001,STD
624828900000.0,0.04675443097949028,-0.0626988485455513,5.233991622924805,-0.1765560656785965,-0.017087049782276154,0.05131268,0.0070249503,20.915712,-83.163155,1.9665824,STD
650836200000.0,0.05071782320737839,-0.06800323724746704,5.451637268066406,-0.18448178470134735,-0.01835249550640583,0.04886922,0.008552114,20.907792999999998,-83.18437,1.9868279999999998,STD
675899440000.0,0.05477769672870636,-0.07343613356351852,5.661357402801514,-0.19218853116035461,-0.020072070881724358,0.05161811400000001,0.008857545999999999,20.899276999999998,-83.20482,2.0071063000000002,STD
700008960000.0,0.05893239378929138,-0.07857784628868103,5.863150596618652,-0.19932450354099274,-0.02128027006983757,0.04642576,0.014966198,20.893366,-83.227745,2.0294380000000003,STD
723163000000.0,0.06316602975130081,-0.08335218578577042,6.0570149421691895,-0.20583881437778473,-0.023190833628177643,0.05131268,0.02076942,20.883715,-83.24051,2.0509903,STD
745366900000.0,0.06746934354305267,-0.0877670869231224,6.2429914474487305,-0.21174713969230652,-0.02491704188287258,0.033292156,0.016493361,20.888507999999998,-83.27073,2.0494578000000003,STD
766631400000.0,0.07184091955423355,-0.09182709455490112,6.421170711517334,-0.21705728769302368,-0.02600604109466076,0.018936822,0.017715093,20.890507,-83.29764,2.050912,STD
786972300000.0,0.07627471536397934,-0.09554140269756317,6.591680526733398,-0.2217860221862793,-0.026863504201173782,0.015271631,0.020463986,20.89463,-83.32259,2.0518448,STD
806408900000.0,0.08076293021440506,-0.09892164170742035,6.754680633544922,-0.22595462203025818,-0.027312152087688446,0.00580322,0.02107485,20.904404,-83.35098,2.0531359,STD
824963700000.0,0.0853014886379242,-0.10197794437408447,6.910356521606445,-0.22958078980445862,-0.027259021997451782,0.0021380284,0.022907447,20.913313,-83.37983,2.055444,STD
842661560000.0,0.08988670259714127,-0.10472095012664795,7.0589141845703125,-0.2326829433441162,-0.027411220595240593,-0.015882496,0.023823743999999997,20.928836999999998,-83.40625,2.058339,STD
859529100000.0,0.09451305121183395,-0.10716313123703003,7.200573444366455,-0.2352830320596695,-0.02728981524705887,-0.02687807,0.015271631,20.943445,-83.43759,2.0588613000000002,STD
875594100000.0,0.09917950630187988,-0.10931434482336044,7.33556604385376,-0.23739741742610931,-0.0276462584733963,-0.05009095,0.013133603,20.966185,-83.4625,2.0622675,STD
890885400000.0,0.10388309508562088,-0.11118603497743607,7.46412992477417,-0.2390456199645996,-0.027906572446227074,-0.04642576,0.015882496,20.984213,-83.49123,2.0640197,STD
905432100000.0,0.10861450433731079,-0.11279405653476715,7.58650541305542,-0.24025622010231018,-0.02774234488606453,-0.059864793,0.009773844,21.013702,-83.51947,2.063718,STD
919263600000.0,0.11336799710988998,-0.11415192484855652,7.702935218811035,-0.24105294048786163,-0.027776822447776794,-0.06658431,0.008857545999999999,21.039635,-83.54352,2.065191,STD
932409100000.0,0.11814788728952408,-0.11526638269424438,7.813664436340332,-0.24144546687602997,-0.027809588238596916,-0.07666359,0.0033597588,21.070272,-83.57091,2.0639737,STD
