timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.064751714,0.010995574,39.74419,-85.3383,3.670607,STD
45273956000.0,1.4910269783285912e-05,-0.003715124214068055,0.029413558542728424,-0.001946076168678701,-5.938121830695309e-05,0.06872234,0.023518313,39.814144,-85.45007,3.5806025999999997,STD
135148040000.0,7.43094424251467e-05,-0.01107867807149887,0.08779719471931458,-0.005816387012600899,-0.00024092334206216037,0.05681047,0.016187929,39.884792,-85.561165,3.4865498999999995,STD
268298860000.0,0.0002063972788164392,-0.021971112117171288,0.1742856204509735,-0.011560892686247826,-0.00040144359809346497,0.06841691,0.022907447,39.946304,-85.66871,3.4016167999999998,STD
442800470000.0,0.00043804728193208575,-0.03622385859489441,0.287622332572937,-0.019103381782770157,-0.00046484143240377307,0.07971791,0.029321532999999997,40.01051,-85.77348,3.3165388,STD
656190900000.0,0.0007937164045870304,-0.05362522602081299,0.4262029528617859,-0.028344066813588142,-0.0005024471320211887,0.09560041,0.027488936000000002,40.06922,-85.87645,3.2326127999999996,STD
905554360000.0,0.0012959291925653815,-0.07392695546150208,0.5881286263465881,-0.03916322439908981,-0.0004885348607786,0.09407325,0.03848451,40.12862,-85.974846,3.1560214,STD
1187613400000.0,0.0019628123845905066,-0.09685276448726654,0.7712664008140564,-0.05142457038164139,-0.00013379359734244645,0.09590584,0.038179077,40.181927,-86.07659,3.0771866,STD
1498827200000.0,0.0028101366478949785,-0.12210562825202942,0.9733127355575562,-0.06497995555400848,8.725386578589678e-05,0.10018189999999999,0.026572637000000003,40.234207,-86.17220999999999,2.9998798,STD
1835490000000.0,0.003850894747301936,-0.14937599003314972,1.1918572187423706,-0.07967347651720047,0.00038669619243592024,0.105068825,0.023823743999999997,40.284935,-86.268295,2.9266086,STD
2193824500000.0,0.005092783831059933,-0.17833781242370605,1.424377679824829,-0.09562688320875168,0.0006395871751010418,0.10354166,0.013133603,40.335808,-86.36413,2.8494265,STD
2570069500000.0,0.006541773211210966,-0.2086639404296875,1.6683464050292969,-0.11302986741065979,0.0010915739694610238,0.07360926,0.0076358155,40.392708,-86.45904499999999,2.7748501,STD
2960554000000.0,0.008202677592635155,-0.2400476336479187,1.9213606119155884,-0.13179786503314972,0.001636593253351748,0.06963864,0.007941248,40.420914,-86.561554,2.6917002,STD
3361763000000.0,0.010072926990687847,-0.27219924330711365,2.1811277866363525,-0.15181761980056763,0.002005361719056964,0.064751714,-0.0018325957999999999,40.457718,-86.66455,2.6063516,STD
