timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.06688975,-0.08216137400000001,75.34075,-98.032135,-7.389688499999999,STD
13879034000.0,1.495214382885024e-05,-0.00901463907212019,0.02816825732588768,-0.002316682133823633,-0.0009126436780206859,0.06658431,-0.08124508,75.395065,-98.13034,-7.4973345,STD
41430560000.0,7.762055611237884e-05,-0.026947643607854843,0.08402077108621597,-0.00680186552926898,-0.002737079979851842,0.06872234,-0.09101892,75.44675,-98.22834,-7.604251400000001,STD
82248900000.0,0.00020962573762517422,-0.05356084555387497,0.166690856218338,-0.013311801478266716,-0.005521358922123909,0.051923547,-0.0842994,75.503914,-98.31669000000001,-7.703467,STD
135743670000.0,0.00044115568744018674,-0.08850617706775665,0.274919718503952,-0.021641692146658897,-0.009138048626482487,0.045814894,-0.09315695,75.55668,-98.4103,-7.8069043,STD
201160130000.0,0.000797186279669404,-0.13132305443286896,0.40712493658065796,-0.03157666325569153,-0.013662759214639664,0.024740042,-0.10018189999999999,75.61843,-98.4973,-7.905726400000001,STD
277604430000.0,0.0012990121031180024,-0.18145644664764404,0.5614486336708069,-0.04289079084992409,-0.01890815794467926,0.01740966,-0.12156218,75.67725,-98.58941999999999,-8.008399,STD
364071900000.0,0.001966745825484395,-0.23827815055847168,0.7358101010322571,-0.05534331873059273,-0.024974491447210312,-0.007330383,-0.118202426,75.74707,-98.67283,-8.103966999999999,STD
459477120000.0,0.002814718522131443,-0.3011009395122528,0.9279760122299194,-0.06869962811470032,-0.03170875087380409,-0.029321532999999997,-0.11942416,75.81735,-98.76153000000001,-8.204278,STD
562684000000.0,0.003854993265122175,-0.369202196598053,1.1356145143508911,-0.08272429555654526,-0.03884289041161537,-0.048563786,-0.119729586,75.89355,-98.84689,-8.30107,STD
672534600000.0,0.005097202956676483,-0.44184237718582153,1.3563542366027832,-0.09718654304742813,-0.04651855677366257,-0.06261369,-0.14385876,75.973625,-98.93568,-8.402716,STD
787875950000.0,0.0065469942055642605,-0.5182803869247437,1.587841272354126,-0.11187013983726501,-0.054941896349191666,-0.086132,-0.16462818,76.061386,-99.021164,-8.501438,STD
907582700000.0,0.0082068657502532,-0.5977896451950073,1.8277846574783325,-0.12657447159290314,-0.06347523629665375,-0.105374254,-0.16890424,76.15116,-99.10795999999999,-8.599869,STD
1030577200000.0,0.010076483711600304,-0.6796711087226868,2.073995590209961,-0.14111681282520294,-0.07190074771642685,-0.10842858,-0.15424347,76.24229,-99.19202,-8.696186,STD
1155844800000.0,0.012154964730143547,-0.7632660269737244,2.3244142532348633,-0.15532706677913666,-0.08024877309799194,-0.103847094,-0.14477506,76.3358,-99.27654,-8.792692,STD
1282445500000.0,0.014436683617532253,-0.8479585647583008,2.5771422386169434,-0.1690642386674881,-0.08814186602830887,-0.073303826,-0.15363261,76.421776,-99.36153,-8.887426,STD
1409522000000.0,0.01692981831729412,-0.9332022070884705,2.830421209335327,-0.1821538209915161,-0.09643448889255524,-0.03970624,-0.15210545,76.504974,-99.43738,-8.974041999999999,STD
1536303400000.0,0.01960030384361744,-1.018458366394043,3.0827524662017822,-0.19458173215389252,-0.105462945997715,-0.005497787,-0.15210545,76.57822,-99.51439,-9.060824,STD
1662107800000.0,0.022452568635344505,-1.1032897233963013,3.3327412605285645,-0.20621632039546967,-0.11513979732990265,0.024129177,-0.14966199,76.64248,-99.58756,-9.143792999999999,STD
1786340300000.0,0.0254769679158926,-1.1872998476028442,3.5791985988616943,-0.21698936820030212,-0.12496329098939896,0.02443461,-0.15241088,76.70478,-99.65956,-9.225984,STD
