timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0021380284,0.009162978,4.6878314,76.84843000000001,5.1226773,STD
67129057000.0,1.511365917394869e-05,0.00360614201053977,-0.028706371784210205,-0.003242954146116972,-6.851679063402116e-05,-0.002443461,0.0125227375,4.657166,76.95376,5.146853,STD
200388050000.0,7.473197911167517e-05,0.010729791596531868,-0.08574429899454117,-0.009750515222549438,-0.00017178933194372803,0.0033597588,0.0027488936,4.6274385,77.05556,5.173515,STD
397814800000.0,0.00020721547480206937,0.02120571956038475,-0.1703643798828125,-0.01954752393066883,-0.0003546110528986901,0.0021380284,0.0027488936,4.61070327309116,77.1059696492545,5.18449838411888,STD
656553540000.0,0.0004397361190058291,0.0348413810133934,-0.28120169043540955,-0.03245106711983681,-0.0005655314307659864,0.0018325957999999999,0.0067195175,4.593823400000001,77.15681500000001,5.1955767,STD
972953800000.0,0.0007976897759363055,0.05140714719891548,-0.41648614406585693,-0.04819401726126671,-0.0009787039598450065,0.0030543262,0.010690141499999998,4.562375,77.25046,5.221984,STD
1342692300000.0,0.0013006780063733459,0.07064049690961838,-0.5742847919464111,-0.06654919683933258,-0.0014930868055671453,0.009468411,0.015271631,4.5333896,77.34498,5.243703400000001,STD
1760909300000.0,0.001968854572623968,0.09224912524223328,-0.7524315118789673,-0.08726219832897186,-0.002002269495278597,0.017104227,0.009162978,4.5059156,77.43741999999999,5.2667046,STD
2222355000000.0,0.0028199038933962584,0.11636102199554443,-0.9491204619407654,-0.11025881767272949,-0.002325577661395073,0.019547688,0.011911871999999999,4.478438400000001,77.52759,5.2854366,STD
2721534700000.0,0.003862173529341817,0.14291296899318695,-1.162244439125061,-0.13537010550498962,-0.0028789008501917124,0.013439035,0.015882496,4.451353,77.618675,5.305144,STD
3252847600000.0,0.005105644464492798,0.17140474915504456,-1.3889163732528687,-0.16152453422546387,-0.003591268789023161,0.018936822,0.015882496,4.430601,77.71703000000001,5.322566,STD
3810716500000.0,0.006557457614690065,0.20145747065544128,-1.626507043838501,-0.1880280077457428,-0.004419151693582535,0.009773844,0.014660766,4.404287999999999,77.8146,5.339956,STD
4389699000000.0,0.008218837901949883,0.2328958809375763,-1.8728522062301636,-0.21602880954742432,-0.005629525985568762,0.010995574,0.015577064,4.3803415,77.91306999999999,5.3598419999999996,STD
4984582700000.0,0.010090268217027187,0.26551198959350586,-2.1258058547973633,-0.2460556924343109,-0.0067423079162836075,0.0061086523,0.010995574,4.352918,78.004715,5.38197,STD
5590460000000.0,0.012171116657555103,0.29867058992385864,-2.383603572845459,-0.27717721462249756,-0.007992247119545937,-0.0033597588,0.007941248,4.3279657,78.09102,5.4043007,STD
6202785000000.0,0.014458460733294487,0.3319224715232849,-2.6444904804229736,-0.3088029623031616,-0.009577308781445026,-0.015882496,0.0036651915999999997,4.3014817,78.17452,5.428179,STD
6817409000000.0,0.01693892478942871,0.3650394380092621,-2.9067037105560303,-0.34072068333625793,-0.010856231674551964,-0.014966198,-0.0012217305,4.2714934,78.25787,5.4551864000000005,STD
7430606400000.0,0.01963224448263645,0.3977716863155365,-3.1687183380126953,-0.37276947498321533,-0.012192112393677235,-0.02443461,-0.0033597588,4.235623400000001,78.34314,5.483242,STD
8039076700000.0,0.022487306967377663,0.42992866039276123,-3.4293034076690674,-0.40510597825050354,-0.0132453553378582,-0.023823743999999997,0.0018325957999999999,4.2032385,78.42211999999999,5.5094633,STD
8639944300000.0,0.025512218475341797,0.4612843990325928,-3.6874310970306396,-0.4378372132778168,-0.014565735124051571,-0.019547688,0.005497787,4.169922,78.50195,5.536441,STD
9230741000000.0,0.028699319809675217,0.49134692549705505,-3.941668748855591,-0.4698452055454254,-0.015903202816843987,-0.011301007,0.0012217305,4.1455708,78.580444,5.5592445999999995,STD
9809389000000.0,0.032040681689977646,0.5197751522064209,-4.190881252288818,-0.500382125377655,-0.01630358211696148,-0.005497787,-0.00061086525,4.121866000000001,78.65371999999999,5.579786299999999,STD
10374170000000.0,0.03552570194005966,0.5472880005836487,-4.434214115142822,-0.5297569036483765,-0.01752723753452301,-0.004886922,0.0012217305,4.102328,78.74029499999999,5.5970783,STD
