acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.01985312,0.019547688,8
-0.13170869648456573,-0.005691198166459799,-0.2573579549789429,-0.0009840189013630152,0.013744468,0.01740966,8
-0.4459107220172882,-0.019100239500403404,-0.8712428212165833,-0.0034622596576809887,0.013439035,0.009162978,8
-0.8816260695457458,-0.03785040229558945,-1.7203741073608398,-0.007061931304633617,0.015271631,0.01160644,8
-1.3706743717193604,-0.05910056456923485,-2.6707689762115483,-0.010796422138810158,0.004581489,0.005497787,8
-1.858002781867981,-0.0805191770195961,-3.6146509647369385,-0.0145944869145751,0.008552114,0.01863139,8
-2.3088200092315674,-0.1005984991788864,-4.484355449676514,-0.01858191378414631,0.010995574,0.02107485,8
-2.706398725509644,-0.1185869798064232,-5.247696399688722,-0.022318756207823757,0.0061086523,0.021380283,8
-3.0463883876800537,-0.1342582404613495,-5.896707534790039,-0.024689154699444767,0.01740966,0.015271631,8
-3.331483125686645,-0.1476934850215912,-6.437091827392577,-0.02747630700469017,0.009162978,0.01740966,8
-3.5676457881927486,-0.15912006795406342,-6.880850791931152,-0.02860894612967968,0.0125227375,0.01282817,8
-3.76185941696167,-0.16881461441516876,-7.241905212402344,-0.029776766896247864,0.007941248,0.015271631,8
-3.9203870296478267,-0.17689736187458038,-7.534012794494629,-0.030900850892066963,0.013744468,0.016798794,8
-4.048076629638672,-0.18326318264007568,-7.769813060760497,-0.03173873573541641,0.01282817,0.016798794,8
-4.150525569915772,-0.18821196258068085,-7.959663867950439,-0.03303703293204308,0.013744468,0.02107485,8
-4.232485294342041,-0.1920107752084732,-8.112213134765625,-0.03369564935564995,0.010995574,0.01038471,8
-4.297874450683594,-0.19487960636615756,-8.234594345092772,-0.03519836440682411,0.0125227375,0.012217305,8
-4.34989595413208,-0.19699864089488986,-8.332636833190918,-0.03625357896089554,0.004581489,0.012217305,8
-4.391148567199707,-0.19851338863372806,-8.41107177734375,-0.03779580816626549,0.019547688,0.00580322,8
-4.42373514175415,-0.19954189658164975,-8.473729133605957,-0.03931040316820145,0.014966198,-0.008246681,8
-4.449351787567139,-0.20017918944358826,-8.523696899414062,-0.04326202720403671,0.014660766,-0.016187929,8
-4.469373226165772,-0.20050454139709475,-8.563468933105469,-0.045983389019966125,0.0125227375,-0.02107485,8
-4.485156059265137,-0.1995728313922882,-8.59599494934082,-0.04819030687212944,0.008552114,-0.03940081,8
-4.498191833496094,-0.1950732618570328,-8.625109672546388,-0.05110553652048111,0.004276057,-0.03756821,8
-4.509030342102051,-0.18778827786445615,-8.651433944702147,-0.05157072097063065,-0.0027488936,-0.03481932,8
-4.518113136291504,-0.1781771332025528,-8.67558765411377,-0.0504109151661396,0.021685716,-0.041233405,8
-4.52578592300415,-0.16669124364852905,-8.698001861572267,-0.05150976404547691,0.042760565999999986,-0.040317107000000005,8
-4.5323262214660645,-0.1536906659603119,-8.719026565551758,-0.050193719565868385,0.027794369,-0.017104227,8
-4.537956714630127,-0.1394869089126587,-8.738923072814941,-0.04651392251253128,0.00030543262000000003,-0.011301007,8
-4.542855739593506,-0.12431038171052933,-8.757919311523438,-0.04368466138839722,-0.007941248,-0.0070249503,8
-4.5471673011779785,-0.10835716128349304,-8.776188850402832,-0.04009925946593285,0.017104227,-0.01282817,8
-4.5510077476501465,-0.09177661687135696,-8.793877601623535,-0.036227282136678696,0.027183503,-0.05375614,8
-4.556879997253418,-0.0779869332909584,-8.811470031738281,-0.035684309899806976,0.042455133,-0.07391469,8
-4.570509910583496,-0.07475492358207703,-8.82996940612793,-0.0390191525220871,0.04886922,-0.102319926,8
-4.590331077575684,-0.08010748028755188,-8.849081039428711,-0.044437866657972336,0.042760565999999986,-0.13652839,8
-4.61529016494751,-0.09250280261039734,-8.868762016296387,-0.04694940149784088,-0.018020526,-0.20677789,8
-4.644482612609863,-0.1106506958603859,-8.888954162597656,-0.05007895454764366,-0.0061086523,-0.30879238,8
-4.6768798828125,-0.13324426114559176,-8.90946102142334,-0.06555787473917007,0.05100725,-0.43890667,8
-4.711959838867188,-0.15950576961040494,-8.930272102355957,-0.09128675609827043,0.027488936,-0.5723807,8
-4.749296188354492,-0.18880416452884674,-8.951376914978027,-0.11775217205286025,0.034513887,-0.6401868000000001,8
-4.78821325302124,-0.22033499181270602,-8.972607612609863,-0.14246812462806702,-0.015577064,-0.7635816,8
-4.828500747680664,-0.2537491321563721,-8.993987083435059,-0.17144903540611267,-0.055588737,-0.8176431,8
-4.866392135620117,-0.2966033816337585,-9.007697105407717,-0.2141927033662796,-0.13897185,-0.8188649,8
-4.878137588500977,-0.3622584640979767,-8.998653411865234,-0.275881290435791,-0.34422258,-0.8359690999999999,8
-4.783158302307129,-0.41914036870002747,-8.975872993469238,-0.33401581645011896,-0.32559118,-0.7266241999999999,8
-4.622111797332764,-0.4530084133148194,-8.888455390930176,-0.3777428269386292,-0.18478674,-0.64965516,8
-4.441946029663086,-0.4794536828994751,-8.786686897277832,-0.3926496803760529,0.030848695,-0.57360244,8
-4.208273410797118,-0.5406835675239563,-8.752591133117676,-0.4042405188083649,0.55955255,-0.37018433,8
-4.0374836921691895,-0.6626263260841371,-8.681411743164062,-0.4134626090526581,0.59620446,-0.5558874,8
-3.994175672531128,-0.6714388132095337,-8.618765830993652,-0.3982506394386292,0.5323690999999999,-0.627664,8
-4.0303616523742685,-0.5593370199203491,-8.651309967041017,-0.3632942438125609,0.49418998,-0.43951756,8
-4.063283443450929,-0.4573381841182709,-8.7968168258667,-0.3192563354969025,0.59895337,-0.28069258,8
-4.06890344619751,-0.3978709280490875,-8.92777156829834,-0.2776150107383728,0.6001751000000001,-0.2846632,8
-4.09964656829834,-0.3623843491077423,-8.901816368103027,-0.2442259043455124,0.4728097,-0.4297437,8
-4.159821510314941,-0.3883785009384155,-8.738895416259767,-0.24109311401844025,0.13775012,-0.63621616,8
-4.23517370223999,-0.4666120409965515,-8.57966136932373,-0.2660748064517975,0.027488936,-0.8481864,8
-4.317068099975587,-0.5048030018806458,-8.603796005249022,-0.292274534702301,0.30726522,-0.9370673,8
-4.3675899505615225,-0.4665277898311615,-8.807571411132812,-0.3144859075546265,0.6713409,-0.91538155,8
-4.2997822761535645,-0.3881213665008545,-9.05124568939209,-0.3456643223762512,0.8222246,-0.7467828000000001,8
-4.0703535079956055,-0.3457452654838562,-9.188461303710938,-0.3830099999904633,0.6914994999999999,-0.5412266,8
-3.746992588043213,-0.3946396112442017,-9.223421096801758,-0.4174872934818268,0.4841107,-0.3576616,8
-3.4582674503326416,-0.4873000979423523,-9.226798057556152,-0.41201436519622797,0.4334089,-0.3585779000000001,8
-3.253031015396118,-0.5260647535324097,-9.208439826965332,-0.36723053455352783,0.3555236,-0.36865717,8
-3.162749052047729,-0.5510035157203674,-9.242344856262207,-0.3103628754615784,0.35399640000000004,-0.42760566,8
-3.180820941925049,-0.5640951991081238,-9.274307250976562,-0.2873297333717346,0.36468655,-0.40744713,8
-3.24869155883789,-0.5033377408981323,-9.245798110961914,-0.2860190868377685,0.2706133,-0.27305678,8
-3.27625060081482,-0.3540391027927399,-9.192805290222168,-0.2662477791309357,0.47769663,0.06261369,8
-3.232534170150757,-0.28214189410209656,-9.18992519378662,-0.21163739264011386,0.43554693,0.19914207,8
-3.117438793182373,-0.3093348741531372,-9.271383285522461,-0.1323910802602768,0.4718934,0.25534168,8
-2.9163646697998047,-0.3505119979381561,-9.38926601409912,-0.0932852029800415,0.6792821,0.3436117,8
-2.765248537063598,-0.4630222320556641,-9.39156723022461,-0.0854218378663063,0.5006041,0.20891592,8
-2.7437281608581543,-0.6792667508125305,-9.355032920837402,-0.07067011296749115,0.5671884,0.101098195,8
-2.767371654510498,-0.8314485549926758,-9.343621253967283,-0.04738863557577133,0.5329799,0.07574729,8
-2.7986690998077397,-0.8975602984428406,-9.345630645751953,-0.029533484950661663,0.5039638,0.032070424,8
-2.8382585048675537,-0.8632737398147583,-9.410019874572754,-0.04242242872714996,0.41996986,-0.06505715,8
-2.7949397563934326,-0.7659088969230652,-9.50359058380127,-0.0789659172296524,0.3622431,-0.28802297,8
-2.730017900466919,-0.586675763130188,-9.537978172302246,-0.1118232235312462,0.30695978,-0.32650748,8
-2.6329710483551025,-0.2935313880443573,-9.563802719116213,-0.1208401471376419,0.21074851,-0.14446963,8
-2.3953750133514404,-0.034802410751581185,-9.61050510406494,-0.10155684500932692,0.14446963,-0.048258353,8
-2.0847423076629643,0.0971767157316208,-9.72014331817627,-0.08029349148273468,0.15974127,-0.089491755,8
-1.7524067163467407,0.1373652070760727,-9.819385528564453,-0.07195315510034561,0.25167647,0.04153884,8
-1.4556845426559448,0.12410850822925568,-9.831621170043944,-0.060266461223363876,0.24801129,0.18692477,8
-1.2794437408447266,0.12860625982284546,-9.834738731384276,-0.023370428010821342,0.30268374,0.408058,16
-1.2240859270095823,0.15305206179618835,-9.88089084625244,0.035230956971645355,0.4034765,0.602924,16
-1.1435623168945312,0.08037083595991135,-9.945380210876463,0.07273492962121964,0.47891834,0.6020076999999999,16
-1.0583826303482056,-0.21222557127475736,-9.910943984985352,0.08209752291440964,0.39064834,0.32620203,16
-1.1116056442260742,-0.5692616701126099,-9.791621208190918,0.08462419360876082,0.2312125,0.25809056,16
-1.2842271327972412,-0.7514726519584656,-9.719073295593262,0.08899691700935364,0.13103059,0.25717425,16
-1.4884686470031738,-0.7347524166107178,-9.736227035522461,0.06599777191877365,0.14477506,0.22693644,16
-1.5470741987228394,-0.7273184657096863,-9.805370330810547,0.005936372559517622,0.26939157,0.050396383,16
-1.6363867521286009,-0.7666633129119873,-9.829084396362305,-0.062164101749658585,0.37415496,-0.093767814,16
-1.9750623703002932,-0.7506316304206848,-9.702540397644043,-0.12049418687820435,0.28283059999999993,-0.022907447,16
-2.5049102306365967,-0.7073011994361877,-9.547368049621582,-0.16822972893714905,0.09254608,-0.23579398,16
-3.086151123046875,-0.7394245266914368,-9.592276573181152,-0.24034179747104645,0.14355333,-0.71593404,16
-3.3546273708343506,-0.9556322693824768,-9.655648231506348,-0.361640602350235,0.19517145,-0.86590147,16
-3.26885986328125,-1.1863080263137815,-9.60608959197998,-0.4948387145996094,-0.057421334,-0.7330383,16
-3.011515617370605,-1.308007836341858,-9.518366813659668,-0.5605635046958923,-0.15454891,-0.43004912,16
-2.757559537887573,-1.3282530307769775,-9.46882438659668,-0.5759425163269043,-0.06658431,-0.3145956,16
-2.6154310703277592,-1.1950818300247192,-9.586186408996582,-0.6046274900436401,0.72418076,-0.3652974,16
-2.607229232788086,-0.9830774664878844,-9.66740608215332,-0.6867771744728088,0.981355,-0.5571090999999999,16
-2.609752655029297,-0.7490991950035095,-9.665993690490724,-0.7862721681594849,1.0057896000000002,-0.77488256,16
-2.4500646591186523,-0.4266939461231232,-9.611273765563963,-0.8880053162574768,1.1163563,-0.77946407,16
-2.1482186317443848,-0.06436938792467117,-9.537672996520996,-0.979865789413452,1.2095132,-0.71868294,16
