acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.008246681,0.008857545999999999,8
-0.13065706193447113,-0.01351003348827362,0.2463941425085068,-0.0006547744851559402,-0.002443461,0.0015271631,8
-0.4425763189792633,-0.04592065140604973,0.8352864384651184,-0.002256613457575441,-0.00061086525,0.0018325958,8
-0.8748350143432617,-0.09108743816614152,1.6524481773376465,-0.0045417104847729215,0.01282817,0.01038471,8
-1.3596532344818115,-0.14205946028232574,2.5703046321868896,-0.00700020557269454,0.0036651916,0.007941248,8
-1.8423365354537964,-0.19317184388637546,3.4856724739074707,-0.009973833337426186,0.01038471,0.010995574,8
-2.2883837223052983,-0.24080130457878116,4.333250999450684,-0.012728348374366759,0.011301007,0.007941248,8
-2.681264877319336,-0.28317752480506897,5.081608295440674,-0.014509654603898525,0.008552114,0.007330383,8
-3.0167181491851807,-0.31978923082351685,5.72240686416626,-0.016288844868540764,-0.008246681,0.004276057,8
-3.2974867820739746,-0.35087522864341736,6.2606282234191895,-0.01781395822763443,-0.005192355,0.010690141499999998,8
-3.529543161392212,-0.37701839208602905,6.707388877868652,-0.018108800053596497,0.003970624,0.0061086523,8
-3.7242565155029297,-0.3929978311061859,7.074880123138428,-0.01737402006983757,0.0009162979,0.007941248,8
-3.890324115753174,-0.3969828188419342,7.375552654266357,-0.018096450716257092,0.008246681,0.013439035,8
-4.032642364501953,-0.3912365138530731,7.621108531951903,-0.01808923482894897,0.0061086523,0.004581489,8
-4.1555376052856445,-0.3775765299797058,7.821646690368652,-0.019616996869444847,0.0021380284,0.008246681,8
-4.262615203857422,-0.35754626989364624,7.985622882843018,-0.020875416696071625,0.0076358155,0.013744468,8
-4.3568878173828125,-0.3323788940906525,8.120026588439941,-0.021316515281796452,0.009468411,0.01038471,8
-4.440821170806885,-0.3030758500099182,8.230567932128906,-0.02181540429592133,0.009773844,0.009773844,8
-4.516386985778809,-0.2704842984676361,8.32187557220459,-0.021365711465477943,0.03634648,0.011301007,8
-4.585243225097656,-0.23521919548511505,8.397713661193848,-0.022158833220601082,0.12095132,0.014966198,8
-4.648669719696045,-0.19793494045734408,8.461068153381348,-0.02239944227039814,0.26053402,0.010079277,8
-4.706864356994629,-0.17876102030277252,8.507932662963867,-0.028077470138669014,0.5366451,0.0012217305,8
-4.7603721618652335,-0.1853124052286148,8.537888526916504,-0.053517814725637436,0.7174611999999999,-0.10598512,8
-4.810158729553223,-0.21268083155155185,8.554206848144531,-0.08674683421850203,0.7626653,-0.26236662,8
-4.856855392456055,-0.2564486563205719,8.559682846069336,-0.12477875500917435,0.74128497,-0.3023783,8
-4.901134490966797,-0.3136027157306671,8.556373596191406,-0.17261357605457306,0.61422503,-0.3555236,8
-4.943486213684082,-0.3815581798553467,8.545990943908691,-0.21756215393543246,0.41263947,-0.46914452,8
-4.984235286712647,-0.4580136835575104,8.529987335205076,-0.24912375211715695,0.43188173,-0.5861251999999999,8
-5.0236992835998535,-0.5413046479225159,8.509466171264647,-0.2681322693824768,0.45662177,-0.66889745,8
-5.062145233154297,-0.6301334500312805,8.485299110412598,-0.2790060341358185,0.39064834,-0.72265357,8
-5.099802494049072,-0.7235063314437866,8.458169937133789,-0.2960820496082306,0.3136793,-0.73945236,8
-5.118661880493164,-0.8223498463630676,8.42092227935791,-0.3166278898715973,0.36041048,-0.71837753,8
-5.110250473022461,-0.9270051121711732,8.370269775390625,-0.3298419415950775,0.3036,-0.73456544,8
-5.0799760818481445,-1.0362832546234129,8.30888557434082,-0.33042290806770325,0.15027285,-0.8008443000000001,8
-5.032115936279297,-1.1492996215820312,8.238861083984375,-0.30787602066993713,0.109650314,-0.8268061,16
-4.970068454742432,-1.2653849124908447,8.161842346191406,-0.27217406034469604,-0.04886922,-0.73914695,16
-4.896531581878662,-1.3840346336364746,8.079123497009277,-0.231797069311142,-0.033292156,-0.6768387,16
-4.814106464385986,-1.5043790340423584,7.992125511169434,-0.1838146448135376,-0.013439035,-0.5925393,16
-4.724362850189209,-1.6262769699096682,7.90153169631958,-0.14158663153648374,-0.083383106,-0.46792278,16
-4.628488063812256,-1.7496932744979858,7.807827949523926,-0.09124045073986052,0.024129177,-0.3659083,16
-4.528191566467285,-1.8737897872924805,7.712069511413574,-0.029673317447304726,0.17256944,-0.22632557,16
-4.50234842300415,-1.9601330757141116,7.638980388641357,0.031448785215616226,-0.0983493,-0.10934488,16
-4.590373516082764,-1.989590287208557,7.600972652435303,0.1004362776875496,-0.18173242,-0.040011674,16
-4.770449638366699,-1.9731380939483645,7.591255664825439,0.17766660451889038,-0.25045475,0.08857546,16
-5.023909568786621,-1.9200130701065063,7.604158878326416,0.2405493259429932,-0.32253686,0.20769419,16
-5.336526393890381,-1.8373527526855469,7.635270595550537,0.28261396288871765,-0.17959438,0.37018433,16
-5.696316242218018,-1.7310947179794312,7.680943965911865,0.3169287443161011,-0.116675265,0.48533243,16
-6.094228267669678,-1.6057969331741333,7.738357543945312,0.3441644906997681,-0.15668693,0.44684792,16
-6.522541999816895,-1.4652860164642334,7.805160045623778,0.3526250422000885,-0.28619036,0.24862215,16
-6.975505828857423,-1.3124709129333496,7.879547595977782,0.33716318011283875,-0.2574797,-0.03970624,16
-7.448163032531737,-1.1498112678527832,7.960007190704347,0.2781769633293152,0.34880406,-0.33017266,16
-7.800098896026611,-0.9996514916419984,8.031497955322267,0.2305750995874405,0.6554584,-0.24709499,16
-7.959040641784668,-0.87375807762146,8.086099624633789,0.24231651425361636,0.4615087000000001,-0.08032878,16
-7.964254856109619,-0.7674124240875244,8.127163887023926,0.2516656816005707,0.08002335,0.053145275,16
-7.84527587890625,-0.6767387390136719,8.15733814239502,0.21352741122245789,-0.26175576,0.074830994,16
-7.625260829925537,-0.5985995531082153,8.17873477935791,0.15283478796482086,-0.267559,0.0009162979,16
-7.327421188354492,-0.5306712388992311,8.193157196044924,0.13034425675868988,-0.0711658,-0.10415252,16
-6.96505069732666,-0.4708589911460877,8.201930999755861,0.1556180864572525,0.20769419,-0.2134974,16
-6.550858974456787,-0.4175667464733124,8.206168174743652,0.2023104727268219,0.24465153,-0.31306845,16
-6.09514045715332,-0.3695161044597626,8.20676326751709,0.2182315438985825,0.14355333,-0.3903429,16
-5.606435298919678,-0.3256917893886566,8.204441070556639,0.20358508825302124,0.3622431,-0.2846632,16
-5.1851325035095215,-0.3112909495830536,8.178840637207031,0.17982792854309082,0.3549127,-0.17287487,16
-4.903489112854004,-0.34415724873542786,8.115550994873049,0.14681869745254514,0.0888809,-0.1133155,16
-4.7339816093444815,-0.4149545729160309,8.02202320098877,0.11236590892076492,0.01282817,-0.019242255,16
-4.6546292304992685,-0.5162826776504517,7.904146671295166,0.07690408080816269,0.15271631,0.11881329,16
-4.6477322578430185,-0.6421640515327454,7.766683101654053,0.023989662528038025,0.18081611,0.2782491,16
-4.698969841003418,-0.7877156138420105,7.613537311553955,-0.0579678975045681,0.15515977,0.364992,16
-4.796864986419678,-0.9490363001823424,7.447824001312256,-0.1508818417787552,0.06627888,0.44501534,16
-4.932282447814941,-1.1230583190917969,7.271982669830322,-0.2142537236213684,-0.019547688,0.48380527,16
-5.097870826721191,-1.307306170463562,7.08798360824585,-0.2284368872642517,-0.084910266,0.4166101,16
-5.28766393661499,-1.4997444152832031,6.897453784942628,-0.21363584697246552,-0.071776666,0.26878070000000004,16
