acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.00030543262000000003,0.016798794,8
0.13611410558223724,-0.07650139182806015,0.2335002571344376,-0.0005976093816570938,0.0036651916,0.01282817,8
0.4586900472640991,-0.258194237947464,0.7885962128639221,-0.0014198969583958387,0.0009162979,0.007941248,8
0.9023077487945556,-0.5094061493873596,1.5465824604034424,-0.002399223623797297,-0.0027488936,0.012217305,8
1.4001305103302002,-0.7937290072441101,2.365920305252075,-0.0029780904296785593,-0.0027488936,0.0070249503,8
1.8845305442810056,-1.0701544284820557,3.2660789489746094,-0.0014171489747241142,-0.0012217305,0.008552114,8
2.336174488067627,-1.323318600654602,4.099446296691895,-0.0013558221980929375,0.005497787,0.004581489,8
2.728877544403076,-1.5421847105026243,4.793822288513184,-0.0040214089676737785,0.020463986,0.004276057,8
3.0560295581817627,-1.734578251838684,5.374744892120361,-0.005843960680067539,0.01282817,0.0015271631,8
3.3233089447021484,-1.9009523391723635,5.845083713531494,-0.008252283558249474,0.008857545999999999,0.00061086525,8
3.542546033859253,-2.042345762252808,6.18487024307251,-0.010465456172823906,0.009468411,0.008857545999999999,8
3.7236537933349614,-2.1554434299468994,6.418081283569336,-0.012817200273275377,-0.00061086525,0.008552114,8
3.878584384918213,-2.2472739219665527,6.5968017578125,-0.015340127050876616,0.008857545999999999,0.008552114,8
4.017508029937743,-2.3281073570251465,6.761985301971436,-0.016257239505648613,-0.0076358155,0.0015271631,8
4.1459078788757315,-2.390803098678589,6.920809268951416,-0.017445024102926254,-0.0125227375,-0.0015271631,8
4.2440528869628915,-2.43752121925354,7.085722923278809,-0.017558054998517036,0.0027488936,-0.0070249503,8
4.312096118927002,-2.470787763595581,7.258324146270753,-0.017884181812405586,0.0067195175,0.0021380284,16
4.3616604804992685,-2.493345022201538,7.4167094230651855,-0.015961570665240288,0.01160644,-0.003970624,16
4.3927268981933585,-2.5071072578430176,7.568872928619385,-0.014264886267483234,0.014049901000000002,0.0061086523,16
4.424358367919922,-2.5104591846466064,7.737788200378418,-0.023024693131446842,-0.14569137,-0.0067195175,16
4.476867198944092,-2.4838900566101074,7.985292911529541,-0.07330544292926787,-0.7724390999999999,-0.004886922,16
4.5436835289001465,-2.37400484085083,8.124076843261719,-0.21591565012931824,-1.0064004999999998,0.05589417,16
4.60961389541626,-2.117887020111084,7.812935829162598,-0.35053738951683044,-0.37690386,0.22204952,16
4.641592979431152,-1.773643136024475,7.582417488098144,-0.4561194777488709,-0.054367006,0.21013765,16
4.575677871704102,-1.468091607093811,7.540030479431152,-0.6338606476783752,0.39950588,0.035430185,16
4.860265254974365,-1.1739134788513184,7.447322368621826,-0.7735494375228882,0.79168135,0.21685717,16
